Word,Frequency
10,16368
100,6294
100l,12
100mb,7
100tib,1
100w,849
1027,2
105l,6
1080,344
1080p,2223
1080x2340,90
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,889
10mp,574
10w,549
10x,212
11,8579
110,924
1102,36
1108,17
1120,56
117,7
118,13
11mm,913
12,8062
120,1141
1200,345
120hz,5366
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,537
128gb,2873
12gb,2369
12mp,1953
12r,525
12th,531
12w,2
13,7668
135,74
135s,31
1380,93
13900f,1
13mp,579
13th,746
14,12070
1414,7
143,54
144,29
1440,194
1440p,336
144hz,882
145,20
1450,66
147,10
1480,29
149,137
14th,621
15,13899
150,1344
159,11
1599,29
15khz,31
15th,178
15w,618
16,17239
160w,60
165hz,166
16gb,3772
16mb,2
16mp,667
16w,62
1750,16
176,59
179,107
18,6864
1800,458
185,49
185h,106
188,8
18th,149
19,1472
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2138
1x,737
20,6243
200,2304
2000,780
2000mah,65
200g,9
200mp,436
2012,113
2017,315
2018,468
2019,714
2020,799
2021,1525
2022,1793
2023,2755
2024,15215
2025,11449
20gbps,1
20th,297
20w,494
21,1701
22,1913
2240,48
22mm,10
23,1427
230,54
24,4158
2400,267
240hz,561
240mm,43
2412,8
24fps,16
25,4081
250,1232
2500,261
256gb,4224
256gboneplus,1
25w,692
26,1809
2600,161
27,2386
2712,17
28,1707
2800,113
29,1474
2a,1217
2g,60
2k,607
2mp,973
2x,2396
30,6897
300,1496
30fps,676
3200,77
320x240,3
326,99
32gb,1182
32mp,1008
3394mm²,1
33w,316
35,984
359,9
35mm,195
36,883
368x448,4
37,448
38,820
380mah,54
39,335
390x450,26
3d,1690
3ghz,33
3rd,182
3v,40
3w,66
3x,1627
40,4223
400,852
4000mah,60
4070,161
40mah,46
40mm,539
40ms,543
412,5
425,88
42mm,500
445,43
44mm,172
44w,148
45,1436
4500mah,52
45w,873
466x466,102
46mm,488
47,206
4gb,522
4k,10079
4nm,379
4x,308
4ω,31
50,8351
500,2988
5000,988
5000mah,701
500w,78
50db,659
50mp,6444
50w,604
512gb,3525
525,31
52mm,107
5310,4
543,23
55,838
5a,26
5g,10711
5gb,27
5gbps,38
5t,11
5v,60
5w,379
5x,634
60,3240
600,1324
603k,15
60fps,569
60hz,1320
61,127
6310,5
6396in,20
64,148
643,7
64mp,388
65,956
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,185
70,1578
700,329
7020,57
7050,63
709,19
72,182
7200,89
725,24
7440,4
75,829
78,149
7a,120
7t,11
80,1743
80w,1012
82,61
8200,81
8200soc,25
85,277
85w,1
86,91
882,19
8gb,3558
8k,832
8mb,39
8mp,1674
90,1130
91,145
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,285
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,252
a15,321
a16,551
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,425
abhinav,19
ability,5798
able,6642
abroad,308
absent,333
absolutely,384
absorbed,38
abuse,365
acceleration,306
accelerator,112
accenture,89
accept,480
acceptable,802
accepted,181
access,18665
accessed,770
accessibility,1148
accessible,3759
accessory,3553
accident,330
accidental,925
accidentally,428
acclaim,325
accompanied,468
accompanying,209
accomplish,128
accordance,132
according,6912
accordingly,296
account,13255
accountability,357
accumulated,127
accumulation,165
accuracy,2187
accurate,3992
accurately,856
accused,843
accuweather,10
ace,933
achievable,42
achieve,1884
achieved,836
acknowledge,152
acknowledged,653
acknowledging,269
acknowledgment,105
acquire,466
acquisition,825
acrylic,57
act,2401
action,7033
activate,1621
activating,269
activation,240
active,8237
actively,916
activity,7971
actor,753
actress,214
actual,511
actually,1264
actuated,2
acute,10
ad,2281
adam,180
adapt,641
adaptable,98
adaptation,125
adapted,103
add,13042
added,7034
adding,5424
addition,7538
additional,9703
additionally,6333
address,5759
addressed,1166
addressing,1236
adequate,636
adhere,155
adheres,60
adjust,4832
adjusted,243
adjusting,1006
adjustment,1541
adjusts,1778
admin,144
administration,996
admirably,244
admiration,256
admit,112
adolescence,51
adolescent,52
adopted,360
adopting,216
adoption,1056
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,843
advance,807
advanced,13980
advancement,1279
advancing,207
advantage,3308
advantageous,59
adventure,2690
adventurer,276
adversary,96
advertisement,307
advertiser,221
advertising,598
advice,784
advised,637
advising,81
advocated,115
advocating,138
aero,21
aeroactive,2
aesthetic,3930
affect,1255
affectation,36
affected,1731
affecting,861
affection,161
affectionately,11
affiliate,149
affordability,1099
affordable,6121
ag,89
agarwal,232
age,2438
aged,299
agency,2716
agent,1029
aggressive,637
agile,133
agitogi,2
ago,1321
agreement,995
ahead,2061
ai,50273
aid,833
aiding,65
aim,7130
aimed,1938
aiming,1172
aimra,8
air,21487
airborne,328
airbrushed,36
aired,83
airflow,1745
airpod,62
airpods,9270
airport,562
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2005
albeit,147
album,1232
alda,7
alert,3146
alerting,147
alertness,11
algorithm,2026
ali,169
alienfx,1
alienware,449
aligning,686
alive,386
alleged,1001
allegedly,610
allergy,160
alliance,314
allow,6229
allowed,2251
allowing,10151
allows,12040
allure,63
ally,2528
alongside,2643
alphanumeric,1459
alpine,42
alter,181
altered,227
alternate,203
alternative,2114
alternatively,656
alters,7
altogether,154
aluminium,1623
aluminum,1246
amane,2
amazon,14331
amazonbasics,93
ambiance,336
ambient,2562
ambulance,203
ambushed,9
amd,2803
amend,17
america,977
american,1800
amid,758
amoled,5458
ample,1140
amusing,65
analog,400
analogue,164
analogy,23
analysing,257
analysis,1711
analyst,1464
analytics,496
anc,6154
anchor,89
andaman,52
anderson,76
andesgpt,1
andhra,167
andrew,49
androd,25
android,16477
andy,167
angel,161
angeles,248
angle,2712
angry,129
angular,123
ani,179
animal,777
animated,826
animation,1931
anime,1245
animesh,3
anna,82
anniversary,572
announce,868
announced,9456
announcing,412
annoying,213
annual,2072
anonymity,33
anonymous,254
anonymously,15
answer,10814
antenna,339
antic,14
anticipate,227
anticipated,2016
anticipating,109
anticipation,1103
antidote,36
antique,28
antitrust,365
antutu,56
anxiety,335
anymore,187
anytime,199
anzu,7
apart,2493
aperture,3290
apex,242
api,313
apology,114
app,37189
appeal,2526
appealing,1140
appear,3791
appearance,1669
appeared,651
appearing,448
appears,1720
apple,58931
appliance,3218
applicable,736
applicant,314
application,5085
applied,474
apply,1609
applying,624
appointed,245
appreciate,1261
appreciated,415
appreciation,331
approach,5370
approaching,294
appropriate,476
approval,846
approve,144
approved,554
approximately,1807
apps,17209
appstudios,7
april,4514
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,272
arc,1852
architecture,1270
archiving,53
area,6043
arena,459
argue,437
argued,530
ariana,28
arima,5
arisen,11
arm,1548
armed,55
armoured,33
arranges,3
array,2048
arrested,354
arrive,1174
arrived,392
arrives,319
arrow,629
art,1661
article,1823
artificial,2578
artist,1172
artistic,518
artwork,400
asahi,1
ascend,47
ashneer,100
asia,725
ask,2043
asked,1935
asking,855
asks,230
aspect,2995
asphalt,265
aspiration,127
assassin,546
assembly,457
asserts,116
assessing,94
assessment,253
assign,155
assignment,222
assist,2649
assistance,1319
assistant,5371
associated,1679
association,532
assume,172
assumes,23
assuming,136
assured,406
astronomy,5
asus,6537
atm,433
atmos,2931
atmosphere,810
atmospheric,233
attach,396
attache,233
attachment,1067
attack,2318
attacker,926
attempt,2205
attention,3392
attracting,367
attraction,300
attractive,1314
attributed,431
atul,146
audience,1947
audio,33866
audiobooks,195
audiophile,106
audiovisual,38
augmented,508
august,3827
aura,652
aurora,194
australia,828
authentic,348
authenticity,586
authorised,1362
authority,2020
authorization,89
authorized,854
auto,4137
autocomplete,14
autofocus,950
automated,551
automatic,2691
automatically,4938
automation,403
automaton,4
aux,1218
avada,29
avail,2257
availability,9699
availabiliy,25
available,42680
avante,6
average,1704
avid,82
avoid,3403
awaiting,117
award,1513
aware,1795
awareness,1218
away,4363
ayuzawa,2
azure,395
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,68
backed,1944
backend,120
background,5111
backpack,306
backup,2735
bad,1065
badge,284
bag,1082
bakemonogatari,4
balance,4731
balanced,2724
balancing,364
ball,2128
ban,2510
band,3506
bandwidth,372
bank,13387
banking,1418
banned,1006
banning,139
banter,73
bar,4635
barbarian,2
barrier,442
base,2999
based,8685
baseline,31
basic,2665
basket,480
bass,9803
basslines,36
bathed,18
baton,3
battery,37825
battle,3653
battlefield,634
battling,175
beat,5302
beatles,42
beautiful,1262
beautifully,318
beauty,977
bedtime,262
bee,1545
beetle,1
began,930
begin,3433
beginning,1116
begun,353
behavior,590
behaviour,794
beige,203
belief,974
believe,1760
belong,477
belonging,210
beloved,657
benchmark,897
benchmarking,11
beneficial,556
benefit,5414
benefiting,488
benq,1045
bespoke,873
best,10806
bet,164
beta,3117
better,10700
beware,158
bezel,2678
bgmi,904
bharatiya,51
bharatpe,474
bhatt,45
bid,366
biden,455
big,5216
bigger,1982
biggest,1870
billion,4639
billionaire,753
binge,87
biometric,1096
biometrics,568
bionic,624
bios,562
biotar,41
bipedal,12
bird,577
bit,5054
biz,22
bjp,122
blablacar,1
black,14198
blackmail,29
blade,499
blake,7
blank,106
blend,3649
blending,618
bleutooth,19
blink,194
blizzard,132
bloat,54
bloatware,568
block,2266
blocked,880
blocking,813
blog,974
blood,2680
bloomberg,2180
blossom,232
blowing,155
blue,8032
bluehole,2
bluetooth,13975
blur,1132
blurred,194
blurring,141
blurry,176
blush,38
board,2174
boarding,141
boast,8630
boasting,770
boat,5877
bob,150
body,4818
bohemian,79
bokeh,655
bold,956
bolstered,33
bolt,103
bond,375
book,3746
booking,1923
boom,525
booming,106
boost,4375
booster,512
boosting,536
bored,95
born,391
bos,466
bose,385
botttom,2
bought,414
boundary,896
boutique,51
box,5720
boxing,250
boy,801
br,42
bracket,364
braille,1
brain,2418
brainchild,1
brainstem,3
branch,316
brand,10917
branding,1305
brava,12
brave,122
brazil,315
brb,32
breach,685
break,2079
breaking,1919
breathe,187
breathtaking,365
breeding,19
breeze,649
breezed,59
brevity,11
brian,132
bridge,609
briefly,198
bright,3785
brighter,971
brightest,252
brightness,7555
brilliant,366
bring,4435
