Word,Frequency
10,16995
100,6541
100l,12
100mb,7
100tib,1
100w,865
1027,2
105l,6
1080,344
1080p,2345
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,1002
10mp,598
10w,569
10x,220
11,9149
110,965
1102,36
1108,17
1120,56
117,9
118,13
11mm,949
12,8503
120,1175
1200,349
120hz,5594
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,579
128gb,2949
12gb,2447
12mp,2061
12r,525
12th,531
12w,2
13,7764
135,74
135s,31
1380,103
13900f,1
13mp,647
13th,775
14,12493
1414,7
143,54
144,29
1440,194
1440p,351
144hz,928
145,39
1450,66
147,11
1480,32
149,153
14th,624
15,14501
150,1413
159,11
1599,29
15khz,31
15th,180
15w,630
16,17631
160w,60
165hz,177
16gb,3924
16mb,2
16mp,683
16w,62
1750,16
176,59
179,107
18,7079
1800,458
185,49
185h,106
188,8
18th,151
19,1604
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2206
1x,865
20,6439
200,2358
2000,785
2000mah,65
200g,9
200mp,440
2012,129
2017,338
2018,515
2019,766
2020,834
2021,1567
2022,1909
2023,2847
2024,15388
2025,12626
20gbps,1
20th,310
20w,494
21,1768
22,1978
2240,48
22mm,10
23,1491
230,54
24,4283
2400,267
240hz,606
240mm,43
2412,8
24fps,16
25,4202
250,1263
2500,277
256gb,4400
256gboneplus,1
25w,697
26,1865
2600,165
27,2452
2712,17
28,1751
2800,117
29,1517
2a,1233
2g,60
2k,611
2mp,1082
2x,2479
30,7124
300,1521
30fps,741
3200,77
320x240,3
326,99
32gb,1284
32mp,1039
3394mm²,1
33w,320
35,994
359,9
35mm,205
36,907
368x448,4
37,448
38,844
380mah,54
39,337
390x450,26
3d,1838
3ghz,33
3rd,182
3v,40
3w,82
3x,1667
40,4366
400,884
4000mah,60
4070,161
40mah,46
40mm,587
40ms,597
412,5
425,88
42mm,500
445,43
44mm,172
44w,164
45,1513
4500mah,52
45w,934
466x466,102
46mm,488
47,215
4gb,548
4k,10539
4nm,399
4x,346
4ω,31
50,8759
500,3210
5000,1052
5000mah,712
500w,78
50db,659
50mp,6657
50w,604
512gb,3643
525,31
52mm,123
5310,4
543,23
55,860
5a,26
5g,10960
5gb,27
5gbps,42
5t,11
5v,60
5w,392
5x,638
60,3345
600,1362
603k,15
60fps,615
60hz,1390
61,130
6310,5
6396in,20
64,155
643,7
64mp,391
65,972
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1646
700,350
7020,57
7050,63
709,39
72,185
7200,89
725,24
7440,4
75,884
78,149
7a,120
7t,11
80,1898
80w,1056
82,61
8200,81
8200soc,25
85,281
85w,1
86,91
882,23
8gb,3655
8k,911
8mb,39
8mp,1727
90,1194
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,301
9900,144
991,1
995,1
996,16
997,5
998,4
999,779
9to5google,261
a15,330
a16,574
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,441
abhinav,19
ability,6100
able,6774
abroad,308
absent,339
absolutely,414
absorbed,39
abuse,368
acceleration,306
accelerator,116
accenture,92
accept,494
acceptable,804
accepted,187
access,19488
accessed,780
accessibility,1161
accessible,3986
accessory,3749
accident,343
accidental,1017
accidentally,429
acclaim,350
accompanied,488
accompanying,234
accomplish,145
accordance,138
according,7165
accordingly,298
account,13984
accountability,366
accumulated,128
accumulation,165
accuracy,2381
accurate,4205
accurately,911
accused,861
accuweather,10
ace,943
achievable,42
achieve,1956
achieved,891
acknowledge,158
acknowledged,739
acknowledging,289
acknowledgment,105
acquire,482
acquisition,860
acrylic,57
act,2452
action,7472
activate,1648
activating,307
activation,256
active,8471
actively,947
activity,8275
actor,764
actress,216
actual,546
actually,1340
actuated,2
acute,10
ad,2327
adam,198
adapt,687
adaptable,102
adaptation,128
adapted,106
add,13737
added,7246
adding,5772
addition,7849
additional,9995
additionally,6566
address,5921
addressed,1182
addressing,1323
adequate,686
adhere,158
adheres,72
adjust,5079
adjusted,274
adjusting,1054
adjustment,1779
adjusts,1890
admin,145
administration,1110
admirably,264
admiration,261
admit,117
adolescence,107
adolescent,58
adopted,378
adopting,224
adoption,1155
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,862
advance,833
advanced,14771
advancement,1360
advancing,220
advantage,3462
advantageous,59
adventure,2821
adventurer,292
adversary,97
advertisement,325
advertiser,231
advertising,626
advice,865
advised,683
advising,83
advocated,125
advocating,144
aero,29
aeroactive,2
aesthetic,4388
affect,1329
affectation,36
affected,1841
affecting,914
affection,163
affectionately,11
affiliate,153
affordability,1197
affordable,6233
ag,89
agarwal,235
age,2591
aged,316
agency,2863
agent,1266
aggressive,697
agile,144
agitogi,2
ago,1382
agreement,1052
ahead,2088
ai,55404
aid,834
aiding,81
aim,7526
aimed,2072
aiming,1241
aimra,8
air,22302
airborne,329
airbrushed,36
aired,88
airflow,1806
airpod,62
airpods,9557
airport,565
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2044
albeit,147
album,1242
alda,7
alert,3360
alerting,147
alertness,11
algorithm,2111
ali,169
alienfx,1
alienware,449
aligning,701
alive,412
alleged,1030
allegedly,663
allergy,160
alliance,320
allow,6557
allowed,2297
allowing,10638
allows,12555
allure,63
ally,2546
alongside,2790
alphanumeric,1528
alpine,42
alter,184
altered,239
alternate,203
alternative,2227
alternatively,656
alters,7
altogether,154
aluminium,1631
aluminum,1292
amane,2
amazon,14769
amazonbasics,93
ambiance,371
ambient,2661
ambulance,203
ambushed,9
amd,2941
amend,17
america,1053
american,1932
amid,814
amoled,5661
ample,1167
amusing,65
analog,400
analogue,164
analogy,23
