Word,Frequency
10,5014
100,2548
100l,12
100mb,7
100tib,1
100w,334
1027,2
105l,6
1080,232
1080p,699
1080x2340,25
1080x2412,25
1080x2436,4
108mp,266
10gbps,2
10mm,395
10mp,168
10w,217
10x,95
11,3730
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,377
12,3066
120,378
1200,153
120hz,2048
120mm,2
120w,192
1220,17
123,20
125l,6
125w,68
128,89
128gb,972
12gb,813
12mp,350
12r,372
12th,146
12w,2
13,1450
135,37
135s,31
1380,23
13900f,1
13mp,285
13th,285
14,3706
1414,7
143,13
144,5
1440,59
1440p,49
144hz,347
145,12
1450,14
147,4
1480,29
149,94
14th,288
15,3324
150,722
159,8
1599,28
15khz,31
15th,134
15w,142
16,2212
160w,60
165hz,95
16gb,1422
16mb,2
16mp,230
16w,62
1750,9
176,43
179,68
18,2463
1800,372
185,47
185h,69
188,8
18th,39
19,381
192,40
1930,24
1996,9
1a,31
1gb,37
1hz,104
1tb,865
1x,237
20,2065
200,928
2000,270
2000mah,31
200g,1
200mp,38
2012,45
2017,90
2018,209
2019,195
2020,377
2021,763
2022,545
2023,1268
2024,5711
2025,454
20gbps,1
20th,73
20w,182
21,379
22,548
2240,48
22mm,10
23,261
230,40
24,1252
2400,237
240hz,126
240mm,1
2412,8
24fps,2
25,673
250,296
2500,61
256gb,1506
256gboneplus,1
25w,166
26,345
2600,68
27,563
2712,17
28,493
2800,60
29,290
2a,351
2g,25
2k,112
2mp,567
2x,754
30,1651
300,826
30fps,246
3200,60
320x240,3
326,2
32gb,358
32mp,520
3394mm²,1
33w,172
35,292
359,9
35mm,193
36,228
368x448,4
37,184
38,264
380mah,23
39,183
390x450,26
3d,700
3ghz,33
3rd,112
3v,40
3w,37
3x,504
40,2324
400,517
4000mah,44
4070,87
40mah,46
40mm,333
40ms,114
412,3
425,78
42mm,46
445,40
44mm,132
44w,96
45,697
4500mah,43
45w,217
466x466,62
46mm,2
47,49
4gb,196
4k,4572
4nm,109
4x,101
4ω,31
50,3399
500,1216
5000,407
5000mah,388
500w,14
50db,268
50mp,2569
50w,232
512gb,843
525,30
52mm,50
5310,4
543,12
55,342
5a,26
5g,4681
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,159
60,959
600,350
603k,15
60fps,269
60hz,422
