Word,Frequency
10,31704
100,12731
100l,12
100mb,7
100tib,1
100w,1374
1027,2
105l,6
1080,658
1080p,3824
1080x2340,144
1080x2412,42
1080x2436,4
108mp,526
10gbps,475
10mm,1863
10mp,1161
10w,1128
10x,481
11,18915
110,1189
1102,36
1108,17
1120,56
117,18
118,38
11mm,1255
12,13913
120,2267
1200,892
120hz,10182
120mm,189
120w,1075
1220,28
123,160
125l,6
125w,139
128,1237
128gb,5254
12gb,4800
12mp,3583
12r,525
12th,635
12w,37
13,12276
135,106
135s,31
1380,167
13900f,1
13mp,1447
13th,1210
14,18179
1414,7
143,75
144,115
1440,228
1440p,712
144hz,1908
145,69
1450,66
147,18
1480,64
149,178
14th,806
15,28930
150,1959
159,26
1599,29
15khz,31
15th,316
15w,1385
16,31167
160w,62
165hz,1161
16gb,6275
16mb,2
16mp,929
16w,220
1750,16
176,63
179,180
18,11456
1800,673
185,104
185h,106
188,13
18th,180
19,4327
192,139
1930,221
1996,77
1a,93
1gb,98
1hz,389
1tb,3748
1x,1476
20,12488
200,3689
2000,1554
2000mah,65
200g,9
200mp,1341
2012,322
2017,998
2018,1181
2019,1745
2020,1909
2021,2854
2022,3594
2023,5393
2024,18696
2025,33924
20gbps,1
20th,497
20w,997
21,3235
22,3333
2240,48
22mm,123
23,3296
230,431
24,7022
2400,434
240hz,1899
240mm,43
2412,8
24fps,59
25,7784
250,1906
2500,435
256gb,7741
256gboneplus,1
25w,1290
26,7077
2600,243
27,3470
2712,25
28,2745
2800,180
29,2477
2a,2214
2g,233
2k,1116
2mp,1839
2x,4326
30,13619
300,2724
30fps,1619
3200,221
320x240,3
326,114
32gb,2506
32mp,1776
3394mm²,1
33w,852
35,1849
359,142
35mm,466
36,1426
368x448,4
37,744
38,1305
380mah,54
39,569
390x450,26
3d,4623
3ghz,33
3rd,328
3v,40
3w,161
3x,2412
40,7666
400,1943
4000mah,186
4070,161
40mah,46
40mm,1564
40ms,1107
412,7
425,91
42mm,692
445,136
44mm,663
44w,268
45,3017
4500mah,52
45w,1775
466x466,271
46mm,992
47,445
4gb,1191
4k,18441
4nm,585
4x,531
4ω,31
50,15270
500,6351
5000,1752
5000mah,956
500w,130
50db,789
50mp,11726
50w,1137
512gb,5866
525,45
52mm,206
5310,7
543,27
55,1583
5a,26
5g,20943
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1217
60,5958
600,2214
603k,15
60fps,1297
60hz,2430
61,274
6310,5
6396in,20
64,489
643,19
64mp,551
65,1449
6531f,3
66db,16
67w,239
68mb,1
68w,75
6a,41
6k,286
70,3539
700,782
7020,159
7050,63
709,177
72,626
7200,89
725,34
7440,4
75,1676
78,207
7a,193
7t,580
80,4062
80w,2289
82,343
8200,115
8200soc,25
85,582
85w,1
86,170
882,34
8gb,5974
8k,1808
8mb,39
8mp,3136
90,2915
91,335
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,712
9900,144
991,1
995,4
996,54
997,5
998,6
999,1238
9to5google,483
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,720
aasp,10
aasps,20
abc,765
abhinav,55
ability,12239
able,11611
abroad,567
absent,575
absolutely,1418
absorbed,96
abuse,1279
acceleration,585
accelerator,595
accenture,395
accept,1434
acceptable,1391
accepted,500
access,37365
accessed,1529
accessibility,2605
accessible,9349
accessory,7619
accident,776
accidental,1932
accidentally,914
acclaim,546
accompanied,1085
accompanying,445
accomplish,284
accordance,335
according,17716
accordingly,489
account,30164
accountability,853
accumulated,353
accumulation,311
accuracy,6158
accurate,7254
accurately,1537
accused,2038
accuweather,10
ace,1140
achievable,122
achieve,3419
achieved,1786
acknowledge,445
acknowledged,2081
acknowledging,685
acknowledgment,154
acquire,943
acquisition,2069
acrylic,203
act,6972
action,15695
activate,2568
activating,572
activation,713
active,15376
actively,2117
activity,13840
actor,2013
actress,295
actual,2538
actually,7830
actuated,6
acute,37
ad,5385
adam,612
adapt,2114
adaptable,297
adaptation,395
adapted,187
add,25591
added,15534
adding,11165
addition,13115
additional,16177
additionally,8394
address,12758
addressed,1814
addressing,2392
adequate,2240
adhere,315
adheres,80
adjust,8832
adjusted,823
adjusting,2143
adjustment,4219
adjusts,3887
admin,422
administration,3511
admirably,425
admiration,432
admit,312
adolescence,113
adolescent,110
adopted,758
adopting,903
adoption,4166
adopts,223
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1772
advance,2161
advanced,28188
advancement,2527
advancing,579
advantage,6566
advantageous,65
adventure,4004
adventurer,454
adversary,279
advertisement,670
advertiser,660
advertising,1688
advice,2235
advised,2158
advising,280
advocated,222
advocating,260
aero,104
aeroactive,2
aesthetic,8715
affect,3375
affectation,36
affected,4589
affecting,2080
affection,176
affectionately,60
affiliate,291
affordability,2114
affordable,11437
ag,248
agarwal,467
age,6285
aged,499
agency,6923
agent,9113
aggressive,2277
agile,239
agitogi,2
ago,3111
agreement,2448
ahead,4669
ai,179007
aid,1735
aiding,130
aim,14790
aimed,5127
aiming,3029
aimra,8
air,43428
airborne,583
airbrushed,36
aired,133
airflow,3720
airpod,68
airpods,16001
airport,1547
airtel,1618
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,531
ala,50
alarm,2947
albeit,229
album,1827
alda,7
alert,8050
alerting,254
alertness,11
algorithm,3585
ali,271
alienfx,47
alienware,1057
aligning,1250
alive,1107
alleged,2454
allegedly,1731
allergy,500
alliance,612
allow,12008
allowed,4395
allowing,18378
allows,21235
allure,74
ally,3948
alongside,6618
alphanumeric,1832
alpine,67
alter,389
altered,552
alternate,631
alternative,4629
alternatively,806
alters,26
altogether,392
aluminium,3867
aluminum,2455
amane,2
amazon,28370
amazonbasics,93
ambiance,435
ambient,4862
ambulance,211
ambushed,9
amd,6680
amend,45
america,3663
american,5823
amid,2421
amoled,10730
ample,1715
amusing,250
analog,629
analogue,242
analogy,115
analysing,524
analysis,3966
analyst,4090
analytics,1119
anc,13543
anchor,239
andaman,54
anderson,113
andesgpt,1
andhra,256
andrew,375
androd,25
android,29790
andy,1304
angel,232
angeles,655
angle,5319
angry,286
angular,237
ani,363
animal,1371
animated,1997
animation,4265
anime,1913
animesh,3
anna,127
anniversary,1396
announce,1758
announced,22287
announcing,1227
annoying,713
annual,5565
anonymity,328
anonymous,486
anonymously,71
answer,27046
antenna,839
antic,22
anticipate,500
anticipated,3373
anticipating,232
anticipation,1502
antidote,42
antique,128
antitrust,1224
antutu,100
anxiety,952
anymore,864
anytime,756
anzu,7
apart,4260
aperture,5565
apex,472
api,1055
apology,407
app,69085
appeal,5253
appealing,2017
appear,8261
appearance,3367
appeared,1942
appearing,1226
appears,5208
apple,112082
appliance,10255
applicable,1277
applicant,766
application,10854
applied,1476
apply,3422
applying,1411
appointed,555
appreciate,2672
appreciated,842
appreciation,469
approach,12413
approaching,805
appropriate,1655
approval,2357
approve,354
approved,1184
approximately,3961
apps,34359
appstudios,7
april,8132
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,122
araragi,6
arbitrary,373
arc,3600
architecture,2969
archiving,69
area,13380
arena,898
argue,1135
argued,2427
ariana,33
arima,5
arisen,11
arm,3050
armed,337
