Word,Frequency
10,5808
100,2831
100l,12
100mb,7
100tib,1
100w,423
1027,2
105l,6
1080,253
1080p,976
1080x2340,25
1080x2412,28
1080x2436,4
108mp,274
10gbps,2
10mm,433
10mp,171
10w,244
10x,95
11,4090
110,616
1102,36
1108,17
1120,55
117,1
118,13
11mm,587
12,3850
120,556
1200,154
120hz,2385
120mm,4
120w,192
1220,17
123,20
125l,6
125w,95
128,107
128gb,1174
12gb,953
12mp,419
12r,386
12th,184
12w,2
13,2275
135,37
135s,31
1380,23
13900f,1
13mp,301
13th,428
14,4322
1414,7
143,13
144,5
1440,61
1440p,58
144hz,398
145,14
1450,14
147,4
1480,29
149,94
14th,427
15,3865
150,741
159,8
1599,28
15khz,31
15th,149
15w,179
16,5298
160w,60
165hz,106
16gb,1487
16mb,2
16mp,331
16w,62
1750,9
176,43
179,83
18,2787
1800,385
185,48
185h,69
188,8
18th,39
19,449
192,40
1930,33
1996,9
1a,31
1gb,37
1hz,105
1tb,948
1x,238
20,2407
200,1075
2000,314
2000mah,31
200g,1
200mp,41
2012,45
2017,102
2018,221
2019,238
2020,434
2021,838
2022,642
2023,1432
2024,7738
2025,533
20gbps,1
20th,95
20w,212
21,445
22,622
2240,48
22mm,10
23,375
230,41
24,1637
2400,237
240hz,185
240mm,1
2412,8
24fps,2
25,809
250,306
2500,76
256gb,1735
256gboneplus,1
25w,227
26,472
2600,68
27,917
2712,17
28,559
2800,63
29,349
2a,355
2g,25
2k,141
2mp,586
2x,838
30,2050
300,987
30fps,268
3200,60
320x240,3
326,2
32gb,432
32mp,560
3394mm²,1
33w,197
35,338
359,9
35mm,193
36,285
368x448,4
37,188
38,290
380mah,23
39,196
390x450,26
3d,848
3ghz,33
3rd,115
3v,40
3w,59
3x,577
40,2472
400,549
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,75
445,41
44mm,132
44w,99
45,868
4500mah,47
45w,222
466x466,102
46mm,7
47,63
4gb,239
4k,5206
4nm,171
4x,131
4ω,31
50,4173
500,1380
5000,464
5000mah,388
500w,14
50db,380
50mp,3004
50w,265
512gb,916
525,30
52mm,50
5310,4
543,12
55,347
5a,26
5g,5832
5gb,13
5gbps,12
5t,11
5v,60
5w,249
5x,186
60,1219
600,444
603k,15
60fps,304
60hz,547
61,63
6310,5
6396in,20
64,84
643,2
64mp,297
65,542
6531f,3
66db,16
67w,211
68mb,1
68w,31
6a,18
6k,78
70,642
700,113
7020,57
7050,63
709,16
72,125
7200,56
725,24
7440,4
75,345
78,86
7a,116
7t,11
80,709
80w,408
82,29
8200,71
8200soc,25
85,99
85w,1
86,43
882,19
8gb,1525
8k,291
8mb,18
8mp,876
90,528
91,63
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,1
998,2
999,239
9to5google,186
a15,166
a16,181
a17,78
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,337
aasp,10
aasps,20
abc,21
abhinav,9
ability,2306
able,3293
abroad,86
absent,147
absolutely,163
absorbed,33
abuse,142
acceleration,113
accelerator,69
accenture,10
accept,155
acceptable,430
accepted,46
access,7553
accessed,327
accessibility,576
accessible,1394
accessory,1162
accident,199
accidental,370
accidentally,193
acclaim,200
accompanied,209
accompanying,72
accomplish,19
accordance,58
according,3008
accordingly,161
account,6159
accountability,41
accumulated,61
accumulation,61
accuracy,837
accurate,1632
accurately,209
accused,209
accuweather,6
ace,779
achievable,3
achieve,651
achieved,316
acknowledge,18
acknowledged,172
acknowledging,53
acknowledgment,23
acquire,194
acquisition,227
acrylic,57
act,870
action,2468
activate,622
activating,75
activation,123
active,3935
actively,279
activity,2647
actor,332
actress,60
actual,214
actually,418
actuated,2
acute,6
ad,1297
adam,62
adapt,277
adaptable,49
adaptation,82
adapted,54
add,5977
added,2798
adding,1905
addition,3052
additional,3979
additionally,2559
address,2481
addressed,589
addressing,376
adequate,237
adhere,90
adheres,22
adjust,2276
adjusted,86
adjusting,397
adjustment,650
adjusts,940
admin,65
administration,107
admirably,31
admiration,32
admit,86
adolescence,7
adolescent,44
adopted,213
adopting,80
adoption,227
adopts,26
adorable,98
adore,30
adorning,24
adsbeing,2
adult,255
advance,226
advanced,4161
advancement,331
advancing,40
advantage,1401
advantageous,26
adventure,1434
adventurer,241
adversary,40
advertisement,101
advertiser,148
advertising,283
advice,196
advised,217
advising,32
advocated,10
advocating,11
aero,19
aeroactive,2
aesthetic,1274
affect,503
affectation,36
affected,842
affecting,363
affection,95
affectionately,3
affiliate,76
affordability,344
affordable,2722
ag,50
agarwal,140
age,982
aged,74
agency,696
agent,191
aggressive,184
agile,29
agitogi,2
ago,492
agreement,296
ahead,785
ai,19763
aid,407
aiding,26
aim,2406
aimed,697
aiming,439
aimra,2
air,8064
airborne,73
airbrushed,36
aired,60
airflow,883
airpod,62
airpods,3948
airport,301
airtel,481
airtrigger,1
airvooc,43
aisaka,2
aka,103
akg,29
akumi,2
al,114
ala,37
alarm,562
albeit,39
album,546
alda,7
alert,1095
alerting,89
alertness,10
algorithm,1005
ali,28
alienfx,1
alienware,76
aligning,253
alive,106
alleged,310
allegedly,170
allergy,81
alliance,76
allow,3354
allowed,912
allowing,3584
allows,5823
allure,13
ally,1804
alongside,1316
alphanumeric,757
alpine,14
alter,100
altered,74
alternate,65
alternative,665
alternatively,222
alters,2
altogether,99
aluminium,752
aluminum,233
amane,2
amazon,5232
amazonbasics,93
ambiance,46
ambient,963
ambulance,133
ambushed,2
amd,911
amend,1
america,337
american,293
amid,258
amoled,2213
ample,437
amusing,12
analog,354
analogue,53
analogy,21
analysing,162
analysis,549
analyst,653
analytics,222
anc,3163
anchor,35
andaman,39
anderson,74
andesgpt,1
andhra,70
andrew,20
androd,25
android,9018
andy,64
angel,124
angeles,16
angle,1341
angry,67
angular,60
ani,10
animal,351
animated,200
animation,597
anime,1097
animesh,2
anna,8
anniversary,194
announce,471
announced,4651
announcing,108
annoying,155
annual,813
anonymity,13
anonymous,160
anonymously,9
answer,2181
antenna,115
antic,10
anticipate,125
anticipated,692
anticipating,33
anticipation,498
antidote,36
antique,26
antitrust,120
antutu,43
anxiety,126
anymore,72
anytime,151
anzu,6
apart,1013
aperture,1209
apex,165
api,169
apology,34
app,19266
appeal,936
appealing,438
appear,1241
appearance,503
appeared,289
appearing,171
appears,690
apple,22859
appliance,1205
applicable,292
applicant,58
application,2016
applied,184
apply,635
applying,281
appointed,63
appreciate,657
appreciated,216
appreciation,107
approach,1361
approaching,50
appropriate,238
approval,217
approve,59
approved,159
approximately,502
apps,8854
appstudios,7
april,1116
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,13
araragi,6
arbitrary,111
arc,551
architecture,370
archiving,41
area,2078
arena,212
argue,110
argued,65
ariana,2
arima,5
arisen,1
arm,720
armed,36
armoured,31
arranges,2
array,1081
arrested,121
arrive,798
arrived,156
arrives,157
arrow,246
art,732
article,562
artificial,1191
artist,409
artistic,68
artwork,131
asahi,1
ascend,28
ashneer,8
asia,337
ask,1099
asked,673
asking,329
asks,131
aspect,1245
asphalt,139
aspiration,27
assassin,195
assembly,152
asserts,38
assessing,49
assessment,96
assign,64
assignment,15
assist,1056
assistance,434
assistant,2322
associated,727
association,101
assume,46
assumes,7
assuming,27
assured,92
astronomy,5
asus,3441
atm,199
atmos,2080
atmosphere,263
