Word,Frequency
10,4444
100,2101
100l,12
100mb,7
100tib,1
100w,303
1027,2
105l,6
1080,211
1080p,585
1080x2340,25
1080x2412,25
1080x2436,4
108mp,160
10gbps,2
10mm,362
10mp,148
10w,200
10x,90
11,3514
110,608
1102,36
1108,17
1120,53
117,1
118,11
11mm,268
12,2546
120,314
1200,132
120hz,1798
120mm,2
120w,166
1220,17
123,12
125l,6
125w,54
128,76
128gb,832
12gb,692
12mp,332
12r,323
12th,132
12w,2
13,1120
135,37
135s,31
1380,23
13900f,1
13mp,241
13th,152
14,3283
1414,7
143,12
144,5
1440,59
1440p,49
144hz,270
145,6
1450,14
147,1
1480,29
149,93
14th,155
15,2637
150,708
159,8
1599,28
15khz,31
15th,99
15w,136
16,1791
160w,60
165hz,95
16gb,1252
16mb,2
16mp,205
16w,62
1750,9
176,43
179,68
18,2101
1800,363
185,36
185h,69
188,8
18th,39
19,341
192,37
1930,24
1996,8
1a,31
1gb,37
1hz,98
1tb,790
1x,207
20,1857
200,861
2000,214
2000mah,31
200g,1
200mp,24
2012,41
2017,73
2018,202
2019,182
2020,267
2021,679
2022,473
2023,1183
2024,5220
2025,383
20gbps,1
20th,66
20w,171
21,360
22,516
2240,48
22mm,10
23,234
230,39
24,1011
2400,233
240hz,122
240mm,1
2412,8
24fps,2
25,628
250,269
2500,61
256gb,1284
256gboneplus,1
25w,154
26,311
2600,68
27,538
2712,17
28,440
2800,45
29,250
2a,341
2g,24
2k,77
2mp,511
2x,719
30,1360
300,629
30fps,218
3200,60
320x240,3
326,2
32gb,326
32mp,460
3394mm²,1
33w,120
35,262
359,9
35mm,193
36,158
368x448,4
37,184
38,251
380mah,23
39,160
390x450,26
3d,672
3ghz,33
3rd,107
3v,40
3w,31
3x,423
40,1936
400,466
4000mah,44
4070,87
40mah,46
40mm,321
40ms,82
412,3
425,78
42mm,26
445,25
44mm,132
44w,91
45,472
4500mah,43
45w,193
466x466,47
46mm,2
47,33
4gb,189
4k,3988
4nm,84
4x,74
4ω,31
50,2731
500,1064
5000,372
5000mah,366
500w,14
50db,235
50mp,2190
