Word,Frequency
10,2455
100,1008
100l,12
100mb,5
100tib,1
100w,178
1027,2
105l,6
1080,174
1080p,278
1080x2340,17
1080x2412,10
1080x2436,4
108mp,41
10gbps,2
10mm,248
10mp,71
10w,107
10x,46
11,1325
110,582
1102,16
1108,1
1120,41
117,1
118,11
11mm,176
12,1247
120,212
1200,85
120hz,1028
120mm,2
120w,69
1220,3
123,12
125l,6
125w,6
128,31
128gb,424
12gb,283
12mp,227
12r,158
12th,68
12w,2
13,408
135,31
135s,31
1380,13
13900f,1
13mp,117
13th,39
14,1997
1414,7
143,10
144,5
1440,44
1440p,20
144hz,101
145,6
1450,7
147,1
1480,29
149,62
14th,55
15,1324
150,634
159,3
1599,28
15khz,31
15th,17
15w,64
16,867
160w,60
165hz,85
16gb,479
16mb,2
16mp,122
16w,62
1750,4
176,37
179,25
18,726
1800,111
185,4
185h,49
188,8
18th,34
19,142
192,25
1930,3
1996,8
1a,31
1gb,27
1hz,81
1tb,339
1x,195
20,842
200,432
2000,98
2000mah,31
200g,1
200mp,15
2012,16
2017,28
2018,82
2019,106
2020,146
2021,281
2022,311
2023,667
2024,2926
2025,185
20gbps,1
20th,47
20w,29
21,181
22,241
2240,48
22mm,10
23,163
230,26
24,621
2400,194
240hz,52
240mm,1
2412,8
24fps,2
25,300
250,151
2500,26
256gb,501
256gboneplus,1
25w,115
26,102
2600,49
27,165
2712,3
28,85
2800,35
29,144
2a,170
2g,19
2k,40
2mp,220
2x,438
30,849
300,367
30fps,132
3200,29
320x240,3
326,2
32gb,146
32mp,185
3394mm²,1
33w,54
35,70
359,3
35mm,180
36,72
368x448,4
37,58
38,107
380mah,23
39,20
390x450,26
3d,297
3ghz,25
3rd,30
3v,32
3w,31
3x,229
40,632
400,403
4000mah,38
4070,57
40mah,23
40mm,70
40ms,69
412,3
425,20
42mm,2
445,25
44mm,4
44w,67
45,273
4500mah,11
45w,147
466x466,18
46mm,2
47,19
4gb,99
4k,2518
4nm,44
4x,36
4ω,31
50,1267
500,597
5000,247
5000mah,244
500w,14
50db,77
50mp,1153
50w,97
512gb,227
525,29
52mm,38
5310,4
543,12
55,234
5a,26
5g,2210
5gb,11
5gbps,12
5t,11
5v,31
5w,166
5x,89
60,499
600,185
603k,15
60fps,174
60hz,229
61,10
6310,5
6396in,20
64,41
643,2
64mp,98
65,205
6531f,3
66db,16
67w,114
68mb,1
68w,18
6a,15
6k,55
70,223
700,76
7020,6
7050,44
709,16
72,52
7200,41
725,24
7440,4
75,157
78,40
7a,65
7t,11
80,245
80w,83
82,8
8200,43
8200soc,25
85,68
85w,1
86,7
882,16
8gb,739
8k,251
8mb,7
8mp,370
90,283
91,4
9140,1
922,1
9440,4
