Word,Frequency
10,5633
100,2813
100l,12
100mb,7
100tib,1
100w,406
1027,2
105l,6
1080,250
1080p,937
1080x2340,25
1080x2412,28
1080x2436,4
108mp,274
10gbps,2
10mm,433
10mp,171
10w,238
10x,95
11,4052
110,616
1102,36
1108,17
1120,55
117,1
118,13
11mm,575
12,3714
120,536
1200,154
120hz,2344
120mm,2
120w,192
1220,17
123,20
125l,6
125w,89
128,105
128gb,1094
12gb,937
12mp,374
12r,386
12th,174
12w,2
13,2142
135,37
135s,31
1380,23
13900f,1
13mp,301
13th,401
14,4241
1414,7
143,13
144,5
1440,59
1440p,55
144hz,389
145,14
1450,14
147,4
1480,29
149,94
14th,400
15,3724
150,735
159,8
1599,28
15khz,31
15th,149
15w,172
16,4423
160w,60
165hz,106
16gb,1479
16mb,2
16mp,325
16w,62
1750,9
176,43
179,74
18,2719
1800,385
185,48
185h,69
188,8
18th,39
19,434
192,40
1930,32
1996,9
1a,31
1gb,37
1hz,104
1tb,921
1x,238
20,2320
200,1059
2000,312
2000mah,31
200g,1
200mp,41
2012,45
2017,101
2018,217
2019,238
2020,417
2021,818
2022,617
2023,1396
2024,7309
2025,526
20gbps,1
20th,92
20w,208
21,431
22,603
2240,48
22mm,10
23,355
230,41
24,1614
2400,237
240hz,175
240mm,1
2412,8
24fps,2
25,779
250,302
2500,73
256gb,1670
256gboneplus,1
25w,215
26,442
2600,68
27,854
2712,17
28,550
2800,63
29,337
2a,355
2g,25
2k,132
2mp,586
2x,822
30,1972
300,978
30fps,265
3200,60
320x240,3
326,2
32gb,424
32mp,557
3394mm²,1
33w,194
35,325
359,9
35mm,193
36,281
368x448,4
37,188
38,287
380mah,23
39,196
390x450,26
3d,841
3ghz,33
3rd,115
3v,40
3w,56
3x,563
40,2455
400,544
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,70
445,41
44mm,132
44w,99
45,859
4500mah,47
45w,222
466x466,100
46mm,2
47,63
4gb,239
4k,5143
4nm,162
4x,123
4ω,31
50,4043
500,1362
5000,464
5000mah,388
500w,14
50db,365
50mp,2946
50w,253
512gb,871
525,30
52mm,50
5310,4
543,12
55,347
5a,26
5g,5711
5gb,13
5gbps,12
5t,11
5v,60
5w,246
5x,184
60,1179
600,438
603k,15
60fps,298
60hz,531
61,63
6310,5
6396in,20
64,84
643,2
64mp,291
65,533
6531f,3
66db,16
67w,211
68mb,1
68w,31
6a,18
6k,78
70,628
700,107
7020,57
7050,63
709,16
72,125
7200,56
725,24
7440,4
75,342
78,86
7a,116
7t,11
80,676
80w,394
82,27
8200,71
8200soc,25
85,96
85w,1
86,41
882,19
8gb,1517
8k,291
8mb,18
8mp,855
90,523
91,63
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,404
98,56
9900,144
991,1
995,1
996,8
997,1
998,2
999,235
9to5google,186
a15,166
a16,165
a17,71
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,331
aasp,10
aasps,20
abc,15
abhinav,8
ability,2279
able,3225
abroad,76
absent,147
absolutely,163
absorbed,33
abuse,141
acceleration,111
accelerator,69
accenture,10
accept,151
acceptable,430
accepted,46
access,7374
accessed,325
accessibility,574
accessible,1367
accessory,1148
accident,199
accidental,352
accidentally,190
acclaim,198
accompanied,201
accompanying,68
accomplish,19
accordance,56
according,2957
accordingly,161
account,6091
accountability,41
accumulated,61
accumulation,61
accuracy,819
accurate,1597
accurately,203
accused,195
accuweather,6
ace,777
achievable,3
achieve,637
achieved,313
acknowledge,18
acknowledged,165
acknowledging,53
acknowledgment,23
acquire,193
acquisition,220
acrylic,57
act,840
action,2402
activate,589
activating,72
activation,123
active,3838
actively,276
activity,2572
actor,328
actress,60
actual,213
actually,413
actuated,2
acute,6
ad,1150
adam,62
adapt,273
adaptable,49
adaptation,82
adapted,54
add,5888
added,2728
adding,1857
addition,3025
additional,3887
additionally,2530
address,2417
addressed,587
addressing,371
adequate,234
adhere,90
adheres,20
adjust,2238
adjusted,86
adjusting,382
adjustment,647
adjusts,910
admin,65
administration,107
admirably,31
admiration,32
admit,86
adolescence,7
adolescent,41
adopted,210
adopting,77
adoption,227
adopts,26
adorable,92
adore,30
adorning,24
adsbeing,2
adult,255
advance,225
advanced,4073
advancement,327
advancing,40
advantage,1381
advantageous,26
adventure,1418
adventurer,241
adversary,40
advertisement,101
advertiser,127
advertising,262
advice,196
advised,211
advising,30
advocated,10
advocating,11
aero,19
aeroactive,2
aesthetic,1235
affect,494
affectation,36
affected,821
affecting,355
affection,95
affectionately,2
affiliate,59
affordability,341
affordable,2686
ag,50
agarwal,136
age,967
aged,74
agency,676
agent,191
aggressive,184
agile,26
agitogi,2
ago,478
agreement,294
ahead,771
ai,19462
aid,407
aiding,26
aim,2357
aimed,684
aiming,436
aimra,2
air,7990
airborne,73
airbrushed,36
aired,60
airflow,865
airpod,62
airpods,3781
airport,301
airtel,474
airtrigger,1
airvooc,43
aisaka,2
aka,103
akg,29
akumi,2
al,111
ala,37
alarm,561
albeit,39
album,546
alda,7
alert,1084
alerting,89
alertness,10
algorithm,993
ali,28
alienfx,1
alienware,76
aligning,244
alive,96
alleged,297
allegedly,164
allergy,81
alliance,70
allow,3317
allowed,877
allowing,3515
allows,5727
allure,13
ally,1639
alongside,1301
alphanumeric,748
alpine,8
alter,100
altered,74
alternate,65
alternative,654
alternatively,216
alters,2
altogether,99
aluminium,740
aluminum,230
amane,2
amazon,5164
amazonbasics,93
ambiance,43
ambient,937
ambulance,133
ambushed,2
amd,899
amend,1
america,334
american,290
amid,251
amoled,2189
ample,428
amusing,12
analog,351
analogue,53
analogy,21
analysing,162
analysis,540
analyst,646
analytics,216
anc,3073
anchor,35
andaman,39
anderson,74
andesgpt,1
andhra,70
andrew,20
androd,25
android,8908
andy,64
angel,124
angeles,16
angle,1319
angry,67
angular,60
ani,7
animal,349
animated,199
animation,582
anime,1097
animesh,2
anna,8
anniversary,191
announce,464
announced,4577
announcing,107
annoying,155
annual,806
anonymity,13
anonymous,157
anonymously,9
answer,2118
antenna,112
antic,9
anticipate,125
anticipated,676
anticipating,33
anticipation,490
antidote,36
antique,26
antitrust,120
antutu,43
anxiety,126
anymore,72
anytime,151
anzu,6
apart,992
aperture,1171
apex,165
api,163
apology,34
app,18978
appeal,914
appealing,431
appear,1232
appearance,489
appeared,285
appearing,162
appears,683
apple,22160
appliance,1176
applicable,290
applicant,49
application,1953
applied,181
apply,627
applying,275
appointed,63
appreciate,648
appreciated,210
appreciation,104
approach,1336
approaching,50
appropriate,230
approval,214
approve,59
approved,158
approximately,472
apps,8693
appstudios,7
april,1097
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,12
