Word,Frequency
10,23633
100,9507
100l,12
100mb,7
100tib,1
100w,1063
1027,2
105l,6
1080,511
1080p,3113
1080x2340,119
1080x2412,42
1080x2436,4
108mp,416
10gbps,433
10mm,1726
10mp,909
10w,1044
10x,331
11,12136
110,1130
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10704
120,1730
1200,605
120hz,7735
120mm,169
120w,764
1220,17
123,60
125l,6
125w,139
128,992
128gb,4151
12gb,3726
12mp,3294
12r,525
12th,589
12w,2
13,10531
135,84
135s,31
1380,157
13900f,1
13mp,957
13th,875
14,15855
1414,7
143,62
144,56
1440,223
1440p,618
144hz,1352
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20869
150,1680
159,23
1599,29
15khz,31
15th,258
15w,897
16,24804
160w,60
165hz,360
16gb,5060
16mb,2
16mp,788
16w,141
1750,16
176,59
179,107
18,8843
1800,541
185,54
185h,106
188,11
18th,163
19,2528
192,101
1930,177
1996,29
1a,91
1gb,92
1hz,252
1tb,3009
1x,1457
20,9134
200,2974
2000,1128
2000mah,65
200g,9
200mp,747
2012,252
2017,604
2018,814
2019,1202
2020,1386
2021,2113
2022,2833
2023,4300
2024,17052
2025,23619
20gbps,1
20th,428
20w,642
21,2604
22,2720
2240,48
22mm,16
23,2124
230,366
24,5641
2400,403
240hz,1269
240mm,43
2412,8
24fps,46
25,5836
250,1568
2500,388
256gb,6027
256gboneplus,1
25w,889
26,5135
2600,183
27,2910
2712,17
28,2212
2800,128
29,1905
2a,1610
2g,83
2k,884
2mp,1435
2x,3558
30,9596
300,2187
30fps,931
3200,177
320x240,3
326,101
32gb,2097
32mp,1394
3394mm²,1
33w,521
35,1384
359,142
35mm,242
36,1158
368x448,4
37,657
38,1003
380mah,54
39,410
390x450,26
3d,2822
3ghz,33
3rd,212
3v,40
3w,130
3x,1973
40,5819
400,1328
4000mah,100
4070,161
40mah,46
40mm,1214
40ms,983
412,7
425,89
42mm,531
445,133
44mm,578
44w,183
45,2348
4500mah,52
45w,1330
466x466,167
46mm,839
47,337
4gb,774
4k,14052
4nm,485
4x,450
4ω,31
50,12090
500,5190
5000,1534
5000mah,849
500w,130
50db,756
50mp,8598
50w,733
512gb,4535
525,31
52mm,126
5310,7
543,26
55,1253
5a,26
5g,15459
5gb,27
5gbps,42
5t,11
5v,60
5w,522
5x,985
60,4446
600,1768
603k,15
60fps,843
60hz,1802
61,196
6310,5
6396in,20
64,252
643,7
64mp,508
65,1135
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2201
700,558
7020,57
7050,63
709,140
72,368
7200,89
725,34
7440,4
75,1189
78,190
7a,147
7t,511
80,2679
80w,1541
82,190
8200,86
8200soc,25
85,441
85w,1
86,146
882,34
8gb,4864
8k,1227
8mb,39
8mp,2314
90,1636
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,373
9900,144
991,1
995,1
996,18
997,5
998,4
999,1170
9to5google,409
a15,373
a16,826
a17,444
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
