Word,Frequency
10,22199
100,9071
100l,12
100mb,7
100tib,1
100w,1017
1027,2
105l,6
1080,494
1080p,3014
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1651
10mp,852
10w,1015
10x,303
11,11370
110,1037
1102,36
1108,17
1120,56
117,18
118,17
11mm,1159
12,10202
120,1638
1200,569
120hz,7324
120mm,169
120w,708
1220,17
123,60
125l,6
125w,139
128,968
128gb,3985
12gb,3593
12mp,3131
12r,525
12th,584
12w,2
13,10294
135,82
135s,31
1380,127
13900f,1
13mp,906
13th,849
14,15373
1414,7
143,62
144,40
1440,223
1440p,571
144hz,1273
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20015
150,1674
159,20
1599,29
15khz,31
15th,240
15w,827
16,23394
160w,60
165hz,275
16gb,4923
16mb,2
16mp,785
16w,138
1750,16
176,59
179,107
18,8486
1800,541
185,54
185h,106
188,11
18th,163
19,2362
192,101
1930,131
1996,29
1a,91
1gb,91
1hz,247
1tb,2884
1x,1457
20,8751
200,2898
2000,1100
2000mah,65
200g,9
200mp,726
2012,238
2017,516
2018,756
2019,1148
2020,1289
2021,1995
2022,2651
2023,4082
2024,16859
2025,21648
20gbps,1
20th,399
20w,629
21,2569
22,2587
2240,48
22mm,10
23,1978
230,354
24,5475
2400,370
240hz,1099
240mm,43
2412,8
24fps,46
25,5376
250,1517
2500,388
256gb,5634
256gboneplus,1
25w,853
26,4609
2600,183
27,2840
2712,17
28,2072
2800,128
29,1815
2a,1404
2g,83
2k,785
2mp,1427
2x,3449
30,9203
300,2082
30fps,931
3200,177
320x240,3
326,101
32gb,2002
32mp,1326
3394mm²,1
33w,511
35,1299
359,141
35mm,224
36,1078
368x448,4
37,635
38,977
380mah,54
39,379
390x450,26
3d,2495
3ghz,33
3rd,208
3v,40
3w,129
3x,1876
40,5529
400,1279
4000mah,84
4070,161
40mah,46
40mm,1121
40ms,968
412,7
425,88
42mm,511
445,132
44mm,502
44w,183
45,2166
4500mah,52
45w,1244
466x466,161
46mm,774
47,325
4gb,741
4k,13467
4nm,472
4x,431
4ω,31
50,11560
500,4995
5000,1355
5000mah,839
500w,119
50db,714
50mp,8351
50w,702
512gb,4370
525,31
52mm,126
5310,4
543,26
55,1184
5a,26
5g,14846
5gb,27
5gbps,42
5t,11
5v,60
5w,502
5x,870
60,4183
600,1720
603k,15
60fps,843
60hz,1697
61,194
6310,5
6396in,20
64,229
643,7
64mp,483
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,41
6k,198
70,2130
700,546
7020,57
7050,63
709,122
72,340
7200,89
725,24
7440,4
75,1166
78,175
7a,126
7t,11
80,2528
80w,1485
82,80
8200,86
8200soc,25
85,432
85w,1
86,136
882,34
8gb,4774
8k,1155
8mb,39
8mp,2249
90,1512
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1095
9to5google,391
a15,373
a16,813
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,658
aasp,10
aasps,20
abc,504
abhinav,55
ability,8147
able,8342
abroad,365
absent,361
absolutely,570
absorbed,43
abuse,842
acceleration,410
accelerator,140
accenture,106
accept,702
acceptable,943
accepted,276
access,25090
accessed,968
accessibility,1924
accessible,6026
accessory,5599
accident,509
accidental,1357
accidentally,501
acclaim,437
accompanied,879
accompanying,334
accomplish,169
accordance,207
according,10870
accordingly,305
account,19590
accountability,578
accumulated,212
accumulation,211
accuracy,3976
accurate,5276
accurately,1179
accused,1248
accuweather,10
ace,992
achievable,87
achieve,2395
achieved,1207
acknowledge,190
acknowledged,1183
acknowledging,498
acknowledgment,129
acquire,660
acquisition,1257
acrylic,57
act,3870
action,10248
activate,1836
activating,451
activation,325
active,11250
actively,1389
activity,10096
actor,1377
actress,245
actual,1136
actually,2619
actuated,2
acute,17
ad,3096
adam,345
adapt,1223
adaptable,126
adaptation,212
adapted,147
add,17264
added,9934
adding,7696
addition,10218
additional,12747
additionally,7468
address,7818
addressed,1407
addressing,1707
adequate,1181
adhere,225
adheres,76
adjust,6266
adjusted,477
adjusting,1388
adjustment,2697
adjusts,2628
admin,273
administration,2042
admirably,370
admiration,318
admit,172
adolescence,107
adolescent,71
adopted,564
adopting,297
adoption,1861
adopts,143
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1278
advance,1271
advanced,19415
advancement,1820
advancing,345
advantage,4741
advantageous,59
adventure,3408
adventurer,344
adversary,175
advertisement,458
advertiser,370
advertising,898
advice,1404
advised,1178
advising,160
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,6104
affect,1698
affectation,36
affected,2715
affecting,1374
affection,170
affectionately,21
affiliate,184
affordability,1818
affordable,8799
ag,146
agarwal,321
age,4378
aged,385
agency,4504
agent,3131
aggressive,1262
agile,175
agitogi,2
ago,1956
agreement,1397
ahead,2942
ai,95533
aid,1340
aiding,109
aim,10041
aimed,3203
aiming,1913
aimra,8
air,29451
airborne,336
airbrushed,36
aired,102
airflow,2642
airpod,65
airpods,11486
airport,826
airtel,1148
airtrigger,1
airvooc,122
aisaka,2
aka,209
akg,50
akumi,2
al,319
ala,50
alarm,2340
albeit,158
album,1344
alda,7
alert,5342
alerting,154
alertness,11
algorithm,2571
ali,225
alienfx,38
alienware,655
aligning,903
alive,638
alleged,1667
allegedly,1106
allergy,278
alliance,425
allow,8571
allowed,3158
allowing,13698
allows,15304
allure,68
ally,2790
alongside,4210
alphanumeric,1808
alpine,53
alter,257
altered,382
alternate,285
alternative,3017
alternatively,702
alters,17
altogether,213
aluminium,2161
aluminum,1900
amane,2
amazon,19856
amazonbasics,93
ambiance,378
ambient,3617
ambulance,207
ambushed,9
amd,4114
amend,26
america,1942
american,3081
amid,1403
amoled,7742
ample,1498
amusing,196
analog,456
analogue,233
analogy,88
analysing,392
analysis,2318
analyst,2483
analytics,620
anc,10027
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,199
andrew,169
androd,25
android,22017
andy,944
angel,185
angeles,446
angle,3658
angry,186
angular,193
ani,299
animal,1050
animated,1367
animation,3213
anime,1634
animesh,3
anna,88
anniversary,852
announce,1153
announced,13599
announcing,742
annoying,307
annual,3508
anonymity,78
anonymous,365
anonymously,35
answer,18169
antenna,402
antic,17
anticipate,373
anticipated,2584
anticipating,205
anticipation,1396
antidote,40
antique,41
antitrust,600
antutu,72
anxiety,588
anymore,399
anytime,325
anzu,7
apart,3071
aperture,4327
apex,340
api,629
apology,312
app,47955
appeal,3695
appealing,1572
appear,5824
appearance,2507
appeared,1083
appearing,551
appears,3122
apple,77315
appliance,5467
applicable,878
applicant,456
application,6826
applied,805
apply,2251
applying,871
appointed,396
appreciate,1818
appreciated,475
appreciation,405
approach,8386
approaching,448
appropriate,845
approval,1416
approve,182
approved,704
approximately,2590
apps,24202
appstudios,7
april,7324
apt,54
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,76
araragi,6
arbitrary,290
arc,2435
architecture,1824
archiving,53
area,7921
arena,686
argue,732
argued,969
ariana,28
arima,5
arisen,11
arm,1895
armed,252
armoured,38
arranges,3
array,2945
arrested,636
arrive,1567
arrived,543
arrives,643
arrow,677
art,3359
article,2399
artificial,5212
artist,1614
artistic,1098
artwork,833
asahi,1
ascend,76
ashneer,113
asia,1054
ask,3056
asked,3501
asking,1626
asks,571
aspect,4531
asphalt,402
aspiration,336
assassin,944
assembly,660
asserts,192
assessing,148
assessment,420
assign,233
assignment,239
assist,3542
assistance,1800
assistant,8390
associated,2155
association,742
assume,244
assumes,84
assuming,143
assured,621
astronomy,6
asus,9328
atm,463
atmos,4377
atmosphere,1268
atmospheric,410
attach,629
attache,275
attachment,1472
attack,3766
attacker,1094
attempt,4140
attention,5293
attracting,427
attraction,310
attractive,1762
attributed,633
atul,191
audience,3088
audio,46175
audiobooks,195
audiophile,143
audiovisual,38
augmented,730
august,5806
aura,967
aurora,433
australia,1023
authentic,738
authenticity,989
authorised,1913
authority,2616
authorization,117
authorized,1295
auto,5209
autocomplete,14
autofocus,1339
automated,788
automatic,3163
automatically,6893
automation,944
automaton,4
aux,1642
avada,29
avail,3305
availability,14179
availabiliy,25
available,58379
avante,6
average,2268
avid,110
avoid,5628
awaiting,143
award,1777
aware,2449
awareness,1645
away,6869
ayuzawa,2
azure,706
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,106
backed,3372
backend,266
background,7800
backpack,480
backup,3909
bad,1631
badge,313
bag,1483
bakemonogatari,4
balance,7070
balanced,4266
balancing,616
ball,2350
ban,3154
band,4099
bandwidth,450
bank,17775
banking,1752
banned,1349
banning,199
banter,80
bar,6045
barbarian,2
barrier,584
base,4121
based,12454
baseline,69
basic,4437
basket,480
bass,13589
basslines,36
bathed,18
baton,5
battery,54826
battle,4970
battlefield,988
battling,219
beat,6035
beatles,44
beautiful,1810
beautifully,412
beauty,1127
bedtime,602
bee,2551
beetle,10
began,1775
begin,5399
beginning,1515
begun,540
behavior,1075
behaviour,1313
beige,203
belief,1757
believe,2482
belong,572
belonging,277
beloved,1251
benchmark,1414
benchmarking,40
beneficial,684
benefit,7569
benefiting,654
benq,2211
bespoke,2749
best,14059
bet,290
beta,5204
better,15029
beware,190
bezel,3790
bgmi,1462
bharatiya,63
bharatpe,477
bhatt,48
bid,521
biden,598
big,7319
bigger,2420
biggest,2933
billion,8816
billionaire,1885
binge,115
biometric,1389
biometrics,587
bionic,828
bios,704
biotar,41
bipedal,12
bird,780
bit,6407
biz,22
bjp,122
blablacar,1
black,18939
blackmail,71
blade,1099
blake,55
blank,123
blend,6843
blending,815
bleutooth,19
blink,330
blizzard,163
bloat,83
bloatware,683
block,3108
blocked,1287
blocking,918
blog,1664
blood,3550
bloomberg,3349
blossom,428
blowing,232
blue,12337
bluehole,2
bluetooth,19474
blur,1523
blurred,222
blurring,170
blurry,315
blush,42
board,3754
boarding,175
boast,10486
boasting,913
boat,8433
bob,183
body,6177
bohemian,177
bokeh,809
bold,1800
bolstered,100
bolt,410
bond,579
book,4821
booking,4818
boom,610
booming,170
boost,6934
booster,634
boosting,863
bored,134
born,577
bos,559
bose,586
botttom,2
bought,627
boundary,1520
boutique,52
box,7475
boxing,264
boy,999
br,71
bracket,494
braille,39
brain,4123
brainchild,8
brainstem,3
branch,462
brand,14393
branding,1622
brava,12
brave,218
brazil,398
brb,32
breach,1429
break,3226
breaking,2346
breathe,350
breathtaking,458
breeding,106
breeze,724
breezed,69
brevity,11
brian,197
bridge,1123
briefly,436
bright,5329
brighter,1275
brightest,368
brightness,11141
brilliant,551
bring,6308
bringing,4396
brings,5533
brio,392
broad,752
broadcaster,113
broader,4068
broker,117
brooding,33
brought,1901
brower,6
brown,1497
browser,3739
browsing,4031
brush,906
brushed,260
bsnl,233
bt,954
bubble,457
buck,131
bud,25151
buddy,178
budget,5303
buff,128
bug,1320
build,11688
building,4875
built,5924
bulb,228
bulkier,223
bulky,1139
bullet,792
bullying,77
bump,1146
bundle,889
bundling,91
bunker,40
bunny,354
burden,236
bureau,592
burglary,16
burn,576
burst,647
bus,279
business,14452
busy,1919
butterfly,169
buttery,393
button,18026
buy,3872
buyer,3231
buying,1743
buzz,640
bypass,798
bypassing,131
ca,1788
cab,300
cabinet,384
cable,5001
cache,1141
cafe,252
cage,53
cake,347
calamity,14
calculator,440
calibre,23
california,816
californian,10
called,4867
caller,627
calling,5402
calm,653
calman,1
calorie,339
cam,966
came,2957
camera,63478
campaign,2969
canal,455
cancellation,11171
candidate,1041
candy,468
capability,16695
capable,4729
capacity,5954
capitalise,87
capsule,359
captioned,306
captivate,760
captivates,58
captivating,1931
capture,7775
captured,2043
capturing,3349
car,4098
card,22118
cardsinfinix,1
care,4001
careem,2
career,1936
carl,242
carol,7
carried,860
carry,3961
carrying,1208
case,23233
cash,1505
cashback,4041
casing,631
cast,824
castor,10
casual,6540
catalogue,164
catch,1210
categorizes,37
category,11547
cater,2237
catering,1622
caters,893
caught,945
cause,3429
caused,1490
causing,1343
cautionary,59
cautioning,51
cave,39
caveat,83
cbc,10
ce,3047
cease,250
celebrated,982
celebrates,194
celebratory,200
celebrity,713
cellular,1113
cent,611
center,4572
centered,202
central,2645
centrally,78
centre,3789
centred,229
century,402
ceo,16326
certain,3734
certainly,895
certification,3025
certified,1483
chabot,2
chain,1832
chakshu,40
challenge,18080
challenging,4317
chamber,1359
champagne,209
champak,73
championing,48
chance,4791
chandra,56
change,14556
changed,1791
changing,1946
channel,7780
channelled,1
chapter,716
character,6642
characterised,86
characteristic,457
charge,16191
charged,1536
charger,4000
charging,35337
charm,764
charming,193
chase,560
chasing,494
chassis,2184
chat,5881
chatbot,2323
chatbots,1181
chatting,213
cheap,527
