Word,Frequency
10,13205
100,4860
100l,12
100mb,7
100tib,1
100w,783
1027,2
105l,6
1080,302
1080p,1697
1080x2340,25
1080x2412,42
1080x2436,4
108mp,330
10gbps,31
10mm,612
10mp,339
10w,525
10x,195
11,6473
110,828
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6911
120,1017
1200,319
120hz,4261
120mm,95
120w,431
1220,17
123,31
125l,6
125w,139
128,437
128gb,2337
12gb,1584
12mp,1215
12r,428
12th,511
12w,2
13,6787
135,40
135s,31
1380,71
13900f,1
13mp,418
13th,605
14,8537
1414,7
143,36
144,25
1440,114
1440p,269
144hz,744
145,20
1450,65
147,6
1480,29
149,101
14th,516
15,11153
150,1190
159,11
1599,28
15khz,31
15th,159
15w,529
16,14576
160w,60
165hz,151
16gb,3039
16mb,2
16mp,523
16w,62
1750,16
176,59
179,104
18,5361
1800,452
185,49
185h,85
188,8
18th,68
19,945
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,191
1tb,1548
1x,478
20,5115
200,2108
2000,646
2000mah,56
200g,1
200mp,157
2012,82
2017,262
2018,403
2019,598
2020,706
2021,1356
2022,1366
2023,2333
2024,14065
2025,3387
20gbps,1
20th,255
20w,494
21,1081
22,1394
2240,48
22mm,10
23,779
230,54
24,3450
2400,255
240hz,411
240mm,43
2412,8
24fps,16
25,2746
250,1011
2500,251
256gb,3311
256gboneplus,1
25w,564
26,1205
2600,135
27,1928
2712,17
28,1231
2800,75
29,1083
2a,1183
2g,42
2k,545
2mp,754
2x,1644
30,5106
300,1182
30fps,406
3200,60
320x240,3
326,91
32gb,739
32mp,927
3394mm²,1
33w,279
35,871
359,9
35mm,195
36,578
368x448,4
37,369
38,605
380mah,48
39,324
390x450,26
3d,1437
3ghz,33
3rd,161
3v,40
3w,59
3x,1062
40,3660
400,785
4000mah,44
4070,161
40mah,46
40mm,412
40ms,417
412,5
425,81
42mm,366
445,41
44mm,151
44w,132
45,1240
4500mah,52
45w,487
466x466,102
46mm,442
47,153
4gb,461
4k,8843
4nm,267
4x,202
4ω,31
50,6847
500,2202
5000,790
5000mah,557
500w,78
50db,540
50mp,5345
50w,542
512gb,2627
525,31
52mm,50
5310,4
543,23
55,755
5a,26
5g,8565
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,486
60,2831
600,1100
603k,15
60fps,403
60hz,1013
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,807
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1226
700,308
7020,57
7050,63
709,16
72,160
7200,89
725,24
7440,4
75,576
78,139
7a,116
7t,11
80,1324
80w,783
82,32
8200,77
8200soc,25
85,198
85w,1
86,90
882,19
8gb,2875
8k,503
8mb,39
8mp,1368
90,983
91,121
9140,1
922,1
9440,4
94ms,25
950,58
953,3
9640,452
98,208
9900,144
991,1
995,1
996,10
997,5
998,4
999,553
9to5google,196
a15,261
a16,436
a17,274
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,529
aasp,10
aasps,20
abc,249
abhinav,11
ability,4752
able,5526
abroad,278
absent,313
absolutely,351
absorbed,35
abuse,260
acceleration,245
accelerator,104
accenture,66
accept,433
acceptable,566
accepted,121
access,14711
accessed,614
accessibility,884
accessible,2836
accessory,2693
accident,290
accidental,720
accidentally,344
acclaim,299
accompanied,399
accompanying,156
accomplish,87
accordance,122
according,5659
accordingly,236
account,11625
accountability,273
accumulated,93
accumulation,125
accuracy,1569
accurate,3180
accurately,590
accused,695
accuweather,6
ace,917
achievable,42
achieve,1520
achieved,638
acknowledge,101
acknowledged,452
acknowledging,181
acknowledgment,96
acquire,310
acquisition,621
acrylic,57
act,1713
action,5504
activate,1276
activating,165
activation,204
active,7472
actively,690
activity,6189
actor,607
actress,114
actual,408
actually,968
actuated,2
acute,10
ad,2076
adam,135
adapt,484
adaptable,95
adaptation,106
adapted,99
add,11051
added,5857
adding,4178
addition,5652
additional,7866
additionally,4951
address,4893
addressed,857
addressing,907
adequate,419
adhere,138
adheres,28
adjust,3937
adjusted,179
adjusting,739
adjustment,1190
adjusts,1568
admin,139
administration,554
admirably,118
admiration,189
admit,102
adolescence,7
adolescent,46
adopted,326
adopting,181
adoption,652
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,444
advance,568
advanced,10574
advancement,906
advancing,139
advantage,2372
advantageous,27
adventure,2413
adventurer,245
adversary,67
advertisement,229
advertiser,179
advertising,510
advice,556
advised,511
advising,67
advocated,90
advocating,112
aero,21
aeroactive,2
aesthetic,2834
affect,876
affectation,36
affected,1412
affecting,656
affection,121
affectionately,7
affiliate,141
affordability,861
affordable,4750
ag,80
agarwal,184
age,1752
aged,222
agency,1648
agent,691
aggressive,489
agile,113
agitogi,2
ago,1074
agreement,699
ahead,1707
ai,36236
aid,705
aiding,63
aim,5173
aimed,1548
aiming,932
aimra,8
air,16585
airborne,325
airbrushed,36
aired,63
airflow,1589
airpod,62
airpods,8186
airport,508
airtel,804
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,984
albeit,104
album,935
alda,7
alert,2458
alerting,133
alertness,11
algorithm,1676
ali,129
alienfx,1
alienware,449
aligning,518
alive,281
alleged,784
allegedly,488
allergy,156
alliance,247
allow,5280
allowed,1928
allowing,7692
allows,10290
allure,26
ally,2412
alongside,2154
alphanumeric,1187
alpine,42
alter,169
altered,197
alternate,195
alternative,1398
alternatively,455
alters,2
altogether,139
aluminium,1372
aluminum,859
amane,2
amazon,10792
amazonbasics,93
ambiance,261
ambient,2197
ambulance,166
ambushed,6
amd,2062
amend,17
america,693
american,1188
amid,540
amoled,4107
ample,981
amusing,43
analog,400
analogue,164
analogy,21
analysing,233
analysis,1235
analyst,1083
analytics,451
anc,5490
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,33
androd,25
android,14101
andy,135
angel,151
angeles,118
angle,2414
angry,104
angular,121
ani,133
animal,696
animated,596
animation,1366
anime,1181
animesh,3
anna,81
anniversary,498
announce,792
announced,7401
announcing,257
annoying,199
annual,1463
anonymity,32
anonymous,230
anonymously,10
answer,5857
antenna,241
antic,12
anticipate,173
anticipated,1485
anticipating,54
anticipation,890
antidote,36
antique,26
antitrust,304
antutu,48
anxiety,248
anymore,138
anytime,186
anzu,7
apart,1965
aperture,2318
apex,235
api,254
apology,63
app,32069
appeal,2046
appealing,958
appear,2621
appearance,1274
appeared,528
appearing,400
appears,1427
apple,48540
appliance,2260
applicable,598
applicant,226
application,4102
applied,441
apply,1415
applying,536
appointed,171
appreciate,1042
appreciated,356
appreciation,229
approach,3889
approaching,177
appropriate,422
approval,517
approve,123
approved,425
approximately,1387
apps,14764
appstudios,7
april,1535
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,151
arc,1540
architecture,935
archiving,53
area,4966
arena,335
argue,305
argued,386
ariana,2
arima,5
arisen,8
arm,1402
armed,44
armoured,31
arranges,2
array,1549
arrested,300
arrive,1002
arrived,272
arrives,251
arrow,608
art,1119
article,1244
artificial,2037
artist,658
artistic,217
artwork,231
asahi,1
ascend,46
ashneer,75
asia,591
ask,1734
asked,1428
asking,705
asks,202
aspect,2255
asphalt,227
aspiration,77
assassin,352
assembly,217
asserts,95
assessing,82
assessment,210
assign,147
assignment,165
assist,1818
assistance,828
assistant,4554
associated,1319
association,362
assume,95
assumes,14
assuming,128
assured,289
astronomy,5
asus,4778
atm,372
atmos,2519
atmosphere,551
atmospheric,198
attach,284
attache,218
attachment,836
attack,2082
attacker,665
attempt,1409
attention,2575
attracting,331
attraction,131
attractive,1151
attributed,360
atul,140
audience,1453
audio,27306
audiobooks,100
audiophile,106
audiovisual,38
augmented,390
august,3692
aura,495
aurora,193
australia,559
authentic,257
authenticity,525
authorised,1119
authority,1691
authorization,73
authorized,577
auto,3810
autocomplete,14
autofocus,766
automated,453
automatic,2229
automatically,4157
automation,312
automaton,4
aux,1106
avada,29
avail,1763
availability,7148
availabiliy,25
available,33397
avante,6
average,1480
avid,77
avoid,2647
awaiting,98
award,623
aware,1587
awareness,1050
away,3178
ayuzawa,2
azure,305
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,46
backed,1444
backend,96
background,3860
backpack,285
backup,2422
bad,956
badge,233
bag,876
bakemonogatari,4
balance,3981
balanced,2181
balancing,294
ball,1605
ban,2028
band,2493
bandwidth,301
bank,11691
banking,1189
banned,904
banning,125
banter,60
bar,3933
barbarian,2
barrier,333
base,2591
based,6891
baseline,30
basic,2015
basket,429
bass,8600
basslines,36
bathed,18
baton,3
battery,30659
battle,2753
battlefield,436
battling,165
beat,4664
beatles,40
beautiful,1162
beautifully,250
beauty,891
bedtime,224
bee,913
beetle,1
began,663
begin,2400
beginning,813
begun,248
behavior,366
behaviour,680
beige,203
belief,790
believe,1395
belong,254
belonging,97
beloved,413
benchmark,638
benchmarking,5
beneficial,496
benefit,4047
benefiting,400
benq,787
bespoke,248
best,8573
bet,135
beta,2972
better,8767
beware,157
bezel,2101
bgmi,762
bharatiya,17
bharatpe,24
bhatt,29
bid,257
biden,330
big,4726
bigger,1861
biggest,1477
billion,3577
billionaire,448
binge,87
biometric,875
biometrics,152
bionic,486
bios,444
biotar,41
bipedal,9
bird,422
bit,4301
biz,22
bjp,53
blablacar,1
black,11141
blackmail,29
blade,454
blake,7
blank,96
blend,2508
blending,465
bleutooth,19
blink,145
blizzard,123
bloat,46
bloatware,495
block,2006
blocked,791
blocking,734
blog,792
blood,2284
bloomberg,1653
blossom,202
blowing,135
blue,5940
bluehole,2
bluetooth,11305
blur,912
blurred,194
blurring,138
blurry,170
blush,38
board,1674
boarding,141
boast,7109
boasting,581
boat,4419
bob,124
body,4190
bohemian,73
bokeh,556
bold,742
bolstered,31
bolt,93
bond,303
book,1852
booking,947
boom,484
booming,81
boost,3691
booster,386
boosting,348
bored,87
born,277
bos,431
bose,199
botttom,2
bought,336
boundary,703
boutique,51
box,4534
boxing,249
boy,639
br,16
bracket,275
braille,1
brain,783
brainchild,1
brainstem,3
branch,281
brand,8620
branding,1080
brava,12
brave,106
brazil,270
brb,32
breach,572
break,1472
breaking,1597
breathe,99
breathtaking,298
breeding,17
breeze,601
breezed,54
brevity,9
brian,100
bridge,482
briefly,162
bright,2967
brighter,877
brightest,233
brightness,5964
brilliant,319
bring,3628
bringing,2310
brings,2896
brio,392
broad,309
broadcaster,65
broader,1670
broker,54
brooding,6
brought,1063
brower,6
brown,595
browser,1443
browsing,1706
brush,530
brushed,114
bsnl,208
bt,647
bubble,328
buck,57
bud,17550
buddy,104
budget,2795
buff,64
bug,921
build,5853
building,2543
built,2592
bulb,165
bulkier,183
bulky,695
bullet,190
bullying,45
bump,682
bundle,634
bundling,54
bunker,12
bunny,309
burden,104
bureau,217
burglary,5
burn,269
burst,291
bus,161
business,7590
busy,973
butterfly,73
buttery,166
button,12128
buy,2280
buyer,1433
buying,1146
buzz,203
bypass,443
bypassing,95
ca,1162
cab,242
cabinet,185
cable,3402
cache,547
cafe,150
cage,17
cake,297
calamity,13
calculator,293
calibre,23
california,305
californian,10
called,2704
caller,570
calling,3236
calm,372
calman,1
calorie,223
cam,488
came,1492
camera,35310
campaign,1243
canal,393
cancellation,7101
candidate,747
candy,432
capability,8447
capable,2441
capacity,3406
capitalise,72
capsule,269
captioned,143
captivate,406
captivates,48
captivating,1234
capture,4969
captured,1461
capturing,2185
car,2322
card,13832
cardsinfinix,1
care,1896
careem,2
career,1007
carl,194
carol,2
carried,541
carry,2231
carrying,527
case,14648
cash,1091
cashback,1785
casing,307
cast,591
castor,6
casual,2067
catalogue,126
catch,698
categorizes,34
category,5788
cater,1500
catering,953
caters,528
caught,459
cause,1628
caused,906
causing,653
cautionary,29
cautioning,16
cave,32
caveat,1
cbc,4
ce,1711
cease,78
celebrated,636
celebrates,118
celebratory,140
celebrity,331
cellular,611
cent,225
center,1999
centered,79
central,1171
centrally,72
centre,2778
centred,152
century,237
ceo,6364
certain,2222
certainly,502
certification,1212
certified,705
chabot,2
chain,1071
chakshu,40
challenge,7584
challenging,2190
chamber,816
champagne,168
champak,36
championing,38
chance,2474
chandra,29
change,9386
changed,996
changing,1103
channel,4935
channelled,1
chapter,357
character,3221
characterised,67
characteristic,251
charge,10862
charged,1109
charger,2610
charging,21960
charm,478
charming,107
chase,249
chasing,173
chassis,999
chat,4257
chatbot,787
chatbots,498
chatting,109
cheap,287
cheaper,314
cheat,504
check,5914
checking,658
checkmark,101
checkmarks,42
checkout,55
checkpoint,23
cheer,270
cheerful,55
chemistry,40
cherimoya,1
chest,83
chibi,33
chic,251
chief,1381
child,2558
childhood,189
chimp,36
china,2729
chinese,2603
chip,9028
chipset,4873
chipsets,387
chocolate,165
choice,6734
choose,5843
choosing,740
chop,158
chose,164
chosen,375
chosun,29
chris,73
christian,49
chromebook,232
chromebooks,157
chromeos,577
chronicle,27
chunibyo,8
churning,76
cid,30
cinema,1252
cinematic,1101
