Word,Frequency
10,16516
100,6362
100l,12
100mb,7
100tib,1
100w,853
1027,2
105l,6
1080,344
1080p,2263
1080x2340,94
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,919
10mp,578
10w,553
10x,217
11,8720
110,934
1102,36
1108,17
1120,56
117,7
118,13
11mm,925
12,8174
120,1153
1200,349
120hz,5429
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,546
128gb,2885
12gb,2392
12mp,1973
12r,525
12th,531
12w,2
13,7684
135,74
135s,31
1380,101
13900f,1
13mp,604
13th,754
14,12215
1414,7
143,54
144,29
1440,194
1440p,336
144hz,894
145,24
1450,66
147,10
1480,29
149,141
14th,621
15,14043
150,1365
159,11
1599,29
15khz,31
15th,178
15w,624
16,17356
160w,60
165hz,166
16gb,3812
16mb,2
16mp,667
16w,62
1750,16
176,59
179,107
18,6931
1800,458
185,49
185h,106
188,8
18th,149
19,1482
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2162
1x,785
20,6300
200,2322
2000,785
2000mah,65
200g,9
200mp,440
2012,121
2017,332
2018,478
2019,722
2020,803
2021,1533
2022,1812
2023,2770
2024,15259
2025,11763
20gbps,1
20th,301
20w,494
21,1713
22,1929
2240,48
22mm,10
23,1449
230,54
24,4191
2400,267
240hz,569
240mm,43
2412,8
24fps,16
25,4111
250,1245
2500,265
256gb,4282
256gboneplus,1
25w,696
26,1825
2600,165
27,2412
2712,17
28,1713
2800,117
29,1500
2a,1221
2g,60
2k,607
2mp,1005
2x,2436
30,6966
300,1506
30fps,692
3200,77
320x240,3
326,99
32gb,1218
32mp,1012
3394mm²,1
33w,316
35,987
359,9
35mm,195
36,895
368x448,4
37,448
38,824
380mah,54
39,335
390x450,26
3d,1707
3ghz,33
3rd,182
3v,40
3w,70
3x,1639
40,4245
400,861
4000mah,60
4070,161
40mah,46
40mm,551
40ms,555
412,5
425,88
42mm,500
445,43
44mm,172
44w,152
45,1468
4500mah,52
45w,889
466x466,102
46mm,488
47,210
4gb,528
4k,10202
4nm,387
4x,316
4ω,31
50,8458
500,3056
5000,1006
5000mah,705
500w,78
50db,659
50mp,6480
50w,604
512gb,3577
525,31
52mm,111
5310,4
543,23
55,843
5a,26
5g,10835
5gb,27
5gbps,42
5t,11
5v,60
5w,380
5x,638
60,3259
600,1336
603k,15
60fps,584
60hz,1344
61,130
6310,5
6396in,20
64,151
643,7
64mp,388
65,960
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,189
70,1597
700,337
7020,57
7050,63
709,23
72,182
7200,89
725,24
7440,4
75,840
78,149
7a,120
7t,11
80,1754
80w,1024
82,61
8200,81
8200soc,25
85,280
85w,1
86,91
882,19
8gb,3578
8k,856
8mb,39
8mp,1686
90,1143
91,145
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,289
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,256
a15,321
a16,555
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,429
abhinav,19
ability,5868
able,6677
abroad,308
absent,333
absolutely,389
absorbed,38
abuse,368
acceleration,306
accelerator,112
accenture,92
accept,483
acceptable,804
accepted,184
access,18867
accessed,774
accessibility,1157
accessible,3811
accessory,3606
accident,334
accidental,946
accidentally,428
acclaim,328
accompanied,478
accompanying,213
accomplish,132
accordance,132
according,6977
accordingly,297
account,13419
accountability,364
accumulated,127
accumulation,165
accuracy,2235
accurate,4057
accurately,868
accused,849
accuweather,10
ace,933
achievable,42
achieve,1901
achieved,851
acknowledge,152
acknowledged,675
acknowledging,274
acknowledgment,105
acquire,470
acquisition,836
acrylic,57
act,2413
action,7125
activate,1625
activating,274
activation,244
active,8305
actively,928
activity,8071
actor,754
actress,214
actual,522
actually,1275
actuated,2
acute,10
ad,2287
adam,180
adapt,656
adaptable,98
adaptation,125
adapted,103
add,13246
added,7095
adding,5535
addition,7619
additional,9772
additionally,6392
address,5800
addressed,1172
addressing,1267
adequate,648
adhere,155
adheres,64
adjust,4910
adjusted,253
adjusting,1018
adjustment,1608
adjusts,1809
admin,144
administration,1019
admirably,244
admiration,257
admit,115
adolescence,87
adolescent,58
adopted,364
adopting,216
adoption,1076
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,847
advance,813
advanced,14219
advancement,1310
advancing,209
advantage,3344
advantageous,59
adventure,2722
adventurer,280
adversary,96
advertisement,311
advertiser,221
advertising,599
advice,802
advised,649
advising,83
advocated,118
advocating,139
aero,21
aeroactive,2
aesthetic,4066
affect,1275
affectation,36
affected,1761
affecting,875
affection,161
affectionately,11
affiliate,153
affordability,1115
affordable,6153
ag,89
agarwal,235
age,2481
aged,303
agency,2760
agent,1091
aggressive,650
agile,137
agitogi,2
ago,1327
agreement,1017
ahead,2069
ai,51726
aid,833
aiding,69
aim,7228
aimed,1969
aiming,1194
aimra,8
air,21768
airborne,328
airbrushed,36
aired,83
airflow,1765
airpod,62
airpods,9360
airport,565
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2013
albeit,147
album,1236
alda,7
alert,3171
alerting,147
alertness,11
algorithm,2056
ali,169
alienfx,1
alienware,449
aligning,687
alive,395
alleged,1016
allegedly,623
allergy,160
alliance,320
allow,6311
allowed,2255
allowing,10280
allows,12168
allure,63
ally,2528
alongside,2691
alphanumeric,1471
alpine,42
alter,184
altered,234
alternate,203
alternative,2151
alternatively,656
alters,7
altogether,154
aluminium,1623
aluminum,1254
amane,2
amazon,14458
amazonbasics,93
ambiance,347
ambient,2594
ambulance,203
ambushed,9
amd,2831
amend,17
america,1003
american,1837
amid,770
amoled,5516
ample,1144
amusing,65
analog,400
analogue,164
analogy,23
analysing,269
analysis,1736
analyst,1488
analytics,496
anc,6188
anchor,89
andaman,52
anderson,76
andesgpt,1
andhra,167
andrew,49
androd,25
android,16580
andy,167
angel,161
angeles,252
angle,2737
angry,132
angular,123
ani,179
animal,782
animated,925
animation,2151
anime,1277
animesh,3
anna,82
anniversary,617
announce,868
announced,9601
announcing,412
annoying,217
annual,2084
anonymity,33
anonymous,254
anonymously,15
answer,10991
antenna,339
antic,14
anticipate,227
anticipated,2023
anticipating,114
anticipation,1108
antidote,36
antique,28
antitrust,378
antutu,56
anxiety,343
anymore,188
anytime,199
anzu,7
apart,2513
aperture,3326
apex,242
api,317
apology,114
app,37480
appeal,2569
appealing,1172
appear,3875
appearance,1677
appeared,664
appearing,456
appears,1755
apple,59401
appliance,3266
applicable,736
applicant,344
application,5162
applied,474
apply,1617
applying,629
appointed,248
appreciate,1281
appreciated,419
appreciation,331
approach,5478
approaching,306
appropriate,492
approval,862
approve,144
approved,555
approximately,1837
apps,17307
appstudios,7
april,4804
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,272
arc,1884
architecture,1289
archiving,53
area,6075
arena,463
argue,462
argued,536
ariana,28
arima,5
arisen,11
arm,1553
armed,63
armoured,33
arranges,3
array,2070
arrested,362
arrive,1174
arrived,392
arrives,319
arrow,633
art,1881
article,1857
artificial,2632
artist,1213
artistic,614
artwork,493
asahi,1
ascend,49
ashneer,100
asia,732
ask,2066
asked,1976
asking,867
asks,238
aspect,3034
asphalt,265
aspiration,143
assassin,546
assembly,462
asserts,118
assessing,94
assessment,265
assign,160
assignment,222
assist,2683
assistance,1343
assistant,5441
associated,1698
association,538
assume,176
assumes,25
assuming,136
assured,406
astronomy,5
asus,6661
atm,434
atmos,2999
atmosphere,861
atmospheric,241
attach,408
attache,233
