Word,Frequency
10,30950
100,12247
100l,12
100mb,7
100tib,1
100w,1333
1027,2
105l,6
1080,631
1080p,3716
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,475
10mm,1839
10mp,1044
10w,1102
10x,447
11,18200
110,1178
1102,36
1108,17
1120,56
117,18
118,34
11mm,1252
12,13545
120,2232
1200,860
120hz,9723
120mm,189
120w,1075
1220,28
123,112
125l,6
125w,139
128,1189
128gb,4958
12gb,4479
12mp,3459
12r,525
12th,635
12w,37
13,11917
135,99
135s,31
1380,157
13900f,1
13mp,1222
13th,1191
14,17545
1414,7
143,75
144,115
1440,228
1440p,706
144hz,1795
145,69
1450,66
147,18
1480,64
149,177
14th,787
15,27582
150,1899
159,25
1599,29
15khz,31
15th,316
15w,1334
16,30340
160w,62
165hz,1092
16gb,6141
16mb,2
16mp,928
16w,196
1750,16
176,62
179,180
18,11016
1800,667
185,82
185h,106
188,11
18th,180
19,4133
192,139
1930,220
1996,65
1a,91
1gb,98
1hz,389
1tb,3681
1x,1470
20,12071
200,3557
2000,1461
2000mah,65
200g,9
200mp,1150
2012,314
2017,930
2018,1157
2019,1644
2020,1833
2021,2721
2022,3534
2023,5286
2024,18509
2025,33083
20gbps,1
20th,495
20w,858
21,3208
22,3273
2240,48
22mm,105
23,3110
230,428
24,6734
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7603
250,1846
2500,429
256gb,7254
256gboneplus,1
25w,1173
26,6891
2600,227
27,3425
2712,25
28,2725
2800,170
29,2457
2a,2213
2g,209
2k,1114
2mp,1744
2x,4238
30,13086
300,2688
30fps,1500
3200,179
320x240,3
326,114
32gb,2488
32mp,1705
3394mm²,1
33w,831
35,1756
359,142
35mm,442
36,1352
368x448,4
37,738
38,1244
380mah,54
39,549
390x450,26
3d,4428
3ghz,33
3rd,327
3v,40
3w,161
3x,2261
40,7394
400,1841
4000mah,186
4070,161
40mah,46
40mm,1483
40ms,1083
412,7
425,91
42mm,684
445,136
44mm,663
44w,268
45,3003
4500mah,52
45w,1590
466x466,251
46mm,992
47,428
4gb,1084
4k,17835
4nm,578
4x,515
4ω,31
50,14757
500,6239
5000,1680
5000mah,931
500w,130
50db,780
50mp,10799
50w,1101
512gb,5535
525,45
52mm,182
5310,7
543,26
55,1568
5a,26
5g,20250
5gb,35
5gbps,42
5t,11
5v,60
5w,635
5x,1158
60,5787
600,2186
603k,15
60fps,1244
60hz,2387
61,271
6310,5
6396in,20
64,446
643,19
64mp,551
65,1439
6531f,3
66db,16
67w,239
68mb,1
68w,75
6a,41
6k,230
70,3332
700,733
7020,159
7050,63
709,177
72,596
7200,89
725,34
7440,4
75,1584
78,204
7a,193
7t,580
80,3903
80w,2138
82,341
8200,115
8200soc,25
85,566
85w,1
86,163
882,34
8gb,5684
8k,1788
8mb,39
8mp,2896
90,2738
91,299
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,591
9900,144
991,1
995,4
996,42
997,5
998,4
999,1233
9to5google,447
a15,488
a16,1102
a17,1286
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,710
abhinav,55
ability,11691
able,11081
abroad,534
absent,572
absolutely,1343
absorbed,95
abuse,1206
acceleration,568
accelerator,564
accenture,365
accept,1342
acceptable,1369
accepted,480
access,35941
accessed,1431
accessibility,2500
accessible,8864
accessory,7409
accident,751
accidental,1801
accidentally,882
acclaim,522
accompanied,1072
accompanying,444
accomplish,274
accordance,297
according,16792
accordingly,483
account,28679
accountability,806
accumulated,327
accumulation,284
accuracy,5863
accurate,7097
accurately,1518
accused,1920
accuweather,10
ace,1136
achievable,115
achieve,3341
achieved,1634
acknowledge,428
acknowledged,1941
acknowledging,669
acknowledgment,153
acquire,921
acquisition,1943
acrylic,202
act,6564
action,15139
activate,2546
activating,546
activation,711
active,14953
actively,2064
activity,13305
actor,1928
actress,295
actual,2443
actually,7223
actuated,6
acute,37
ad,4698
adam,568
adapt,1989
adaptable,264
adaptation,369
adapted,184
add,24574
added,14544
adding,10644
addition,12720
additional,15676
additionally,8359
address,12096
addressed,1751
addressing,2322
adequate,2162
adhere,304
adheres,80
adjust,8609
adjusted,784
adjusting,2074
adjustment,4045
adjusts,3745
admin,415
administration,3378
admirably,425
admiration,429
admit,303
adolescence,108
adolescent,92
adopted,722
adopting,804
adoption,3758
adopts,220
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1684
advance,2091
advanced,27175
advancement,2459
advancing,551
advantage,6280
advantageous,65
adventure,3977
adventurer,451
adversary,240
advertisement,649
advertiser,590
advertising,1519
advice,2166
advised,2096
advising,271
advocated,221
advocating,255
aero,104
aeroactive,2
aesthetic,8526
affect,3127
affectation,36
affected,4329
affecting,1999
affection,175
affectionately,60
affiliate,291
affordability,2044
affordable,10939
ag,246
agarwal,465
age,5935
aged,488
agency,6571
agent,8235
aggressive,2207
agile,222
agitogi,2
ago,2910
agreement,2333
ahead,4442
ai,166004
aid,1656
aiding,127
aim,14273
aimed,4813
aiming,2928
aimra,8
air,41868
airborne,568
airbrushed,36
aired,117
airflow,3521
airpod,68
airpods,15531
airport,1537
airtel,1556
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,504
ala,50
alarm,2912
albeit,225
album,1755
alda,7
alert,7827
alerting,250
alertness,11
algorithm,3477
ali,271
alienfx,47
alienware,1011
aligning,1206
alive,1063
alleged,2388
allegedly,1691
allergy,468
alliance,568
allow,11677
allowed,4236
allowing,17902
allows,20588
allure,74
ally,3879
alongside,6301
alphanumeric,1831
alpine,67
alter,376
altered,514
alternate,599
alternative,4488
alternatively,762
alters,26
altogether,377
aluminium,3641
aluminum,2420
amane,2
amazon,27012
amazonbasics,93
ambiance,435
ambient,4851
ambulance,207
ambushed,9
amd,6258
amend,43
america,3439
american,5524
amid,2253
amoled,10153
ample,1670
amusing,250
analog,571
analogue,242
analogy,111
analysing,516
analysis,3597
analyst,3868
analytics,1039
anc,13248
anchor,230
andaman,54
anderson,113
andesgpt,1
andhra,237
andrew,333
androd,25
android,28647
andy,1283
angel,232
angeles,616
angle,5144
angry,257
angular,231
ani,348
animal,1335
animated,1969
animation,4104
anime,1900
animesh,3
anna,127
anniversary,1357
announce,1662
announced,20912
announcing,1165
annoying,711
annual,5405
anonymity,310
anonymous,470
anonymously,71
answer,26530
antenna,803
antic,20
anticipate,494
anticipated,3251
anticipating,229
anticipation,1493
antidote,42
antique,128
antitrust,1150
antutu,94
anxiety,918
anymore,838
anytime,726
anzu,7
apart,4089
aperture,5174
apex,464
api,928
apology,398
app,66493
appeal,5079
appealing,1998
appear,7945
appearance,3308
appeared,1788
appearing,1141
appears,4898
apple,109649
appliance,9590
applicable,1228
applicant,761
application,10195
applied,1365
apply,3219
applying,1384
appointed,538
appreciate,2619
appreciated,811
appreciation,467
approach,11856
approaching,743
appropriate,1573
approval,2288
approve,351
approved,1152
approximately,3845
apps,33310
appstudios,7
april,7968
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,121
araragi,6
arbitrary,369
arc,3503
architecture,2770
archiving,62
area,12825
arena,867
argue,1095
argued,2246
ariana,29
arima,5
arisen,11
arm,2958
armed,312
armoured,38
arranges,3
array,3516
arrested,772
arrive,2389
arrived,778
arrives,1163
arrow,752
art,4390
article,3180
artificial,10277
artist,2136
artistic,1791
artwork,1118
asahi,76
ascend,122
ashneer,113
asia,1593
ask,5042
asked,5233
asking,2695
asks,1102
aspect,5927
asphalt,569
aspiration,473
assassin,1322
assembly,978
asserts,254
assessing,333
assessment,934
assign,413
assignment,306
assist,4883
assistance,2787
assistant,12297
associated,2671
association,1988
