Word,Frequency
10,19751
100,8496
100l,12
100mb,7
100tib,1
100w,1007
1027,2
105l,6
1080,458
1080p,2874
1080x2340,114
1080x2412,42
1080x2436,4
108mp,389
10gbps,433
10mm,1553
10mp,768
10w,902
10x,269
11,10542
110,1006
1102,36
1108,17
1120,56
117,18
118,15
11mm,1086
12,9640
120,1510
1200,557
120hz,6854
120mm,151
120w,632
1220,17
123,34
125l,6
125w,139
128,878
128gb,3733
12gb,3288
12mp,2943
12r,525
12th,584
12w,2
13,9956
135,82
135s,31
1380,115
13900f,1
13mp,858
13th,817
14,14148
1414,7
143,62
144,37
1440,223
1440p,459
144hz,1107
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,18150
150,1641
159,20
1599,29
15khz,31
15th,202
15w,751
16,21177
160w,60
165hz,233
16gb,4601
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8145
1800,516
185,54
185h,106
188,11
18th,161
19,2176
192,101
1930,109
1996,26
1a,66
1gb,73
1hz,232
1tb,2778
1x,1451
20,8013
200,2699
2000,1056
2000mah,65
200g,9
200mp,679
2012,207
2017,457
2018,710
2019,1064
2020,1208
2021,1881
2022,2465
2023,3701
2024,16541
2025,19052
20gbps,1
20th,357
20w,571
21,2362
22,2432
2240,48
22mm,10
23,1857
230,343
24,5180
2400,331
240hz,854
240mm,43
2412,8
24fps,46
25,4945
250,1401
2500,370
256gb,5205
256gboneplus,1
25w,818
26,3805
2600,181
27,2780
2712,17
28,1970
2800,128
29,1730
2a,1284
2g,78
2k,669
2mp,1365
2x,3363
30,8603
300,1823
30fps,914
3200,177
320x240,3
326,101
32gb,1900
32mp,1259
3394mm²,1
33w,466
35,1171
359,141
35mm,224
36,995
368x448,4
37,575
38,926
380mah,54
39,356
390x450,26
3d,2320
3ghz,33
3rd,201
3v,40
3w,127
3x,1834
40,5149
400,1165
4000mah,70
4070,161
40mah,46
40mm,840
40ms,927
412,5
425,88
42mm,511
445,73
44mm,268
44w,166
45,2004
4500mah,52
45w,1223
466x466,161
46mm,574
47,297
4gb,700
4k,12665
4nm,468
4x,428
4ω,31
50,10894
500,4658
5000,1242
5000mah,801
500w,85
50db,682
50mp,7882
50w,660
512gb,4145
525,31
52mm,126
5310,4
543,26
55,1096
5a,26
5g,13978
5gb,27
5gbps,42
5t,11
5v,60
5w,466
5x,785
60,3903
600,1683
603k,15
60fps,807
60hz,1555
61,193
6310,5
6396in,20
64,227
643,7
64mp,479
65,1096
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2034
700,516
7020,57
7050,63
709,89
72,290
7200,89
725,24
7440,4
75,1072
78,154
7a,126
7t,11
80,2273
80w,1403
82,66
8200,81
8200soc,25
85,396
85w,1
86,128
882,34
8gb,4579
8k,1114
8mb,39
8mp,2103
90,1441
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,345
9900,144
991,1
995,1
996,16
997,5
998,4
999,1013
9to5google,318
a15,364
a16,772
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,907
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,48
ability,7555
able,7942
abroad,365
absent,361
absolutely,518
absorbed,43
abuse,734
acceleration,382
accelerator,124
accenture,104
accept,660
acceptable,906
accepted,229
access,23238
accessed,873
accessibility,1745
accessible,5436
accessory,5166
accident,451
accidental,1312
accidentally,453
acclaim,437
accompanied,820
accompanying,300
accomplish,161
accordance,155
according,9596
accordingly,303
account,17584
accountability,514
accumulated,210
accumulation,177
accuracy,3442
accurate,5078
accurately,1160
accused,1123
accuweather,10
ace,986
achievable,87
achieve,2275
achieved,1156
acknowledge,177
acknowledged,1035
acknowledging,445
acknowledgment,129
acquire,605
acquisition,1143
acrylic,57
act,3409
action,9472
activate,1789
activating,426
activation,290
active,10429
actively,1279
activity,9542
actor,1139
actress,239
actual,898
actually,2217
actuated,2
acute,17
ad,2986
adam,314
adapt,1023
adaptable,124
adaptation,186
adapted,147
add,16284
added,9027
adding,7190
addition,9634
additional,12063
additionally,7230
address,7022
addressed,1362
addressing,1574
adequate,996
adhere,220
adheres,76
adjust,5985
adjusted,424
adjusting,1301
adjustment,2433
adjusts,2286
admin,224
administration,1759
admirably,356
admiration,309
admit,141
adolescence,107
adolescent,71
adopted,524
adopting,294
adoption,1747
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1192
advance,1132
advanced,18265
advancement,1661
advancing,320
advantage,4367
advantageous,59
adventure,3312
adventurer,340
adversary,137
advertisement,449
advertiser,345
advertising,809
advice,1179
advised,1136
advising,133
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5794
affect,1584
affectation,36
affected,2566
affecting,1282
affection,163
affectionately,16
affiliate,180
affordability,1777
affordable,8315
ag,143
agarwal,304
age,3994
aged,373
agency,4071
agent,2505
aggressive,1047
agile,157
agitogi,2
ago,1730
agreement,1305
ahead,2664
ai,82745
aid,1276
aiding,109
aim,9230
aimed,2927
aiming,1790
aimra,8
air,27752
airborne,336
airbrushed,36
aired,101
airflow,2498
airpod,65
airpods,11066
airport,815
airtel,1080
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,281
ala,44
alarm,2277
albeit,158
album,1331
alda,7
alert,4799
alerting,147
alertness,11
algorithm,2454
ali,221
alienfx,4
alienware,482
aligning,849
alive,570
alleged,1393
allegedly,981
allergy,229
alliance,403
allow,8108
allowed,2891
allowing,12807
allows,14419
allure,68
ally,2715
alongside,3784
alphanumeric,1808
alpine,45
alter,229
altered,350
alternate,251
alternative,2828
alternatively,698
alters,17
altogether,195
aluminium,2078
aluminum,1726
amane,2
amazon,18687
amazonbasics,93
ambiance,378
ambient,3418
ambulance,207
ambushed,9
amd,3837
amend,25
america,1722
american,2778
amid,1272
amoled,7258
ample,1416
amusing,196
analog,443
analogue,164
analogy,78
analysing,386
analysis,2161
analyst,2167
analytics,581
anc,9123
anchor,110
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,109
androd,25
android,20793
andy,377
angel,181
angeles,425
angle,3484
angry,181
angular,164
ani,207
animal,996
animated,1293
animation,3120
anime,1547
animesh,3
anna,88
anniversary,797
announce,1042
announced,12398
announcing,577
annoying,268
annual,3196
anonymity,61
anonymous,321
anonymously,35
answer,16132
antenna,371
antic,17
anticipate,299
anticipated,2430
anticipating,193
anticipation,1384
antidote,40
antique,28
antitrust,498
antutu,61
anxiety,556
anymore,341
anytime,299
anzu,7
apart,2929
aperture,4082
apex,280
api,531
apology,209
app,44916
appeal,3315
appealing,1473
appear,5363
appearance,2317
appeared,987
appearing,534
appears,2753
apple,72353
appliance,5008
applicable,847
applicant,450
application,6385
applied,717
apply,2167
applying,815
appointed,364
appreciate,1689
appreciated,461
appreciation,371
approach,7567
approaching,437
appropriate,738
approval,1297
approve,165
approved,644
approximately,2469
apps,21931
appstudios,7
april,7160
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,424
arab,72
araragi,6
arbitrary,287
arc,2419
architecture,1728
archiving,53
area,7522
arena,608
argue,698
argued,812
ariana,28
arima,5
arisen,11
arm,1750
armed,235
armoured,37
arranges,3
array,2766
arrested,629
arrive,1446
arrived,534
arrives,553
arrow,656
art,3135
article,2282
artificial,4313
artist,1568
artistic,1064
artwork,814
asahi,1
ascend,76
ashneer,113
asia,942
ask,2759
asked,3033
asking,1412
asks,516
aspect,4199
asphalt,369
aspiration,256
assassin,943
assembly,554
asserts,163
assessing,133
assessment,385
assign,210
assignment,232
assist,3222
assistance,1769
assistant,7395
associated,2066
association,718
assume,226
assumes,58
assuming,143
assured,580
astronomy,6
asus,9011
atm,463
atmos,3919
atmosphere,1255
atmospheric,405
attach,624
attache,275
attachment,1252
attack,3497
attacker,1047
attempt,3653
attention,4743
attracting,408
attraction,310
attractive,1627
attributed,590
atul,154
audience,2696
audio,43508
audiobooks,195
audiophile,123
audiovisual,38
augmented,633
august,4216
aura,919
aurora,281
australia,953
authentic,637
authenticity,899
authorised,1805
authority,2498
authorization,104
authorized,1288
auto,4867
autocomplete,14
autofocus,1297
automated,679
automatic,3035
automatically,6015
automation,792
automaton,4
aux,1572
avada,29
avail,3054
availability,13132
availabiliy,25
available,54190
avante,6
average,2163
avid,110
avoid,4946
awaiting,141
award,1735
aware,2254
awareness,1533
away,6050
ayuzawa,2
azure,636
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,101
backed,3072
backend,183
background,7398
backpack,461
backup,3541
bad,1369
badge,309
bag,1397
bakemonogatari,4
balance,6467
balanced,4030
balancing,580
ball,2325
ban,3035
band,3911
bandwidth,440
bank,16363
banking,1608
banned,1277
banning,179
banter,80
bar,5409
barbarian,2
barrier,561
base,3847
based,11664
baseline,61
basic,3921
basket,480
bass,12733
basslines,36
bathed,18
baton,5
battery,50967
battle,4744
battlefield,865
battling,217
beat,5907
beatles,44
beautiful,1796
beautifully,398
beauty,1105
bedtime,477
bee,2225
beetle,4
began,1599
begin,4930
beginning,1425
begun,502
behavior,973
behaviour,1143
beige,203
