Word,Frequency
10,2782
100,1182
100l,12
100mb,7
100tib,1
100w,198
1027,2
105l,6
1080,190
1080p,333
1080x2340,19
1080x2412,17
1080x2436,4
108mp,52
10gbps,2
10mm,288
10mp,80
10w,126
10x,46
11,1818
110,602
1102,16
1108,1
1120,41
117,1
118,11
11mm,181
12,1464
120,223
1200,85
120hz,1177
120mm,2
120w,89
1220,3
123,12
125l,6
125w,16
128,44
128gb,475
12gb,352
12mp,244
12r,206
12th,103
12w,2
13,516
135,34
135s,31
1380,13
13900f,1
13mp,129
13th,55
14,2232
1414,7
143,10
144,5
1440,59
1440p,23
144hz,123
145,6
1450,7
147,1
1480,29
149,63
14th,67
15,1561
150,659
159,8
1599,28
15khz,31
15th,17
15w,82
16,997
160w,60
165hz,85
16gb,582
16mb,2
16mp,131
16w,62
1750,6
176,37
179,25
18,1173
1800,119
185,4
185h,49
188,8
18th,37
19,182
192,29
1930,7
1996,8
1a,31
1gb,27
1hz,82
1tb,391
1x,195
20,965
200,442
2000,115
2000mah,31
200g,1
200mp,18
2012,21
2017,36
2018,95
2019,120
2020,165
2021,351
2022,345
2023,780
2024,3444
2025,224
20gbps,1
20th,56
20w,38
21,227
22,277
2240,48
22mm,10
23,171
230,27
24,680
2400,204
240hz,94
240mm,1
2412,8
24fps,2
25,364
250,170
2500,39
256gb,568
256gboneplus,1
25w,122
26,130
2600,52
27,261
2712,3
28,103
2800,38
29,163
2a,180
2g,21
2k,42
2mp,250
2x,467
30,969
300,435
30fps,136
3200,35
320x240,3
326,2
32gb,165
32mp,248
3394mm²,1
33w,63
35,82
359,3
35mm,180
36,72
368x448,4
37,64
38,117
380mah,23
39,24
390x450,26
3d,379
3ghz,25
3rd,46
3v,32
3w,31
3x,263
40,883
400,414
4000mah,38
4070,67
40mah,23
40mm,112
40ms,81
412,3
425,20
42mm,2
445,25
44mm,8
44w,71
45,340
4500mah,15
45w,156
466x466,18
46mm,2
47,20
4gb,122
4k,2815
4nm,48
4x,36
4ω,31
50,1497
500,666
5000,262
5000mah,268
500w,14
50db,120
50mp,1321
50w,124
512gb,306
525,29
52mm,38
5310,4
543,12
55,242
5a,26
5g,2559
5gb,11
5gbps,12
5t,11
5v,35
5w,179
5x,92
60,539
600,201
603k,15
60fps,186
60hz,277
61,10
6310,5
6396in,20
64,41
643,2
64mp,130
65,216
6531f,3
66db,16
67w,138
68mb,1
68w,18
6a,15
6k,59
70,269
700,78
7020,15
7050,51
709,16
72,52
7200,41
725,24
7440,4
75,180
78,44
7a,65
7t,11
80,275
80w,91
82,8
8200,43
8200soc,25
85,80
85w,1
86,9
882,16
8gb,804
8k,251
8mb,7
8mp,429
90,316
91,4
9140,1
922,1
9440,4
94ms,25
950,18
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,120
9to5google,35
a15,137
a16,106
a17,19
a2s5d8f1g6h9j4k7,6
a3,10
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,763
a6s3d8f5g2h9j4k1,5
a710,25
aac,176
aasp,10
aasps,20
abc,7
abhinav,7
ability,1135
able,1368
abroad,29
absent,51
absolutely,66
absorbed,25
abuse,80
acceleration,42
accelerator,53
accenture,5
accept,28
acceptable,259
accepted,18
access,3161
accessed,166
accessibility,229
accessible,570
accessory,569
accident,46
accidental,122
accidentally,52
acclaim,137
accompanied,109
accompanying,6
accomplish,10
accordance,32
according,1229
accordingly,75
account,2713
accountability,26
accumulated,42
accumulation,17
accuracy,472
accurate,710
accurately,61
accused,87
accuweather,6
ace,648
achievable,3
achieve,175
achieved,111
acknowledge,12
acknowledged,81
acknowledging,24
acknowledgment,21
acquire,126
acquisition,76
acrylic,52
act,403
action,975
activate,222
activating,17
activation,41
active,1589
actively,136
activity,1079
actor,175
actress,20
actual,73
actually,230
actuated,2
acute,6
ad,606
adam,32
adapt,152
adaptable,4
adaptation,63
adapted,27
add,2607
added,1349
adding,684
addition,1447
additional,1256
additionally,1232
address,915
addressed,127
addressing,118
adequate,155
adhere,41
adheres,14
adjust,930
adjusted,18
adjusting,132
adjustment,308
adjusts,404
admin,14
administration,88
admirably,16
admiration,6
admit,61
adolescence,7
adolescent,33
adopted,83
adopting,34
adoption,105
adopts,17
adorable,21
adore,11
adorning,11
adsbeing,2
adult,150
advance,104
advanced,1715
advancement,135
advancing,23
advantage,759
advantageous,16
adventure,842
adventurer,14
adversary,16
advertisement,57
advertiser,62
advertising,132
advice,40
advised,108
advising,5
advocated,7
advocating,2
aero,19
aeroactive,2
aesthetic,369
affect,165
affectation,36
affected,329
affecting,182
affection,29
affectionately,2
affiliate,21
affordability,110
affordable,1168
ag,26
agarwal,66
age,422
aged,70
agency,328
agent,110
aggressive,86
agile,5
agitogi,2
ago,218
agreement,116
ahead,275
ai,9666
aid,210
aiding,22
aim,962
aimed,326
aiming,181
aimra,2
air,4322
airborne,30
airbrushed,36
aired,36
airflow,453
airpod,62
airpods,1461
airport,157
airtel,129
airtrigger,1
airvooc,29
aisaka,2
aka,41
akg,29
akumi,2
al,69
ala,36
alarm,125
albeit,28
album,133
alda,7
alert,439
alerting,49
alertness,10
algorithm,552
ali,26
alienfx,1
alienware,73
aligning,47
alive,52
alleged,123
allegedly,60
allergy,29
alliance,50
allow,1724
allowed,414
allowing,1569
allows,2399
allure,10
ally,334
alongside,630
alphanumeric,384
alpine,4
alter,47
altered,17
alternate,31
alternative,222
alternatively,139
alters,2
altogether,34
aluminium,348
aluminum,92
amane,2
amazon,1924
amazonbasics,93
ambiance,29
ambient,299
ambulance,133
ambushed,2
amd,619
amend,1
america,166
american,106
amid,136
