Word,Frequency
10,13644
100,5118
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,333
1080p,1778
1080x2340,37
1080x2412,42
1080x2436,4
108mp,335
10gbps,31
10mm,636
10mp,437
10w,525
10x,195
11,6814
110,864
1102,36
1108,17
1120,56
117,5
118,13
11mm,794
12,7092
120,1022
1200,319
120hz,4444
120mm,99
120w,440
1220,17
123,31
125l,6
125w,139
128,451
128gb,2354
12gb,1871
12mp,1389
12r,428
12th,511
12w,2
13,6992
135,40
135s,31
1380,71
13900f,1
13mp,428
13th,635
14,8963
1414,7
143,36
144,25
1440,157
1440p,269
144hz,766
145,20
1450,65
147,6
1480,29
149,101
14th,518
15,11541
150,1213
159,11
1599,28
15khz,31
15th,159
15w,540
16,14884
160w,60
165hz,161
16gb,3121
16mb,2
16mp,545
16w,62
1750,16
176,59
179,107
18,5544
1800,458
185,49
185h,85
188,8
18th,68
19,967
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1621
1x,478
20,5301
200,2141
2000,677
2000mah,56
200g,1
200mp,218
2012,88
2017,262
2018,411
2019,622
2020,721
2021,1369
2022,1445
2023,2399
2024,14249
2025,4285
20gbps,1
20th,281
20w,494
21,1120
22,1473
2240,48
22mm,10
23,921
230,54
24,3570
2400,264
240hz,441
240mm,43
2412,8
24fps,16
25,2867
250,1019
2500,258
256gb,3445
256gboneplus,1
25w,597
26,1346
2600,136
27,2013
2712,17
28,1305
2800,75
29,1155
2a,1195
2g,54
2k,563
2mp,754
2x,1741
30,5326
300,1200
30fps,472
3200,60
320x240,3
326,97
32gb,771
32mp,943
3394mm²,1
33w,284
35,896
359,9
35mm,195
36,621
368x448,4
37,388
38,658
380mah,54
39,324
390x450,26
3d,1482
3ghz,33
3rd,161
3v,40
3w,59
3x,1184
40,3757
400,787
4000mah,57
4070,161
40mah,46
40mm,422
40ms,432
412,5
425,81
42mm,386
445,41
44mm,161
44w,132
45,1251
4500mah,52
45w,557
466x466,102
46mm,442
47,159
4gb,465
4k,8995
4nm,272
4x,212
4ω,31
50,7069
500,2319
5000,813
5000mah,591
500w,78
50db,571
50mp,5545
50w,542
512gb,2748
525,31
52mm,50
5310,4
543,23
55,757
5a,26
5g,8996
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,524
60,2895
600,1142
603k,15
60fps,421
60hz,1069
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,849
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1275
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,633
78,139
7a,116
7t,11
80,1389
80w,803
82,38
8200,77
8200soc,25
85,210
85w,1
86,90
882,19
8gb,2965
8k,565
8mb,39
8mp,1399
90,1006
91,131
9140,1
922,1
9440,4
94ms,25
950,68
953,3
9640,452
98,228
9900,144
991,1
995,1
996,10
997,5
998,4
999,576
9to5google,196
a15,269
a16,446
a17,285
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,550
aasp,10
aasps,20
abc,319
abhinav,11
ability,4932
able,5689
abroad,278
absent,321
absolutely,354
absorbed,35
abuse,287
acceleration,269
accelerator,104
accenture,66
accept,444
acceptable,611
accepted,121
access,15262
accessed,637
accessibility,917
accessible,2924
accessory,2789
accident,290
accidental,746
accidentally,369
acclaim,306
accompanied,406
accompanying,166
accomplish,93
accordance,123
according,5859
accordingly,246
account,12039
accountability,281
accumulated,96
accumulation,125
accuracy,1655
accurate,3306
accurately,641
accused,719
accuweather,6
ace,929
achievable,42
achieve,1587
achieved,684
acknowledge,101
acknowledged,477
acknowledging,202
acknowledgment,98
acquire,328
acquisition,646
acrylic,57
act,1816
action,5676
activate,1303
activating,165
activation,208
active,7574
actively,712
activity,6421
actor,612
actress,115
actual,413
actually,1006
actuated,2
acute,10
ad,2091
adam,150
adapt,510
adaptable,95
adaptation,106
adapted,102
add,11363
added,6099
adding,4330
addition,5966
additional,8128
additionally,5105
address,5067
addressed,923
addressing,954
adequate,439
adhere,144
adheres,28
adjust,4012
adjusted,186
adjusting,763
adjustment,1223
adjusts,1579
admin,139
administration,638
admirably,131
admiration,202
admit,105
adolescence,7
adolescent,46
adopted,328
adopting,197
adoption,711
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,473
advance,605
advanced,10998
advancement,967
advancing,163
advantage,2492
advantageous,30
adventure,2441
adventurer,245
adversary,74
advertisement,229
advertiser,186
advertising,526
advice,604
advised,537
advising,67
advocated,100
advocating,112
aero,21
aeroactive,2
aesthetic,2936
affect,941
affectation,36
affected,1450
affecting,673
affection,121
affectionately,7
affiliate,141
affordability,903
affordable,4864
ag,86
agarwal,184
age,1822
aged,229
agency,1733
agent,746
aggressive,503
agile,119
agitogi,2
ago,1114
agreement,728
ahead,1789
ai,38452
aid,718
aiding,63
aim,5446
aimed,1614
aiming,979
aimra,8
air,16992
airborne,325
airbrushed,36
aired,63
airflow,1599
airpod,62
airpods,8340
airport,538
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,1062
albeit,109
album,951
alda,7
alert,2512
alerting,143
alertness,11
algorithm,1724
ali,129
alienfx,1
alienware,449
aligning,549
alive,296
alleged,814
allegedly,515
allergy,156
alliance,277
allow,5407
allowed,1993
allowing,7967
allows,10456
allure,31
ally,2431
alongside,2210
alphanumeric,1237
alpine,42
alter,174
altered,218
alternate,195
alternative,1473
alternatively,534
alters,2
altogether,139
aluminium,1392
aluminum,923
amane,2
amazon,11092
amazonbasics,93
ambiance,266
ambient,2277
ambulance,186
ambushed,6
amd,2202
amend,17
america,717
american,1282
amid,554
amoled,4314
ample,991
amusing,43
analog,400
analogue,164
analogy,21
analysing,233
analysis,1318
analyst,1127
analytics,458
anc,5635
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,34
androd,25
android,14599
andy,142
angel,151
angeles,127
angle,2459
angry,107
angular,121
ani,160
animal,727
animated,610
animation,1409
anime,1181
animesh,3
anna,81
anniversary,508
announce,802
announced,7656
announcing,301
annoying,199
annual,1489
anonymity,32
anonymous,230
anonymously,10
answer,6898
antenna,261
antic,12
anticipate,173
anticipated,1511
anticipating,54
anticipation,938
antidote,36
antique,26
antitrust,310
antutu,48
anxiety,272
anymore,142
anytime,186
anzu,7
apart,2047
aperture,2486
apex,235
api,270
apology,73
app,32829
appeal,2137
appealing,995
appear,2784
appearance,1307
appeared,561
appearing,406
appears,1470
apple,50038
appliance,2347
applicable,611
applicant,228
application,4205
applied,448
apply,1439
applying,552
appointed,173
appreciate,1047
appreciated,356
appreciation,247
approach,4104
approaching,186
appropriate,422
approval,529
approve,123
approved,432
approximately,1465
apps,15307
appstudios,7
april,1573
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,175
arc,1560
architecture,1019
archiving,53
area,5165
arena,363
argue,322
argued,419
ariana,2
arima,5
arisen,8
arm,1440
armed,44
armoured,31
arranges,2
array,1612
arrested,310
arrive,1044
arrived,287
arrives,251
arrow,608
art,1134
article,1358
artificial,2121
artist,672
artistic,220
artwork,242
asahi,1
ascend,46
ashneer,75
asia,642
ask,1792
asked,1496
asking,739
asks,208
aspect,2355
asphalt,233
aspiration,87
assassin,394
assembly,221
asserts,98
assessing,85
assessment,213
assign,153
assignment,178
assist,1952
assistance,858
assistant,4619
associated,1388
association,418
assume,95
assumes,15
assuming,128
assured,295
astronomy,5
asus,4949
atm,382
atmos,2531
atmosphere,587
atmospheric,203
attach,291
attache,224
attachment,865
attack,2122
attacker,714
attempt,1513
attention,2737
attracting,346
attraction,161
attractive,1181
attributed,376
atul,141
audience,1529
audio,28020
audiobooks,114
audiophile,106
audiovisual,38
augmented,400
august,3704
aura,496
aurora,193
australia,573
authentic,259
authenticity,532
authorised,1131
authority,1755
authorization,84
authorized,593
auto,3892
autocomplete,14
autofocus,775
automated,465
automatic,2321
automatically,4261
automation,312
automaton,4
aux,1136
avada,29
avail,1854
availability,7484
availabiliy,25
available,34666
avante,6
average,1494
avid,77
avoid,2720
awaiting,103
award,702
aware,1638
awareness,1077
away,3352
ayuzawa,2
azure,323
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,46
backed,1533
backend,97
background,3926
backpack,292
backup,2442
bad,970
badge,237
bag,905
bakemonogatari,4
balance,4061
balanced,2257
balancing,301
ball,1885
ban,2096
band,2654
bandwidth,311
bank,11893
banking,1231
banned,927
banning,128
banter,60
bar,4009
barbarian,2
barrier,349
base,2634
based,7159
baseline,30
basic,2098
basket,433
bass,8775
basslines,36
bathed,18
baton,3
battery,31494
battle,2893
battlefield,451
battling,165
beat,4735
beatles,40
beautiful,1193
beautifully,261
beauty,911
bedtime,235
bee,1036
beetle,1
