Word,Frequency
10,34916
100,14696
100l,12
100mb,7
100tib,1
100w,1600
1027,2
105l,7
1080,682
1080p,4316
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1209
10x,639
11,20489
110,1258
1102,46
1108,17
1120,56
117,19
118,56
11mm,1313
12,15844
120,2503
1200,1032
120hz,11114
120mm,189
120w,1104
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5769
12gb,5435
12mp,3978
12r,525
12th,676
12w,48
13,13136
135,211
135s,31
1380,167
13900f,1
13mp,1622
13th,1216
14,19697
1414,7
143,86
144,173
1440,263
1440p,740
144hz,2551
145,137
1450,66
147,74
1480,92
149,178
14th,834
15,31587
150,2291
159,61
1599,42
15khz,31
15th,334
15w,1567
16,34314
160w,91
165hz,1326
16gb,6841
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13512
1800,771
185,133
185h,106
188,24
18th,192
19,4811
192,145
1930,227
1996,99
1a,93
1gb,111
1hz,418
1tb,4238
1x,1555
20,14851
200,4231
2000,1739
2000mah,109
200g,26
200mp,1760
2012,377
2017,1342
2018,1383
2019,1979
2020,2337
2021,3156
2022,4025
2023,6010
2024,19717
2025,36372
20gbps,1
20th,578
20w,1187
21,3568
22,3877
2240,48
22mm,123
23,3684
230,439
24,7789
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8615
250,2307
2500,453
256gb,8673
256gboneplus,1
25w,1354
26,7622
2600,263
27,4482
2712,25
28,3137
2800,186
29,2815
2a,2214
2g,323
2k,1275
2mp,2030
2x,4823
30,16107
300,3115
30fps,1814
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,942
35,2214
359,146
35mm,637
36,1701
368x448,4
37,830
38,1487
380mah,54
39,646
390x450,26
3d,5529
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,8990
400,2271
4000mah,186
4070,161
40mah,46
40mm,1640
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3306
4500mah,52
45w,2131
466x466,341
46mm,1034
47,540
4gb,1423
4k,19498
4nm,697
4x,609
4ω,31
50,17673
500,7185
5000,1947
5000mah,1007
500w,148
50db,805
50mp,13469
50w,1230
512gb,6697
525,45
52mm,226
5310,7
543,27
55,1761
5a,26
5g,24097
5gb,76
5gbps,42
5t,11
5v,60
5w,719
5x,1380
60,7047
600,2372
603k,15
60fps,1481
60hz,2567
61,318
6310,5
6396in,20
64,590
643,20
64mp,551
65,1655
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4234
700,951
7020,159
7050,63
709,182
72,752
7200,98
725,67
7440,4
75,2103
78,254
7a,197
7t,580
80,4833
80w,2474
82,378
8200,144
8200soc,25
85,756
85w,1
86,238
882,34
8gb,6762
8k,2257
8mb,39
8mp,3560
90,3382
91,449
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,807
9900,144
991,1
995,4
996,54
997,5
998,6
999,1338
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,835
abhinav,55
ability,14077
able,13508
abroad,787
absent,640
absolutely,1770
absorbed,165
abuse,1495
acceleration,659
accelerator,775
accenture,771
accept,1784
acceptable,1681
accepted,736
access,44437
accessed,1763
accessibility,2823
accessible,10535
accessory,8635
accident,907
accidental,2115
accidentally,1042
acclaim,593
accompanied,1161
accompanying,471
accomplish,341
accordance,405
according,23479
accordingly,573
account,36486
accountability,1053
accumulated,446
accumulation,363
accuracy,6819
accurate,8011
accurately,1617
accused,2383
accuweather,10
ace,1157
achievable,136
achieve,3946
achieved,2139
acknowledge,520
acknowledged,2736
acknowledging,863
acknowledgment,161
acquire,1139
acquisition,2961
acrylic,203
act,8596
action,18676
activate,2704
activating,664
activation,1382
active,17865
actively,3004
activity,16952
actor,2607
actress,321
actual,3241
actually,10969
actuated,6
acute,53
ad,6521
adam,667
adapt,2563
adaptable,453
adaptation,656
adapted,230
add,30183
added,19028
adding,13388
addition,14787
additional,18626
additionally,8694
address,14860
addressed,2250
addressing,2848
adequate,2484
adhere,365
adheres,123
adjust,9777
adjusted,960
adjusting,2379
adjustment,4922
adjusts,4338
admin,476
administration,4467
admirably,425
admiration,437
admit,386
adolescence,132
adolescent,126
adopted,870
adopting,1145
adoption,5516
adopts,276
adorable,356
adore,47
adorning,33
adsbeing,2
adult,1965
advance,2593
advanced,32028
advancement,2835
advancing,677
advantage,7321
advantageous,68
adventure,4268
adventurer,825
adversary,433
advertisement,806
advertiser,795
advertising,1931
advice,2955
advised,2541
advising,344
advocated,234
advocating,274
aero,117
aeroactive,2
aesthetic,9879
affect,4462
affectation,49
affected,5989
affecting,2461
affection,190
affectionately,60
affiliate,318
affordability,2322
affordable,12524
ag,267
agarwal,492
age,7176
aged,554
agency,8912
agent,13489
aggressive,2692
agile,318
agitogi,2
ago,4053
agreement,3424
ahead,6085
ai,228967
aid,1803
aiding,142
aim,16719
aimed,6272
aiming,3420
aimra,8
air,50042
airborne,780
airbrushed,37
aired,137
airflow,4364
airpod,68
airpods,16605
airport,1727
airtel,1898
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,643
ala,60
alarm,3215
albeit,235
album,1989
alda,7
alert,9202
alerting,287
alertness,13
algorithm,4174
ali,342
alienfx,47
alienware,1252
aligning,1363
alive,1303
alleged,2925
allegedly,2101
allergy,571
alliance,731
allow,13584
allowed,5123
allowing,20252
allows,23321
allure,74
ally,4076
alongside,8478
alphanumeric,2082
alpine,81
alter,666
altered,586
alternate,758
alternative,5345
alternatively,862
alters,36
altogether,500
aluminium,4508
aluminum,2578
amane,2
amazon,33202
amazonbasics,93
ambiance,463
ambient,5390
ambulance,221
ambushed,9
amd,7721
amend,65
america,4868
american,8533
amid,3118
amoled,12213
ample,1878
amusing,250
analog,694
analogue,273
analogy,197
analysing,668
analysis,4857
analyst,5055
analytics,1383
anc,14345
anchor,341
andaman,54
anderson,137
andesgpt,1
andhra,267
andrew,642
androd,25
android,33514
andy,1506
angel,232
angeles,751
angle,5728
angry,387
angular,274
ani,378
animal,1475
animated,2072
animation,4795
anime,2620
animesh,3
anna,133
anniversary,1800
announce,1963
announced,26808
announcing,1593
annoying,775
annual,6854
anonymity,366
anonymous,536
anonymously,91
answer,28979
antenna,932
antic,22
anticipate,562
anticipated,3648
anticipating,307
anticipation,1537
antidote,53
antique,136
antitrust,1413
antutu,117
anxiety,1350
anymore,1035
anytime,797
anzu,7
apart,4828
aperture,6118
apex,523
api,1415
apology,522
app,77437
appeal,5899
appealing,2157
appear,9925
appearance,3686
appeared,2678
appearing,1594
appears,6770
apple,122874
appliance,11323
applicable,1495
applicant,1116
application,13028
applied,1898
apply,4042
applying,1581
appointed,684
appreciate,2934
appreciated,946
appreciation,526
approach,14718
approaching,957
appropriate,1930
approval,3073
approve,477
approved,1590
approximately,4635
apps,39000
appstudios,7
april,10821
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,385
arc,4101
architecture,3913
archiving,87
area,16060
arena,1007
argue,1577
argued,3372
ariana,33
arima,5
arisen,13
arm,3538
armed,419
armoured,42
arranges,4
array,3680
arrested,888
arrive,3238
arrived,1152
arrives,1681
arrow,897
art,5105
article,3836
artificial,14399
artist,2612
artistic,1999
artwork,1339
asahi,77
ascend,156
ashneer,113
asia,2099
ask,7882
asked,7223
asking,3725
asks,1646
aspect,6755
asphalt,615
aspiration,595
assassin,1452
assembly,1256
asserts,329
assessing,401
assessment,1257
assign,588
assignment,458
assist,5274
assistance,3642
assistant,14087
associated,3514
association,2431
assume,867
assumes,206
assuming,310
assured,1063
astronomy,38
asus,13596
atm,1201
atmos,6122
atmosphere,2321
atmospheric,693
attach,978
attache,385
attachment,3174
attack,6756
attacker,2026
attempt,7751
attention,9727
attracting,832
attraction,364
attractive,2523
attributed,936
atul,210
audience,5439
audio,68748
audiobooks,350
audiophile,286
audiovisual,48
augmented,1067
august,8050
aura,1695
aurora,845
australia,3082
authentic,1691
authenticity,1779
authorised,3028
authority,5266
authorization,327
authorized,1686
auto,8916
autocomplete,37
autofocus,2727
automated,2998
automatic,5929
automatically,13438
automation,2775
automaton,7
aux,2566
avada,29
avail,4306
availability,21182
availabiliy,25
available,89783
avante,41
average,3547
avid,169
avoid,10538
awaiting,261
award,3190
aware,3777
awareness,3391
away,12766
ayuzawa,2
azure,1665
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,210
backed,5514
backend,474
background,15061
backpack,1156
backup,6961
bad,3744
badge,775
bag,3142
bakemonogatari,4
balance,12370
balanced,7364
balancing,1198
ball,2790
ban,5279
band,7471
bandwidth,947
bank,29066
banking,3457
banned,2134
banning,382
banter,97
bar,9704
barbarian,2
barrier,1432
base,7832
based,21249
baseline,181
basic,8574
basket,1022
bass,19115
basslines,36
bathed,56
baton,8
battery,84348
battle,7288
battlefield,1335
battling,314
beat,8299
beatles,46
beautiful,2565
beautifully,1033
beauty,1840
bedtime,906
bee,3356
beetle,10
began,4130
begin,10166
beginning,3416
begun,1152
behavior,1550
behaviour,3255
beige,404
belief,4344
believe,5808
belong,921
belonging,408
beloved,1562
benchmark,2630
benchmarking,68
beneficial,944
benefit,13566
benefiting,837
benq,3442
bespoke,4892
best,23743
bet,1394
beta,7639
better,29101
beware,206
bezel,5829
bgmi,2599
bharatiya,107
bharatpe,482
bhatt,73
bid,1045
biden,916
big,14564
bigger,4385
biggest,7440
billion,25417
billionaire,4463
binge,195
biometric,2182
biometrics,1262
bionic,974
bios,813
biotar,41
bipedal,19
bird,1533
bit,9354
biz,41
bjp,124
blablacar,1
black,28530
blackmail,107
blade,1883
blake,66
blank,300
blend,9279
blending,1980
bleutooth,19
blink,452
blizzard,313
bloat,203
bloatware,1027
block,6916
blocked,2849
blocking,1771
blog,3743
blood,4964
bloomberg,6372
blossom,471
blowing,547
blue,21211
bluehole,2
bluetooth,29789
blur,2897
blurred,755
blurring,339
blurry,471
blush,140
board,8294
boarding,485
boast,12117
boasting,1569
boat,11065
bob,284
body,10308
bohemian,280
bokeh,1147
bold,4221
bolstered,118
bolt,497
bond,1320
book,7109
booking,5519
boom,1682
booming,381
boost,9961
booster,1070
boosting,1252
bored,210
born,1899
bos,1079
bose,1137
botttom,2
bought,1728
boundary,2444
boutique,57
box,11262
boxing,298
boy,1778
br,74
bracket,959
braille,46
brain,6852
brainchild,119
brainstem,3
branch,716
brand,22293
branding,2525
brava,12
brave,313
brazil,657
brb,32
