Word,Frequency
10,6158
100,2873
100l,12
100mb,7
100tib,1
100w,446
1027,2
105l,6
1080,257
1080p,1028
1080x2340,25
1080x2412,28
1080x2436,4
108mp,278
10gbps,6
10mm,438
10mp,174
10w,255
10x,97
11,4145
110,616
1102,36
1108,17
1120,55
117,1
118,13
11mm,602
12,4023
120,590
1200,160
120hz,2448
120mm,6
120w,192
1220,17
123,20
125l,6
125w,106
128,113
128gb,1351
12gb,991
12mp,471
12r,386
12th,193
12w,2
13,2458
135,37
135s,31
1380,23
13900f,1
13mp,304
13th,450
14,4479
1414,7
143,14
144,5
1440,64
1440p,62
144hz,413
145,14
1450,14
147,4
1480,29
149,94
14th,452
15,4106
150,756
159,8
1599,28
15khz,31
15th,150
15w,198
16,6345
160w,60
165hz,106
16gb,1498
16mb,2
16mp,339
16w,62
1750,9
176,43
179,91
18,2876
1800,385
185,48
185h,69
188,8
18th,39
19,472
192,40
1930,33
1996,9
1a,31
1gb,37
1hz,109
1tb,986
1x,238
20,2520
200,1095
2000,339
2000mah,31
200g,1
200mp,41
2012,45
2017,102
2018,221
2019,238
2020,440
2021,855
2022,666
2023,1463
2024,8125
2025,548
20gbps,1
20th,99
20w,230
21,451
22,638
2240,48
22mm,10
23,385
230,41
24,1655
2400,237
240hz,195
240mm,1
2412,8
24fps,2
25,846
250,324
2500,80
256gb,1879
256gboneplus,1
25w,260
26,497
2600,68
27,1026
2712,17
28,569
2800,63
29,357
2a,355
2g,25
2k,162
2mp,586
2x,855
30,2148
300,1002
30fps,272
3200,60
320x240,3
326,2
32gb,436
32mp,568
3394mm²,1
33w,201
35,355
359,9
35mm,193
36,305
368x448,4
37,188
38,294
380mah,23
39,198
390x450,26
3d,855
3ghz,33
3rd,116
3v,40
3w,59
3x,600
40,2502
400,553
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,87
445,41
44mm,132
44w,99
45,880
4500mah,50
45w,228
466x466,102
46mm,19
47,63
4gb,245
4k,5289
4nm,183
4x,143
4ω,31
50,4364
500,1401
5000,499
5000mah,388
500w,14
50db,397
50mp,3109
50w,281
512gb,1021
525,30
52mm,50
5310,4
543,12
55,347
5a,26
5g,6035
5gb,13
5gbps,12
5t,11
5v,60
5w,253
5x,198
60,1278
600,448
603k,15
60fps,312
60hz,576
61,63
6310,5
6396in,20
64,84
643,2
64mp,305
65,557
6531f,3
66db,16
67w,211
68mb,1
68w,31
6a,18
6k,78
70,658
700,123
7020,57
7050,63
709,16
72,125
7200,56
725,24
7440,4
75,351
78,86
7a,116
7t,11
80,737
80w,431
82,29
8200,71
8200soc,25
85,103
85w,1
86,43
882,19
8gb,1580
8k,291
8mb,18
8mp,918
90,530
91,63
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,1
998,2
999,239
9to5google,188
a15,167
a16,206
a17,80
a2s5d8f1g6h9j4k7,6
