Word,Frequency
10,2270
100,907
100l,12
100mb,5
100tib,1
100w,170
1027,2
105l,6
1080,159
1080p,264
1080x2340,17
1080x2412,10
1080x2436,4
108mp,41
10gbps,2
10mm,232
10mp,71
10w,103
10x,46
11,1206
110,578
1102,16
1108,1
1120,41
117,1
118,11
11mm,172
12,1172
120,212
1200,85
120hz,941
120mm,2
120w,62
1220,3
123,12
125l,6
125w,6
128,29
128gb,400
12gb,266
12mp,213
12r,158
12th,56
12w,2
13,370
135,31
135s,31
1380,13
13900f,1
13mp,106
13th,33
14,1897
1414,7
143,10
144,5
1440,32
1440p,20
144hz,93
145,6
1450,7
147,1
1480,25
149,62
14th,52
15,1269
150,624
159,1
1599,28
15khz,31
15th,17
15w,58
16,762
160w,58
165hz,85
16gb,431
16mb,2
16mp,118
16w,62
1750,4
176,37
179,25
18,662
1800,103
185,4
185h,49
188,8
18th,34
19,121
192,21
1930,3
1996,8
1a,31
1gb,26
1hz,77
1tb,315
1x,195
20,798
200,421
2000,94
2000mah,31
200g,1
200mp,15
2012,16
2017,25
2018,82
2019,101
2020,130
2021,259
2022,296
2023,607
2024,2700
2025,179
20gbps,1
20th,46
20w,29
21,149
22,224
2240,48
22mm,10
23,156
230,26
24,586
2400,188
240hz,34
240mm,1
2412,8
24fps,2
25,284
250,129
2500,26
256gb,476
256gboneplus,1
25w,104
26,96
2600,49
27,113
2712,3
28,82
2800,32
29,137
2a,159
2g,16
2k,38
2mp,216
2x,432
30,793
300,319
30fps,124
3200,29
320x240,3
326,2
32gb,132
32mp,163
3394mm²,1
33w,50
35,63
359,3
35mm,180
36,72
368x448,4
37,44
38,97
380mah,23
39,13
390x450,26
3d,279
3ghz,25
3rd,26
3v,32
3w,31
3x,203
40,581
400,396
4000mah,38
4070,49
40mah,23
40mm,61
40ms,65
412,3
425,20
42mm,2
445,25
44mm,4
44w,65
45,234
4500mah,11
45w,127
466x466,18
46mm,2
47,17
4gb,71
4k,2478
4nm,44
4x,36
4ω,31
50,1164
500,537
5000,232
5000mah,220
500w,14
50db,69
50mp,1080
50w,86
512gb,200
525,29
52mm,38
5310,4
543,12
55,230
5a,26
5g,1997
5gb,11
5gbps,12
5t,11
5v,31
5w,162
5x,86
60,475
600,180
603k,15
60fps,170
60hz,205
61,8
6310,5
6396in,20
64,41
643,2
64mp,85
65,192
6531f,3
66db,16
67w,109
68mb,1
68w,15
6a,15
6k,55
70,208
700,72
7020,6
7050,44
709,16
72,48
7200,39
725,24
7440,4
75,149
78,36
7a,65
7t,11
80,211
80w,83
82,8
8200,43
8200soc,25
85,64
85w,1
86,7
882,16
8gb,715
8k,251
8mb,7
8mp,351
90,270
91,4
9140,1
922,1
9440,4
94ms,25
950,11
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,103
9to5google,29
a15,133
a16,33
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,125
a3s6d9f2g5h8j1k4,5
a510,25
a55,659
a6s3d8f5g2h9j4k1,5
a710,25
aac,152
aasp,10
aasps,20
abc,7
abhinav,7
ability,905
able,996
abroad,29
absent,47
absolutely,30
absorbed,25
abuse,56
acceleration,40
accelerator,39
accenture,5
accept,19
acceptable,223
accepted,16
access,2516
accessed,132
accessibility,202
accessible,501
accessory,483
accident,27
accidental,80
accidentally,37
acclaim,134
accompanied,100
accompanying,6
accomplish,10
accordance,30
according,924
accordingly,75
account,2192
accountability,26
accumulated,26
accumulation,10
accuracy,407
accurate,529
accurately,32
accused,62
accuweather,6
ace,373
achievable,3
achieve,147
achieved,84
acknowledge,12
acknowledged,72
acknowledging,17
acknowledgment,15
acquire,108
acquisition,40
acrylic,52
act,344
action,803
activate,182
activating,17
activation,39
active,1166
actively,125
activity,778
actor,145
actress,13
actual,43
actually,197
actuated,2
acute,6
ad,489
adam,28
adapt,150
adaptable,4
adaptation,60
adapted,16
add,2186
added,1174
adding,509
addition,1214
additional,999
additionally,940
address,767
addressed,92
addressing,90
adequate,105
adhere,32
adheres,9
adjust,650
adjusted,18
adjusting,104
adjustment,287
adjusts,371
admin,6
administration,85
admirably,16
admiration,2
admit,47
adolescence,7
adolescent,6
adopted,68
adopting,28
adoption,91
adopts,11
adorable,15
adore,11
adorning,11
adsbeing,2
adult,90
advance,79
advanced,1308
advancement,96
advancing,20
advantage,632
advantageous,16
adventure,741
adventurer,14
adversary,15
advertisement,57
advertiser,62
advertising,92
advice,39
advised,92
advising,2
advocated,7
advocating,2
aero,9
aeroactive,2
aesthetic,303
affect,133
affectation,36
affected,287
affecting,150
affection,29
affectionately,2
affiliate,21
affordability,96
affordable,968
ag,26
agarwal,56
age,319
aged,62
agency,291
agent,96
aggressive,78
agile,5
agitogi,2
ago,153
agreement,103
ahead,249
ai,7403
aid,186
aiding,22
aim,726
aimed,273
aiming,146
aimra,2
air,3207
airborne,1
airbrushed,36
aired,36
airflow,241
airpod,62
airpods,1244
airport,136
airtel,97
airtrigger,1
airvooc,20
aisaka,2
aka,35
akg,29
akumi,2
al,69
ala,36
alarm,91
albeit,23
album,114
alda,7
alert,355
alerting,49
alertness,10
algorithm,478
ali,24
alienfx,1
alienware,73
aligning,45
alive,51
alleged,105
allegedly,48
allergy,1
alliance,36
allow,1271
allowed,295
allowing,1261
allows,1883
allure,10
ally,134
alongside,506
alphanumeric,306
alpine,1
alter,47
altered,17
alternate,31
alternative,202
alternatively,120
alters,2
altogether,34
aluminium,311
aluminum,71
amane,2
amazon,1709
amazonbasics,93
ambiance,29
ambient,219
ambulance,124
ambushed,2
amd,303
amend,1
america,164
american,102
amid,92
amoled,850
ample,147
amusing,12
