Word,Frequency
10,29665
100,11222
100l,12
100mb,7
100tib,1
100w,1243
1027,2
105l,6
1080,586
1080p,3401
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1083
10x,391
11,16429
110,1170
1102,36
1108,17
1120,56
117,18
118,29
11mm,1226
12,12999
120,2073
1200,681
120hz,8756
120mm,189
120w,1040
1220,28
123,60
125l,6
125w,139
128,1011
128gb,4571
12gb,4026
12mp,3433
12r,525
12th,627
12w,2
13,11414
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1095
14,16797
1414,7
143,66
144,86
1440,223
1440p,703
144hz,1642
145,64
1450,66
147,18
1480,64
149,174
14th,692
15,25499
150,1826
159,25
1599,29
15khz,31
15th,305
15w,1273
16,27960
160w,60
165hz,777
16gb,5741
16mb,2
16mp,844
16w,165
1750,16
176,62
179,180
18,10273
1800,578
185,58
185h,106
188,11
18th,173
19,3680
192,139
1930,197
1996,59
1a,91
1gb,92
1hz,327
1tb,3566
1x,1470
20,11362
200,3330
2000,1303
2000mah,65
200g,9
200mp,881
2012,295
2017,835
2018,1078
2019,1488
2020,1655
2021,2495
2022,3338
2023,4987
2024,18009
2025,30792
20gbps,1
20th,479
20w,758
21,3054
22,3085
2240,48
22mm,97
23,2858
230,383
24,6303
2400,434
240hz,1667
240mm,43
2412,8
24fps,46
25,7179
250,1738
2500,429
256gb,6629
256gboneplus,1
25w,1082
26,6337
2600,224
27,3260
2712,25
28,2585
2800,128
29,2275
2a,1863
2g,166
2k,1090
2mp,1612
2x,3825
30,12128
300,2430
30fps,1080
3200,179
320x240,3
326,102
32gb,2372
32mp,1578
3394mm²,1
33w,752
35,1671
359,142
35mm,410
36,1304
368x448,4
37,695
38,1137
380mah,54
39,484
390x450,26
3d,3891
3ghz,33
3rd,276
3v,40
3w,130
3x,2158
40,6913
400,1733
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1017
412,7
425,89
42mm,684
445,136
44mm,657
44w,258
45,2894
4500mah,52
45w,1481
466x466,251
46mm,992
47,401
4gb,986
4k,16466
4nm,554
4x,493
4ω,31
50,13742
500,5987
5000,1643
5000mah,894
500w,130
50db,757
50mp,9924
50w,1040
512gb,5159
525,33
52mm,126
5310,7
543,26
55,1495
5a,26
5g,18678
5gb,35
5gbps,42
5t,11
5v,60
5w,599
5x,1100
60,5340
600,2035
603k,15
60fps,1164
60hz,2049
61,270
6310,5
6396in,20
64,382
643,7
64mp,551
65,1307
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,229
70,3058
700,676
7020,159
7050,63
709,177
72,578
7200,89
725,34
7440,4
75,1440
78,195
7a,193
7t,569
80,3507
80w,1894
82,327
8200,115
8200soc,25
85,484
85w,1
86,155
882,34
8gb,5322
8k,1517
8mb,39
8mp,2613
90,2404
91,248
9140,1
922,5
9440,4
94ms,25
950,104
953,3
9640,452
98,495
9900,144
991,1
995,4
996,26
997,5
998,4
999,1210
9to5google,424
a15,444
a16,998
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,694
aasp,10
aasps,20
abc,690
abhinav,55
ability,10399
able,10050
abroad,517
absent,469
absolutely,1134
absorbed,84
abuse,1055
acceleration,548
accelerator,430
accenture,348
accept,1215
acceptable,1255
accepted,388
access,33489
accessed,1232
accessibility,2395
accessible,8273
accessory,6930
accident,664
accidental,1662
accidentally,843
acclaim,481
accompanied,1022
accompanying,415
accomplish,209
accordance,251
according,15086
accordingly,439
account,25744
accountability,748
accumulated,299
accumulation,237
accuracy,5451
accurate,6708
accurately,1420
accused,1800
accuweather,10
ace,1104
achievable,106
achieve,3127
achieved,1498
acknowledge,414
acknowledged,1723
acknowledging,608
acknowledgment,153
acquire,851
acquisition,1700
acrylic,201
act,5746
action,13721
activate,2331
activating,522
activation,442
active,14082
actively,1924
activity,12484
actor,1803
actress,278
actual,2129
actually,5108
actuated,5
acute,35
ad,4257
adam,499
adapt,1634
adaptable,220
adaptation,321
adapted,177
add,22624
added,13357
adding,9961
addition,12159
additional,15014
additionally,8150
address,10558
addressed,1680
addressing,2202
adequate,1990
adhere,260
adheres,80
adjust,8045
adjusted,707
adjusting,1963
adjustment,3754
adjusts,3379
admin,359
administration,3100
admirably,425
admiration,398
admit,219
adolescence,107
adolescent,88
adopted,678
adopting,637
adoption,3187
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1609
advance,1921
advanced,25260
advancement,2255
advancing,505
advantage,5827
advantageous,65
adventure,3954
adventurer,451
adversary,208
advertisement,606
advertiser,558
advertising,1378
advice,2024
advised,1908
advising,257
advocated,195
advocating,240
aero,103
aeroactive,2
aesthetic,8086
affect,2791
affectation,36
affected,4012
affecting,1874
affection,175
affectionately,60
affiliate,253
affordability,1972
affordable,10236
ag,243
agarwal,462
age,5624
aged,475
agency,6063
agent,6814
aggressive,2054
agile,212
agitogi,2
ago,2497
agreement,2105
ahead,3934
ai,146552
aid,1536
aiding,121
aim,13260
aimed,4330
aiming,2663
aimra,8
air,38507
airborne,545
airbrushed,36
aired,117
airflow,3305
airpod,67
airpods,14571
airport,1403
airtel,1417
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,419
ala,50
alarm,2733
albeit,207
album,1730
alda,7
alert,7150
