Word,Frequency
10,15214
100,5823
100l,12
100mb,7
100tib,1
100w,821
1027,2
105l,6
1080,342
1080p,2019
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,31
10mm,715
10mp,526
10w,525
10x,198
11,7847
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,829
12,7678
120,1059
1200,319
120hz,4950
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2670
12gb,2180
12mp,1662
12r,480
12th,520
12w,2
13,7302
135,60
135s,31
1380,71
13900f,1
13mp,451
13th,709
14,10417
1414,7
143,51
144,25
1440,194
1440p,309
144hz,830
145,20
1450,66
147,10
1480,29
149,119
14th,581
15,12773
150,1274
159,11
1599,29
15khz,31
15th,173
15w,580
16,16149
160w,60
165hz,166
16gb,3508
16mb,2
16mp,628
16w,62
1750,16
176,59
179,107
18,6247
1800,458
185,49
185h,96
188,8
18th,94
19,1185
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1965
1x,500
20,5840
200,2243
2000,745
2000mah,56
200g,9
200mp,292
2012,91
2017,283
2018,434
2019,665
2020,748
2021,1443
2022,1656
2023,2586
2024,14915
2025,8120
20gbps,1
20th,293
20w,494
21,1452
22,1662
2240,48
22mm,10
23,1169
230,54
24,3846
2400,267
240hz,505
240mm,43
2412,8
24fps,16
25,3439
250,1139
2500,258
256gb,3873
256gboneplus,1
25w,669
26,1580
2600,138
27,2178
2712,17
28,1566
2800,80
29,1271
2a,1216
2g,60
2k,603
2mp,804
2x,2021
30,6130
300,1401
30fps,592
3200,68
320x240,3
326,98
32gb,975
32mp,990
3394mm²,1
33w,316
35,955
359,9
35mm,195
36,779
368x448,4
37,420
38,767
380mah,54
39,330
390x450,26
3d,1613
3ghz,33
3rd,180
3v,40
3w,59
3x,1462
40,4002
400,810
4000mah,60
4070,161
40mah,46
40mm,455
40ms,459
412,5
425,88
42mm,472
445,43
44mm,172
44w,134
45,1313
4500mah,52
45w,716
466x466,102
46mm,474
47,170
4gb,489
4k,9521
4nm,330
4x,232
4ω,31
50,7702
500,2703
5000,883
5000mah,677
500w,78
50db,642
50mp,6056
50w,579
512gb,3152
525,31
52mm,79
5310,4
543,23
55,803
5a,26
5g,10034
5gb,15
5gbps,12
5t,11
5v,60
5w,354
5x,573
60,3088
600,1281
603k,15
60fps,491
60hz,1221
61,105
6310,5
6396in,20
64,142
643,2
64mp,388
65,923
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1445
700,322
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,788
78,147
7a,120
7t,11
80,1559
80w,880
82,61
8200,77
8200soc,25
85,238
85w,1
86,90
882,19
8gb,3371
8k,660
8mb,39
8mp,1593
90,1041
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,257
9900,144
991,1
995,1
996,10
997,5
998,4
999,689
9to5google,211
a15,307
a16,483
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,588
aasp,10
aasps,20
abc,368
abhinav,19
ability,5411
able,6287
abroad,287
absent,329
absolutely,381
absorbed,38
abuse,351
acceleration,302
accelerator,110
accenture,73
accept,468
acceptable,800
accepted,174
access,17316
accessed,691
accessibility,1063
accessible,3416
accessory,3242
accident,307
accidental,850
accidentally,422
acclaim,317
accompanied,436
accompanying,175
accomplish,99
accordance,129
according,6418
accordingly,280
account,12704
accountability,328
accumulated,125
accumulation,140
accuracy,1950
accurate,3704
accurately,766
accused,788
accuweather,6
ace,933
achievable,42
achieve,1759
achieved,762
acknowledge,137
acknowledged,578
acknowledging,248
acknowledgment,103
acquire,426
acquisition,722
acrylic,57
act,2210
action,6491
activate,1513
activating,217
activation,231
active,7945
actively,829
activity,7518
actor,687
actress,168
actual,469
actually,1160
actuated,2
acute,10
ad,2211
adam,172
adapt,572
adaptable,97
adaptation,112
adapted,102
add,12339
added,6629
adding,4852
addition,6904
additional,9057
additionally,5866
address,5472
addressed,1110
addressing,1082
adequate,564
adhere,155
adheres,29
adjust,4367
adjusted,202
adjusting,935
adjustment,1311
adjusts,1640
admin,144
administration,830
admirably,230
admiration,232
admit,112
adolescence,7
adolescent,46
adopted,342
adopting,212
adoption,868
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,769
advance,744
advanced,12621
advancement,1161
advancing,193
advantage,2950
advantageous,41
adventure,2557
adventurer,247
adversary,81
advertisement,291
advertiser,199
advertising,560
advice,719
advised,584
advising,71
advocated,111
advocating,125
aero,21
aeroactive,2
aesthetic,3417
affect,1142
affectation,36
affected,1585
affecting,818
affection,158
affectionately,7
affiliate,143
affordability,1012
affordable,5673
ag,89
agarwal,213
age,2210
aged,265
agency,2483
agent,937
aggressive,574
agile,119
agitogi,2
ago,1253
agreement,860
ahead,1971
ai,43924
aid,783
aiding,64
aim,6414
aimed,1778
aiming,1062
aimra,8
air,18674
airborne,325
airbrushed,36
aired,74
airflow,1639
airpod,62
airpods,8763
airport,550
airtel,833
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1832
albeit,141
album,1204
alda,7
alert,2932
alerting,147
alertness,11
algorithm,1881
ali,154
alienfx,1
alienware,449
aligning,635
alive,357
alleged,926
allegedly,562
allergy,160
alliance,299
allow,5828
allowed,2165
allowing,9140
allows,11323
allure,63
ally,2505
alongside,2440
alphanumeric,1364
alpine,42
alter,177
altered,227
alternate,203
alternative,1921
alternatively,617
alters,6
altogether,151
aluminium,1506
aluminum,1161
amane,2
amazon,13319
amazonbasics,93
ambiance,306
ambient,2397
ambulance,202
ambushed,9
amd,2636
amend,17
america,845
american,1542
amid,656
amoled,4827
ample,1039
amusing,54
analog,400
analogue,164
analogy,21
analysing,236
analysis,1504
analyst,1338
analytics,487
anc,5929
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,44
androd,25
android,15798
andy,156
angel,161
angeles,182
angle,2603
angry,117
angular,121
ani,169
animal,760
animated,674
animation,1500
anime,1182
animesh,3
anna,82
anniversary,553
announce,845
announced,8625
announcing,387
annoying,199
annual,1938
anonymity,33
anonymous,239
anonymously,12
answer,9461
antenna,311
antic,14
anticipate,191
anticipated,1761
anticipating,59
anticipation,1049
antidote,36
antique,26
antitrust,351
antutu,56
anxiety,295
anymore,160
anytime,196
anzu,7
apart,2312
aperture,2916
apex,242
api,302
apology,110
app,35283
appeal,2391
appealing,1077
appear,3423
appearance,1507
appeared,635
appearing,423
appears,1594
apple,55498
appliance,2757
applicable,692
applicant,256
application,4611
applied,457
apply,1519
applying,591
appointed,184
appreciate,1155
appreciated,386
appreciation,314
approach,4841
approaching,202
appropriate,457
approval,647
approve,131
approved,490
approximately,1653
apps,16561
appstudios,7
april,2406
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,42
araragi,6
arbitrary,272
arc,1708
architecture,1169
archiving,53
area,5815
arena,438
argue,362
argued,491
ariana,8
arima,5
arisen,11
arm,1486
armed,46
armoured,33
arranges,2
array,1810
arrested,320
arrive,1093
arrived,350
arrives,273
arrow,608
art,1362
article,1587
artificial,2395
artist,1022
artistic,357
artwork,260
asahi,1
ascend,47
ashneer,100
asia,682
ask,1943
asked,1761
asking,826
asks,218
aspect,2675
asphalt,265
aspiration,126
assassin,405
assembly,416
asserts,107
assessing,92
assessment,237
assign,153
assignment,217
assist,2315
assistance,1157
assistant,5002
associated,1554
association,484
assume,137
assumes,21
assuming,132
assured,359
astronomy,5
asus,5843
atm,428
atmos,2641
atmosphere,638
atmospheric,216
attach,323
attache,233
attachment,1021
attack,2202
attacker,918
attempt,1943
attention,3125
attracting,363
attraction,264
attractive,1258
attributed,412
atul,146
audience,1778
audio,30982
audiobooks,184
audiophile,106
audiovisual,38
augmented,464
august,3772
aura,564
aurora,193
australia,752
authentic,326
authenticity,572
authorised,1186
authority,1925
authorization,84
authorized,696
auto,4052
autocomplete,14
autofocus,843
automated,506
automatic,2589
automatically,4560
automation,340
automaton,4
aux,1158
avada,29
avail,2049
availability,8688
availabiliy,25
available,39038
avante,6
average,1608
avid,77
avoid,3165
awaiting,106
award,1370
aware,1755
awareness,1161
away,3883
ayuzawa,2
azure,375
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,60
backed,1698
backend,114
background,4332
backpack,304
backup,2602
bad,1008
badge,273
bag,1047
bakemonogatari,4
balance,4407
balanced,2461
balancing,343
ball,2031
ban,2339
band,3309
bandwidth,348
bank,12687
banking,1320
banned,978
banning,133
banter,73
bar,4428
barbarian,2
barrier,413
base,2870
based,7916
baseline,30
basic,2460
basket,451
bass,9236
basslines,36
bathed,18
baton,3
battery,34521
battle,3324
battlefield,551
battling,168
beat,4990
beatles,42
beautiful,1212
beautifully,298
beauty,937
bedtime,262
bee,1348
beetle,1
began,830
begin,3056
beginning,982
begun,317
behavior,520
behaviour,716
beige,203
belief,930
believe,1672
belong,387
belonging,180
beloved,560
benchmark,767
benchmarking,9
beneficial,534
benefit,4924
benefiting,448
benq,1039
bespoke,586
best,10004
bet,162
beta,3084
better,9834
beware,158
bezel,2432
bgmi,898
bharatiya,46
bharatpe,384
bhatt,45
bid,305
biden,408
big,5074
bigger,1954
biggest,1726
billion,4264
billionaire,616
binge,87
biometric,956
biometrics,216
bionic,555
bios,552
biotar,41
bipedal,12
bird,513
bit,4726
biz,22
bjp,112
blablacar,1
black,13059
blackmail,29
blade,470
blake,7
blank,103
blend,3223
blending,557
bleutooth,19
blink,162
blizzard,128
bloat,51
bloatware,538
block,2128
blocked,839
blocking,771
blog,934
blood,2637
bloomberg,1948
blossom,204
blowing,136
blue,7259
bluehole,2
bluetooth,12858
blur,1031
blurred,194
blurring,141
blurry,170
blush,38
board,1997
boarding,141
boast,8034
boasting,699
boat,5271
bob,130
body,4460
bohemian,73
bokeh,598
bold,881
bolstered,31
bolt,103
bond,333
book,3384
booking,1489
boom,515
booming,86
boost,4166
booster,458
boosting,415
bored,92
born,349
bos,457
bose,243
botttom,2
bought,373
boundary,844
boutique,51
box,5216
boxing,250
boy,765
br,32
bracket,332
braille,1
brain,1656
brainchild,1
brainstem,3
branch,299
brand,10047
branding,1160
brava,12
brave,120
brazil,306
brb,32
breach,660
break,1837
breaking,1793
breathe,160
breathtaking,349
breeding,17
breeze,639
breezed,59
brevity,11
brian,123
bridge,559
briefly,181
bright,3494
brighter,922
brightest,249
brightness,6816
brilliant,353
bring,4187
bringing,2736
brings,3323
brio,392
broad,430
broadcaster,86
broader,1923
broker,79
brooding,6
brought,1324
brower,6
brown,651
browser,2141
browsing,2769
brush,594
brushed,117
bsnl,208
bt,696
bubble,357
buck,57
bud,18924
buddy,123
budget,3431
buff,66
bug,999
build,6931
building,3045
built,2945
bulb,170
bulkier,198
bulky,838
bullet,205
bullying,45
bump,712
bundle,684
bundling,57
bunker,12
bunny,314
burden,152
bureau,231
burglary,5
burn,280
burst,318
bus,179
business,9008
busy,1294
butterfly,73
buttery,210
button,13769
buy,2521
buyer,1676
buying,1290
buzz,309
bypass,543
bypassing,101
ca,1308
cab,257
cabinet,252
cable,3537
cache,927
cafe,173
cage,22
cake,304
calamity,14
calculator,325
calibre,23
california,377
californian,10
called,3078
caller,570
calling,3742
calm,382
calman,1
calorie,262
cam,541
came,1691
camera,41672
campaign,1440
canal,393
cancellation,7559
candidate,824
candy,437
capability,10026
capable,2698
capacity,3899
capitalise,75
capsule,269
captioned,178
captivate,499
captivates,48
captivating,1509
capture,5451
captured,1564
capturing,2490
car,2521
card,16488
cardsinfinix,1
care,2281
careem,2
career,1242
carl,194
carol,2
carried,567
carry,2603
carrying,677
case,16433
cash,1179
cashback,2267
casing,352
cast,668
castor,6
casual,3308
catalogue,132
catch,827
categorizes,37
category,8064
cater,1738
catering,1145
caters,605
caught,494
cause,2004
caused,1015
causing,794
cautionary,29
cautioning,26
cave,35
caveat,5
cbc,4
ce,2296
cease,101
celebrated,703
celebrates,131
celebratory,164
celebrity,411
cellular,762
cent,280
center,2367
centered,99
central,1436
centrally,72
centre,2905
centred,186
century,273
ceo,7808
certain,2624
certainly,524
certification,1659
certified,838
chabot,2
chain,1130
chakshu,40
challenge,10620
challenging,2754
chamber,946
champagne,168
champak,36
championing,40
chance,2974
chandra,29
change,10217
changed,1114
changing,1188
channel,5422
channelled,1
chapter,408
character,3661
characterised,74
characteristic,296
charge,11796
charged,1187
charger,3050
charging,24391
charm,527
charming,124
chase,272
chasing,193
chassis,1098
chat,4452
chatbot,997
chatbots,603
chatting,109
cheap,322
cheaper,398
cheat,506
check,6909
checking,817
checkmark,101
checkmarks,42
checkout,73
checkpoint,23
cheer,300
cheerful,61
chemistry,40
cherimoya,1
chest,123
chibi,33
chic,262
chief,1690
child,3462
childhood,224
chimp,36
china,3401
chinese,3237
chip,10301
chipset,5689
chipsets,391
chocolate,172
choice,7583
choose,6424
choosing,806
chop,164
chose,204
chosen,469
chosun,29
chris,113
christian,51
chromebook,232
chromebooks,157
chromeos,578
chronicle,33
chunibyo,8
churning,83
cid,30
cinema,1324
cinematic,1176
cinephile,8
circle,1052
circling,49
circuit,338
circuitry,28
circular,1028
circumstance,219
cited,583
citing,791
citizen,808
city,3347
citymapper,16
civil,165
cjpa,6
claim,15557
claimed,4097
clannad,13
clarified,373
clarifies,37
clarity,3465
class,1014
classic,2706
classified,118
classmate,33
clean,4819
cleaner,1799
cleaning,4019
clear,9167
clearer,725
clearly,856
cleric,4
clever,633
cleverly,235
click,7780
clicking,1129
client,758
clientele,9
climate,276
clip,1331
clock,2468
clocked,283
clocking,22
clockwise,31
close,2298
closely,962
closer,1184
closing,512
closure,263
clothing,317
cloud,3676
club,372
clue,4639
clutch,36
cmf,1559
cmo,81
cnbc,177
cnet,15
cny,153
coastguard,5
coating,1130
coaxial,181
cobalt,100
code,30934
codec,629
codecs,509
codenamed,132
coding,558
coercing,6
coercion,4
cognitive,159
coincide,38
coincidentally,8
coined,10
collaborated,102
