Word,Frequency
10,9038
100,3258
100l,12
100mb,7
100tib,1
100w,633
1027,2
105l,6
1080,267
1080p,1325
1080x2340,25
1080x2412,30
1080x2436,4
108mp,307
10gbps,25
10mm,481
10mp,187
10w,352
10x,106
11,4666
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,4765
120,696
1200,199
120hz,2871
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,176
128gb,1727
12gb,1131
12mp,690
12r,399
12th,287
12w,2
13,3149
135,37
135s,31
1380,23
13900f,1
13mp,322
13th,476
14,5411
1414,7
143,15
144,5
1440,64
1440p,90
144hz,546
145,14
1450,14
147,4
1480,29
149,100
14th,460
15,5863
150,820
159,11
1599,28
15khz,31
15th,154
15w,234
16,9868
160w,60
165hz,106
16gb,1813
16mb,2
16mp,398
16w,62
1750,9
176,44
179,104
18,3826
1800,397
185,49
185h,85
188,8
18th,44
19,607
192,40
1930,36
1996,11
1a,31
1gb,37
1hz,146
1tb,1133
1x,326
20,3171
200,1854
2000,483
2000mah,56
200g,1
200mp,46
2012,54
2017,139
2018,252
2019,301
2020,529
2021,1027
2022,774
2023,1692
2024,9972
2025,796
20gbps,1
20th,120
20w,282
21,534
22,799
2240,48
22mm,10
23,444
230,46
24,1965
2400,237
240hz,273
240mm,1
2412,8
24fps,16
25,1264
250,346
2500,94
256gb,2390
256gboneplus,1
25w,313
26,716
2600,68
27,1407
2712,17
28,694
2800,69
29,404
2a,1034
2g,25
2k,254
2mp,631
2x,1031
30,3070
300,1124
30fps,303
3200,60
320x240,3
326,9
32gb,519
32mp,669
3394mm²,1
33w,212
35,489
359,9
35mm,195
36,416
368x448,4
37,207
38,338
380mah,23
39,208
390x450,26
3d,1038
3ghz,33
3rd,135
3v,40
3w,59
3x,672
40,2731
400,615
4000mah,44
4070,161
40mah,46
40mm,333
40ms,178
412,3
425,78
42mm,188
445,41
44mm,132
44w,106
45,979
4500mah,52
45w,276
466x466,102
46mm,173
47,79
4gb,315
4k,5976
4nm,211
4x,177
4ω,31
50,5273
500,1592
5000,546
5000mah,466
500w,14
50db,446
50mp,3882
50w,382
512gb,1517
525,30
52mm,50
5310,4
543,18
55,395
5a,26
5g,6383
5gb,14
5gbps,12
5t,11
5v,60
5w,265
5x,299
60,1757
600,527
603k,15
60fps,332
60hz,738
61,87
6310,5
6396in,20
64,104
643,2
64mp,352
65,625
6531f,3
66db,16
67w,216
68mb,1
68w,40
6a,18
6k,82
70,796
700,212
7020,57
7050,63
709,16
72,129
7200,81
725,24
7440,4
75,397
78,87
7a,116
7t,11
80,914
80w,517
82,29
8200,77
8200soc,25
85,134
85w,1
86,62
882,19
8gb,1976
8k,305
8mb,28
8mp,1059
90,665
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,58
9900,144
991,1
995,1
996,8
997,3
998,2
999,251
9to5google,191
a15,205
a16,298
a17,141
a2s5d8f1g6h9j4k7,6
a3,94
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,413
aasp,10
aasps,20
abc,28
abhinav,9
ability,2913
able,4138
abroad,204
absent,157
absolutely,236
absorbed,34
abuse,169
acceleration,115
accelerator,87
accenture,14
accept,242
acceptable,475
accepted,58
access,9635
accessed,373
accessibility,608
accessible,1748
accessory,1432
accident,251
accidental,475
accidentally,230
acclaim,223
accompanied,271
accompanying,82
accomplish,19
accordance,76
according,3594
accordingly,197
account,8356
accountability,97
accumulated,68
accumulation,64
accuracy,1004
accurate,2047
accurately,300
accused,329
accuweather,6
ace,782
achievable,3
achieve,825
achieved,373
acknowledge,37
acknowledged,252
acknowledging,65
acknowledgment,37
acquire,218
acquisition,321
acrylic,57
act,1133
action,3378
activate,855
activating,102
activation,123
active,5095
actively,430
activity,3456
actor,367
actress,63
actual,264
actually,544
actuated,2
acute,6
ad,1498
adam,73
adapt,326
adaptable,57
adaptation,83
adapted,58
add,7498
added,3506
adding,2593
addition,3591
additional,5140
additionally,3144
address,2983
addressed,647
addressing,488
adequate,323
adhere,96
adheres,25
adjust,2611
adjusted,98
adjusting,479
adjustment,749
adjusts,1161
admin,65
administration,151
admirably,36
admiration,90
admit,98
adolescence,7
adolescent,46
adopted,287
adopting,138
adoption,339
adopts,26
adorable,145
adore,30
adorning,24
adsbeing,2
adult,261
advance,265
advanced,5773
advancement,429
advancing,63
advantage,1716
advantageous,27
adventure,1667
adventurer,241
adversary,40
advertisement,132
advertiser,163
advertising,327
advice,244
advised,271
advising,41
advocated,10
advocating,34
aero,19
aeroactive,2
aesthetic,1699
affect,546
