Word,Frequency
10,35035
100,14741
100l,12
100mb,7
100tib,1
100w,1618
1027,2
105l,7
1080,682
1080p,4324
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1209
10x,646
11,20538
110,1258
1102,50
1108,23
1120,56
117,19
118,56
11mm,1313
12,15920
120,2503
1200,1032
120hz,11142
120mm,189
120w,1112
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5769
12gb,5481
12mp,3978
12r,525
12th,676
12w,48
13,13159
135,212
135s,31
1380,167
13900f,1
13mp,1622
13th,1216
14,19738
1414,7
143,90
144,173
1440,263
1440p,740
144hz,2561
145,137
1450,66
147,74
1480,92
149,178
14th,834
15,31625
150,2298
159,61
1599,42
15khz,31
15th,334
15w,1573
16,34401
160w,102
165hz,1326
16gb,6851
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13576
1800,771
185,133
185h,106
188,24
18th,192
19,4850
192,145
1930,227
1996,99
1a,93
1gb,113
1hz,418
1tb,4243
1x,1555
20,14934
200,4242
2000,1758
2000mah,109
200g,26
200mp,1762
2012,377
2017,1342
2018,1386
2019,1989
2020,2339
2021,3163
2022,4026
2023,6025
2024,19742
2025,36483
20gbps,1
20th,586
20w,1204
21,3596
22,3952
2240,48
22mm,123
23,3716
230,439
24,7800
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8650
250,2310
2500,453
256gb,8744
256gboneplus,1
25w,1356
26,7625
2600,263
27,4508
2712,25
28,3138
2800,186
29,2829
2a,2214
2g,323
2k,1275
2mp,2030
2x,4823
30,16153
300,3129
30fps,1814
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,948
35,2228
359,146
35mm,637
36,1708
368x448,4
37,831
38,1487
380mah,54
39,646
390x450,26
3d,5537
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,8997
400,2275
4000mah,186
4070,161
40mah,46
40mm,1644
40ms,1202
412,7
425,91
42mm,709
445,136
44mm,663
44w,332
45,3306
4500mah,52
45w,2146
466x466,341
46mm,1034
47,562
4gb,1423
4k,19536
4nm,705
4x,609
4ω,31
50,17696
500,7207
5000,1947
5000mah,1009
500w,154
50db,805
50mp,13505
50w,1230
512gb,6716
525,45
52mm,226
5310,7
543,27
55,1763
5a,26
5g,24105
5gb,76
5gbps,42
5t,11
5v,60
5w,725
5x,1380
60,7109
600,2390
603k,15
60fps,1495
60hz,2567
61,318
6310,5
6396in,20
64,598
643,20
64mp,551
65,1660
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4280
700,951
7020,159
7050,63
709,182
72,753
7200,98
725,67
7440,4
75,2114
78,259
7a,197
7t,580
80,4837
80w,2476
82,378
8200,144
8200soc,25
85,756
85w,1
86,238
882,34
8gb,6802
8k,2257
8mb,39
8mp,3568
90,3404
91,453
9140,1
