Word,Frequency
10,9818
100,3396
100l,12
100mb,7
100tib,1
100w,639
1027,2
105l,6
1080,279
1080p,1444
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,243
10w,370
10x,108
11,4824
110,622
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,4968
120,754
1200,204
120hz,3037
120mm,19
120w,192
1220,17
123,27
125l,6
125w,139
128,181
128gb,1817
12gb,1164
12mp,757
12r,399
12th,302
12w,2
13,3307
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,479
14,5807
1414,7
143,15
144,5
1440,64
1440p,90
144hz,554
145,14
1450,14
147,4
1480,29
149,100
14th,471
15,6297
150,834
159,11
1599,28
15khz,31
15th,154
15w,294
16,10153
160w,60
165hz,106
16gb,1888
16mb,2
16mp,404
16w,62
1750,13
176,44
179,104
18,4017
1800,419
185,49
185h,85
188,8
18th,45
19,660
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,158
1tb,1163
1x,382
20,3404
200,1910
2000,491
2000mah,56
200g,1
200mp,52
2012,56
2017,144
2018,259
2019,317
2020,539
2021,1053
2022,794
2023,1764
2024,10594
2025,920
20gbps,1
20th,123
20w,327
21,577
22,866
2240,48
22mm,10
23,470
230,47
24,2110
2400,242
240hz,279
240mm,1
2412,8
24fps,16
25,1406
250,354
2500,105
256gb,2495
256gboneplus,1
25w,373
26,763
2600,78
27,1491
2712,17
28,738
2800,69
29,462
2a,1084
2g,25
2k,276
2mp,669
2x,1074
30,3295
300,1125
30fps,306
3200,60
320x240,3
326,26
32gb,542
32mp,700
3394mm²,1
33w,212
35,547
359,9
35mm,195
36,458
368x448,4
37,212
38,358
380mah,23
39,214
390x450,26
3d,1100
3ghz,33
3rd,135
3v,40
3w,59
3x,684
40,2852
400,644
4000mah,44
4070,161
40mah,46
40mm,339
40ms,178
412,3
425,78
42mm,221
445,41
44mm,132
44w,126
45,1016
4500mah,52
45w,302
466x466,102
46mm,256
47,79
4gb,330
4k,6362
4nm,223
4x,177
4ω,31
50,5471
500,1675
5000,557
5000mah,496
500w,14
50db,468
50mp,4019
50w,382
512gb,1612
525,30
52mm,50
5310,4
543,18
55,452
5a,26
5g,6552
5gb,14
5gbps,12
5t,11
5v,60
5w,276
5x,338
60,1910
600,618
603k,15
60fps,337
60hz,792
61,92
6310,5
6396in,20
64,106
643,2
64mp,352
65,644
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,86
70,826
700,263
7020,57
7050,63
709,16
72,129
7200,89
725,24
7440,4
75,409
78,87
7a,116
7t,11
80,960
80w,534
82,29
8200,77
8200soc,25
85,134
85w,1
86,63
882,19
8gb,2076
8k,305
8mb,39
8mp,1117
90,729
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,69
9900,144
991,1
995,1
996,8
997,3
998,2
999,283
9to5google,191
a15,205
a16,309
a17,178
a2s5d8f1g6h9j4k7,6
a3,100
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,776
a6s3d8f5g2h9j4k1,5
a710,25
aac,424
aasp,10
aasps,20
abc,100
abhinav,9
ability,3129
able,4283
abroad,228
absent,157
absolutely,239
absorbed,34
abuse,169
acceleration,115
accelerator,91
accenture,14
accept,287
acceptable,516
accepted,58
access,10319
accessed,401
accessibility,652
accessible,1902
accessory,1554
accident,253
accidental,517
accidentally,233
acclaim,238
accompanied,276
accompanying,82
accomplish,19
accordance,100
according,3805
accordingly,199
account,8716
accountability,107
accumulated,68
accumulation,73
accuracy,1108
accurate,2209
accurately,333
accused,394
accuweather,6
ace,782
achievable,3
achieve,863
achieved,386
acknowledge,66
acknowledged,273
acknowledging,68
acknowledgment,37
acquire,240
acquisition,337
acrylic,57
act,1194
action,3628
activate,884
activating,112
activation,132
active,5465
actively,453
activity,4089
actor,389
actress,72
actual,267
actually,570
actuated,2
acute,7
ad,1577
adam,82
adapt,368
adaptable,59
adaptation,83
adapted,58
add,7816
added,3682
adding,2733
addition,3759
additional,5474
additionally,3359
address,3200
addressed,658
addressing,514
adequate,346
adhere,99
adheres,25
adjust,2640
adjusted,114
adjusting,509
adjustment,787
adjusts,1171
admin,69
administration,179
admirably,47
admiration,93
admit,99
adolescence,7
adolescent,46
adopted,301
adopting,143
adoption,357
adopts,26
adorable,147
adore,30
adorning,24
adsbeing,2
adult,264
advance,279
advanced,6285
advancement,476
advancing,70
advantage,1796
advantageous,27
adventure,1728
adventurer,241
adversary,40
advertisement,152
advertiser,165
advertising,332
advice,287
advised,308
advising,41
advocated,15
advocating,37
aero,19
aeroactive,2
aesthetic,1849
affect,597
affectation,36
affected,1038
affecting,496
affection,108
affectionately,4
affiliate,122
affordability,473
affordable,3600
ag,53
agarwal,149
age,1257
aged,125
agency,1065
agent,414
aggressive,213
agile,79
agitogi,2
ago,634
agreement,437
ahead,999
ai,25218
aid,527
aiding,54
aim,3321
aimed,1024
aiming,589
aimra,8
air,9633
airborne,98
airbrushed,36
aired,61
airflow,1141
airpod,62
airpods,5896
airport,379
airtel,584
airtrigger,1
airvooc,47
aisaka,2
aka,112
akg,29
akumi,2
al,178
ala,37
alarm,704
albeit,45
album,836
alda,7
alert,1537
alerting,89
alertness,10
algorithm,1198
ali,36
alienfx,1
alienware,428
aligning,366
alive,131
alleged,465
allegedly,310
allergy,83
alliance,133
allow,3982
allowed,1142
allowing,4940
allows,7395
allure,25
ally,2311
alongside,1597
alphanumeric,938
alpine,42
alter,112
altered,107
alternate,107
alternative,906
alternatively,291
alters,2
altogether,102
aluminium,1086
aluminum,378
amane,2
amazon,7437
amazonbasics,93
ambiance,76
ambient,1371
ambulance,133
ambushed,6
amd,1107
amend,10
america,440
american,424
amid,303
amoled,2792
ample,628
amusing,18
analog,400
analogue,53
analogy,21
analysing,177
analysis,700
analyst,797
analytics,241
anc,4424
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,86
andrew,27
androd,25
android,11184
andy,82
angel,133
angeles,30
angle,1915
angry,76
angular,70
ani,56
animal,515
animated,219
animation,738
anime,1116
