Word,Frequency
10,35571
100,14858
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,689
1080p,4340
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1976
10mp,1232
10w,1230
10x,656
11,20715
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16274
120,2542
1200,1047
120hz,11228
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5818
12gb,5521
12mp,3995
12r,525
12th,676
12w,53
13,13276
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1220
14,19889
1414,7
143,106
144,181
1440,263
1440p,740
144hz,2575
145,142
1450,66
147,77
1480,92
149,178
14th,834
15,31877
150,2379
159,63
1599,42
15khz,31
15th,339
15w,1595
16,34740
160w,130
165hz,1330
16gb,6859
16mb,2
16mp,994
16w,305
1750,16
176,92
179,204
18,13718
1800,771
185,134
185h,106
188,24
18th,193
19,4930
192,145
1930,227
1996,109
1a,93
1gb,113
1hz,418
1tb,4279
1x,1555
20,15197
200,4324
2000,1772
2000mah,109
200g,40
200mp,1765
2012,391
2017,1386
2018,1431
2019,2035
2020,2403
2021,3198
2022,4076
2023,6124
2024,19913
2025,36849
20gbps,16
20th,592
20w,1217
21,3638
22,4024
2240,48
22mm,123
23,3776
230,439
24,7965
2400,439
240hz,2009
240mm,43
2412,8
24fps,66
25,8815
250,2440
2500,459
256gb,8864
256gboneplus,1
25w,1371
26,7780
2600,266
27,4678
2712,25
28,3177
2800,186
29,2881
2a,2216
2g,333
2k,1306
2mp,2047
2x,4859
30,16443
300,3171
30fps,1840
3200,230
320x240,3
326,130
32gb,2673
32mp,1997
3394mm²,1
33w,960
35,2266
359,147
35mm,640
36,1744
368x448,4
37,848
38,1496
380mah,54
39,670
390x450,26
3d,5572
3ghz,33
3rd,352
3v,40
3w,165
3x,2620
40,9116
400,2315
4000mah,186
4070,161
40mah,46
40mm,1660
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,663
44w,332
45,3362
4500mah,52
45w,2190
466x466,341
46mm,1034
47,580
4gb,1435
4k,19775
4nm,712
4x,623
4ω,31
50,17903
500,7351
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13576
50w,1277
512gb,6751
525,47
52mm,236
5310,7
543,27
55,1799
5a,26
5g,24410
5gb,76
5gbps,42
5t,11
5v,88
5w,735
5x,1382
60,7269
600,2445
603k,15
60fps,1500
60hz,2567
61,322
6310,5
6396in,20
64,628
643,20
64mp,552
65,1715
6531f,3
66db,16
67w,288
68mb,1
68w,113
6a,59
6k,411
70,4402
700,960
7020,159
7050,63
709,182
72,769
7200,98
725,67
7440,4
75,2144
78,301
7a,197
7t,580
80,4960
80w,2482
82,382
8200,154
8200soc,25
85,773
85w,1
86,240
882,34
8gb,6876
8k,2272
8mb,39
8mp,3586
90,3497
91,473
9140,1
922,5
9440,4
94ms,25
950,158
953,7
9640,452
98,820
9900,144
991,1
995,4
996,54
997,9
998,6
999,1361
9to5google,511
a15,572
a16,1214
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,837
abhinav,66
ability,14416
able,13749
abroad,803
absent,653
absolutely,1807
absorbed,172
abuse,1537
acceleration,661
accelerator,817
accenture,802
accept,1858
acceptable,1694
accepted,791
access,45700
accessed,1826
accessibility,2875
accessible,10768
accessory,8784
accident,929
accidental,2145
accidentally,1072
acclaim,595
accompanied,1177
accompanying,476
accomplish,351
accordance,407
according,24565
accordingly,615
account,38476
accountability,1118
accumulated,468
accumulation,378
accuracy,6967
accurate,8117
accurately,1648
accused,2437
accuweather,10
ace,1167
achievable,144
achieve,4029
achieved,2185
acknowledge,525
acknowledged,2940
acknowledging,884
acknowledgment,174
acquire,1196
acquisition,3053
acrylic,203
act,8977
action,19016
activate,2737
activating,664
activation,1565
active,18222
actively,3208
activity,17286
actor,2656
actress,392
actual,3396
actually,11679
actuated,6
acute,55
ad,6667
adam,673
adapt,2589
adaptable,463
adaptation,700
adapted,286
add,30762
added,19777
adding,13760
addition,15003
additional,19104
additionally,8728
address,15235
addressed,2310
addressing,2949
adequate,2555
adhere,365
adheres,123
adjust,9898
adjusted,1038
adjusting,2455
adjustment,5059
adjusts,4425
admin,495
administration,4776
admirably,425
admiration,439
admit,391
adolescence,132
adolescent,154
adopted,911
adopting,1178
adoption,5761
adopts,290
adorable,385
adore,47
adorning,33
adsbeing,2
adult,2028
advance,2758
advanced,32742
advancement,2852
advancing,701
advantage,7466
advantageous,68
adventure,4306
adventurer,827
adversary,452
advertisement,850
advertiser,808
advertising,2030
advice,3234
advised,2644
advising,346
advocated,235
advocating,276
aero,160
aeroactive,2
aesthetic,10133
affect,4618
affectation,49
affected,6139
affecting,2523
affection,193
affectionately,67
affiliate,345
affordability,2354
affordable,12679
ag,267
agarwal,514
age,7502
aged,582
agency,9300
agent,14616
aggressive,2817
agile,321
agitogi,2
ago,4291
agreement,3556
ahead,6331
ai,238178
aid,1830
aiding,142
aim,16904
aimed,6491
aiming,3447
aimra,8
air,50866
airborne,788
airbrushed,37
aired,141
airflow,4513
airpod,68
airpods,16639
airport,1735
airtel,1927
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,668
ala,60
alarm,3404
albeit,235
album,1995
alda,7
alert,9320
alerting,287
alertness,13
algorithm,4267
ali,348
alienfx,47
alienware,1254
aligning,1373
alive,1335
alleged,2966
allegedly,2186
allergy,580
alliance,799
allow,13829
allowed,5285
allowing,20741
allows,23693
allure,74
ally,4098
alongside,8930
alphanumeric,2257
alpine,93
alter,753
altered,615
alternate,761
alternative,5538
alternatively,862
alters,37
altogether,532
aluminium,4508
aluminum,2578
amane,2
amazon,34556
amazonbasics,93
ambiance,478
ambient,5516
ambulance,221
ambushed,9
amd,7790
amend,65
america,5210
american,9101
amid,3230
amoled,12310
ample,1889
amusing,250
analog,713
analogue,279
analogy,219
analysing,676
analysis,5012
analyst,5235
analytics,1426
anc,14379
anchor,357
andaman,54
anderson,138
andesgpt,1
andhra,309
andrew,712
androd,25
android,34055
andy,1539
angel,234
angeles,756
angle,5806
angry,390
angular,274
ani,382
animal,1497
animated,2095
animation,4880
anime,2625
animesh,3
anna,134
anniversary,1850
announce,1981
announced,27696
announcing,1671
annoying,783
annual,7107
anonymity,379
anonymous,545
anonymously,95
answer,29428
antenna,932
antic,22
anticipate,576
anticipated,3701
anticipating,311
anticipation,1541
antidote,53
antique,137
antitrust,1439
antutu,117
anxiety,1451
anymore,1090
anytime,818
anzu,7
apart,4927
aperture,6167
apex,525
api,1501
apology,558
app,78598
appeal,6002
appealing,2210
appear,10416
appearance,3782
appeared,2805
appearing,1649
appears,7045
apple,124679
appliance,11443
applicable,1521
applicant,1159
application,13536
applied,1992
apply,4181
applying,1606
appointed,693
appreciate,3038
appreciated,971
appreciation,557
approach,15270
approaching,977
appropriate,2010
approval,3180
approve,536
approved,1729
approximately,4711
apps,39447
appstudios,7
april,11002
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,406
arc,4147
architecture,4143
archiving,87
area,16427
arena,1018
argue,1673
argued,3678
ariana,33
arima,5
arisen,13
arm,3623
armed,423
armoured,42
arranges,4
array,3706
arrested,892
arrive,3360
arrived,1214
arrives,1802
arrow,898
art,5222
article,3915
artificial,15290
artist,2663
artistic,1999
artwork,1444
asahi,77
ascend,168
ashneer,113
asia,2162
ask,8297
asked,7535
asking,3987
asks,1800
aspect,6812
asphalt,632
aspiration,618
assassin,1483
assembly,1290
asserts,329
assessing,437
assessment,1315
assign,600
assignment,479
assist,5349
assistance,3734
assistant,14364
associated,3694
association,2522
assume,905
assumes,207
assuming,344
assured,1097
astronomy,38
asus,13675
atm,1201
atmos,6179
atmosphere,2473
atmospheric,723
attach,987
attache,385
attachment,3256
attack,7000
attacker,2070
attempt,7934
attention,10202
attracting,857
attraction,368
attractive,2553
attributed,950
atul,210
audience,5628
audio,69716
audiobooks,352
audiophile,289
audiovisual,48
augmented,1069
august,8175
aura,1695
aurora,845
australia,3230
authentic,1722
authenticity,1782
authorised,3107
authority,5518
authorization,352
authorized,1699
auto,9105
autocomplete,40
autofocus,2751
automated,3197
automatic,6104
automatically,13742
automation,2979
automaton,7
aux,2635
avada,29
avail,4321
availability,21500
availabiliy,25
available,91698
avante,41
average,3632
avid,169
avoid,10870
awaiting,270
award,3227
aware,3852
awareness,3581
away,13309
ayuzawa,2
azure,1719
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,220
backed,5630
backend,494
background,15384
backpack,1267
backup,7021
bad,3920
badge,812
bag,3230
bakemonogatari,4
balance,12569
balanced,7492
balancing,1283
ball,2889
ban,5432
band,7617
bandwidth,981
bank,29814
banking,3610
banned,2225
banning,399
banter,97
bar,9820
barbarian,2
barrier,1490
base,8047
based,21928
baseline,188
basic,8757
basket,1063
bass,19384
basslines,36
bathed,56
baton,8
battery,85261
battle,7545
battlefield,1360
battling,325
beat,8400
beatles,46
beautiful,2631
beautifully,1049
beauty,1936
bedtime,922
bee,3375
beetle,10
began,4405
begin,10485
beginning,3572
begun,1225
behavior,1573
behaviour,3548
beige,410
belief,4566
believe,6091
belong,987
belonging,497
beloved,1572
benchmark,2703
benchmarking,72
beneficial,966
benefit,13909
benefiting,851
benq,3660
bespoke,4904
best,24370
bet,1551
beta,7733
better,29964
beware,206
bezel,5897
bgmi,2608
bharatiya,107
bharatpe,482
bhatt,77
bid,1066
biden,918
big,14862
bigger,4595
biggest,7980
billion,26965
billionaire,4805
binge,195
biometric,2215
biometrics,1285
bionic,981
bios,815
biotar,41
bipedal,19
bird,1566
bit,9486
biz,41
bjp,124
blablacar,1
black,29037
blackmail,125
blade,1939
blake,66
blank,302
blend,9346
blending,2004
bleutooth,19
blink,453
blizzard,319
bloat,203
bloatware,1027
block,7162
blocked,2929
blocking,1845
blog,3815
blood,4994
bloomberg,6596
blossom,471
blowing,550
blue,21864
bluehole,2
bluetooth,30272
blur,2992
blurred,758
blurring,362
blurry,471
blush,140
board,8571
boarding,507
boast,12121
boasting,1570
boat,11173
bob,321
body,10584
bohemian,280
bokeh,1162
bold,4464
bolstered,131
bolt,510
bond,1332
book,7244
booking,5550
boom,1804
booming,404
boost,10190
booster,1089
boosting,1310
bored,212
born,2167
bos,1172
bose,1140
botttom,2
bought,1879
boundary,2494
boutique,63
box,11612
boxing,298
boy,1812
br,74
bracket,1001
braille,54
brain,7167
brainchild,119
brainstem,3
branch,759
brand,22686
branding,2544
brava,12
brave,320
brazil,684
brb,32
breach,2574
break,5544
breaking,3452
breathe,619
breathtaking,632
breeding,144
breeze,1097
breezed,69
brevity,15
brian,504
bridge,1834
briefly,994
bright,9268
brighter,2121
brightest,645
brightness,17319
brilliant,911
bring,11684
bringing,7571
brings,12795
brio,392
broad,1653
broadcaster,214
broader,8734
broker,366
brooding,36
brought,3319
brower,6
brown,2144
browser,7225
browsing,7174
brush,2012
brushed,475
bsnl,271
bt,1170
bubble,1390
buck,190
bud,32835
buddy,798
budget,8812
buff,144
bug,2537
build,25793
building,12684
built,19051
bulb,423
bulkier,383
bulky,1936
bullet,974
bullying,134
bump,2331
bundle,1754
bundling,258
bunker,80
bunny,396
burden,748
bureau,1026
burglary,21
burn,987
burst,1329
bus,610
business,36917
busy,3049
butterfly,221
buttery,453
button,26326
buy,8246
buyer,6509
buying,3640
buzz,1017
bypass,1619
bypassing,322
ca,4271
cab,355
cabinet,608
cable,9221
cache,1470
cafe,510
cage,137
cake,577
calamity,47
calculator,502
calibre,25
california,3313
californian,46
called,11630
caller,1452
calling,9785
calm,1866
calman,38
calorie,780
cam,1021
came,7413
camera,99768
campaign,5844
canal,845
cancellation,15181
candidate,2309
candy,659
capability,25828
capable,8973
capacity,12287
capitalise,146
capsule,387
captioned,386
captivate,1229
captivates,58
captivating,2190
capture,13164
captured,3045
capturing,4934
car,7696
card,31096
cardsinfinix,1
care,8809
careem,2
career,4768
carl,311
carol,38
carried,1522
carry,9231
carrying,2422
case,39216
cash,3027
cashback,6102
casing,796
cast,1358
castor,11
casual,10664
catalogue,411
catch,3635
categorizes,37
category,20659
cater,2642
catering,1889
caters,1068
caught,1892
cause,6487
caused,3100
causing,2309
cautionary,154
cautioning,258
cave,75
caveat,393
cbc,24
ce,4712
cease,452
celebrated,1437
celebrates,448
celebratory,312
celebrity,1547
cellular,1690
cent,1281
center,11827
centered,387
central,5824
centrally,141
centre,9739
centred,621
century,767
ceo,39992
certain,6944
certainly,1431
certification,4975
certified,2610
chabot,24
chain,4455
chakshu,94
challenge,29556
challenging,6314
chamber,2753
champagne,393
champak,73
championing,91
chance,7466
chandra,115
change,33201
changed,4015
changing,4785
channel,12684
channelled,9
chapter,1764
character,11979
characterised,216
characteristic,870
charge,24874
charged,2713
charger,7151
charging,55123
charm,1157
charming,299
chase,1427
chasing,1251
chassis,3798
chat,13692
chatbot,5558
chatbots,2570
chatting,378
cheap,1000
cheaper,1957
cheat,817
check,19868
checking,3178
checkmark,205
checkmarks,57
checkout,440
checkpoint,140
cheer,561
cheerful,188
chemistry,279
cherimoya,1
chest,536
chibi,44
chic,486
chief,9643
child,11683
childhood,600
chimp,46
china,15620
chinese,11081
chip,31943
chipset,11851
chipsets,703
chocolate,414
choice,14721
choose,14725
choosing,1925
chop,291
chose,1022
chosen,1437
chosun,32
chris,691
christian,200
chromebook,627
chromebooks,208
chromeos,905
chronicle,149
chunibyo,8
churning,181
cid,32
cinema,2618
cinematic,6844
cinephile,36
circle,2987
circling,130
circuit,1289
circuitry,42
circular,2376
circumstance,823
cited,2710
citing,3382
citizen,2712
city,9913
citymapper,16
civil,896
cjpa,6
claim,37839
claimed,11883
clannad,13
clarified,1306
clarifies,133
clarity,10490
class,3849
classic,8037
classified,1054
classmate,77
clean,16595
cleaner,9317
cleaning,14112
clear,24844
clearer,2571
clearly,5434
cleric,4
clever,2949
cleverly,332
click,16808
clicking,2550
client,3288
clientele,33
climate,1912
clip,4807
clock,4103
clocked,497
clocking,45
clockwise,31
close,8267
closely,3076
closer,3744
closing,1607
closure,682
clothing,1610
cloud,15802
club,1287
clue,12753
clutch,78
cmf,4115
cmo,191
cnbc,2594
cnet,24
cny,192
coastguard,5
coating,3344
coaxial,518
cobalt,323
code,60810
codec,1161
codecs,706
codenamed,411
coding,5276
coercing,11
coercion,97
cognitive,1078
coincide,158
coincidentally,10
coined,76
collaborated,278
collaboration,7683
collaborative,1219
collaborator,104
collapsible,199
colleague,1846
collect,4490
collected,1556
collectible,839
collecting,827
collection,5224
coloffit,4
colofit,2
colombia,39
color,13448
colorfit,2374
colorising,29
coloros,994
colorway,103
colour,48091
combat,4113
combating,238
combination,6038
combine,8506
combined,4164
combining,3865
combo,7667
come,108159
comeback,859
comedic,102
comedy,478
comfort,11067
comfortable,10471
comfortably,2945
coming,11628
command,5893
commemorative,39
commendable,764
commended,85
comment,6497
commented,1570
commerce,2733
commercial,3889
commercialization,43
commission,5022
commit,635
commitment,8655
committed,3190
common,9125
commonly,1600
communicates,76
communication,10592
community,9256
compact,13722
companion,7804
company,159867
comparable,927
compare,2298
compared,15051
comparison,3722
compatibility,5848
compatible,7293
compelled,223
compelling,4807
compensation,2783
compete,4014
competency,91
competent,689
competes,858
competition,7758
competitive,8632
competitor,5198
compiled,433
complained,655
complaining,389
complaint,5402
complementary,143
complemented,1308
complete,16765
completed,3708
completely,6161
completing,2300
complex,8706
compliance,2691
complication,707
complimentary,973
comply,1365
component,6978
composed,600
composer,263
composition,1640
comprehension,157
comprehensive,7706
comprising,740
compromise,4495
compromised,1736
computational,1377
compute,2017
computer,10290
concealed,205
concedes,26
concentration,511
concern,16808
concise,432
concluded,737
conclusion,693
condition,14625
conditioned,30
conditioner,6488
conduct,1767
conducting,669
conductor,7
conference,3952
conferencerence,1
confessed,53
confessing,13
confession,104
confidence,4439
confident,2075
confidential,1188
confidently,582
configuration,4957
configure,472
configured,422
configuring,131
confirm,4628
confirmation,2172
confirmed,12152
confirming,1246
confirms,1087
conflict,1855
congenial,2
congress,1110
connect,12535
connected,11096
connecting,2040
connection,36697
connectivity,27699
connector,1250
connects,3057
consequently,88
conservative,573
consider,5434
considerable,1023
consideration,1939
considered,2707
considering,5304
consistency,1770
consistent,8570
consistently,3983
consisting,566
consists,1892
console,7460
consonant,468
conspicuously,98
constant,2817
constantly,2873
constitutes,200
constructed,392
construction,3992
consultation,654
consultative,8
consulting,977
consumer,22812
consumption,5958
contact,9811
contain,1435
containing,3415
contender,2291
content,40809
context,5303
continually,168
continuation,197
continue,14192
continued,3152
continues,10691
continuously,1953
contour,355
contract,3199
contrary,335
contrast,7351
contrasting,433
contributing,1399
control,50582
controlled,2983
controller,2699
controlling,1623
convenience,8163
convenient,5353
conveniently,969
convention,413
conventional,2056
conversation,14768
convert,1951
converted,273
convertor,2
convey,426
convicted,111
convincingly,300
cook,4254
cooky,1136
cool,7374
cooler,3699
cooling,18088
coordinate,431
coordination,669
copilot,7885
copper,1997
copy,3053
copyright,1009
cord,590
core,23796
corner,7073
corning,1902
corporate,4872
corporation,1753
corrective,106
correctly,1536
cortex,216
cosplay,31
cost,23805
council,892
counter,1676
countless,747
country,19326
couple,4966
coupled,1078
cour,8
courier,101
course,2912
court,7579
cover,8863
coverage,4577
covered,2120
covering,2199
covert,79
cp,125
cpu,5687
crack,2404
crackdown,396
cracked,2022
crackle,11
craft,1173
crafted,3067
crafting,1063
crank,577
crash,1815
craves,51
craving,262
crawler,87
crazy,857
create,26948
created,9249
creates,4516
creating,11483
creation,5432
creative,10388
creativity,4601
creator,11445
creature,708
credential,4046
credit,11953
credited,2096
creed,1409
creeping,144
crickpe,8
crime,2050
criminal,2159
cripiset,26
crisis,1640
crisp,5831
critic,1390
critical,8655
criticised,1422
criticism,2650
crore,3792
cross,1201
crossbeats,682
crosswalk,26
crowded,2026
crown,2942
crucial,7571
crush,382
crypto,2831
cryptocurrency,1627
crysis,1
crystal,1671
ctrl,247
cuboidal,14
cue,1510
culmination,121
cultural,4527
cumbersome,476
curated,2744
curb,657
curiosity,2134
curious,973
curiously,26
currency,1599
current,12092
currently,11923
curse,161
cursor,1374
curve,2321
curved,4107
cusp,73
custom,10154
customer,36360
customisable,2873
customisation,2758
