Word,Frequency
10,34347
100,14446
100l,12
100mb,7
100tib,1
100w,1514
1027,2
105l,7
1080,682
1080p,4259
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,595
11,20255
110,1224
1102,36
1108,17
1120,56
117,18
118,48
11mm,1304
12,15525
120,2477
1200,1003
120hz,10977
120mm,189
120w,1098
1220,37
123,171
125l,6
125w,139
128,1311
128gb,5722
12gb,5176
12mp,3963
12r,525
12th,676
12w,48
13,12941
135,192
135s,31
1380,167
13900f,1
13mp,1605
13th,1214
14,19495
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2496
145,123
1450,66
147,74
1480,92
149,178
14th,834
15,31267
150,2241
159,61
1599,42
15khz,31
15th,334
15w,1532
16,33815
160w,69
165hz,1311
16gb,6789
16mb,2
16mp,988
16w,252
1750,16
176,68
179,180
18,13249
1800,760
185,129
185h,106
188,13
18th,192
19,4699
192,139
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4155
1x,1555
20,14418
200,4162
2000,1709
2000mah,108
200g,19
200mp,1714
2012,361
2017,1304
2018,1337
2019,1927
2020,2232
2021,3100
2022,3974
2023,5819
2024,19601
2025,36025
20gbps,1
20th,563
20w,1149
21,3526
22,3799
2240,48
22mm,123
23,3652
230,439
24,7684
2400,434
240hz,1992
240mm,43
2412,8
24fps,66
25,8414
250,2240
2500,453
256gb,8470
256gboneplus,1
25w,1354
26,7539
2600,263
27,4190
2712,25
28,3066
2800,186
29,2726
2a,2214
2g,309
2k,1249
2mp,2024
2x,4733
30,15683
300,3030
30fps,1781
3200,227
320x240,3
326,124
32gb,2646
32mp,1980
3394mm²,1
33w,918
35,2098
359,144
35mm,614
36,1685
368x448,4
37,815
38,1468
380mah,54
39,633
390x450,26
3d,5455
3ghz,33
3rd,348
3v,40
3w,165
3x,2548
40,8863
400,2223
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3281
4500mah,52
45w,2088
466x466,341
46mm,1034
47,509
4gb,1416
4k,19365
4nm,689
4x,593
4ω,31
50,17256
500,7044
5000,1863
5000mah,1007
500w,136
50db,805
50mp,13212
50w,1224
512gb,6580
525,45
52mm,226
5310,7
543,27
55,1735
5a,26
5g,23896
5gb,60
5gbps,42
5t,11
5v,60
5w,686
5x,1302
60,6878
600,2349
603k,15
60fps,1451
60hz,2545
61,314
6310,5
6396in,20
64,573
643,19
64mp,551
65,1628
6531f,3
66db,16
67w,263
68mb,1
68w,113
6a,47
6k,405
70,4090
700,932
7020,159
7050,63
709,182
72,723
7200,98
725,67
7440,4
75,2024
78,244
7a,197
7t,580
80,4692
80w,2467
82,358
8200,135
8200soc,25
85,727
85w,1
86,176
882,34
8gb,6626
8k,2099
8mb,39
8mp,3542
90,3314
91,428
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1208
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,948
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,831
abhinav,55
ability,13670
able,13181
abroad,784
absent,635
absolutely,1738
absorbed,146
abuse,1473
acceleration,649
accelerator,766
accenture,631
accept,1708
acceptable,1578
accepted,704
access,42882
accessed,1703
accessibility,2704
accessible,10312
accessory,8534
accident,875
accidental,2090
accidentally,1038
acclaim,592
accompanied,1156
accompanying,459
accomplish,315
accordance,396
according,22304
accordingly,536
account,34874
accountability,956
accumulated,414
accumulation,348
accuracy,6750
accurate,7894
accurately,1598
accused,2323
accuweather,10
ace,1157
achievable,134
achieve,3827
achieved,2077
acknowledge,500
acknowledged,2622
acknowledging,818
acknowledgment,158
acquire,1110
acquisition,2875
acrylic,203
act,8272
action,18151
activate,2677
activating,663
activation,1191
active,17481
actively,2843
activity,16129
actor,2459
actress,299
actual,3045
actually,10500
actuated,6
acute,53
ad,6352
adam,644
adapt,2481
adaptable,444
adaptation,647
adapted,223
add,29581
added,18467
adding,13065
addition,14569
additional,18175
additionally,8649
address,14511
addressed,2184
addressing,2771
adequate,2423
adhere,324
adheres,114
adjust,9688
adjusted,920
adjusting,2373
adjustment,4793
adjusts,4285
admin,459
administration,4167
admirably,425
admiration,435
admit,383
adolescence,129
adolescent,126
adopted,827
adopting,1064
adoption,5350
adopts,249
adorable,314
adore,47
adorning,33
adsbeing,2
adult,1930
advance,2520
advanced,31280
advancement,2817
advancing,656
advantage,7147
advantageous,68
adventure,4213
adventurer,825
adversary,407
advertisement,740
advertiser,795
advertising,1893
advice,2791
advised,2386
advising,328
advocated,234
advocating,267
aero,105
aeroactive,2
aesthetic,9590
affect,4284
affectation,49
affected,5577
affecting,2371
affection,190
affectionately,60
affiliate,295
affordability,2289
affordable,12367
ag,266
agarwal,490
age,7007
aged,545
agency,8469
agent,12748
aggressive,2626
agile,315
agitogi,2
ago,3890
agreement,3249
ahead,5762
ai,219630
aid,1800
aiding,131
aim,16493
aimed,6055
aiming,3335
aimra,8
air,49009
airborne,769
airbrushed,37
aired,137
airflow,4234
airpod,68
airpods,16599
airport,1727
airtel,1841
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,619
ala,60
alarm,3173
albeit,235
album,1947
alda,7
alert,8844
alerting,264
alertness,13
algorithm,4090
ali,305
alienfx,47
alienware,1252
aligning,1351
alive,1284
alleged,2862
allegedly,2034
allergy,554
alliance,702
allow,13343
allowed,5000
allowing,19879
allows,23052
allure,74
ally,4050
alongside,8098
alphanumeric,1984
alpine,79
alter,588
altered,577
alternate,748
alternative,5227
alternatively,862
alters,36
altogether,498
aluminium,4437
aluminum,2578
amane,2
amazon,32166
amazonbasics,93
ambiance,438
ambient,5334
ambulance,221
ambushed,9
amd,7566
amend,60
america,4613
american,8021
amid,3018
amoled,12013
ample,1855
amusing,250
analog,689
analogue,273
analogy,168
analysing,657
analysis,4734
analyst,4864
analytics,1347
anc,14325
anchor,326
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,616
androd,25
android,33117
andy,1468
angel,232
angeles,731
angle,5650
angry,379
angular,274
ani,378
animal,1435
animated,2065
animation,4759
anime,2474
animesh,3
anna,133
anniversary,1721
announce,1929
announced,26248
announcing,1534
annoying,775
annual,6508
anonymity,358
anonymous,517
anonymously,81
answer,28621
antenna,932
antic,22
anticipate,553
anticipated,3569
anticipating,286
anticipation,1537
antidote,53
antique,136
antitrust,1382
antutu,117
anxiety,1288
anymore,1001
anytime,792
anzu,7
apart,4766
aperture,6036
apex,514
api,1375
apology,509
app,76498
appeal,5774
appealing,2156
appear,9590
appearance,3592
appeared,2556
appearing,1511
appears,6475
apple,121311
appliance,11232
applicable,1440
applicant,985
application,12589
applied,1810
apply,3870
applying,1553
appointed,638
appreciate,2879
appreciated,918
appreciation,500
approach,14354
approaching,944
appropriate,1862
approval,2959
approve,467
approved,1471
approximately,4480
apps,38351
appstudios,7
april,10605
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,621
arab,178
araragi,6
arbitrary,383
arc,4008
architecture,3693
archiving,87
area,15477
arena,1002
argue,1483
argued,3050
ariana,33
arima,5
arisen,11
arm,3458
armed,364
armoured,42
arranges,4
array,3642
arrested,871
arrive,3123
arrived,1096
arrives,1572
arrow,877
art,4990
article,3771
artificial,13644
artist,2544
artistic,1979
artwork,1189
asahi,77
ascend,150
ashneer,113
asia,2062
ask,7588
asked,6887
asking,3555
asks,1536
aspect,6651
asphalt,607
aspiration,560
assassin,1444
assembly,1225
asserts,329
assessing,401
assessment,1177
assign,576
assignment,453
assist,5247
assistance,3535
assistant,13816
associated,3339
association,2354
assume,762
assumes,155
assuming,296
assured,1046
astronomy,38
asus,13379
atm,1195
atmos,6026
atmosphere,2206
atmospheric,622
attach,970
attache,369
attachment,3092
attack,6613
attacker,1940
attempt,7593
attention,9316
attracting,777
attraction,364
attractive,2514
attributed,911
atul,210
audience,5359
audio,68022
audiobooks,350
audiophile,286
audiovisual,48
augmented,1046
august,8009
aura,1693
aurora,840
australia,2931
authentic,1662
authenticity,1775
authorised,3017
authority,5041
authorization,298
authorized,1673
auto,8679
autocomplete,28
autofocus,2667
automated,2851
automatic,5858
automatically,13131
automation,2577
automaton,7
aux,2528
avada,29
avail,4289
availability,20981
availabiliy,25
available,88191
avante,41
average,3405
avid,169
avoid,10112
awaiting,251
award,3140
aware,3684
awareness,3218
away,12339
ayuzawa,2
azure,1589
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,199
backed,5436
backend,474
background,14696
backpack,1117
backup,6875
bad,3632
badge,763
bag,3092
bakemonogatari,4
balance,12154
balanced,7243
balancing,1173
ball,2748
ban,5159
band,7374
bandwidth,925
bank,28501
banking,3394
banned,2111
banning,374
banter,97
bar,9638
barbarian,2
barrier,1359
base,7535
based,20572
baseline,160
