Word,Frequency
10,4911
100,2508
100l,12
100mb,7
100tib,1
100w,330
1027,2
105l,6
1080,230
1080p,676
1080x2340,25
1080x2412,25
1080x2436,4
108mp,263
10gbps,2
10mm,386
10mp,166
10w,215
10x,94
11,3690
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,346
12,2942
120,362
1200,150
120hz,2004
120mm,2
120w,192
1220,17
123,20
125l,6
125w,66
128,89
128gb,953
12gb,794
12mp,344
12r,372
12th,145
12w,2
13,1365
135,37
135s,31
1380,23
13900f,1
13mp,281
13th,266
14,3624
1414,7
143,13
144,5
1440,59
1440p,49
144hz,340
145,6
1450,14
147,1
1480,29
149,93
14th,269
15,3222
150,722
159,8
1599,28
15khz,31
15th,131
15w,136
16,2087
160w,60
165hz,95
16gb,1391
16mb,2
16mp,225
16w,62
1750,9
176,43
179,68
18,2403
1800,371
185,47
185h,69
188,8
18th,39
19,371
192,37
1930,24
1996,9
1a,31
1gb,37
1hz,104
1tb,857
1x,234
20,2033
200,915
2000,260
2000mah,31
200g,1
200mp,38
2012,45
2017,86
2018,206
2019,191
2020,365
2021,748
2022,535
2023,1250
2024,5583
2025,436
20gbps,1
20th,70
20w,179
21,363
22,542
2240,48
22mm,10
23,247
230,39
24,1190
2400,237
240hz,123
240mm,1
2412,8
24fps,2
25,662
250,296
2500,61
256gb,1479
256gboneplus,1
25w,165
26,340
2600,68
27,560
2712,17
28,484
2800,57
29,285
2a,351
2g,25
2k,108
2mp,564
2x,745
30,1616
300,794
30fps,243
3200,60
320x240,3
326,2
32gb,345
32mp,510
3394mm²,1
33w,169
35,289
359,9
35mm,193
36,214
368x448,4
37,184
38,262
380mah,23
39,180
390x450,26
3d,690
3ghz,33
3rd,112
3v,40
3w,34
3x,491
40,2294
400,507
4000mah,44
4070,87
40mah,46
40mm,333
40ms,105
412,3
425,78
42mm,40
445,37
44mm,132
44w,95
45,656
4500mah,43
45w,208
466x466,56
46mm,2
47,46
4gb,192
4k,4480
4nm,101
4x,98
4ω,31
50,3302
500,1198
5000,403
5000mah,388
500w,14
50db,254
50mp,2490
50w,227
512gb,824
525,30
52mm,50
5310,4
543,12
55,342
5a,26
5g,4519
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,155
60,941
600,334
603k,15
60fps,265
60hz,413
61,44
6310,5
6396in,20
64,66
643,2
64mp,268
65,374
6531f,3
66db,16
67w,211
68mb,1
68w,24
6a,18
6k,78
70,582
700,98
7020,57
7050,63
709,16
72,119
7200,56
725,24
7440,4
75,313
78,85
7a,116
7t,11
80,471
80w,262
82,26
8200,71
8200soc,25
85,93
85w,1
86,37
882,19
8gb,1379
8k,285
8mb,18
8mp,698
90,497
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,52
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,220
9to5google,155
a15,163
a16,149
a17,41
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,306
aasp,10
aasps,20
abc,7
abhinav,8
ability,1982
able,2718
abroad,45
absent,121
absolutely,148
absorbed,31
abuse,122
acceleration,86
accelerator,67
accenture,10
accept,133
acceptable,429
accepted,42
access,6315
