Word,Frequency
10,326
100,91
100l,12
100mb,5
100tib,1
100w,17
1027,2
105l,6
1080,2
1080p,36
1080x2340,5
1080x2412,1
1080x2436,1
108mp,3
10gbps,2
10mm,25
10mp,14
10w,20
10x,6
11,160
110,90
1102,6
1108,1
1120,16
117,1
118,1
11mm,17
12,169
120,16
1200,18
120hz,91
120mm,2
120w,2
1220,1
123,5
125l,6
125w,2
128,3
128gb,50
12gb,35
12mp,28
12r,66
12th,2
12w,2
13,27
135,6
135s,6
1380,1
13900f,1
13mp,9
13th,4
14,175
1414,4
143,4
144,2
1440,6
1440p,2
144hz,5
145,1
1450,6
147,1
1480,1
149,6
14th,11
15,136
150,24
159,1
1599,9
15khz,6
15th,9
15w,7
16,48
160w,6
165hz,18
16gb,19
16mb,2
16mp,21
16w,12
1750,1
176,6
179,6
18,87
1800,14
185,3
185h,6
188,2
18th,7
19,28
192,3
1930,3
1996,1
1a,6
1gb,1
1hz,18
1tb,10
1x,6
20,58
200,28
2000,14
2000mah,6
200g,1
200mp,1
2012,1
2017,10
2018,9
2019,15
2020,15
2021,40
2022,28
2023,65
2024,219
2025,39
20gbps,1
20th,8
20w,2
21,21
22,13
2240,18
22mm,6
23,28
230,6
24,73
2400,38
240hz,1
240mm,1
2412,1
24fps,2
25,40
250,6
2500,1
256gb,36
256gboneplus,1
25w,11
26,13
2600,2
27,2
2712,1
28,24
2800,6
29,18
2a,6
2g,5
2k,3
2mp,20
2x,43
30,40
300,12
30fps,22
3200,6
320x240,3
326,2
32gb,19
32mp,14
3394mm²,1
33w,6
35,12
359,3
35mm,30
36,8
368x448,2
37,2
38,19
380mah,6
39,2
390x450,6
3d,44
3ghz,6
3rd,2
3v,6
3w,6
3x,35
40,35
400,28
4000mah,12
4070,6
40mah,6
40mm,4
40ms,6
412,3
425,6
42mm,2
445,6
44mm,4
44w,13
45,25
4500mah,4
45w,12
466x466,3
46mm,2
47,7
4gb,9
4k,117
4nm,6
4x,6
4ω,6
50,94
500,40
5000,28
5000mah,37
500w,6
50db,2
50mp,137
50w,5
512gb,11
525,6
52mm,12
5310,4
543,10
55,19
5a,1
5g,202
5gb,4
5gbps,2
5t,6
5v,6
5w,26
5x,7
60,37
600,13
603k,7
60fps,24
60hz,9
61,7
6310,5
6396in,6
64,2
643,2
64mp,5
65,11
6531f,3
66db,6
67w,32
68mb,1
68w,1
6a,2
6k,2
70,30
700,10
7020,1
7050,12
709,6
72,6
7200,4
725,6
7440,4
75,4
78,7
7a,2
7t,6
80,9
80w,13
82,2
8200,6
8200soc,6
85,5
85w,1
86,4
882,6
8gb,84
8k,15
8mb,2
8mp,23
90,19
91,3
9140,1
922,1
9440,4
94ms,6
950,3
953,3
9640,4
98,2
9900,36
991,1
995,1
996,1
997,1
998,1
999,16
9to5google,3
a15,2
a16,5
a17,1
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,6
a55,1
a6s3d8f5g2h9j4k1,2
a710,6
aac,22
aasp,6
aasps,12
abc,2
abhinav,6
ability,119
able,90
abroad,11
absent,6
absolutely,1
absorbed,1
abuse,16
acceleration,5
accelerator,6
accenture,1
accept,10
acceptable,17
accepted,9
access,258
accessed,16
accessibility,6
accessible,57
accessory,42
accident,9
accidental,3
accidentally,16
acclaim,25
accompanied,21
accompanying,2
accomplish,2
accordance,3
according,87
accordingly,7
account,293
accountability,6
accumulated,3
accumulation,1
accuracy,48
accurate,65
accurately,2
accused,5
accuweather,5
ace,12
achievable,3
achieve,12
achieved,5
acknowledge,1
acknowledged,5
acknowledging,8
acknowledgment,9
acquire,11
acquisition,11
acrylic,19
act,50
action,75
activate,36
activating,1
activation,10
active,114
actively,15
activity,98
actor,47
actress,2
actual,3
actually,30
actuated,2
acute,6
ad,101
adam,1
adapt,11
adaptable,2
adaptation,1
adapted,4
add,260
added,138
adding,55
addition,125
additional,86
additionally,129
address,84
addressed,8
addressing,15
adequate,1
adhere,9
adheres,2
adjust,75
adjusted,6
adjusting,8
adjustment,18
adjusts,11
admin,3
administration,39
admirably,6
admiration,2
admit,6
adolescence,2
adolescent,5
adopted,7
adopting,2
adoption,9
adopts,2
adorable,6
adore,6
adorning,6
adsbeing,2
adult,12
advance,8
advanced,108
advancement,12
advancing,2
advantage,83
advantageous,5
adventure,133
adventurer,14
adversary,10
advertisement,37
advertiser,1
advertising,14
advice,10
advised,23
advising,1
advocated,6
advocating,2
aero,6
aeroactive,2
aesthetic,33
affect,8
affectation,6
affected,58
affecting,18
affection,14
affectionately,2
affiliate,2
affordability,11
affordable,89
ag,6
agarwal,12
age,47
aged,7
agency,54
agent,13
aggressive,10
agile,2
agitogi,2
ago,17
agreement,6
ahead,42
ai,799
aid,24
aiding,8
aim,95
aimed,25
aiming,20
aimra,2
air,284
airborne,1
airbrushed,6
aired,10
airflow,14
airpod,12
airpods,210
airport,73
airtel,1
airtrigger,1
airvooc,1
aisaka,2
aka,6
akg,6
akumi,2
al,16
ala,6
alarm,16
albeit,2
album,24
alda,6
alert,59
alerting,10
alertness,6
algorithm,67
ali,8
alienfx,1
alienware,24
aligning,4
alive,12
alleged,4
allegedly,6
allergy,1
alliance,11
allow,127
allowed,50
allowing,132
allows,181
allure,4
ally,10
alongside,72
alphanumeric,50
alpine,1
alter,7
altered,5
alternate,6
alternative,19
alternatively,20
alters,2
altogether,7
aluminium,35
aluminum,6
amane,2
amazon,155
amazonbasics,18
ambiance,6
ambient,18
ambulance,10
ambushed,2
amd,26
amend,1
america,9
american,15
amid,11
amoled,81
ample,24
amusing,2
analog,33
analogue,6
analogy,6
analysing,1
analysis,4
analyst,30
analytics,7
anc,59
anchor,10
andaman,8
anderson,14
andesgpt,1
andhra,10
andrew,6
androd,6
android,369
andy,6
angel,7
angeles,1
angle,47
angry,1
angular,6
ani,4
animal,12
animated,8
animation,34
anime,93
animesh,2
anna,8
anniversary,93
announce,21
announced,140
announcing,1
annoying,9
annual,29
anonymity,1
anonymous,3
anonymously,1
answer,67
antenna,18
antic,4
anticipate,10
anticipated,26
anticipating,10
anticipation,48
antidote,6
antique,2
antitrust,4
antutu,7
anxiety,10
anymore,5
anytime,7
anzu,6
apart,58
aperture,77
apex,6
api,9
apology,2
app,817
appeal,48
appealing,17
appear,46
appearance,36
appeared,6
appearing,7
appears,60
apple,677
appliance,39
applicable,13
applicant,4
application,86
applied,16
apply,43
applying,15
appointed,12
appreciate,16
appreciated,8
appreciation,12
approach,60
approaching,8
appropriate,17
approval,36
approve,6
approved,19
approximately,19
apps,360
appstudios,7
april,223
apt,6
aptly,6
aptx,12
aqcolor,2
aqua,7
arab,2
araragi,6
arbitrary,8
arc,15
architecture,4
archiving,1
area,86
arena,19
argue,16
argued,1
ariana,2
arima,2
arisen,1
arm,25
armed,2
armoured,6
arranges,2
array,40
arrested,5
arrive,29
arrived,5
arrives,8
arrow,3
art,37
article,12
artificial,93
artist,19
artistic,8
artwork,4
asahi,1
ascend,1
ashneer,2
asia,17
ask,72
asked,17
asking,13
asks,6
aspect,29
asphalt,8
aspiration,2
assassin,13
assembly,11
asserts,5
assessing,6
assessment,8
assign,1
assignment,6
assist,65
assistance,24
assistant,74
associated,21
association,12
assume,6
assumes,1
assuming,1
assured,8
astronomy,2
asus,76
atm,13
atmos,34
atmosphere,28
atmospheric,1
attach,17
attache,11
attachment,6
attack,42
attacker,34
attempt,30
attention,56
attracting,3
attraction,19
attractive,28
attributed,11
atul,6
audience,45
audio,284
audiobooks,1
audiophile,6
audiovisual,6
augmented,1
august,16
aura,39
aurora,30
australia,16
authentic,8
authenticity,6
authorised,24
