Word,Frequency
10,9262
100,3291
100l,12
100mb,7
100tib,1
100w,638
1027,2
105l,6
1080,271
1080p,1364
1080x2340,25
1080x2412,30
1080x2436,4
108mp,307
10gbps,30
10mm,484
10mp,198
10w,358
10x,106
11,4703
110,621
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,4815
120,708
1200,202
120hz,2923
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,176
128gb,1772
12gb,1134
12mp,710
12r,399
12th,287
12w,2
13,3191
135,37
135s,31
1380,23
13900f,1
13mp,325
13th,479
14,5528
1414,7
143,15
144,5
1440,64
1440p,90
144hz,546
145,14
1450,14
147,4
1480,29
149,100
14th,463
15,5975
150,823
159,11
1599,28
15khz,31
15th,154
15w,249
16,9925
160w,60
165hz,106
16gb,1826
16mb,2
16mp,403
16w,62
1750,9
176,44
179,104
18,3891
1800,403
185,49
185h,85
188,8
18th,44
19,639
192,40
1930,36
1996,11
1a,31
1gb,37
1hz,146
1tb,1151
1x,342
20,3239
200,1872
2000,483
2000mah,56
200g,1
200mp,46
2012,56
2017,139
2018,254
2019,305
2020,531
2021,1034
2022,777
2023,1715
2024,10188
2025,820
20gbps,1
20th,120
20w,294
21,556
22,820
2240,48
22mm,10
23,449
230,46
24,2003
2400,237
240hz,273
240mm,1
2412,8
24fps,16
25,1301
250,346
2500,97
256gb,2425
256gboneplus,1
25w,328
26,727
2600,68
27,1425
2712,17
28,700
2800,69
29,409
2a,1042
2g,25
2k,260
2mp,648
2x,1036
30,3143
300,1124
30fps,306
3200,60
320x240,3
326,17
32gb,525
32mp,683
3394mm²,1
33w,212
35,501
359,9
35mm,195
36,428
368x448,4
37,210
38,341
380mah,23
39,209
390x450,26
3d,1048
3ghz,33
3rd,135
3v,40
3w,59
3x,672
40,2759
400,624
4000mah,44
4070,161
40mah,46
40mm,333
40ms,178
412,3
425,78
42mm,197
445,41
44mm,132
44w,117
45,985
4500mah,52
45w,282
466x466,102
46mm,194
47,79
4gb,324
4k,6052
4nm,215
4x,177
4ω,31
50,5342
500,1613
5000,552
5000mah,475
500w,14
50db,452
50mp,3922
50w,382
512gb,1538
525,30
52mm,50
5310,4
543,18
55,412
5a,26
5g,6417
5gb,14
5gbps,12
5t,11
5v,60
5w,268
5x,307
60,1789
600,548
603k,15
60fps,335
60hz,746
61,89
6310,5
6396in,20
64,106
643,2
64mp,352
65,630
6531f,3
66db,16
67w,216
68mb,1
68w,43
6a,18
6k,82
70,802
700,227
7020,57
7050,63
709,16
72,129
7200,83
725,24
7440,4
75,400
78,87
7a,116
7t,11
80,929
80w,520
82,29
8200,77
8200soc,25
85,134
85w,1
86,62
882,19
8gb,2021
8k,305
8mb,31
8mp,1079
90,684
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,61
9900,144
991,1
995,1
996,8
997,3
998,2
999,257
9to5google,191
a15,205
a16,300
a17,155
a2s5d8f1g6h9j4k7,6
a3,94
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,416
aasp,10
aasps,20
abc,46
abhinav,9
ability,2959
able,4177
abroad,210
absent,157
absolutely,236
absorbed,34
abuse,169
acceleration,115
accelerator,87
accenture,14
accept,244
acceptable,482
accepted,58
access,9800
accessed,376
accessibility,615
accessible,1793
accessory,1467
accident,251
accidental,486
accidentally,230
acclaim,232
accompanied,276
accompanying,82
accomplish,19
accordance,80
according,3648
accordingly,197
account,8450
accountability,97
accumulated,68
accumulation,65
accuracy,1032
accurate,2095
accurately,309
accused,351
accuweather,6
ace,782
achievable,3
achieve,833
achieved,376
acknowledge,46
acknowledged,258
acknowledging,67
acknowledgment,37
acquire,218
acquisition,324
acrylic,57
act,1137
action,3446
activate,865
activating,104
activation,123
active,5190
actively,435
activity,3622
actor,371
actress,63
actual,264
actually,553
actuated,2
acute,6
ad,1513
adam,74
adapt,336
adaptable,57
adaptation,83
adapted,58
add,7605
added,3536
adding,2638
addition,3637
additional,5249
additionally,3201
address,3028
addressed,649
addressing,493
adequate,336
adhere,96
adheres,25
adjust,2614
adjusted,101
adjusting,488
adjustment,761
adjusts,1164
admin,65
administration,154
admirably,39
admiration,90
admit,99
adolescence,7
adolescent,46
adopted,292
adopting,141
adoption,340
adopts,26
adorable,147
adore,30
adorning,24
adsbeing,2
adult,262
advance,267
advanced,5895
advancement,438
advancing,65
advantage,1742
advantageous,27
adventure,1695
adventurer,241
adversary,40
advertisement,132
advertiser,163
advertising,327
advice,270
advised,277
advising,41
advocated,13
advocating,37
aero,19
aeroactive,2
aesthetic,1740
affect,554
affectation,36
affected,989
affecting,462
affection,107
affectionately,4
affiliate,119
affordability,458
affordable,3456
ag,51
agarwal,149
age,1173
aged,106
agency,1030
agent,376
aggressive,210
agile,78
agitogi,2
ago,612
agreement,409
ahead,970
ai,24119
aid,513
aiding,50
aim,3156
aimed,956
aiming,556
aimra,8
air,9376
airborne,88
airbrushed,36
aired,61
airflow,1128
airpod,62
airpods,5544
airport,372
airtel,572
airtrigger,1
airvooc,47
aisaka,2
aka,111
akg,29
akumi,2
al,171
ala,37
alarm,663
albeit,42
album,817
alda,7
alert,1436
alerting,89
alertness,10
algorithm,1178
ali,36
alienfx,1
alienware,428
aligning,348
alive,131
alleged,436
allegedly,276
allergy,83
alliance,124
allow,3862
allowed,1137
allowing,4636
allows,7089
allure,16
ally,2305
alongside,1535
alphanumeric,917
alpine,42
alter,112
altered,100
alternate,80
alternative,876
alternatively,287
alters,2
altogether,102
aluminium,1013
aluminum,354
amane,2
amazon,7056
amazonbasics,93
ambiance,64
ambient,1289
ambulance,133
ambushed,6
amd,1065
amend,4
america,432
american,401
amid,287
amoled,2626
ample,597
amusing,18
analog,400
analogue,53
analogy,21
analysing,169
analysis,675
analyst,778
analytics,240
anc,4219
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,77
andrew,27
androd,25
android,10809
andy,81
angel,133
angeles,28
angle,1791
angry,71
angular,70
ani,50
animal,488
animated,219
animation,711
anime,1116
animesh,2
anna,75
anniversary,273
announce,543
announced,5425
announcing,153
annoying,168
annual,945
anonymity,19
anonymous,183
anonymously,9
answer,2378
antenna,159
antic,12
anticipate,136
anticipated,958
anticipating,36
anticipation,596
antidote,36
antique,26
antitrust,179
antutu,48
anxiety,138
anymore,110
anytime,153
anzu,6
apart,1259
aperture,1602
apex,202
api,194
apology,50
app,23271
appeal,1288
appealing,632
appear,1473
appearance,870
appeared,356
appearing,199
appears,932
apple,31408
appliance,1589
applicable,381
applicant,153
application,2902
applied,303
apply,883
applying,344
appointed,84
appreciate,828
appreciated,301
appreciation,136
approach,1859
approaching,73
appropriate,280
approval,292
approve,78
approved,237
approximately,756
apps,10841
appstudios,7
april,1205
apt,21
aptly,33
aptx,422
aqcolor,2
aqua,334
arab,19
araragi,6
arbitrary,135
arc,933
architecture,532
archiving,47
area,3087
arena,256
argue,148
argued,114
ariana,2
arima,5
arisen,1
arm,879
armed,41
armoured,31
arranges,2
array,1153
arrested,212
arrive,865
arrived,229
arrives,188
arrow,374
art,867
article,625
artificial,1380
artist,473
artistic,73
artwork,148
asahi,1
ascend,28
ashneer,24
asia,360
ask,1323
asked,895
asking,538
asks,142
aspect,1500
asphalt,141
aspiration,44
assassin,237
assembly,167
asserts,56
assessing,52
