Word,Frequency
10,1759
100,618
100l,12
100mb,5
100tib,1
100w,118
1027,2
105l,6
1080,105
1080p,206
1080x2340,12
1080x2412,3
1080x2436,4
108mp,25
10gbps,2
10mm,154
10mp,63
10w,98
10x,40
11,907
110,566
1102,16
1108,1
1120,41
117,1
118,8
11mm,153
12,941
120,146
1200,83
120hz,571
120mm,2
120w,19
1220,1
123,12
125l,6
125w,4
128,21
128gb,317
12gb,167
12mp,171
12r,147
12th,24
12w,2
13,297
135,31
135s,31
1380,2
13900f,1
13mp,63
13th,27
14,1316
1414,7
143,7
144,5
1440,29
1440p,20
144hz,74
145,6
1450,7
147,1
1480,10
149,61
14th,52
15,916
150,568
159,1
1599,28
15khz,31
15th,17
15w,50
16,536
160w,43
165hz,80
16gb,214
16mb,2
16mp,96
16w,62
1750,4
176,37
179,25
18,485
1800,70
185,3
185h,44
188,4
18th,34
19,99
192,11
1930,3
1996,8
1a,31
1gb,18
1hz,63
1tb,170
1x,195
20,591
200,308
2000,83
2000mah,31
200g,1
200mp,9
2012,16
2017,23
2018,50
2019,84
2020,95
2021,180
2022,244
2023,503
2024,2187
2025,145
20gbps,1
20th,44
20w,29
21,112
22,132
2240,48
22mm,10
23,125
230,26
24,442
2400,156
240hz,12
240mm,1
2412,8
24fps,2
25,198
250,81
2500,9
256gb,352
256gboneplus,1
25w,70
26,74
2600,25
27,32
2712,1
28,64
2800,29
29,95
2a,69
2g,7
2k,16
2mp,132
2x,381
30,559
300,192
30fps,88
3200,29
320x240,3
326,2
32gb,107
32mp,82
3394mm²,1
33w,35
35,43
359,3
35mm,180
36,72
368x448,4
37,10
38,88
380mah,23
39,6
390x450,26
3d,227
3ghz,25
3rd,18
3v,29
3w,31
3x,151
40,350
400,319
4000mah,38
4070,45
40mah,23
40mm,34
40ms,49
412,3
425,20
42mm,2
445,25
44mm,4
44w,58
45,123
4500mah,7
45w,86
466x466,18
46mm,2
47,17
4gb,63
4k,2096
4nm,25
4x,34
4ω,31
50,825
500,381
5000,180
5000mah,163
500w,14
50db,22
50mp,737
50w,67
512gb,127
525,29
52mm,38
5310,4
543,12
55,200
5a,24
5g,1113
5gb,11
5gbps,2
5t,11
5v,31
5w,147
5x,69
60,372
600,132
603k,15
60fps,146
60hz,166
61,7
6310,5
6396in,20
64,24
643,2
64mp,42
65,142
6531f,3
66db,16
67w,93
68mb,1
68w,10
6a,13
6k,27
70,176
700,43
7020,6
7050,44
709,16
72,45
7200,19
725,24
7440,4
75,98
78,33
7a,65
7t,11
80,113
80w,74
82,8
8200,35
8200soc,25
85,54
85w,1
86,6
882,16
8gb,562
8k,233
8mb,7
8mp,206
90,189
91,4
9140,1
922,1
9440,4
94ms,25
950,10
953,3
9640,4
98,23
9900,144
991,1
995,1
996,1
997,1
998,1
999,80
9to5google,25
a15,129
a16,13
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,11
a3s6d9f2g5h8j1k4,5
a510,25
a55,261
a6s3d8f5g2h9j4k1,5
a710,25
aac,111
aasp,10
aasps,20
abc,7
abhinav,7
ability,667
able,573
abroad,25
absent,44
absolutely,8
absorbed,15
abuse,51
acceleration,12
accelerator,14
accenture,5
accept,16
acceptable,143
accepted,14
access,1834
accessed,111
accessibility,191
accessible,415
accessory,372
accident,18
accidental,29
accidentally,34
acclaim,126
accompanied,77
accompanying,6
accomplish,10
accordance,28
according,607
accordingly,55
account,1785
accountability,25
accumulated,11
accumulation,8
accuracy,317
accurate,384
accurately,26
accused,55
accuweather,6
ace,54
achievable,3
achieve,119
achieved,60
acknowledge,4
acknowledged,65
acknowledging,17
acknowledgment,15
acquire,89
acquisition,33
acrylic,52
act,294
action,663
activate,160
activating,13
activation,34
active,783
actively,100
activity,583
actor,123
actress,2
actual,14
actually,141
actuated,2
acute,6
ad,418
adam,23
adapt,130
adaptable,4
adaptation,55
adapted,11
add,1629
added,911
adding,357
addition,907
additional,721
additionally,694
address,510
addressed,81
addressing,62
adequate,52
adhere,31
adheres,7
adjust,491
adjusted,18
adjusting,80
adjustment,234
adjusts,303
admin,3
administration,70
admirably,16
admiration,2
admit,39
adolescence,7
adolescent,6
adopted,44
adopting,23
adoption,71
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,46
advance,69
advanced,970
advancement,61
advancing,20
advantage,486
advantageous,16
adventure,640
adventurer,14
adversary,15
advertisement,50
advertiser,52
advertising,70
advice,37
advised,76
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,219
affect,83
affectation,36
affected,236
affecting,77
affection,29
affectionately,2
affiliate,21
affordability,81
affordable,667
ag,26
agarwal,28
age,265
aged,53
agency,247
agent,65
aggressive,63
agile,5
agitogi,2
ago,112
agreement,72
ahead,187
ai,4870
aid,135
aiding,19
aim,562
aimed,195
aiming,114
