Word,Frequency
10,31179
100,12350
100l,12
100mb,7
100tib,1
100w,1356
1027,2
105l,6
1080,636
1080p,3748
1080x2340,137
1080x2412,42
1080x2436,4
108mp,454
10gbps,475
10mm,1845
10mp,1105
10w,1102
10x,454
11,18442
110,1185
1102,36
1108,17
1120,56
117,18
118,34
11mm,1252
12,13641
120,2253
1200,866
120hz,9867
120mm,189
120w,1075
1220,28
123,124
125l,6
125w,139
128,1201
128gb,5061
12gb,4588
12mp,3495
12r,525
12th,635
12w,37
13,11997
135,99
135s,31
1380,167
13900f,1
13mp,1307
13th,1209
14,17676
1414,7
143,75
144,115
1440,228
1440p,706
144hz,1824
145,69
1450,66
147,18
1480,64
149,177
14th,788
15,28013
150,1911
159,25
1599,29
15khz,31
15th,316
15w,1353
16,30646
160w,62
165hz,1143
16gb,6207
16mb,2
16mp,929
16w,202
1750,16
176,62
179,180
18,11105
1800,667
185,84
185h,106
188,11
18th,180
19,4217
192,139
1930,221
1996,67
1a,91
1gb,98
1hz,389
1tb,3711
1x,1470
20,12190
200,3584
2000,1483
2000mah,65
200g,9
200mp,1247
2012,318
2017,953
2018,1158
2019,1670
2020,1852
2021,2762
2022,3549
2023,5305
2024,18560
2025,33313
20gbps,1
20th,495
20w,892
21,3211
22,3277
2240,48
22mm,111
23,3145
230,431
24,6787
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7635
250,1861
2500,429
256gb,7426
256gboneplus,1
25w,1236
26,6936
2600,232
27,3430
2712,25
28,2733
2800,180
29,2466
2a,2213
2g,215
2k,1116
2mp,1796
2x,4283
30,13219
300,2696
30fps,1526
3200,185
320x240,3
326,114
32gb,2494
32mp,1724
3394mm²,1
33w,837
35,1785
359,142
35mm,448
36,1377
368x448,4
37,738
38,1261
380mah,54
39,558
390x450,26
3d,4482
3ghz,33
3rd,327
3v,40
3w,161
3x,2302
40,7468
400,1854
4000mah,186
4070,161
40mah,46
40mm,1503
40ms,1089
412,7
425,91
42mm,684
445,136
44mm,663
44w,268
45,3003
4500mah,52
45w,1638
466x466,253
46mm,992
47,434
4gb,1128
4k,18047
4nm,578
4x,523
4ω,31
50,14891
500,6284
5000,1691
5000mah,941
500w,130
50db,786
50mp,11157
50w,1118
512gb,5653
525,45
52mm,188
5310,7
543,26
55,1570
5a,26
5g,20583
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1177
60,5850
600,2187
603k,15
60fps,1251
60hz,2396
61,271
6310,5
6396in,20
64,454
643,19
64mp,551
65,1447
6531f,3
