Word,Frequency
10,11775
100,4080
100l,12
100mb,7
100tib,1
100w,681
1027,2
105l,6
1080,285
1080p,1489
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,515
10mp,304
10w,454
10x,159
11,5703
110,686
1102,36
1108,17
1120,56
117,4
118,13
11mm,751
12,6068
120,923
1200,267
120hz,3675
120mm,35
120w,344
1220,17
123,28
125l,6
125w,139
128,256
128gb,2028
12gb,1383
12mp,1015
12r,420
12th,462
12w,2
13,4924
135,40
135s,31
1380,61
13900f,1
13mp,368
13th,502
14,7098
1414,7
143,15
144,24
1440,64
1440p,157
144hz,648
145,20
1450,27
147,4
1480,29
149,101
14th,510
15,9145
150,942
159,11
1599,28
15khz,31
15th,157
15w,491
16,12434
160w,60
165hz,135
16gb,2666
16mb,2
16mp,445
16w,62
1750,16
176,47
179,104
18,4657
1800,427
185,49
185h,85
188,8
18th,62
19,782
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,165
1tb,1307
1x,442
20,4262
200,1992
2000,546
2000mah,56
200g,1
200mp,103
2012,71
2017,240
2018,335
2019,487
2020,644
2021,1258
2022,1073
2023,2097
2024,12561
2025,1578
20gbps,1
20th,197
20w,464
21,846
22,1159
2240,48
22mm,10
23,638
230,52
24,2890
2400,246
240hz,324
240mm,1
2412,8
24fps,16
25,2275
250,930
2500,181
256gb,2984
256gboneplus,1
25w,529
26,953
2600,107
27,1800
2712,17
28,997
2800,75
29,798
2a,1169
2g,30
2k,403
2mp,712
2x,1388
30,4369
300,1143
30fps,306
3200,60
320x240,3
326,63
32gb,612
32mp,836
3394mm²,1
33w,247
35,706
359,9
35mm,195
36,534
368x448,4
37,306
38,475
380mah,23
39,309
390x450,26
3d,1271
3ghz,33
3rd,139
3v,40
3w,59
3x,894
40,3245
400,742
4000mah,44
4070,161
40mah,46
40mm,385
40ms,280
412,3
425,81
42mm,303
445,41
44mm,132
44w,132
45,1112
4500mah,52
45w,367
466x466,102
46mm,442
47,124
4gb,386
4k,7934
4nm,253
4x,177
4ω,31
50,6229
500,1952
5000,663
5000mah,496
500w,46
50db,506
50mp,4738
50w,474
512gb,2319
525,31
52mm,50
5310,4
543,23
55,733
5a,26
5g,7449
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,416
60,2501
600,955
603k,15
60fps,392
60hz,882
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,744
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1015
700,294
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,459
78,113
7a,116
7t,11
80,1162
80w,684
82,32
8200,77
8200soc,25
85,172
85w,1
86,90
882,19
8gb,2568
8k,357
8mb,39
8mp,1239
90,849
91,83
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,125
9900,144
991,1
995,1
996,8
997,3
998,2
999,485
9to5google,193
a15,261
a16,381
a17,256
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,477
aasp,10
aasps,20
abc,106
abhinav,9
ability,4148
able,4953
abroad,251
absent,218
absolutely,310
absorbed,35
abuse,190
acceleration,203
accelerator,104
accenture,63
accept,403
acceptable,533
accepted,109
access,12784
accessed,529
accessibility,754
accessible,2427
accessory,2236
accident,280
accidental,639
accidentally,326
acclaim,275
accompanied,350
accompanying,112
accomplish,51
accordance,112
according,4860
accordingly,204
account,9817
accountability,214
accumulated,86
accumulation,120
accuracy,1354
accurate,2637
accurately,471
accused,552
accuweather,6
ace,819
achievable,3
achieve,1236
achieved,524
acknowledge,81
acknowledged,393
acknowledging,132
acknowledgment,76
acquire,276
acquisition,519
acrylic,57
act,1432
action,4833
activate,1081
activating,160
activation,182
active,6823
actively,597
activity,5374
actor,525
actress,104
actual,337
actually,856
actuated,2
acute,10
ad,1946
adam,89
adapt,448
adaptable,74
adaptation,96
adapted,87
add,9559
added,4888
adding,3588
addition,4661
additional,6931
additionally,4252
address,3986
addressed,781
addressing,707
adequate,372
adhere,113
adheres,27
adjust,3281
adjusted,164
adjusting,660
adjustment,988
adjusts,1379
admin,133
administration,379
admirably,86
admiration,145
admit,100
adolescence,7
adolescent,46
adopted,309
adopting,150
adoption,500
adopts,27
adorable,187
adore,30
adorning,24
adsbeing,2
adult,303
advance,420
advanced,8776
advancement,744
advancing,99
advantage,2060
advantageous,27
adventure,2210
adventurer,243
adversary,52
advertisement,203
advertiser,174
advertising,445
advice,376
advised,404
advising,53
advocated,44
advocating,76
aero,19
aeroactive,2
aesthetic,2455
affect,761
affectation,36
affected,1273
affecting,580
affection,112
affectionately,4
affiliate,139
affordability,668
affordable,4231
ag,55
agarwal,162
age,1542
aged,209
agency,1409
agent,558
aggressive,316
agile,97
agitogi,2
ago,836
agreement,583
ahead,1350
ai,30939
aid,629
aiding,58
aim,4275
aimed,1407
aiming,768
aimra,8
air,13902
airborne,238
airbrushed,36
aired,61
airflow,1343
airpod,62
airpods,7451
airport,419
airtel,738
airtrigger,1
airvooc,92
aisaka,2
aka,114
akg,29
akumi,2
al,208
ala,37
alarm,823
albeit,99
album,886
alda,7
alert,2099
alerting,95
alertness,10
algorithm,1499
ali,100
alienfx,1
alienware,428
aligning,448
alive,182
alleged,669
allegedly,444
allergy,134
alliance,188
allow,4705
allowed,1576
allowing,6408
allows,9149
allure,25
ally,2376
alongside,1892
alphanumeric,1059
alpine,42
alter,159
altered,140
alternate,190
alternative,1112
alternatively,335
alters,2
altogether,134
aluminium,1304
aluminum,679
amane,2
amazon,9558
amazonbasics,93
ambiance,240
ambient,1818
ambulance,136
ambushed,6
amd,1503
amend,14
america,574
american,743
amid,413
amoled,3683
ample,832
amusing,32
analog,400
analogue,153
analogy,21
analysing,218
analysis,1020
analyst,975
analytics,407
anc,4967
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,142
andrew,31
androd,25
android,12875
andy,120
angel,138
angeles,56
angle,2265
angry,86
angular,98
ani,127
animal,655
animated,514
animation,1198
anime,1180
animesh,3
anna,75
anniversary,472
announce,718
announced,6589
announcing,200
annoying,199
annual,1260
anonymity,28
anonymous,217
anonymously,9
answer,2865
antenna,213
antic,12
anticipate,159
anticipated,1248
anticipating,46
anticipation,796
antidote,36
antique,26
antitrust,262
antutu,48
anxiety,178
anymore,124
anytime,176
anzu,6
apart,1638
aperture,2072
apex,224
api,217
apology,55
app,28925
appeal,1784
appealing,810
appear,1911
appearance,1113
appeared,472
appearing,357
appears,1280
apple,41758
appliance,2096
applicable,502
applicant,217
application,3721
applied,419
apply,1278
applying,461
appointed,135
appreciate,955
appreciated,319
appreciation,200
approach,2879
approaching,148
appropriate,344
approval,450
approve,102
approved,338
approximately,1014
apps,13417
appstudios,7
april,1396
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,150
arc,1175
architecture,717
archiving,53
area,4248
arena,322
argue,228
argued,254
ariana,2
arima,5
arisen,3
arm,1202
armed,44
armoured,31
arranges,2
array,1280
arrested,259
arrive,942
arrived,251
arrives,239
arrow,578
art,1059
article,840
artificial,1870
artist,600
artistic,117
artwork,186
asahi,1
ascend,32
ashneer,60
asia,467
ask,1555
asked,1175
asking,629
asks,180
aspect,1926
asphalt,175
aspiration,57
assassin,325
assembly,204
asserts,86
assessing,76
assessment,175
assign,116
assignment,138
assist,1391
assistance,747
assistant,4194
associated,1055
association,272
assume,78
assumes,11
assuming,91
assured,224
astronomy,5
asus,4499
atm,369
atmos,2387
atmosphere,440
atmospheric,198
attach,229
attache,193
attachment,803
attack,1818
attacker,617
attempt,968
attention,2002
attracting,269
attraction,99
attractive,962
attributed,296
atul,115
audience,1250
audio,24134
audiobooks,65
audiophile,82
audiovisual,38
augmented,306
august,3627
aura,456
aurora,91
australia,460
authentic,236
authenticity,459
authorised,986
authority,1474
authorization,46
authorized,466
auto,3363
autocomplete,14
autofocus,721
automated,348
automatic,1975
automatically,3607
automation,274
automaton,4
aux,916
avada,29
avail,1436
availability,6128
availabiliy,25
available,28651
avante,6
average,1279
avid,66
avoid,2299
awaiting,82
award,386
aware,1295
awareness,798
away,2414
ayuzawa,2
azure,297
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,38
backed,1266
backend,90
background,3405
backpack,199
backup,2307
bad,877
badge,231
bag,778
bakemonogatari,4
balance,3123
balanced,1726
balancing,233
ball,910
ban,1634
band,2160
bandwidth,229
bank,10420
banking,1060
banned,807
banning,107
banter,43
bar,3337
barbarian,2
barrier,269
base,2281
based,5919
baseline,29
basic,1473
basket,429
bass,7540
basslines,36
bathed,14
baton,3
battery,27250
battle,2382
battlefield,404
battling,161
beat,4056
beatles,40
beautiful,989
beautifully,226
beauty,812
bedtime,187
bee,424
beetle,1
began,546
begin,1774
beginning,656
begun,179
behavior,272
behaviour,566
beige,203
belief,608
believe,1137
belong,101
belonging,73
beloved,318
benchmark,488
benchmarking,5
beneficial,462
benefit,3464
benefiting,367
benq,675
bespoke,234
best,7490
bet,122
beta,2906
better,7483
beware,144
bezel,1840
bgmi,625
bharatiya,16
bharatpe,21
bhatt,28
bid,196
biden,239
big,4215
bigger,1701
biggest,1265
billion,3068
billionaire,339
binge,87
biometric,558
biometrics,152
bionic,415
bios,390
biotar,41
bipedal,9
bird,389
bit,3998
biz,22
bjp,47
blablacar,1
black,9964
blackmail,28
blade,414
blake,7
blank,93
blend,1986
blending,367
bleutooth,19
blink,142
blizzard,104
bloat,25
bloatware,438
block,1835
blocked,687
blocking,657
blog,626
blood,1488
bloomberg,1300
blossom,178
blowing,127
blue,4759
bluehole,2
bluetooth,9978
blur,795
blurred,190
blurring,131
blurry,170
blush,38
board,1200
boarding,114
boast,6236
boasting,429
boat,3544
bob,112
body,3603
bohemian,73
bokeh,498
bold,679
bolstered,23
bolt,83
bond,268
book,1537
booking,799
boom,425
booming,54
boost,3248
booster,373
boosting,271
bored,81
born,250
bos,379
bose,195
botttom,2
bought,290
boundary,514
boutique,51
box,4075
boxing,248
boy,601
br,10
bracket,226
braille,1
brain,388
brainchild,1
brainstem,3
branch,258
brand,7241
branding,999
brava,12
brave,75
brazil,215
brb,31
breach,469
break,1210
breaking,1222
breathe,97
breathtaking,238
breeding,17
breeze,594
breezed,54
brevity,9
brian,93
bridge,409
briefly,138
bright,2792
brighter,771
brightest,200
brightness,5411
brilliant,302
bring,3158
bringing,2088
brings,2530
brio,392
broad,244
broadcaster,44
broader,1333
broker,52
brooding,6
brought,872
brower,6
brown,508
browser,1128
browsing,1554
brush,530
brushed,114
bsnl,173
bt,574
bubble,308
buck,50
bud,15902
buddy,63
budget,2267
buff,59
bug,885
build,4866
building,1994
built,2197
bulb,155
bulkier,167
bulky,598
bullet,190
bullying,43
bump,612
bundle,435
bundling,53
bunker,8
bunny,243
burden,82
bureau,205
burglary,5
burn,265
burst,218
bus,146
business,6000
busy,746
butterfly,64
buttery,134
button,10626
buy,2066
buyer,1337
buying,1032
buzz,162
bypass,401
bypassing,62
ca,949
cab,213
cabinet,182
cable,2972
cache,525
cafe,106
cage,13
cake,269
calamity,13
calculator,272
calibre,23
california,248
californian,6
called,2417
caller,481
calling,2860
calm,342
calman,1
calorie,152
cam,456
came,1259
camera,31811
campaign,1025
canal,279
cancellation,6321
candidate,625
candy,424
capability,7357
capable,2048
capacity,2952
capitalise,70
capsule,267
captioned,106
captivate,340
captivates,44
captivating,1087
capture,4358
captured,1229
capturing,1974
car,2111
card,12215
cardsinfinix,1
care,1695
careem,2
career,802
carl,187
carol,2
carried,473
carry,1911
carrying,463
case,13001
cash,970
cashback,1218
casing,294
cast,497
castor,6
casual,1557
catalogue,125
catch,619
categorizes,34
category,3115
cater,1232
catering,885
caters,468
caught,402
cause,1515
caused,814
causing,605
cautionary,19
cautioning,16
cave,32
caveat,1
cbc,4
ce,1398
cease,73
celebrated,564
celebrates,113
celebratory,116
celebrity,289
cellular,569
cent,216
center,1627
centered,72
central,852
centrally,64
centre,2558
centred,94
century,183
ceo,5193
certain,2004
certainly,463
certification,942
certified,594
chabot,2
chain,1013
chakshu,37
challenge,5123
challenging,1472
chamber,417
champagne,133
champak,36
championing,38
chance,2119
chandra,29
change,8105
changed,858
changing,919
channel,4425
channelled,1
chapter,328
character,2871
characterised,66
characteristic,198
charge,9893
charged,989
charger,2381
charging,19933
charm,422
charming,107
chase,241
chasing,144
chassis,772
chat,3931
chatbot,668
chatbots,189
chatting,109
cheap,283
cheaper,270
cheat,493
check,5040
checking,574
checkmark,98
checkmarks,38
checkout,43
checkpoint,17
cheer,212
cheerful,51
chemistry,27
cherimoya,1
chest,53
chibi,33
chic,228
chief,1148
child,1988
childhood,95
chimp,36
china,2235
chinese,2084
chip,7827
chipset,4267
chipsets,380
chocolate,154
choice,5733
choose,5389
choosing,701
chop,154
chose,115
chosen,336
chosun,29
chris,68
christian,49
chromebook,232
chromebooks,157
chromeos,577
chronicle,23
chunibyo,8
churning,76
cid,28
cinema,1194
cinematic,998
cinephile,8
circle,863
circling,44
circuit,323
circuitry,28
circular,818
circumstance,169
cited,459
citing,519
citizen,529
city,2019
citymapper,16
civil,131
cjpa,6
claim,12164
claimed,3239
clannad,13
clarified,245
clarifies,33
clarity,2624
class,825
classic,1844
classified,105
classmate,25
clean,3836
cleaner,1231
cleaning,2971
clear,6926
clearer,593
clearly,655
cleric,4
clever,295
cleverly,141
click,6015
clicking,951
client,526
clientele,5
climate,190
clip,819
clock,808
clocked,255
clocking,20
clockwise,31
close,1695
closely,578
closer,969
closing,430
closure,158
clothing,235
cloud,2310
club,304
clue,1009
clutch,31
cmf,1550
cmo,74
cnbc,140
cnet,15
cny,153
coastguard,5
coating,822
coaxial,181
cobalt,83
code,26313
codec,486
codecs,485
codenamed,125
coding,337
coercing,3
coercion,2
cognitive,97
coincide,28
coincidentally,6
coined,5
collaborated,90
collaboration,1903
collaborative,285
collaborator,24
collapsible,19
colleague,294
collect,1783
collected,452
collectible,163
collecting,309
collection,1212
coloffit,4
colofit,2
colombia,7
color,2081
colorfit,416
colorising,29
coloros,283
colorway,14
colour,17132
combat,1220
combating,59
combination,1624
combine,1914
combined,1192
combining,663
combo,4157
come,40081
comeback,164
comedic,31
comedy,171
comfort,2649
comfortable,3532
comfortably,546
coming,3386
command,1660
commemorative,15
commendable,415
commended,24
comment,998
commented,583
commerce,786
commercial,563
commercialization,11
commission,879
commit,113
commitment,2026
committed,699
common,1767
commonly,347
communicates,18
communication,2612
community,2912
compact,2925
companion,1940
company,34996
comparable,164
compare,599
compared,4463
comparison,1262
compatibility,1958
compatible,2750
compelled,83
compelling,1965
compensation,558
compete,1093
competency,12
competent,71
competes,180
competition,1624
competitive,2106
competitor,918
compiled,106
complained,195
complaining,126
complaint,1227
complementary,39
complemented,459
complete,3634
completed,341
completely,1264
completing,943
complex,1344
compliance,384
complication,108
complimentary,291
comply,345
component,1539
composed,159
composer,66
composition,243
comprehension,3
comprehensive,2401
comprising,172
compromise,724
compromised,418
computational,168
compute,159
computer,2322
concealed,35
concedes,3
concentration,53
concern,3023
concise,127
concluded,100
conclusion,210
condition,4763
conditioned,4
conditioner,1638
conduct,293
conducting,125
conductor,7
conference,858
conferencerence,1
confessed,13
confessing,3
confession,13
confidence,600
confident,350
confidential,117
confidently,88
configuration,1057
configure,221
configured,97
configuring,39
confirm,1179
confirmation,371
confirmed,3009
confirming,200
confirms,255
conflict,344
congenial,2
congress,162
connect,4573
connected,3183
connecting,646
connection,3998
connectivity,8035
connector,368
connects,417
consequently,48
conservative,119
consider,1970
considerable,477
consideration,376
considered,406
considering,1963
consistency,397
consistent,1488
consistently,797
consisting,280
consists,473
console,2108
consonant,1
conspicuously,42
constant,448
constantly,545
constitutes,32
constructed,98
construction,1045
consultation,131
consultative,1
consulting,89
consumer,5208
consumption,1704
contact,3754
contain,165
containing,411
contender,955
content,10103
context,808
continually,75
continuation,52
continue,2292
continued,633
continues,2470
continuously,765
contour,162
contract,375
contrary,56
contrast,2262
contrasting,125
contributing,517
control,16292
controlled,546
controller,1027
controlling,442
convenience,2135
convenient,1738
conveniently,298
convention,158
conventional,406
conversation,2531
convert,649
converted,133
convertor,2
convey,132
convicted,24
convincingly,80
cook,594
cooky,70
cool,2597
cooler,982
cooling,5143
coordinate,70
coordination,58
copilot,1687
copper,1101
copy,968
copyright,151
cord,246
core,6570
corner,2108
corning,760
corporate,603
corporation,355
corrective,40
correctly,388
cortex,126
cosplay,7
cost,4613
council,143
counter,462
countless,232
country,4830
couple,1286
coupled,441
cour,8
courier,45
course,862
court,1363
cover,2395
coverage,861
covered,637
covering,454
covert,23
cp,75
cpu,1911
crack,512
crackdown,77
cracked,871
crackle,2
craft,124
crafted,1229
crafting,207
crank,287
crash,568
craves,36
craving,23
crawler,4
crazy,197
create,6098
created,1307
creates,722
creating,2751
creation,1037
creative,1827
creativity,626
creator,1676
creature,190
credential,1035
credit,4006
credited,1059
creed,304
creeping,10
crickpe,2
crime,433
criminal,523
cripiset,26
crisis,206
crisp,1870
critic,167
critical,1464
criticised,324
criticism,528
crore,1256
cross,286
crossbeats,682
crosswalk,5
crowded,662
crown,830
crucial,2822
crush,221
crypto,1537
cryptocurrency,676
crysis,1
crystal,661
ctrl,72
cuboidal,14
cue,371
culmination,85
cultural,388
cumbersome,166
curated,888
curb,189
curiosity,127
curious,242
curiously,2
currency,932
current,3096
currently,3275
curse,68
cursor,284
curve,450
curved,1539
cusp,15
custom,2658
customer,9132
customisable,1310
customisation,908
customise,2282
customised,677
customising,139
customizable,1001
customization,530
cut,1830
cute,510
cutie,22
cutting,236
cvc,2
cyber,1039
cyberattacks,157
cybercrime,251
cybercriminal,40
cybercriminals,225
cybersecurity,781
cycle,1067
cycling,320
cylindrical,148
daily,13613
damage,1036
damaged,200
damaging,123
damsel,4
danger,346
dark,2130
darker,189
darling,102
dash,3506
dashcam,1073
dashcams,236
data,10328
database,251
date,3984
dating,229
daunting,133
day,14036
daydream,4
daylight,1195
dc,306
dead,378
deal,4392
dear,211
death,717
debit,780
debt,124
debut,1411
debuting,19
deceased,155
december,1658
decent,3725
decide,563
decided,542
decision,2251
decline,886
declined,306
decor,151
dedicated,4127
deemed,58
deep,3608
deepen,14
deepens,4
deeper,1300
deepfake,182
deepfakes,120
deeply,384
deepmind,183
default,1694
defending,152
defense,526
defies,9
defined,209
defines,51
definitely,711
definition,79
definitive,116
degree,1213
del,15
delaporte,4
delay,1447
delayed,242
delete,1345
deleted,451
deletion,155
delf,220
deliberateness,36
delicate,271
