Word,Frequency
10,17752
100,7320
100l,12
100mb,7
100tib,1
100w,924
1027,2
105l,6
1080,344
1080p,2577
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,215
10mm,1308
10mp,657
10w,671
10x,238
11,9564
110,988
1102,36
1108,17
1120,56
117,9
118,15
11mm,1023
12,9017
120,1252
1200,446
120hz,6075
120mm,126
120w,494
1220,17
123,33
125l,6
125w,139
128,670
128gb,3217
12gb,2733
12mp,2496
12r,525
12th,550
12w,2
13,8242
135,79
135s,31
1380,103
13900f,1
13mp,755
13th,810
14,12884
1414,7
143,54
144,33
1440,194
1440p,446
144hz,973
145,61
1450,66
147,14
1480,64
149,164
14th,635
15,15542
150,1542
159,11
1599,29
15khz,31
15th,182
15w,666
16,18901
160w,60
165hz,185
16gb,4317
16mb,2
16mp,710
16w,100
1750,16
176,59
179,107
18,7407
1800,458
185,53
185h,106
188,8
18th,151
19,1880
192,76
1930,89
1996,19
1a,31
1gb,63
1hz,197
1tb,2390
1x,1107
20,7058
200,2468
2000,883
2000mah,65
200g,9
200mp,531
2012,174
2017,393
2018,591
2019,889
2020,1028
2021,1677
2022,2151
2023,3095
2024,15857
2025,14929
20gbps,1
20th,335
20w,514
21,1963
22,2176
2240,48
22mm,10
23,1660
230,219
24,4776
2400,267
240hz,722
240mm,43
2412,8
24fps,37
25,4536
250,1331
2500,286
256gb,4736
256gboneplus,1
25w,745
26,2008
2600,165
27,2541
2712,17
28,1841
2800,118
29,1583
2a,1249
2g,64
2k,647
2mp,1130
2x,2839
30,7691
300,1631
30fps,805
3200,105
320x240,3
326,101
32gb,1489
32mp,1089
3394mm²,1
33w,378
35,1060
359,69
35mm,224
36,927
368x448,4
37,470
38,884
380mah,54
39,343
390x450,26
3d,2110
3ghz,33
3rd,182
3v,40
3w,84
3x,1755
40,4664
400,989
4000mah,70
4070,161
40mah,46
40mm,689
40ms,739
412,5
425,88
42mm,503
445,43
44mm,177
44w,166
45,1670
4500mah,52
45w,1065
466x466,124
46mm,488
47,227
4gb,605
4k,11376
4nm,419
4x,422
4ω,31
50,9753
500,3874
5000,1147
5000mah,761
500w,78
50db,659
50mp,7086
50w,606
512gb,3806
525,31
52mm,126
5310,4
543,26
55,973
5a,26
5g,12000
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,699
60,3606
600,1475
603k,15
60fps,672
60hz,1435
61,149
6310,5
6396in,20
64,195
643,7
64mp,403
65,1020
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1774
700,432
7020,57
7050,63
709,85
72,231
7200,89
725,24
7440,4
75,990
78,152
7a,120
7t,11
80,2014
80w,1168
82,61
8200,81
8200soc,25
85,297
85w,1
86,121
882,34
8gb,3970
8k,1002
8mb,39
8mp,1822
90,1393
91,147
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,831
9to5google,261
a15,342
a16,633
a17,336
a2s5d8f1g6h9j4k7,10
a3,106
a35,248
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,493
abhinav,19
ability,6784
able,7156
abroad,339
absent,353
absolutely,464
absorbed,43
abuse,467
acceleration,306
accelerator,118
accenture,93
accept,570
acceptable,834
accepted,212
access,20996
accessed,797
accessibility,1251
accessible,4614
accessory,4283
accident,399
accidental,1161
accidentally,446
acclaim,411
accompanied,610
accompanying,279
accomplish,160
accordance,151
according,7908
accordingly,303
account,15461
accountability,409
accumulated,194
accumulation,168
accuracy,2842
accurate,4621
accurately,1045
accused,942
accuweather,10
ace,964
achievable,42
achieve,2127
achieved,1037
acknowledge,163
acknowledged,862
acknowledging,350
acknowledgment,118
acquire,515
acquisition,964
acrylic,57
act,2853
action,8301
activate,1724
activating,380
activation,261
active,9130
actively,1055
activity,8818
actor,913
actress,225
actual,686
actually,1657
actuated,2
acute,12
ad,2584
adam,253
adapt,832
adaptable,123
adaptation,137
adapted,108
add,14801
added,7916
adding,6345
addition,8370
additional,10884
additionally,6944
address,6234
addressed,1238
addressing,1422
adequate,739
adhere,169
adheres,74
adjust,5463
adjusted,300
adjusting,1114
adjustment,2121
adjusts,2081
admin,145
administration,1426
admirably,315
admiration,275
admit,118
adolescence,107
adolescent,63
adopted,464
adopting,230
adoption,1387
adopts,78
adorable,200
adore,47
adorning,33
adsbeing,2
adult,971
advance,952
advanced,16256
advancement,1527
advancing,248
advantage,3898
advantageous,59
adventure,3121
adventurer,295
adversary,99
advertisement,392
advertiser,287
advertising,733
advice,959
advised,871
advising,105
advocated,135
advocating,159
aero,101
aeroactive,2
aesthetic,5057
affect,1436
affectation,36
affected,2131
affecting,1082
affection,163
affectionately,11
affiliate,166
affordability,1566
affordable,6873
ag,89
agarwal,279
age,3032
aged,342
agency,3329
agent,1761
aggressive,763
agile,155
agitogi,2
ago,1550
agreement,1173
ahead,2254
ai,65230
aid,926
aiding,109
aim,8259
aimed,2338
aiming,1456
aimra,8
air,24831
airborne,335
airbrushed,36
aired,92
airflow,2084
airpod,62
airpods,9905
airport,681
airtel,1034
airtrigger,1
airvooc,122
aisaka,2
aka,155
akg,50
akumi,2
al,272
ala,44
alarm,2151
albeit,153
album,1275
alda,7
alert,3982
alerting,147
alertness,11
algorithm,2245
ali,213
alienfx,1
alienware,449
aligning,748
alive,533
alleged,1152
allegedly,781
allergy,166
alliance,346
allow,7189
allowed,2521
allowing,11597
allows,13490
allure,64
ally,2603
alongside,3081
alphanumeric,1726
alpine,45
alter,193
altered,283
alternate,215
alternative,2499
alternatively,668
alters,15
altogether,157
aluminium,1795
aluminum,1475
amane,2
amazon,16477
amazonbasics,93
ambiance,375
ambient,3013
ambulance,203
ambushed,9
amd,3377
amend,22
america,1202
american,2305
amid,1025
amoled,6241
ample,1252
amusing,140
analog,414
analogue,164
analogy,32
analysing,373
analysis,1894
analyst,1729
analytics,537
anc,7843
anchor,99
andaman,52
anderson,77
andesgpt,1
andhra,171
andrew,81
androd,25
android,18530
andy,205
angel,168
angeles,313
angle,3086
angry,150
angular,145
ani,181
animal,910
animated,1233
animation,2685
anime,1416
animesh,3
anna,88
anniversary,744
announce,912
announced,10874
announcing,467
annoying,242
annual,2661
anonymity,41
anonymous,273
anonymously,20
answer,13387
antenna,343
antic,17
anticipate,253
anticipated,2162
anticipating,178
anticipation,1306
antidote,36
antique,28
antitrust,478
antutu,56
anxiety,417
anymore,214
anytime,264
anzu,7
apart,2708
aperture,3726
apex,245
api,398
apology,145
app,40746
appeal,2987
appealing,1335
appear,4686
appearance,1940
appeared,725
appearing,491
appears,2163
apple,64841
appliance,4007
applicable,790
applicant,389
application,5661
applied,575
apply,1904
applying,720
appointed,281
appreciate,1558
appreciated,461
appreciation,355
approach,6566
approaching,391
appropriate,589
approval,944
approve,150
approved,588
approximately,2127
apps,18774
appstudios,7
april,6785
apt,29
aptly,40
aptx,462
aqcolor,2
aqua,385
arab,53
araragi,6
arbitrary,285
arc,2124
architecture,1558
archiving,53
area,6699
arena,501
argue,586
argued,668
ariana,28
arima,5
arisen,11
arm,1583
armed,186
armoured,33
arranges,3
array,2393
arrested,510
arrive,1237
arrived,426
arrives,415
arrow,648
art,2669
article,2094
artificial,3303
artist,1402
artistic,914
artwork,731
asahi,1
ascend,67
ashneer,113
asia,808
ask,2494
asked,2539
asking,1182
asks,384
aspect,3593
asphalt,329
aspiration,156
assassin,917
assembly,502
asserts,155
assessing,96
assessment,309
assign,173
assignment,229
assist,2919
assistance,1631
assistant,6341
associated,1871
association,640
assume,199
assumes,58
assuming,141
assured,491
astronomy,6
asus,7506
atm,457
atmos,3459
atmosphere,1133
atmospheric,302
attach,539
attache,233
attachment,1211
attack,2878
attacker,973
attempt,2859
attention,4053
attracting,387
attraction,304
attractive,1437
attributed,521
atul,148
audience,2342
audio,38949
audiobooks,195
audiophile,106
audiovisual,38
augmented,569
august,4068
aura,721
aurora,194
australia,883
authentic,539
authenticity,805
authorised,1621
authority,2225
authorization,91
authorized,1055
auto,4579
autocomplete,14
autofocus,1148
automated,614
automatic,2846
automatically,5405
automation,514
automaton,4
aux,1385
avada,29
avail,2613
availability,11210
availabiliy,25
available,48635
avante,6
average,1880
avid,110
avoid,3990
awaiting,136
award,1608
aware,2001
awareness,1398
away,5127
ayuzawa,2
azure,527
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,83
backed,2568
backend,144
background,6416
backpack,356
backup,2983
bad,1186
badge,290
bag,1336
bakemonogatari,4
balance,5407
balanced,3367
balancing,519
ball,2269
ban,2746
band,3752
bandwidth,440
bank,14628
banking,1507
banned,1140
banning,151
banter,77
bar,4848
barbarian,2
barrier,504
base,3387
based,10189
baseline,59
basic,2971
basket,480
bass,11530
basslines,36
bathed,18
baton,5
battery,43118
battle,4209
battlefield,751
battling,181
beat,5787
beatles,44
beautiful,1493
beautifully,364
beauty,1038
bedtime,300
bee,1877
beetle,4
began,1275
begin,4174
beginning,1292
begun,461
behavior,836
behaviour,904
beige,203
belief,1245
believe,2003
belong,558
belonging,259
beloved,859
benchmark,1115
benchmarking,11
beneficial,622
benefit,6242
benefiting,560
benq,1731
bespoke,1193
best,12071
bet,190
beta,3159
better,12079
beware,179
bezel,2989
bgmi,1069
bharatiya,56
bharatpe,477
bhatt,48
bid,397
biden,518
big,5779
bigger,2135
biggest,2165
billion,5791
billionaire,1046
binge,87
biometric,1162
biometrics,573
bionic,691
bios,645
biotar,41
bipedal,12
bird,678
