Word,Frequency
10,34849
100,14663
100l,12
100mb,7
100tib,1
100w,1584
1027,2
105l,7
1080,682
1080p,4304
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1224
10w,1209
10x,635
11,20458
110,1257
1102,36
1108,17
1120,56
117,19
118,56
11mm,1313
12,15812
120,2503
1200,1032
120hz,11089
120mm,189
120w,1104
1220,37
123,183
125l,6
125w,139
128,1317
128gb,5766
12gb,5343
12mp,3976
12r,525
12th,676
12w,48
13,13123
135,210
135s,31
1380,167
13900f,1
13mp,1622
13th,1216
14,19674
1414,7
143,83
144,173
1440,255
1440p,740
144hz,2547
145,135
1450,66
147,74
1480,92
149,178
14th,834
15,31566
150,2289
159,61
1599,42
15khz,31
15th,334
15w,1561
16,34248
160w,88
165hz,1326
16gb,6825
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13441
1800,771
185,133
185h,106
188,23
18th,192
19,4750
192,145
1930,227
1996,99
1a,93
1gb,107
1hz,418
1tb,4216
1x,1555
20,14785
200,4225
2000,1735
2000mah,109
200g,26
200mp,1750
2012,376
2017,1333
2018,1374
2019,1972
2020,2332
2021,3142
2022,4023
2023,5973
2024,19691
2025,36333
20gbps,1
20th,578
20w,1173
21,3565
22,3866
2240,48
22mm,123
23,3681
230,439
24,7787
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8553
250,2297
2500,453
256gb,8579
256gboneplus,1
25w,1354
26,7618
2600,263
27,4463
2712,25
28,3135
2800,186
29,2810
2a,2214
2g,323
2k,1275
2mp,2030
2x,4809
30,16070
300,3105
30fps,1806
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,935
35,2211
359,146
35mm,637
36,1698
368x448,4
37,829
38,1486
380mah,54
39,645
390x450,26
3d,5520
3ghz,33
3rd,352
3v,40
3w,165
3x,2605
40,8967
400,2264
4000mah,186
4070,161
40mah,46
40mm,1637
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3304
4500mah,52
45w,2125
466x466,341
46mm,1034
47,535
4gb,1422
4k,19475
4nm,689
4x,608
4ω,31
50,17609
500,7165
5000,1947
5000mah,1007
500w,148
50db,805
50mp,13426
50w,1230
512gb,6659
525,45
52mm,226
5310,7
543,27
55,1760
5a,26
5g,24086
5gb,76
5gbps,42
5t,11
5v,60
5w,712
5x,1376
60,6971
600,2367
603k,15
60fps,1470
60hz,2567
61,318
6310,5
6396in,20
64,590
643,20
64mp,551
65,1649
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4202
700,944
7020,159
7050,63
709,182
72,752
7200,98
725,67
7440,4
75,2100
78,253
7a,197
7t,580
80,4826
80w,2474
82,378
8200,144
8200soc,25
85,755
85w,1
86,238
882,34
8gb,6716
8k,2249
8mb,39
8mp,3556
90,3370
91,443
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1337
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,834
abhinav,55
ability,14020
able,13466
abroad,786
absent,640
absolutely,1763
absorbed,164
abuse,1495
acceleration,657
accelerator,772
accenture,647
accept,1780
acceptable,1678
accepted,731
access,44211
accessed,1760
accessibility,2815
accessible,10522
accessory,8620
accident,895
accidental,2112
accidentally,1042
acclaim,592
accompanied,1160
accompanying,471
accomplish,336
accordance,405
according,23280
accordingly,561
account,36332
accountability,1053
accumulated,441
accumulation,363
accuracy,6817
accurate,8006
accurately,1617
accused,2379
accuweather,10
ace,1157
achievable,134
achieve,3925
achieved,2125
acknowledge,510
acknowledged,2717
acknowledging,848
acknowledgment,161
acquire,1137
acquisition,2934
acrylic,203
act,8568
action,18615
activate,2697
activating,664
activation,1359
active,17829
actively,2979
activity,16899
actor,2604
actress,302
actual,3238
actually,10879
actuated,6
acute,53
ad,6496
adam,667
adapt,2558
adaptable,453
adaptation,651
adapted,229
add,30092
added,18914
adding,13346
addition,14760
additional,18584
additionally,8685
address,14817
addressed,2244
addressing,2832
adequate,2480
adhere,364
adheres,123
adjust,9758
adjusted,955
adjusting,2377
adjustment,4913
adjusts,4333
admin,465
administration,4377
admirably,425
admiration,435
admit,385
adolescence,132
adolescent,126
adopted,860
adopting,1115
adoption,5474
adopts,272
adorable,350
adore,47
adorning,33
adsbeing,2
adult,1962
advance,2589
