Word,Frequency
10,17218
100,6692
100l,12
100mb,7
100tib,1
100w,868
1027,2
105l,6
1080,344
1080p,2435
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,1084
10mp,627
10w,590
10x,220
11,9276
110,969
1102,36
1108,17
1120,56
117,9
118,13
11mm,973
12,8673
120,1202
1200,369
120hz,5767
120mm,115
120w,440
1220,17
123,33
125l,6
125w,139
128,613
128gb,3023
12gb,2531
12mp,2207
12r,525
12th,531
12w,2
13,7856
135,77
135s,31
1380,103
13900f,1
13mp,705
13th,785
14,12598
1414,7
143,54
144,33
1440,194
1440p,411
144hz,964
145,44
1450,66
147,11
1480,51
149,164
14th,627
15,14867
150,1461
159,11
1599,29
15khz,31
15th,182
15w,638
16,18018
160w,60
165hz,185
16gb,4083
16mb,2
16mp,699
16w,62
1750,16
176,59
179,107
18,7156
1800,458
185,49
185h,106
188,8
18th,151
19,1659
192,51
1930,64
1996,17
1a,31
1gb,63
1hz,197
1tb,2242
1x,865
20,6663
200,2383
2000,801
2000mah,65
200g,9
200mp,445
2012,146
2017,360
2018,558
2019,817
2020,903
2021,1609
2022,2015
2023,2900
2024,15542
2025,13236
20gbps,1
20th,324
20w,496
21,1842
22,2039
2240,48
22mm,10
23,1556
230,98
24,4439
2400,267
240hz,646
240mm,43
2412,8
24fps,16
25,4338
250,1291
2500,286
256gb,4539
256gboneplus,1
25w,699
26,1929
2600,165
27,2495
2712,17
28,1809
2800,117
29,1549
2a,1241
2g,60
2k,623
2mp,1121
2x,2527
30,7345
300,1536
30fps,783
3200,77
320x240,3
326,99
32gb,1313
32mp,1069
3394mm²,1
33w,338
35,1013
359,9
35mm,217
36,916
368x448,4
37,451
38,860
380mah,54
39,337
390x450,26
3d,1972
3ghz,33
3rd,182
3v,40
3w,84
3x,1708
40,4452
400,910
4000mah,60
4070,161
40mah,46
40mm,623
40ms,637
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1554
4500mah,52
45w,992
466x466,102
46mm,488
47,215
4gb,576
4k,10787
4nm,407
4x,394
4ω,31
50,9168
500,3387
5000,1091
5000mah,721
500w,78
50db,659
50mp,6834
50w,604
512gb,3683
525,31
52mm,126
5310,4
543,26
55,899
5a,26
5g,11407
5gb,27
5gbps,42
5t,11
5v,60
5w,409
5x,664
60,3444
600,1392
603k,15
60fps,641
60hz,1408
61,134
6310,5
6396in,20
64,166
643,7
64mp,403
65,980
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1676
700,364
7020,57
7050,63
709,60
72,203
7200,89
725,24
7440,4
75,931
