Word,Frequency
10,14238
100,5424
100l,12
100mb,7
100tib,1
100w,799
1027,2
105l,6
1080,342
1080p,1886
1080x2340,56
1080x2412,42
1080x2436,4
108mp,347
10gbps,31
10mm,671
10mp,483
10w,525
10x,198
11,7253
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,807
12,7305
120,1041
1200,319
120hz,4646
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,467
128gb,2403
12gb,1998
12mp,1496
12r,428
12th,513
12w,2
13,7073
135,43
135s,31
1380,71
13900f,1
13mp,429
13th,656
14,9351
1414,7
143,36
144,25
1440,175
1440p,269
144hz,790
145,20
1450,66
147,6
1480,29
149,101
14th,537
15,11877
150,1242
159,11
1599,28
15khz,31
15th,164
15w,552
16,15306
160w,60
165hz,166
16gb,3214
16mb,2
16mp,581
16w,62
1750,16
176,59
179,107
18,5800
1800,458
185,49
185h,85
188,8
18th,74
19,988
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1712
1x,478
20,5505
200,2160
2000,709
2000mah,56
200g,1
200mp,235
2012,90
2017,262
2018,415
2019,646
2020,727
2021,1393
2022,1538
2023,2474
2024,14486
2025,5558
20gbps,1
20th,290
20w,494
21,1146
22,1505
2240,48
22mm,10
23,969
230,54
24,3626
2400,267
240hz,477
240mm,43
2412,8
24fps,16
25,2988
250,1063
2500,258
256gb,3545
256gboneplus,1
25w,621
26,1408
2600,136
27,2036
2712,17
28,1351
2800,75
29,1196
2a,1207
2g,60
2k,580
2mp,756
2x,1802
30,5609
300,1258
30fps,547
3200,60
320x240,3
326,97
32gb,822
32mp,955
3394mm²,1
33w,296
35,925
359,9
35mm,195
36,673
368x448,4
37,404
38,703
380mah,54
39,326
390x450,26
3d,1555
3ghz,33
3rd,176
3v,40
3w,59
3x,1283
40,3852
400,789
4000mah,60
4070,161
40mah,46
40mm,433
40ms,437
412,5
425,81
42mm,428
445,43
44mm,172
44w,132
45,1265
4500mah,52
45w,604
466x466,102
46mm,452
47,163
4gb,478
4k,9167
4nm,291
4x,212
4ω,31
50,7282
500,2457
5000,825
5000mah,620
500w,78
50db,599
50mp,5692
50w,544
512gb,2840
525,31
52mm,57
5310,4
543,23
55,763
5a,26
5g,9396
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,545
60,2946
600,1193
603k,15
60fps,448
60hz,1140
61,100
6310,5
6396in,20
64,137
643,2
64mp,388
65,877
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
