Word,Frequency
10,1883
100,688
100l,12
100mb,5
100tib,1
100w,130
1027,2
105l,6
1080,109
1080p,224
1080x2340,12
1080x2412,3
1080x2436,4
108mp,33
10gbps,2
10mm,178
10mp,63
10w,100
10x,40
11,986
110,566
1102,16
1108,1
1120,41
117,1
118,10
11mm,161
12,997
120,168
1200,84
120hz,649
120mm,2
120w,28
1220,1
123,12
125l,6
125w,4
128,25
128gb,344
12gb,185
12mp,179
12r,153
12th,28
12w,2
13,305
135,31
135s,31
1380,2
13900f,1
13mp,71
13th,27
14,1481
1414,7
143,7
144,5
1440,29
1440p,20
144hz,84
145,6
1450,7
147,1
1480,14
149,62
14th,52
15,1028
150,599
159,1
1599,28
15khz,31
15th,17
15w,51
16,610
160w,47
165hz,82
16gb,269
16mb,2
16mp,110
16w,62
1750,4
176,37
179,25
18,518
1800,74
185,3
185h,48
188,4
18th,34
19,102
192,11
1930,3
1996,8
1a,31
1gb,22
1hz,66
1tb,213
1x,195
20,672
200,328
2000,90
2000mah,31
200g,1
200mp,9
2012,16
2017,23
2018,54
2019,92
2020,96
2021,195
2022,252
2023,527
2024,2344
2025,154
20gbps,1
20th,44
20w,29
21,121
22,169
2240,48
22mm,10
23,138
230,26
24,506
2400,161
240hz,16
240mm,1
2412,8
24fps,2
25,232
250,93
2500,13
256gb,384
256gboneplus,1
25w,74
26,77
2600,25
27,36
2712,1
28,68
2800,29
29,104
2a,71
2g,7
2k,18
2mp,164
2x,397
30,618
300,219
30fps,92
3200,29
320x240,3
326,2
32gb,111
32mp,95
3394mm²,1
33w,36
35,48
359,3
35mm,180
36,72
368x448,4
37,16
38,92
380mah,23
39,6
390x450,26
3d,241
3ghz,25
3rd,22
3v,29
3w,31
3x,158
40,419
400,342
4000mah,38
4070,45
40mah,23
40mm,46
40ms,54
412,3
425,20
42mm,2
445,25
44mm,4
44w,60
45,154
4500mah,7
45w,98
466x466,18
46mm,2
47,17
4gb,63
4k,2217
4nm,37
4x,36
4ω,31
50,933
500,426
5000,188
5000mah,181
500w,14
50db,36
50mp,793
50w,69
512gb,141
525,29
52mm,38
5310,4
