Word,Frequency
10,34311
100,14436
100l,12
100mb,7
100tib,1
100w,1514
1027,2
105l,7
1080,682
1080p,4256
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,595
11,20251
110,1224
1102,36
1108,17
1120,56
117,18
118,47
11mm,1303
12,15518
120,2477
1200,1000
120hz,10973
120mm,189
120w,1098
1220,37
123,169
125l,6
125w,139
128,1310
128gb,5719
12gb,5176
12mp,3963
12r,525
12th,676
12w,48
13,12940
135,190
135s,31
1380,167
13900f,1
13mp,1604
13th,1214
14,19490
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2494
145,122
1450,66
147,74
1480,92
149,178
14th,834
15,31247
150,2223
159,61
1599,42
15khz,31
15th,334
15w,1527
16,33800
160w,69
165hz,1311
16gb,6789
16mb,2
16mp,986
16w,252
1750,16
176,68
179,180
18,13236
1800,759
185,129
185h,106
188,13
18th,192
19,4699
192,139
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4149
1x,1555
20,14406
200,4160
2000,1709
2000mah,107
200g,19
200mp,1714
2012,361
2017,1304
2018,1337
2019,1927
2020,2231
2021,3095
2022,3972
2023,5818
2024,19577
2025,36016
20gbps,1
20th,563
20w,1149
21,3524
22,3798
2240,48
22mm,123
23,3651
230,439
24,7677
2400,434
240hz,1991
240mm,43
2412,8
24fps,66
25,8406
250,2238
2500,453
256gb,8467
256gboneplus,1
25w,1354
26,7538
2600,263
27,4175
2712,25
28,3052
2800,186
29,2712
2a,2214
2g,309
2k,1249
2mp,2022
2x,4730
30,15671
300,3020
30fps,1780
3200,227
320x240,3
326,124
32gb,2643
32mp,1980
3394mm²,1
33w,917
35,2096
359,142
35mm,614
36,1685
368x448,4
37,815
38,1467
380mah,54
39,633
390x450,26
3d,5450
3ghz,33
3rd,348
3v,40
3w,165
3x,2547
40,8859
400,2219
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3278
4500mah,52
45w,2086
466x466,341
46mm,1034
47,508
4gb,1414
4k,19359
4nm,689
4x,592
4ω,31
50,17244
500,7035
5000,1856
5000mah,1007
500w,135
50db,805
50mp,13208
50w,1224
512gb,6575
525,45
52mm,226
5310,7
543,27
55,1734
5a,26
5g,23879
5gb,59
5gbps,42
5t,11
5v,60
5w,686
5x,1302
60,6871
600,2348
603k,15
60fps,1451
60hz,2543
61,314
6310,5
6396in,20
64,573
643,19
64mp,551
65,1627
6531f,3
66db,16
67w,263
68mb,1
68w,113
6a,46
6k,405
70,4090
700,932
7020,159
7050,63
709,182
72,723
7200,98
725,66
7440,4
75,2020
78,244
7a,197
7t,580
80,4692
80w,2467
82,358
8200,135
8200soc,25
85,726
85w,1
86,176
882,34
8gb,6621
8k,2099
8mb,39
8mp,3540
90,3314
91,428
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,803
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1207
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,947
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,831
abhinav,55
ability,13640
able,13179
abroad,784
absent,635
absolutely,1732
absorbed,146
abuse,1472
acceleration,649
accelerator,766
accenture,631
accept,1708
acceptable,1577
accepted,704
access,42808
accessed,1701
accessibility,2703
accessible,10302
accessory,8530
accident,875
accidental,2090
accidentally,1038
acclaim,592
accompanied,1156
accompanying,458
accomplish,315
accordance,396
according,22256
accordingly,536
account,34742
accountability,956
accumulated,413
accumulation,348
accuracy,6749
accurate,7882
accurately,1598
accused,2323
accuweather,10
ace,1157
achievable,134
achieve,3822
achieved,2076
acknowledge,499
acknowledged,2615
acknowledging,817
acknowledgment,158
acquire,1109
acquisition,2874
acrylic,203
act,8267
action,18135
activate,2677
activating,663
activation,1183
active,17472
actively,2839
activity,16108
actor,2459
actress,299
actual,3040
actually,10489
actuated,6
acute,53
ad,6343
adam,644
adapt,2475
adaptable,444
adaptation,647
adapted,223
add,29542
added,18439
adding,13042
addition,14556
additional,18157
additionally,8647
address,14496
addressed,2176
addressing,2768
adequate,2422
adhere,324
adheres,114
adjust,9687
adjusted,918
adjusting,2372
adjustment,4790
adjusts,4283
admin,459
administration,4167
admirably,425
admiration,435
admit,383
adolescence,129
adolescent,126
adopted,827
adopting,1064
adoption,5344
adopts,249
adorable,312
adore,47
adorning,33
