Word,Frequency
10,37625
100,15789
100l,12
100mb,7
100tib,1
100w,1695
1027,2
105l,7
1080,723
1080p,4538
1080x2340,150
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2023
10mp,1408
10w,1266
10x,681
11,22359
110,1276
1102,50
1108,26
1120,56
117,33
118,72
11mm,1344
12,17558
120,2712
1200,1077
120hz,11718
120mm,193
120w,1141
1220,37
123,190
125l,6
125w,139
128,1362
128gb,5994
12gb,5806
12mp,4112
12r,525
12th,690
12w,65
13,13775
135,218
135s,31
1380,167
13900f,1
13mp,1749
13th,1255
14,20501
1414,7
143,107
144,185
1440,269
1440p,759
144hz,2714
145,159
1450,66
147,77
1480,92
149,190
14th,850
15,33024
150,2503
159,64
1599,45
15khz,31
15th,362
15w,1709
16,36147
160w,130
165hz,1367
16gb,7026
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,16163
1800,780
185,137
185h,106
188,25
18th,194
19,5169
192,147
1930,229
1996,143
1a,104
1gb,114
1hz,439
1tb,4600
1x,1557
20,16157
200,4658
2000,1845
2000mah,111
200g,40
200mp,1890
2012,441
2017,1479
2018,1579
2019,2153
2020,2612
2021,3369
2022,4393
2023,6435
2024,20343
2025,37802
20gbps,16
20th,630
20w,1286
21,3844
22,4330
2240,48
22mm,123
23,3972
230,470
24,8538
2400,459
240hz,2213
240mm,43
2412,8
24fps,66
25,9316
250,2632
2500,494
256gb,9425
256gboneplus,1
25w,1504
26,8087
2600,329
27,5513
2712,25
28,3425
2800,186
29,3129
2a,2227
2g,372
2k,1380
2mp,2103
2x,5043
30,17619
300,3387
30fps,1869
3200,269
320x240,3
326,130
32gb,2840
32mp,2069
3394mm²,1
33w,1007
35,2550
359,147
35mm,696
36,1825
368x448,4
37,909
38,1535
380mah,54
39,753
390x450,26
3d,5791
3ghz,33
3rd,353
3v,40
3w,165
3x,2711
40,9712
400,2631
4000mah,186
4070,161
40mah,46
40mm,1834
40ms,1207
412,7
425,92
42mm,727
445,136
44mm,762
44w,440
45,3572
4500mah,52
45w,2422
466x466,341
46mm,1044
47,664
4gb,1645
4k,20442
4nm,773
4x,646
4ω,31
50,19100
500,7786
5000,2014
5000mah,1037
500w,154
50db,810
50mp,14164
50w,1309
512gb,7000
525,48
52mm,270
5310,7
543,27
55,1997
5a,26
5g,25201
5gb,76
5gbps,47
5t,11
5v,128
5w,795
5x,1471
60,7798
600,2649
603k,15
60fps,1547
60hz,2610
61,370
6310,5
6396in,20
