Word,Frequency
10,6810
100,2948
100l,12
100mb,7
100tib,1
100w,497
1027,2
105l,6
1080,265
1080p,1088
1080x2340,25
1080x2412,30
1080x2436,4
108mp,298
10gbps,14
10mm,448
10mp,180
10w,275
10x,98
11,4243
110,618
1102,36
1108,17
1120,55
117,1
118,13
11mm,626
12,4179
120,636
1200,161
120hz,2549
120mm,14
120w,192
1220,17
123,20
125l,6
125w,124
128,145
128gb,1546
12gb,1036
12mp,554
12r,392
12th,198
12w,2
13,2618
135,37
135s,31
1380,23
13900f,1
13mp,310
13th,450
14,4683
1414,7
143,14
144,5
1440,64
1440p,70
144hz,436
145,14
1450,14
147,4
1480,29
149,96
14th,452
15,4385
150,772
159,10
1599,28
15khz,31
15th,150
15w,210
16,8345
160w,60
165hz,106
16gb,1521
16mb,2
16mp,365
16w,62
1750,9
176,43
179,104
18,3137
1800,388
185,48
185h,69
188,8
18th,43
19,541
192,40
1930,33
1996,9
1a,31
1gb,37
1hz,125
1tb,1039
1x,253
20,2746
200,1414
2000,374
2000mah,34
200g,1
200mp,41
2012,45
2017,104
2018,223
2019,252
2020,444
2021,868
2022,687
2023,1516
2024,8571
2025,604
20gbps,1
20th,107
20w,233
21,512
22,680
2240,48
22mm,10
23,414
230,41
24,1709
2400,237
240hz,224
240mm,1
2412,8
24fps,2
25,925
250,340
2500,88
256gb,2052
256gboneplus,1
25w,272
26,556
2600,68
27,1217
2712,17
28,590
2800,63
29,360
2a,628
2g,25
2k,172
2mp,593
2x,880
30,2319
300,1029
30fps,282
3200,60
320x240,3
326,2
32gb,444
32mp,604
3394mm²,1
33w,212
35,381
359,9
35mm,193
36,321
368x448,4
37,195
38,303
380mah,23
39,198
390x450,26
3d,873
3ghz,33
3rd,116
3v,40
3w,59
3x,628
40,2534
400,566
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,111
445,41
44mm,132
44w,99
45,912
4500mah,52
45w,244
466x466,102
46mm,43
47,63
