Word,Frequency
10,34025
100,14189
100l,12
100mb,7
100tib,1
100w,1506
1027,2
105l,7
1080,678
1080p,4223
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1193
10w,1209
10x,572
11,20147
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1287
12,15287
120,2469
1200,952
120hz,10896
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5153
12mp,3953
12r,525
12th,676
12w,48
13,12905
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1213
14,19355
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2344
145,113
1450,66
147,74
1480,92
149,178
14th,830
15,31087
150,2172
159,43
1599,40
15khz,31
15th,334
15w,1464
16,33476
160w,62
165hz,1296
16gb,6624
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,13014
1800,756
185,129
185h,106
188,13
18th,192
19,4628
192,139
1930,222
1996,87
1a,93
1gb,99
1hz,418
1tb,4089
1x,1555
20,14181
200,4103
2000,1700
2000mah,99
200g,15
200mp,1699
2012,357
2017,1301
2018,1328
2019,1908
2020,2222
2021,3070
2022,3959
2023,5780
2024,19527
2025,35790
20gbps,1
20th,560
20w,1148
21,3479
22,3686
2240,48
22mm,123
23,3628
230,436
24,7566
2400,434
240hz,1984
240mm,43
2412,8
24fps,66
25,8335
250,2211
2500,453
256gb,8385
256gboneplus,1
25w,1347
26,7494
2600,258
27,4014
2712,25
28,3029
2800,186
29,2705
2a,2214
2g,309
2k,1202
2mp,1958
2x,4692
30,15463
300,2967
30fps,1760
3200,227
320x240,3
326,124
32gb,2621
32mp,1966
3394mm²,1
33w,908
35,2042
359,142
35mm,611
36,1671
368x448,4
37,803
38,1455
380mah,54
39,602
390x450,26
3d,5420
3ghz,33
3rd,348
3v,40
3w,165
3x,2540
40,8724
400,2190
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3273
4500mah,52
45w,2043
466x466,333
46mm,1034
47,502
4gb,1324
4k,19320
4nm,689
4x,590
4ω,31
50,17048
500,6943
5000,1820
5000mah,1007
500w,130
50db,805
50mp,13050
50w,1209
512gb,6432
525,45
52mm,226
5310,7
543,27
55,1712
5a,26
5g,23558
5gb,55
5gbps,42
5t,11
5v,60
5w,669
5x,1289
60,6813
600,2333
603k,15
60fps,1444
60hz,2534
61,303
6310,5
6396in,20
64,567
643,19
64mp,551
65,1624
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4062
700,917
7020,159
7050,63
709,182
72,709
7200,98
725,58
7440,4
75,1974
78,241
7a,193
7t,580
80,4650
80w,2445
82,358
8200,135
8200soc,25
85,692
85w,1
86,174
882,34
8gb,6479
8k,2095
8mb,39
8mp,3520
90,3287
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,800
9900,144
991,1
995,4
996,54
997,5
998,6
999,1327
9to5google,511
a15,540
a16,1205
a17,1345
a2s5d8f1g6h9j4k7,10
a3,110
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13511
able,13059
abroad,777
absent,630
absolutely,1707
absorbed,142
abuse,1461
acceleration,649
accelerator,763
accenture,613
accept,1706
acceptable,1536
accepted,689
access,42231
accessed,1695
accessibility,2681
accessible,10228
accessory,8474
accident,871
accidental,2090
accidentally,1038
acclaim,592
accompanied,1148
accompanying,454
accomplish,305
accordance,388
according,21720
accordingly,524
account,34324
accountability,951
accumulated,398
accumulation,348
accuracy,6705
accurate,7848
accurately,1591
accused,2313
accuweather,10
ace,1157
achievable,134
achieve,3803
achieved,2049
acknowledge,495
acknowledged,2514
acknowledging,804
acknowledgment,158
acquire,1109
acquisition,2840
acrylic,203
act,8075
action,17940
activate,2646
activating,661
activation,1070
active,17306
actively,2753
activity,15855
actor,2446
actress,299
actual,2993
actually,10162
actuated,6
acute,53
ad,6249
adam,644
adapt,2451
adaptable,439
adaptation,643
adapted,213
add,29247
added,18164
adding,12790
addition,14474
additional,17964
additionally,8614
address,14305
addressed,2141
addressing,2731
adequate,2405
adhere,324
adheres,114
adjust,9658
adjusted,912
adjusting,2358
adjustment,4751
adjusts,4254
admin,459
administration,4078
admirably,425
admiration,435
admit,367
