Word,Frequency
10,34767
100,14614
100l,12
100mb,7
100tib,1
100w,1564
1027,2
105l,7
1080,682
1080p,4280
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,621
11,20424
110,1252
1102,36
1108,17
1120,56
117,19
118,56
11mm,1313
12,15747
120,2492
1200,1028
120hz,11048
120mm,189
120w,1104
1220,37
123,183
125l,6
125w,139
128,1316
128gb,5754
12gb,5209
12mp,3969
12r,525
12th,676
12w,48
13,13078
135,209
135s,31
1380,167
13900f,1
13mp,1622
13th,1215
14,19614
1414,7
143,81
144,173
1440,239
1440p,738
144hz,2538
145,135
1450,66
147,74
1480,92
149,178
14th,834
15,31504
150,2277
159,61
1599,42
15khz,31
15th,334
15w,1557
16,34162
160w,84
165hz,1325
16gb,6801
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13345
1800,770
185,133
185h,106
188,23
18th,192
19,4734
192,145
1930,222
1996,97
1a,93
1gb,99
1hz,418
1tb,4176
1x,1555
20,14734
200,4198
2000,1722
2000mah,109
200g,26
200mp,1728
2012,366
2017,1333
2018,1369
2019,1957
2020,2326
2021,3132
2022,4011
2023,5947
2024,19674
2025,36281
20gbps,1
20th,578
20w,1156
21,3558
22,3849
2240,48
22mm,123
23,3679
230,439
24,7772
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8517
250,2297
2500,453
256gb,8509
256gboneplus,1
25w,1354
26,7597
2600,263
27,4436
2712,25
28,3124
2800,186
29,2807
2a,2214
2g,323
2k,1274
2mp,2030
2x,4778
30,15991
300,3097
30fps,1790
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,927
35,2183
359,146
35mm,635
36,1693
368x448,4
37,827
38,1485
380mah,54
39,644
390x450,26
3d,5507
3ghz,33
3rd,352
3v,40
3w,165
3x,2590
40,8933
400,2258
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3300
4500mah,52
45w,2116
466x466,341
46mm,1034
47,535
4gb,1418
4k,19447
4nm,689
4x,608
4ω,31
50,17558
500,7138
5000,1947
5000mah,1007
500w,148
50db,805
50mp,13366
50w,1230
512gb,6592
525,45
52mm,226
5310,7
543,27
55,1757
5a,26
5g,24037
5gb,66
5gbps,42
5t,11
5v,60
5w,706
5x,1350
60,6920
600,2361
603k,15
60fps,1461
60hz,2567
61,316
6310,5
6396in,20
64,590
643,20
64mp,551
65,1649
6531f,3
66db,16
67w,282
68mb,1
68w,113
6a,59
6k,405
70,4200
700,941
7020,159
7050,63
709,182
72,742
7200,98
725,67
7440,4
75,2082
78,253
7a,197
7t,580
80,4810
80w,2474
82,378
8200,144
8200soc,25
85,755
85w,1
86,238
882,34
8gb,6685
8k,2211
8mb,39
8mp,3556
90,3351
91,442
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1332
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,832
abhinav,55
ability,13946
able,13408
abroad,786
absent,640
absolutely,1763
absorbed,164
abuse,1494
acceleration,656
accelerator,772
accenture,638
accept,1760
acceptable,1670
accepted,721
access,43794
accessed,1742
accessibility,2802
accessible,10503
accessory,8596
accident,891
accidental,2105
accidentally,1042
acclaim,592
accompanied,1160
accompanying,471
accomplish,336
accordance,403
according,23087
accordingly,550
account,36060
accountability,1050
accumulated,433
accumulation,362
accuracy,6812
accurate,7991
accurately,1616
accused,2377
accuweather,10
ace,1157
achievable,134
achieve,3893
achieved,2108
acknowledge,510
acknowledged,2682
acknowledging,847
acknowledgment,161
acquire,1132
acquisition,2905
acrylic,203
act,8549
action,18477
activate,2690
activating,664
activation,1316
active,17733
actively,2939
activity,16846
actor,2592
actress,302
actual,3209
actually,10785
actuated,6
acute,53
ad,6458
adam,663
adapt,2552
adaptable,453
adaptation,651
adapted,227
add,29993
added,18841
adding,13295
addition,14714
additional,18502
additionally,8681
address,14772
addressed,2230
addressing,2815
adequate,2473
adhere,346
adheres,123
adjust,9735
adjusted,952
adjusting,2375
adjustment,4907
adjusts,4324
admin,459
administration,4263
admirably,425
admiration,435
admit,385
adolescence,129
adolescent,126
adopted,845
adopting,1112
adoption,5467
adopts,265
adorable,342
adore,47
adorning,33
adsbeing,2
adult,1951
advance,2575
advanced,31693
advancement,2833
advancing,670
advantage,7271
advantageous,68
adventure,4254
adventurer,825
adversary,417
advertisement,760
advertiser,795
advertising,1915
advice,2880
advised,2499
advising,343
advocated,234
advocating,274
aero,105
aeroactive,2
aesthetic,9789
affect,4435
affectation,49
affected,5914
affecting,2448
affection,190
affectionately,60
affiliate,311
affordability,2321
affordable,12477
ag,267
agarwal,490
age,7101
aged,554
agency,8747
agent,13319
aggressive,2671
agile,318
agitogi,2
ago,3982
agreement,3371
ahead,5989
ai,226099
aid,1801
aiding,136
aim,16657
aimed,6186
aiming,3406
aimra,8
air,49683
airborne,771
airbrushed,37
aired,137
airflow,4300
airpod,68
airpods,16605
airport,1727
airtel,1855
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,631
ala,60
alarm,3201
albeit,235
album,1989
alda,7
alert,9050
alerting,287
alertness,13
algorithm,4156
ali,329
alienfx,47
alienware,1252
aligning,1356
alive,1299
alleged,2914
allegedly,2076
allergy,561
alliance,729
allow,13507
allowed,5086
allowing,20151
allows,23249
allure,74
ally,4066
alongside,8370
alphanumeric,2052
alpine,80
alter,645
altered,583
alternate,758
alternative,5311
alternatively,862
alters,36
altogether,499
aluminium,4497
aluminum,2578
amane,2
amazon,32851
amazonbasics,93
ambiance,456
ambient,5364
ambulance,221
ambushed,9
amd,7709
amend,65
america,4773
american,8360
amid,3086
amoled,12145
ample,1873
amusing,250
analog,694
analogue,273
analogy,189
analysing,660
analysis,4837
analyst,5030
analytics,1373
anc,14344
anchor,333
andaman,54
anderson,136
andesgpt,1
andhra,267
andrew,635
androd,25
android,33333
andy,1468
angel,232
angeles,748
angle,5703
angry,387
angular,274
ani,378
animal,1465
animated,2072
animation,4795
anime,2620
animesh,3
anna,133
anniversary,1794
announce,1947
announced,26653
announcing,1586
annoying,775
annual,6797
anonymity,363
anonymous,530
anonymously,90
answer,28887
antenna,932
antic,22
anticipate,559
anticipated,3601
anticipating,300
anticipation,1537
antidote,53
antique,136
antitrust,1413
antutu,117
anxiety,1332
anymore,1029
anytime,795
anzu,7
apart,4804
aperture,6099
apex,516
api,1406
apology,521
app,77137
appeal,5862
appealing,2156
appear,9808
appearance,3668
appeared,2637
appearing,1572
appears,6699
apple,122514
appliance,11282
applicable,1494
applicant,1113
application,12923
applied,1870
apply,3993
applying,1570
appointed,671
appreciate,2891
appreciated,944
appreciation,513
approach,14598
approaching,955
appropriate,1911
approval,3034
approve,475
approved,1554
approximately,4608
apps,38767
appstudios,7
april,10755
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,384
arc,4078
architecture,3862
archiving,87
area,15887
arena,1005
argue,1537
argued,3230
ariana,33
arima,5
arisen,13
arm,3513
armed,417
armoured,42
arranges,4
array,3671
arrested,882
arrive,3174
arrived,1143
arrives,1643
arrow,895
art,5020
article,3804
artificial,14127
artist,2594
artistic,1997
artwork,1283
asahi,77
ascend,156
ashneer,113
asia,2092
ask,7810
asked,7111
asking,3653
asks,1635
aspect,6734
asphalt,607
aspiration,579
assassin,1452
assembly,1244
asserts,329
assessing,401
assessment,1243
assign,587
assignment,456
assist,5260
assistance,3609
assistant,13983
associated,3479
association,2394
assume,827
assumes,179
assuming,300
assured,1061
astronomy,38
asus,13516
atm,1201
atmos,6106
atmosphere,2291
atmospheric,674
attach,972
attache,383
attachment,3147
attack,6721
attacker,1973
attempt,7702
attention,9641
attracting,809
attraction,364
attractive,2523
attributed,936
atul,210
audience,5400
audio,68609
audiobooks,350
audiophile,286
audiovisual,48
augmented,1061
august,8044
aura,1693
aurora,845
australia,3042
authentic,1674
authenticity,1777
authorised,3028
authority,5206
authorization,320
authorized,1683
auto,8800
autocomplete,37
autofocus,2705
automated,2960
automatic,5875
automatically,13360
automation,2738
automaton,7
aux,2559
avada,29
avail,4299
availability,21133
availabiliy,25
available,89242
avante,41
average,3517
avid,169
avoid,10388
awaiting,257
award,3184
aware,3723
awareness,3332
away,12611
ayuzawa,2
azure,1647
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,209
backed,5486
backend,474
background,14941
backpack,1141
backup,6926
bad,3699
badge,769
bag,3136
bakemonogatari,4
balance,12333
balanced,7330
balancing,1190
ball,2761
ban,5190
band,7463
bandwidth,938
bank,28913
banking,3428
banned,2125
banning,375
banter,97
bar,9694
barbarian,2
barrier,1398
base,7721
based,21032
baseline,181
basic,8525
basket,1022
bass,19027
basslines,36
bathed,56
baton,8
battery,84030
battle,7276
battlefield,1330
battling,314
beat,8239
beatles,46
beautiful,2558
beautifully,1026
beauty,1794
bedtime,904
bee,3351
beetle,10
began,4028
begin,10006
beginning,3382
begun,1140
behavior,1546
behaviour,3202
beige,404
belief,4238
believe,5685
belong,914
belonging,399
beloved,1560
benchmark,2616
benchmarking,68
beneficial,943
benefit,13471
benefiting,834
benq,3442
bespoke,4839
best,23581
bet,1372
beta,7624
better,28844
beware,206
bezel,5823
bgmi,2595
bharatiya,107
bharatpe,482
