Word,Frequency
10,34280
100,14421
100l,12
100mb,7
100tib,1
100w,1510
1027,2
105l,7
1080,679
1080p,4249
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,590
11,20240
110,1224
1102,36
1108,17
1120,56
117,18
118,45
11mm,1303
12,15470
120,2477
1200,987
120hz,10964
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1302
128gb,5706
12gb,5174
12mp,3962
12r,525
12th,676
12w,48
13,12931
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1214
14,19477
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2480
145,122
1450,66
147,74
1480,92
149,178
14th,834
15,31217
150,2203
159,61
1599,42
15khz,31
15th,334
15w,1509
16,33747
160w,68
165hz,1311
16gb,6787
16mb,2
16mp,975
16w,252
1750,16
176,68
179,180
18,13224
1800,756
185,129
185h,106
188,13
18th,192
19,4699
192,139
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4144
1x,1555
20,14359
200,4160
2000,1707
2000mah,105
200g,19
200mp,1708
2012,357
2017,1302
2018,1336
2019,1923
2020,2226
2021,3089
2022,3972
2023,5814
2024,19564
2025,35982
20gbps,1
20th,563
20w,1149
21,3517
22,3780
2240,48
22mm,123
23,3646
230,438
24,7669
2400,434
240hz,1988
240mm,43
2412,8
24fps,66
25,8389
250,2234
2500,453
256gb,8455
256gboneplus,1
25w,1352
26,7517
2600,263
27,4144
2712,25
28,3040
2800,186
29,2705
2a,2214
2g,309
2k,1249
2mp,2010
2x,4723
30,15642
300,3015
30fps,1775
3200,227
320x240,3
326,124
32gb,2637
32mp,1980
3394mm²,1
33w,914
35,2093
359,142
35mm,613
36,1685
368x448,4
37,807
38,1463
380mah,54
39,633
390x450,26
3d,5440
3ghz,33
3rd,348
3v,40
3w,165
3x,2543
40,8843
400,2210
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3278
4500mah,52
45w,2075
466x466,339
46mm,1034
47,508
4gb,1410
4k,19355
4nm,689
4x,592
4ω,31
50,17217
500,7027
5000,1842
5000mah,1007
500w,133
50db,805
50mp,13177
50w,1223
512gb,6574
525,45
