Word,Frequency
10,2570
100,1075
100l,12
100mb,7
100tib,1
100w,183
1027,2
105l,6
1080,183
1080p,286
1080x2340,19
1080x2412,10
1080x2436,4
108mp,41
10gbps,2
10mm,258
10mp,73
10w,110
10x,46
11,1456
110,592
1102,16
1108,1
1120,41
117,1
118,11
11mm,179
12,1308
120,217
1200,85
120hz,1083
120mm,2
120w,76
1220,3
123,12
125l,6
125w,8
128,43
128gb,437
12gb,299
12mp,236
12r,158
12th,81
12w,2
13,454
135,31
135s,31
1380,13
13900f,1
13mp,123
13th,42
14,2076
1414,7
143,10
144,5
1440,53
1440p,20
144hz,106
145,6
1450,7
147,1
1480,29
149,62
14th,55
15,1443
150,640
159,6
1599,28
15khz,31
15th,17
15w,69
16,926
160w,60
165hz,85
16gb,516
16mb,2
16mp,123
16w,62
1750,6
176,37
179,25
18,916
1800,117
185,4
185h,49
188,8
18th,34
19,157
192,28
1930,3
1996,8
1a,31
1gb,27
1hz,82
1tb,359
1x,195
20,884
200,432
2000,98
2000mah,31
200g,1
200mp,15
2012,16
2017,31
2018,85
2019,107
2020,154
2021,293
2022,329
2023,703
2024,3089
2025,192
20gbps,1
20th,48
20w,29
21,193
22,254
2240,48
22mm,10
23,167
230,26
24,637
2400,197
240hz,64
240mm,1
2412,8
24fps,2
25,320
250,163
2500,28
256gb,520
256gboneplus,1
25w,121
26,105
2600,49
27,204
2712,3
28,86
2800,38
29,153
2a,171
2g,21
2k,42
2mp,224
2x,453
30,880
300,403
30fps,135
3200,29
320x240,3
326,2
32gb,156
32mp,203
3394mm²,1
33w,57
35,70
359,3
35mm,180
36,72
368x448,4
37,63
38,113
380mah,23
39,23
390x450,26
3d,314
3ghz,25
3rd,39
3v,32
3w,31
3x,243
40,665
400,407
4000mah,38
4070,63
40mah,23
40mm,76
40ms,72
412,3
425,20
42mm,2
445,25
44mm,4
44w,67
45,299
4500mah,11
45w,153
466x466,18
46mm,2
47,20
4gb,113
4k,2576
4nm,46
4x,36
4ω,31
50,1353
500,619
5000,247
5000mah,260
500w,14
50db,83
50mp,1211
50w,105
512gb,256
525,29
52mm,38
5310,4
543,12
55,237
5a,26
5g,2334
5gb,11
5gbps,12
5t,11
5v,31
5w,171
5x,89
60,512
600,188
603k,15
60fps,177
60hz,248
61,10
6310,5
6396in,20
64,41
643,2
64mp,110
65,212
6531f,3
66db,16
67w,120
68mb,1
68w,18
6a,15
6k,55
70,235
700,76
7020,6
7050,44
709,16
72,52
7200,41
725,24
7440,4
75,163
78,43
7a,65
7t,11
80,251
80w,85
82,8
8200,43
8200soc,25
85,71
85w,1
86,7
882,16
8gb,748
8k,251
8mb,7
8mp,386
90,298
91,4
9140,1
922,1
9440,4
94ms,25
950,11
953,3
9640,4
98,45
9900,144
991,1
995,1
996,1
997,1
998,2
999,111
9to5google,33
a15,135
a16,80
a17,11
a2s5d8f1g6h9j4k7,6
a3,10
a35,192
a3s6d9f2g5h8j1k4,5
a510,25
a55,763
a6s3d8f5g2h9j4k1,5
a710,25
aac,171
aasp,10
aasps,20
abc,7
abhinav,7
ability,1025
able,1181
abroad,29
absent,51
absolutely,55
absorbed,25
abuse,56
acceleration,40
accelerator,48
accenture,5
accept,27
acceptable,255
accepted,16
access,2833
accessed,139
accessibility,206
accessible,543
accessory,520
accident,31
accidental,118
accidentally,42
acclaim,137
accompanied,106
accompanying,6
accomplish,10
accordance,32
according,1093
accordingly,75
account,2467
accountability,26
accumulated,35
accumulation,10
accuracy,440
accurate,605
accurately,40
accused,69
accuweather,6
ace,553
achievable,3
achieve,157
achieved,91
acknowledge,12
acknowledged,73
acknowledging,17
acknowledgment,19
acquire,116
acquisition,60
acrylic,52
act,367
action,856
activate,196
activating,17
activation,41
active,1359
actively,127
activity,874
actor,169
actress,14
actual,67
actually,215
actuated,2
acute,6
ad,563
adam,28
adapt,152
adaptable,4
adaptation,63
adapted,23
add,2375
added,1253
adding,605
addition,1323
additional,1132
additionally,1068
address,837
addressed,100
addressing,104
adequate,124
adhere,34
adheres,9
adjust,766
adjusted,18
adjusting,115
adjustment,301
adjusts,383
admin,10
administration,88
admirably,16
admiration,2
admit,56
adolescence,7
adolescent,10
adopted,72
adopting,30
adoption,94
adopts,17
adorable,15
adore,11
adorning,11
adsbeing,2
adult,144
advance,85
advanced,1515
advancement,125
advancing,22
advantage,690
advantageous,16
adventure,770
adventurer,14
adversary,15
advertisement,57
advertiser,62
advertising,125
advice,39
advised,101
advising,5
advocated,7
advocating,2
aero,18
aeroactive,2
aesthetic,335
affect,154
affectation,36
affected,309
affecting,168
affection,29
affectionately,2
affiliate,21
affordability,101
affordable,1085
ag,26
agarwal,63
age,369
aged,69
agency,304
agent,102
aggressive,84
agile,5
agitogi,2
ago,188
agreement,108
ahead,262
ai,8612
aid,197
aiding,22
aim,808
aimed,285
aiming,168
aimra,2
air,3623
airborne,1
airbrushed,36
aired,36
airflow,302
airpod,62
airpods,1401
airport,152
airtel,113
airtrigger,1
airvooc,28
aisaka,2
aka,35
akg,29
akumi,2
al,69
ala,36
alarm,99
albeit,28
album,123
alda,7
alert,395
alerting,49
alertness,10
algorithm,508
ali,26
alienfx,1
alienware,73
aligning,47
alive,52
alleged,112
allegedly,49
allergy,1
alliance,41
allow,1499
allowed,361
allowing,1384
allows,2105
allure,10
ally,241
alongside,569
alphanumeric,332
alpine,4
alter,47
altered,17
alternate,31
alternative,214
alternatively,125
alters,2
altogether,34
aluminium,341
aluminum,87
amane,2
amazon,1822
amazonbasics,93
ambiance,29
ambient,263
ambulance,132
ambushed,2
amd,518
amend,1
america,164
american,102
amid,107
amoled,963
ample,180
amusing,12
analog,226
analogue,38
analogy,21
analysing,54
analysis,151
analyst,257
analytics,67
anc,1017
anchor,20
andaman,31
anderson,54
andesgpt,1
andhra,11
andrew,10
androd,25
android,3748
andy,54
angel,16
angeles,6
angle,778
angry,25
angular,26
ani,6
animal,75
animated,110
animation,367
anime,766
animesh,2
anna,8
anniversary,131
announce,210
announced,1871
announcing,47
annoying,70
annual,301
anonymity,3
anonymous,14
anonymously,3
answer,755
antenna,63
antic,9
anticipate,51
anticipated,246
anticipating,27
anticipation,209
antidote,36
antique,2
antitrust,45
antutu,24
anxiety,46
anymore,18
anytime,68
anzu,6
apart,427
aperture,641
apex,58
api,91
apology,2
app,7990
appeal,337
appealing,204
appear,508
appearance,162
appeared,95
appearing,64
appears,310
apple,8608
appliance,557
applicable,125
applicant,31
application,883
applied,98
apply,307
applying,124
appointed,41
appreciate,243
appreciated,24
appreciation,81
approach,480
approaching,16
appropriate,122
approval,84
approve,41
approved,66
approximately,219
apps,4056
appstudios,7
april,959
apt,21
aptly,16
aptx,319
aqcolor,2
aqua,62
arab,3
araragi,6
arbitrary,34
arc,234
architecture,168
archiving,15
area,785
arena,103
argue,56
argued,32
ariana,2
arima,5
arisen,1
arm,250
armed,22
armoured,30
arranges,2
array,526
arrested,24
arrive,232
arrived,43
arrives,23
arrow,126
art,212
article,219
artificial,642
artist,126
artistic,54
artwork,42
asahi,1
ascend,7
ashneer,2
asia,149
ask,473
asked,300
asking,159
asks,55
aspect,505
asphalt,95
aspiration,10
assassin,119
assembly,77
asserts,22
assessing,30
assessment,42
assign,22
assignment,10
assist,458
assistance,108
assistant,886
associated,262
association,57
assume,38
assumes,1
assuming,5
assured,50
astronomy,2
asus,1544
atm,112
atmos,700
atmosphere,137
atmospheric,11
attach,110
attache,77
attachment,60
attack,262
attacker,148
attempt,190
attention,384
attracting,28
attraction,60
attractive,205
attributed,70
atul,34
audience,230
audio,5343
audiobooks,1
audiophile,14
audiovisual,34
augmented,43
august,100
aura,228
aurora,54
australia,84
authentic,44
authenticity,73
authorised,179
authority,220
authorization,10
authorized,121
auto,972
autocomplete,8
autofocus,333
automated,57
automatic,220
automatically,865
automation,78
automaton,1
aux,230
avada,29
avail,221
availability,1273
availabiliy,25
available,5793
avante,6
average,307
avid,5
avoid,448
awaiting,26
award,96
aware,188
awareness,98
away,614
ayuzawa,2
azure,106
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,458
backend,4
background,829
backpack,125
backup,629
bad,280
badge,136
bag,86
bakemonogatari,4
balance,768
balanced,438
balancing,26
ball,258
ban,391
band,605
bandwidth,19
bank,1281
banking,121
banned,248
banning,48
banter,27
bar,956
barbarian,2
barrier,41
base,522
based,1577
baseline,7
basic,341
basket,23
bass,1679
basslines,1
bathed,11
baton,1
battery,6879
battle,570
battlefield,131
battling,17
beat,421
beatles,4
beautiful,331
beautifully,64
beauty,196
bedtime,62
bee,188
beetle,1
began,63
begin,255
beginning,86
begun,41
behavior,34
behaviour,183
beige,38
belief,139
believe,326
belong,15
belonging,26
beloved,169
benchmark,118
benchmarking,5
beneficial,91
benefit,620
benefiting,46
benq,444
bespoke,37
best,1895
bet,19
beta,655
better,2047
beware,7
bezel,528
bgmi,138
bharatiya,2
bharatpe,5
bhatt,2
bid,33
biden,47
big,1040
bigger,513
biggest,273
billion,655
billionaire,41
binge,72
biometric,150
biometrics,90
bionic,58
bios,187
biotar,25
bipedal,4
bird,71
bit,1332
biz,10
bjp,9
blablacar,1
black,2130
blackmail,5
blade,176
blake,1
blank,29
blend,270
blending,77
bleutooth,19
blink,99
blizzard,28
bloat,5
bloatware,78
block,387
blocked,205
blocking,145
blog,149
blood,194
bloomberg,376
blossom,46
blowing,45
blue,1556
bluehole,2
bluetooth,2871
blur,218
blurred,38
blurring,52
blurry,50
blush,2
board,317
boarding,69
boast,1333
boasting,143
boat,757
bob,6
body,705
bohemian,1
bokeh,171
bold,199
bolstered,5
bolt,19
bond,89
book,473
booking,140
boom,135
booming,38
boost,709
booster,43
boosting,49
bored,67
born,61
bos,69
bose,70
botttom,2
bought,28
boundary,107
boutique,36
box,1185
boxing,40
boy,182
br,2
bracket,56
braille,1
brain,72
brainchild,1
brainstem,3
branch,72
brand,1885
branding,204
brava,11
brave,37
brazil,29
brb,29
breach,75
break,274
breaking,238
breathe,50
breathtaking,107
breeding,12
breeze,260
breezed,54
brevity,8
brian,7
bridge,39
briefly,18
bright,787
brighter,132
brightest,68
brightness,1340
brilliant,135
bring,833
bringing,404
brings,541
brio,392
broad,57
broadcaster,2
broader,141
broker,4
brooding,2
brought,308
brower,6
brown,68
browser,353
browsing,374
brush,134
brushed,33
bsnl,64
bt,185
bubble,114
buck,41
bud,2517
buddy,33
budget,496
buff,14
bug,317
build,1046
building,277
built,494
bulb,108
bulkier,57
bulky,161
bullet,53
bullying,11
bump,205
bundle,86
bundling,26
bunker,5
bunny,4
burden,19
bureau,83
burglary,2
burn,41
burst,67
bus,64
business,1217
busy,114
butterfly,29
buttery,68
button,2070
buy,396
buyer,296
buying,219
buzz,43
bypass,91
bypassing,7
ca,135
cab,48
cabinet,1
cable,657
cache,282
cafe,63
cage,8
cake,92
calamity,10
calculator,134
calibre,1
california,45
californian,2
called,550
caller,136
calling,824
calm,89
calman,1
