Word,Frequency
10,23117
100,9242
100l,12
100mb,7
100tib,1
100w,1037
1027,2
105l,6
1080,511
1080p,3068
1080x2340,116
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1686
10mp,904
10w,1034
10x,315
11,11597
110,1078
1102,36
1108,17
1120,56
117,18
118,17
11mm,1192
12,10404
120,1667
1200,583
120hz,7517
120mm,169
120w,738
1220,17
123,60
125l,6
125w,139
128,977
128gb,4071
12gb,3702
12mp,3207
12r,525
12th,588
12w,2
13,10367
135,84
135s,31
1380,146
13900f,1
13mp,932
13th,862
14,15665
1414,7
143,62
144,49
1440,223
1440p,597
144hz,1306
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20398
150,1674
159,20
1599,29
15khz,31
15th,250
15w,864
16,24092
160w,60
165hz,313
16gb,5023
16mb,2
16mp,788
16w,138
1750,16
176,59
179,107
18,8606
1800,541
185,54
185h,106
188,11
18th,163
19,2375
192,101
1930,151
1996,29
1a,91
1gb,91
1hz,247
1tb,2910
1x,1457
20,8951
200,2935
2000,1109
2000mah,65
200g,9
200mp,743
2012,239
2017,549
2018,787
2019,1180
2020,1325
2021,2080
2022,2734
2023,4185
2024,16960
2025,22598
20gbps,1
20th,418
20w,638
21,2586
22,2668
2240,48
22mm,10
23,2090
230,354
24,5563
2400,380
240hz,1177
240mm,43
2412,8
24fps,46
25,5607
250,1547
2500,388
256gb,5813
256gboneplus,1
25w,867
26,4860
2600,183
27,2892
2712,17
28,2150
2800,128
29,1884
2a,1506
2g,83
2k,840
2mp,1430
2x,3486
30,9402
300,2155
30fps,931
3200,177
320x240,3
326,101
32gb,2039
32mp,1355
3394mm²,1
33w,515
35,1345
359,141
35mm,224
36,1112
368x448,4
37,646
38,990
380mah,54
39,380
390x450,26
3d,2535
3ghz,33
3rd,208
3v,40
3w,129
3x,1919
40,5637
400,1299
4000mah,94
4070,161
40mah,46
40mm,1172
40ms,970
412,7
425,88
42mm,511
445,133
44mm,543
44w,183
45,2240
4500mah,52
45w,1278
466x466,161
46mm,805
47,325
4gb,753
4k,13745
4nm,476
4x,431
4ω,31
50,11806
500,5077
5000,1438
5000mah,849
500w,129
50db,735
50mp,8500
50w,722
512gb,4405
525,31
52mm,126
5310,4
543,26
55,1214
5a,26
5g,15041
5gb,27
5gbps,42
5t,11
5v,60
5w,517
5x,963
60,4296
600,1730
603k,15
60fps,843
60hz,1746
61,194
6310,5
6396in,20
64,233
643,7
64mp,495
65,1128
6531f,3
66db,16
67w,218
68mb,1
68w,55
6a,41
6k,198
70,2154
700,549
7020,57
7050,63
709,132
72,350
7200,89
725,24
7440,4
75,1177
78,185
7a,134
7t,251
80,2588
80w,1521
82,87
8200,86
8200soc,25
85,435
85w,1
86,138
882,34
8gb,4813
8k,1178
8mb,39
8mp,2283
90,1560
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,360
9900,144
991,1
995,1
996,18
997,5
998,4
999,1122
9to5google,402
a15,373
a16,821
a17,407
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,668
aasp,10
aasps,20
abc,504
abhinav,55
ability,8352
able,8532
abroad,365
absent,365
absolutely,596
absorbed,43
abuse,882
acceleration,414
accelerator,145
accenture,145
accept,727
acceptable,958
accepted,294
access,25641
accessed,981
accessibility,1947
accessible,6215
accessory,5700
accident,522
accidental,1387
accidentally,517
acclaim,440
accompanied,903
accompanying,346
accomplish,169
accordance,218
according,11238
accordingly,309
account,19988
accountability,585
accumulated,214
accumulation,221
accuracy,4130
accurate,5390
accurately,1191
accused,1293
accuweather,10
ace,993
achievable,87
achieve,2432
achieved,1218
acknowledge,207
acknowledged,1228
acknowledging,518
acknowledgment,129
acquire,710
acquisition,1296
acrylic,57
act,3984
action,10519
activate,1846
activating,462
activation,338
active,11482
actively,1434
activity,10251
actor,1438
actress,250
actual,1223
actually,2788
actuated,2
acute,19
ad,3154
adam,385
adapt,1287
adaptable,130
adaptation,220
adapted,147
add,17564
added,10214
adding,7875
addition,10386
additional,12937
additionally,7529
address,8013
addressed,1434
addressing,1738
adequate,1246
adhere,225
adheres,76
adjust,6373
adjusted,511
adjusting,1422
adjustment,2775
adjusts,2701
admin,274
administration,2169
admirably,380
admiration,321
admit,190
adolescence,107
adolescent,71
adopted,565
adopting,301
adoption,1927
adopts,143
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1298
advance,1312
advanced,19907
advancement,1844
advancing,360
advantage,4841
advantageous,59
adventure,3434
adventurer,344
adversary,175
advertisement,462
advertiser,370
advertising,935
advice,1492
advised,1198
advising,180
advocated,162
advocating,195
aero,101
aeroactive,2
aesthetic,6231
affect,1753
affectation,36
affected,2799
affecting,1398
affection,170
affectionately,23
affiliate,184
affordability,1839
affordable,8928
ag,152
agarwal,361
age,4489
aged,390
agency,4628
agent,3361
aggressive,1326
agile,176
agitogi,2
ago,2018
agreement,1465
ahead,3034
ai,100281
aid,1344
aiding,109
aim,10254
aimed,3293
aiming,1961
aimra,8
air,30076
airborne,336
airbrushed,36
aired,107
airflow,2661
airpod,65
airpods,11676
airport,854
airtel,1155
airtrigger,1
airvooc,122
aisaka,2
aka,210
akg,50
akumi,2
al,319
ala,50
alarm,2359
albeit,158
album,1347
alda,7
alert,5448
alerting,154
alertness,11
algorithm,2601
ali,225
alienfx,47
alienware,700
aligning,909
alive,651
alleged,1736
allegedly,1153
allergy,288
alliance,426
allow,8745
allowed,3253
allowing,13988
allows,15536
allure,68
ally,2796
alongside,4305
alphanumeric,1808
alpine,53
alter,257
altered,384
alternate,295
alternative,3077
alternatively,703
alters,17
altogether,223
aluminium,2191
aluminum,1984
amane,2
amazon,20132
amazonbasics,93
ambiance,378
ambient,3719
ambulance,207
ambushed,9
amd,4218
amend,26
america,2012
american,3201
amid,1438
amoled,7886
ample,1508
amusing,196
analog,466
analogue,233
analogy,88
analysing,395
analysis,2343
analyst,2529
analytics,642
anc,10438
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,201
andrew,177
androd,25
android,22284
andy,999
angel,185
angeles,459
angle,3749
angry,191
angular,196
ani,300
animal,1058
animated,1377
animation,3236
anime,1640
animesh,3
anna,99
anniversary,871
announce,1218
announced,13976
announcing,786
annoying,347
annual,3621
anonymity,96
anonymous,369
anonymously,35
answer,19031
antenna,428
antic,17
anticipate,377
anticipated,2628
anticipating,205
anticipation,1398
antidote,40
antique,51
antitrust,629
antutu,76
anxiety,624
anymore,429
anytime,327
anzu,7
apart,3165
aperture,4470
apex,340
api,639
apology,324
app,48931
appeal,3838
appealing,1627
appear,5929
appearance,2557
appeared,1112
appearing,593
appears,3185
apple,79381
appliance,5552
applicable,903
applicant,510
application,6934
applied,845
apply,2296
applying,906
appointed,415
appreciate,1885
appreciated,498
appreciation,406
approach,8616
approaching,448
appropriate,867
approval,1453
approve,182
approved,731
approximately,2609
apps,24765
appstudios,7
april,7362
apt,54
aptly,45
aptx,462
aqcolor,5
aqua,444
arab,76
araragi,6
arbitrary,300
arc,2469
architecture,1849
archiving,53
area,8117
arena,705
argue,740
argued,1040
ariana,28
arima,5
arisen,11
arm,1962
armed,254
armoured,38
arranges,3
array,3014
arrested,657
arrive,1629
arrived,563
arrives,661
arrow,680
art,3408
article,2449
artificial,5502
artist,1630
artistic,1108
artwork,836
asahi,25
ascend,83
ashneer,113
asia,1073
ask,3154
asked,3621
asking,1715
asks,584
aspect,4668
asphalt,419
aspiration,345
assassin,944
assembly,682
asserts,198
assessing,159
assessment,458
assign,239
assignment,241
assist,3663
assistance,1831
assistant,8735
associated,2164
association,753
assume,247
assumes,94
assuming,143
assured,640
astronomy,6
asus,9381
atm,463
atmos,4524
atmosphere,1286
atmospheric,410
attach,634
attache,275
attachment,1510
attack,3891
attacker,1101
attempt,4354
attention,5425
attracting,428
attraction,310
attractive,1795
attributed,646
atul,200
audience,3226
audio,47078
audiobooks,203
audiophile,153
audiovisual,38
augmented,751
august,6543
aura,992
aurora,480
australia,1084
authentic,782
authenticity,1024
authorised,1934
authority,2669
authorization,131
authorized,1301
auto,5342
autocomplete,14
autofocus,1351
automated,823
automatic,3252
automatically,7073
automation,991
automaton,5
aux,1679
avada,29
avail,3349
availability,14406
availabiliy,25
available,59707
avante,13
average,2309
avid,110
avoid,5770
awaiting,143
award,1811
aware,2504
awareness,1677
away,7237
ayuzawa,2
azure,731
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,113
backed,3447
backend,269
background,7976
backpack,494
backup,3972
bad,1724
badge,313
bag,1519
bakemonogatari,4
balance,7299
balanced,4381
balancing,631
ball,2350
ban,3293
band,4157
bandwidth,452
bank,18198
banking,1836
banned,1401
banning,217
banter,81
bar,6199
barbarian,2
barrier,602
base,4273
based,12738
baseline,69
basic,4585
basket,488
bass,13819
basslines,36
bathed,18
baton,5
battery,55931
battle,5067
battlefield,988
battling,219
beat,6096
beatles,44
beautiful,1812
beautifully,425
beauty,1131
bedtime,659
bee,2665
beetle,10
began,1829
begin,5557
beginning,1547
begun,556
behavior,1122
behaviour,1358
beige,203
belief,1894
believe,2578
belong,572
belonging,277
beloved,1295
benchmark,1468
benchmarking,43
beneficial,703
benefit,7776
benefiting,662
benq,2223
bespoke,2789
best,14286
bet,328
beta,5448
better,15437
beware,190
bezel,3877
bgmi,1476
bharatiya,63
bharatpe,477
bhatt,48
bid,546
biden,600
big,7585
bigger,2473
biggest,3057
billion,9256
billionaire,1942
binge,120
biometric,1389
biometrics,587
bionic,848
bios,704
biotar,41
bipedal,14
bird,796
bit,6526
biz,22
bjp,122
blablacar,1
black,19399
blackmail,71
blade,1139
blake,55
blank,123
blend,6980
blending,865
bleutooth,19
blink,330
blizzard,163
bloat,83
bloatware,700
block,3183
blocked,1345
blocking,929
blog,1731
blood,3598
bloomberg,3477
blossom,434
blowing,232
blue,12788
bluehole,2
bluetooth,19944
blur,1598
blurred,222
blurring,192
blurry,315
blush,42
board,3849
boarding,177
boast,10540
boasting,926
boat,8629
bob,185
body,6247
bohemian,177
bokeh,821
bold,1889
bolstered,100
bolt,410
bond,579
book,4921
booking,4834
boom,696
booming,189
boost,7134
booster,641
boosting,897
bored,134
born,581
bos,584
bose,586
botttom,2
bought,630
boundary,1568
boutique,52
box,7577
boxing,264
boy,1013
br,71
bracket,524
braille,39
brain,4279
brainchild,17
brainstem,3
branch,476
brand,14576
branding,1659
brava,12
brave,218
brazil,421
brb,32
breach,1518
break,3283
breaking,2372
breathe,360
breathtaking,458
breeding,110
breeze,724
breezed,69
brevity,11
brian,205
bridge,1140
briefly,449
bright,5451
brighter,1325
brightest,381
brightness,11426
brilliant,578
bring,6523
bringing,4489
brings,5663
brio,392
broad,779
broadcaster,113
broader,4190
broker,117
brooding,33
brought,1948
brower,6
brown,1506
browser,3817
browsing,4122
brush,916
brushed,260
bsnl,233
bt,994
bubble,477
buck,131
bud,25822
buddy,179
budget,5434
buff,128
bug,1350
build,12065
building,5048
built,6202
bulb,228
bulkier,235
bulky,1144
bullet,792
bullying,77
bump,1282
bundle,902
bundling,91
bunker,40
bunny,354
burden,241
bureau,612
burglary,16
burn,581
burst,657
bus,279
business,14884
busy,1968
butterfly,169
buttery,393
button,18299
buy,3953
buyer,3301
buying,1774
buzz,644
bypass,820
bypassing,131
ca,1837
cab,300
cabinet,413
cable,5085
cache,1141
cafe,252
cage,59
cake,347
calamity,14
calculator,444
calibre,23
california,891
californian,12
called,5013
caller,647
calling,5593
calm,662
calman,1
calorie,339
cam,1001
came,3097
camera,65050
campaign,3059
canal,485
cancellation,11387
candidate,1101
candy,468
capability,17071
capable,4843
capacity,6104
capitalise,94
capsule,359
captioned,306
captivate,760
captivates,58
captivating,1931
capture,7924
captured,2088
capturing,3379
car,4165
card,22286
cardsinfinix,1
care,4082
careem,2
career,2053
carl,245
carol,7
carried,887
carry,4096
carrying,1221
case,23831
cash,1539
cashback,4174
casing,652
cast,825
castor,10
