Word,Frequency
10,36753
100,15369
100l,12
100mb,7
100tib,1
100w,1659
1027,2
105l,7
1080,721
1080p,4486
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2008
10mp,1385
10w,1240
10x,669
11,21706
110,1265
1102,50
1108,26
1120,56
117,24
118,56
11mm,1341
12,16922
120,2662
1200,1052
120hz,11495
120mm,189
120w,1141
1220,37
123,188
125l,6
125w,139
128,1358
128gb,5912
12gb,5685
12mp,4061
12r,525
12th,679
12w,65
13,13623
135,215
135s,31
1380,167
13900f,1
13mp,1719
13th,1255
14,20303
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2643
145,157
1450,66
147,77
1480,92
149,179
14th,842
15,32466
150,2408
159,63
1599,45
15khz,31
15th,354
15w,1668
16,35676
160w,130
165hz,1357
16gb,6964
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14341
1800,774
185,137
185h,106
188,24
18th,193
19,5034
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,439
1tb,4399
1x,1557
20,15746
200,4528
2000,1827
2000mah,109
200g,40
200mp,1890
2012,415
2017,1429
2018,1512
2019,2076
2020,2512
2021,3285
2022,4254
2023,6287
2024,20152
2025,37368
20gbps,16
20th,627
20w,1274
21,3730
22,4193
2240,48
22mm,123
23,3865
230,469
24,8314
2400,459
240hz,2121
240mm,43
2412,8
24fps,66
25,9006
250,2577
2500,475
256gb,9203
256gboneplus,1
25w,1468
26,7882
2600,316
27,5077
2712,25
28,3265
2800,186
29,3007
2a,2227
2g,361
2k,1344
2mp,2084
2x,4981
30,17032
300,3251
30fps,1851
3200,237
320x240,3
326,130
32gb,2757
32mp,2051
3394mm²,1
33w,997
35,2354
359,147
35mm,646
36,1794
368x448,4
37,871
38,1508
380mah,54
39,739
390x450,26
3d,5716
3ghz,33
3rd,352
3v,40
3w,165
3x,2696
40,9399
400,2470
4000mah,186
4070,161
40mah,46
40mm,1791
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,738
44w,420
45,3468
4500mah,52
45w,2352
466x466,341
46mm,1034
47,625
4gb,1577
4k,20121
4nm,757
4x,629
4ω,31
50,18457
500,7648
5000,2008
5000mah,1037
500w,154
50db,810
50mp,13982
50w,1299
512gb,6872
525,48
52mm,270
5310,7
543,27
55,1886
5a,26
5g,24812
5gb,76
5gbps,47
5t,11
5v,128
5w,767
5x,1442
60,7556
600,2547
603k,15
60fps,1508
60hz,2598
61,327
6310,5
6396in,20
64,665
643,20
64mp,552
65,1750
6531f,3
66db,16
67w,313
68mb,1
68w,126
6a,59
6k,411
70,4863
700,1014
7020,159
7050,88
709,182
72,843
7200,98
725,70
7440,4
75,2291
78,322
7a,197
7t,580
80,5079
80w,2498
82,412
8200,154
8200soc,25
85,819
85w,1
86,249
882,34
8gb,7046
8k,2306
8mb,39
8mp,3670
90,3653
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,837
9900,144
991,1
995,6
996,64
997,9
998,6
999,1387
9to5google,536
a15,572
a16,1258
a17,1356
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,842
abhinav,66
ability,14794
able,14090
abroad,848
absent,654
absolutely,1884
absorbed,196
abuse,1574
acceleration,697
accelerator,836
accenture,998
accept,1943
acceptable,1703
accepted,855
access,47387
accessed,1889
accessibility,2953
accessible,11047
accessory,9110
accident,960
accidental,2219
accidentally,1090
acclaim,596
accompanied,1193
accompanying,479
accomplish,353
accordance,412
according,26434
accordingly,631
account,40172
accountability,1170
accumulated,493
accumulation,404
accuracy,7136
accurate,8260
accurately,1687
accused,2628
accuweather,10
ace,1245
achievable,189
achieve,4181
achieved,2243
acknowledge,554
acknowledged,3111
acknowledging,918
acknowledgment,189
acquire,1255
acquisition,3211
acrylic,206
act,9274
action,19811
activate,2769
activating,669
activation,1639
active,18784
actively,3388
activity,17960
actor,2764
actress,402
actual,3541
actually,12476
actuated,6
acute,56
ad,6936
adam,731
adapt,2703
adaptable,516
adaptation,732
adapted,325
add,31636
added,20755
adding,14536
addition,15276
additional,19848
additionally,8764
address,15650
addressed,2402
addressing,3061
adequate,2648
adhere,365
adheres,125
adjust,10064
adjusted,1112
adjusting,2553
adjustment,5148
adjusts,4557
admin,504
administration,5165
admirably,425
admiration,440
admit,422
adolescence,148
adolescent,154
