Word,Frequency
10,14079
100,5335
100l,12
100mb,7
100tib,1
100w,793
1027,2
105l,6
1080,342
1080p,1859
1080x2340,53
1080x2412,42
1080x2436,4
108mp,344
10gbps,31
10mm,664
10mp,477
10w,525
10x,195
11,7123
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,804
12,7236
120,1033
1200,319
120hz,4597
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,467
128gb,2381
12gb,1964
12mp,1472
12r,428
12th,513
12w,2
13,7040
135,43
135s,31
1380,71
13900f,1
13mp,429
13th,653
14,9283
1414,7
143,36
144,25
1440,172
1440p,269
144hz,785
145,20
1450,65
147,6
1480,29
149,101
14th,531
15,11828
150,1239
159,11
1599,28
15khz,31
15th,164
15w,549
16,15185
160w,60
165hz,166
16gb,3192
16mb,2
16mp,573
16w,62
1750,16
176,59
179,107
18,5732
1800,458
185,49
185h,85
188,8
18th,72
19,982
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1688
1x,478
20,5461
200,2156
2000,703
2000mah,56
200g,1
200mp,232
2012,90
2017,262
2018,415
2019,644
2020,725
2021,1391
2022,1523
2023,2453
2024,14425
2025,5286
20gbps,1
20th,289
20w,494
21,1135
22,1501
2240,48
22mm,10
23,966
230,54
24,3615
2400,267
240hz,468
240mm,43
2412,8
24fps,16
25,2952
250,1051
2500,258
256gb,3520
256gboneplus,1
25w,616
26,1401
2600,136
27,2032
2712,17
28,1344
2800,75
29,1192
2a,1203
2g,60
2k,577
2mp,754
2x,1786
30,5547
300,1232
30fps,532
3200,60
320x240,3
326,97
32gb,810
32mp,952
3394mm²,1
33w,293
35,922
359,9
35mm,195
36,661
368x448,4
37,404
38,694
380mah,54
39,326
390x450,26
3d,1536
3ghz,33
3rd,167
3v,40
3w,59
3x,1262
40,3826
400,787
4000mah,60
4070,161
40mah,46
40mm,431
40ms,434
412,5
425,81
42mm,418
445,43
44mm,170
44w,132
45,1260
4500mah,52
45w,592
466x466,102
46mm,449
47,162
4gb,474
4k,9120
4nm,285
4x,212
4ω,31
50,7236
500,2417
5000,819
5000mah,612
500w,78
50db,593
50mp,5662
50w,542
512gb,2808
525,31
52mm,54
5310,4
543,23
55,760
5a,26
5g,9293
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,542
60,2935
600,1182
603k,15
60fps,448
60hz,1122
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,868
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,21
6k,166
70,1315
700,318
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,673
78,140
7a,119
7t,11
80,1412
80w,832
82,38
8200,77
8200soc,25
85,219
85w,1
86,90
882,19
8gb,3074
8k,606
8mb,39
8mp,1441
90,1021
91,140
9140,1
922,1
9440,4
94ms,25
950,77
953,3
9640,452
98,246
9900,144
991,1
995,1
996,10
997,5
998,4
999,601
9to5google,197
a15,293
a16,456
a17,308
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,563
aasp,10
aasps,20
abc,338
abhinav,11
ability,5058
able,5853
abroad,278
absent,321
absolutely,361
absorbed,35
abuse,305
acceleration,296
accelerator,107
accenture,72
accept,448
acceptable,676
accepted,131
access,15846
accessed,645
accessibility,971
accessible,3031
accessory,2877
accident,295
accidental,781
accidentally,397
acclaim,317
accompanied,413
accompanying,169
accomplish,93
accordance,127
according,6028
accordingly,255
account,12188
accountability,283
accumulated,106
accumulation,125
accuracy,1730
accurate,3397
accurately,674
accused,742
accuweather,6
ace,929
achievable,42
achieve,1647
achieved,714
acknowledge,111
acknowledged,512
acknowledging,216
acknowledgment,98
acquire,347
acquisition,666
acrylic,57
act,1960
action,5929
activate,1344
activating,165
activation,218
active,7667
actively,745
activity,6701
actor,638
actress,150
actual,421
actually,1041
actuated,2
acute,10
ad,2125
adam,151
adapt,527
adaptable,95
adaptation,108
adapted,102
add,11639
added,6262
adding,4443
addition,6216
additional,8382
additionally,5306
address,5209
addressed,977
addressing,980
adequate,468
adhere,149
adheres,28
adjust,4074
adjusted,186
adjusting,804
adjustment,1236
adjusts,1588
admin,139
administration,683
admirably,158
admiration,214
admit,109
adolescence,7
adolescent,46
adopted,331
adopting,208
adoption,768
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,525
advance,646
advanced,11405
advancement,1052
advancing,172
advantage,2594
advantageous,30
adventure,2468
adventurer,247
adversary,81
advertisement,229
advertiser,197
advertising,548
advice,626
advised,555
advising,69
advocated,103
advocating,117
aero,21
aeroactive,2
aesthetic,3051
affect,1008
affectation,36
affected,1493
affecting,733
affection,149
affectionately,7
affiliate,143
affordability,933
affordable,5012
ag,86
agarwal,184
age,1933
aged,233
agency,1849
agent,795
aggressive,518
agile,119
agitogi,2
ago,1161
agreement,738
ahead,1840
ai,40165
aid,734
aiding,63
aim,5677
aimed,1675
aiming,1003
aimra,8
air,17435
airborne,325
airbrushed,36
aired,63
airflow,1608
airpod,62
airpods,8464
airport,541
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,226
ala,44
alarm,1271
albeit,118
album,1028
alda,7
alert,2583
alerting,147
alertness,11
algorithm,1786
ali,129
alienfx,1
alienware,449
aligning,573
alive,320
alleged,831
allegedly,525
allergy,159
alliance,285
allow,5533
allowed,2041
allowing,8248
allows,10661
allure,40
ally,2450
alongside,2275
alphanumeric,1265
alpine,42
alter,174
altered,218
alternate,200
alternative,1584
alternatively,579
alters,6
altogether,141
aluminium,1417
aluminum,991
amane,2
amazon,11582
amazonbasics,93
ambiance,277
ambient,2328
ambulance,186
ambushed,6
amd,2328
amend,17
america,748
american,1349
amid,568
amoled,4426
ample,1000
amusing,46
analog,400
analogue,164
analogy,21
analysing,233
analysis,1363
analyst,1213
analytics,464
anc,5727
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,35
androd,25
android,14935
andy,155
angel,151
angeles,138
angle,2512
angry,113
angular,121
ani,162
animal,747
animated,628
animation,1439
anime,1181
animesh,3
anna,82
anniversary,528
announce,818
announced,7917
announcing,327
annoying,199
annual,1577
anonymity,32
anonymous,230
anonymously,10
answer,7662
antenna,283
antic,12
anticipate,173
anticipated,1564
anticipating,55
anticipation,970
antidote,36
antique,26
antitrust,330
antutu,52
anxiety,290
anymore,142
anytime,186
anzu,7
apart,2120
aperture,2576
apex,235
api,292
apology,79
app,33630
appeal,2225
appealing,1025
appear,2941
appearance,1356
appeared,576
appearing,412
appears,1518
apple,51427
appliance,2392
applicable,634
applicant,229
application,4302
applied,449
apply,1458
applying,570
appointed,174
appreciate,1049
appreciated,363
appreciation,278
approach,4288
approaching,192
appropriate,434
approval,562
approve,131
approved,445
approximately,1526
apps,15812
appstudios,7
april,1609
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,204
arc,1575
architecture,1076
archiving,53
area,5396
arena,397
argue,332
argued,443
ariana,2
arima,5
arisen,8
arm,1457
armed,46
armoured,31
arranges,2
array,1656
arrested,315
arrive,1069
arrived,300
arrives,258
arrow,608
art,1213
article,1427
artificial,2218
artist,775
artistic,257
artwork,252
asahi,1
ascend,46
ashneer,99
asia,656
ask,1832
asked,1562
asking,756
asks,214
aspect,2450
asphalt,242
aspiration,99
assassin,398
assembly,266
asserts,100
assessing,86
assessment,222
assign,153
assignment,187
assist,2044
assistance,895
assistant,4690
associated,1443
association,425
assume,102
assumes,18
assuming,129
assured,298
astronomy,5
asus,5089
atm,391
atmos,2540
atmosphere,601
atmospheric,207
attach,294
attache,226
attachment,901
attack,2143
attacker,776
attempt,1618
attention,2841
attracting,350
attraction,194
attractive,1212
attributed,395
atul,143
audience,1626
audio,28741
audiobooks,132
audiophile,106
audiovisual,38
augmented,411
august,3730
aura,498
aurora,193
australia,598
authentic,277
authenticity,542
authorised,1131
authority,1788
authorization,84
authorized,614
auto,3946
autocomplete,14
autofocus,790
automated,475
automatic,2399
automatically,4329
automation,321
automaton,4
aux,1154
avada,29
avail,1891
availability,7768
availabiliy,25
available,35829
avante,6
average,1513
avid,77
avoid,2838
awaiting,105
award,900
aware,1680
awareness,1096
away,3486
ayuzawa,2
azure,325
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,46
backed,1577
backend,109
background,4012
backpack,292
backup,2465
bad,978
badge,246
bag,947
bakemonogatari,4
balance,4145
balanced,2306
balancing,311
ball,1923
ban,2148
band,2829
bandwidth,320
bank,12052
banking,1263
banned,956
banning,128
banter,64
bar,4143
barbarian,2
barrier,369
base,2693
based,7352
baseline,30
basic,2195
basket,436
bass,8892
basslines,36
bathed,18
baton,3
battery,32242
battle,2991
battlefield,489
battling,165
beat,4796
beatles,42
beautiful,1199
beautifully,270
beauty,917
bedtime,244
bee,1116
beetle,1
began,728
begin,2649
beginning,887
begun,298
behavior,438
behaviour,698
beige,203
belief,858
believe,1514
belong,310
belonging,120
beloved,457
benchmark,655
benchmarking,5
beneficial,526
benefit,4394
benefiting,416
benq,920
bespoke,320
best,8984
bet,155
beta,3040
better,9174
beware,157
bezel,2219
bgmi,832
bharatiya,21
bharatpe,39
bhatt,45
bid,275
biden,384
big,4896
bigger,1883
biggest,1588
billion,4006
billionaire,504
binge,87
biometric,922
biometrics,152
bionic,496
bios,482
biotar,41
bipedal,9
bird,472
bit,4485
biz,22
bjp,60
blablacar,1
black,11837
blackmail,29
blade,462
blake,7
blank,99
blend,2807
blending,519
bleutooth,19
blink,146
blizzard,123
bloat,51
bloatware,515
block,2076
blocked,818
blocking,745
blog,858
blood,2578
bloomberg,1782
blossom,202
blowing,136
blue,6536
bluehole,2
bluetooth,11965
blur,961
blurred,194
blurring,138
blurry,170
blush,38
board,1809
boarding,141
boast,7469
boasting,638
boat,4792
bob,124
body,4258
bohemian,73
bokeh,577
bold,818
bolstered,31
bolt,97
bond,328
book,2477
booking,1090
boom,502
booming,83
boost,3848
booster,429
boosting,368
bored,91
born,317
bos,447
bose,199
botttom,2
bought,356
boundary,769
boutique,51
box,4798
boxing,250
boy,706
br,16
bracket,295
braille,1
brain,1127
brainchild,1
brainstem,3
branch,291
brand,9197
branding,1080
brava,12
brave,113
brazil,282
brb,32
breach,592
break,1626
breaking,1655
breathe,117
breathtaking,341
breeding,17
breeze,615
breezed,59
brevity,9
brian,103
bridge,522
briefly,171
bright,3189
brighter,909
brightest,245
brightness,6282
brilliant,325
bring,3907
bringing,2516
brings,3086
brio,392
broad,393
broadcaster,83
broader,1772
broker,75
brooding,6
brought,1173
brower,6
brown,621
browser,1649
browsing,2079
brush,547
brushed,117
bsnl,208
bt,671
bubble,336
buck,57
bud,18002
buddy,123
budget,3176
buff,66
bug,958
build,6345
building,2796
built,2735
bulb,165
bulkier,198
bulky,754
bullet,190
bullying,45
bump,690
bundle,647
bundling,56
bunker,12
bunny,309
burden,129
bureau,219
burglary,5
burn,275
burst,315
bus,173
business,8357
busy,1121
butterfly,73
buttery,172
button,12781
buy,2404
buyer,1549
buying,1195
