Word,Frequency
10,23786
100,9564
100l,12
100mb,7
100tib,1
100w,1071
1027,2
105l,6
1080,516
1080p,3132
1080x2340,119
1080x2412,42
1080x2436,4
108mp,420
10gbps,433
10mm,1734
10mp,909
10w,1044
10x,333
11,12316
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10748
120,1742
1200,605
120hz,7811
120mm,178
120w,766
1220,17
123,60
125l,6
125w,139
128,999
128gb,4185
12gb,3736
12mp,3310
12r,525
12th,589
12w,2
13,10572
135,84
135s,31
1380,157
13900f,1
13mp,960
13th,879
14,15874
1414,7
143,62
144,56
1440,223
1440p,622
144hz,1360
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,21088
150,1691
159,23
1599,29
15khz,31
15th,267
15w,911
16,25126
160w,60
165hz,371
16gb,5081
16mb,2
16mp,799
16w,141
1750,16
176,59
179,109
18,8919
1800,541
185,54
185h,106
188,11
18th,163
19,2605
192,101
1930,177
1996,29
1a,91
1gb,92
1hz,256
1tb,3031
1x,1457
20,9197
200,2982
2000,1133
2000mah,65
200g,9
200mp,747
2012,261
2017,612
2018,825
2019,1212
2020,1396
2021,2117
2022,2860
2023,4330
2024,17075
2025,23874
20gbps,1
20th,428
20w,642
21,2604
22,2732
2240,48
22mm,20
23,2135
230,373
24,5670
2400,403
240hz,1297
240mm,43
2412,8
24fps,46
25,5902
250,1572
2500,388
256gb,6090
256gboneplus,1
25w,899
26,5213
2600,183
27,2919
2712,17
28,2227
2800,128
29,1914
2a,1642
2g,83
2k,896
2mp,1453
2x,3568
30,9662
300,2196
30fps,931
3200,177
320x240,3
326,101
32gb,2109
32mp,1411
3394mm²,1
33w,521
35,1384
359,142
35mm,250
36,1172
368x448,4
37,657
38,1003
380mah,54
39,414
390x450,26
3d,2999
3ghz,33
3rd,212
3v,40
3w,130
3x,1983
40,5849
400,1343
4000mah,103
4070,161
40mah,46
40mm,1222
40ms,987
412,7
425,89
42mm,543
445,133
44mm,586
44w,198
45,2370
4500mah,52
45w,1354
466x466,171
46mm,851
47,344
4gb,782
4k,14113
4nm,490
4x,450
4ω,31
50,12159
500,5227
5000,1538
5000mah,849
500w,130
50db,757
50mp,8648
50w,733
512gb,4566
525,31
52mm,126
5310,7
543,26
55,1277
5a,26
5g,15678
5gb,27
5gbps,42
5t,11
5v,60
5w,522
5x,994
60,4493
600,1777
603k,15
60fps,851
60hz,1814
61,196
6310,5
6396in,20
64,256
643,7
64mp,511
65,1136
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2227
700,558
7020,57
7050,63
709,140
72,376
7200,89
725,34
7440,4
75,1194
78,190
7a,151
7t,531
80,2699
80w,1551
82,213
8200,86
8200soc,25
85,442
85w,1
86,146
882,34
8gb,4890
8k,1247
8mb,39
8mp,2342
90,1656
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,377
9900,144
991,1
995,1
996,18
997,5
998,4
999,1174
9to5google,409
a15,373
a16,826
a17,453
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,517
abhinav,55
ability,8643
able,8742
abroad,366
absent,377
absolutely,628
absorbed,43
abuse,882
acceleration,433
accelerator,159
accenture,171
accept,785
acceptable,986
accepted,306
access,26473
accessed,997
accessibility,2045
accessible,6538
accessory,5933
accident,554
accidental,1424
accidentally,573
acclaim,443
accompanied,920
accompanying,359
accomplish,171
accordance,238
according,11766
accordingly,309
account,20428
accountability,609
accumulated,218
accumulation,223
accuracy,4331
accurate,5585
accurately,1207
accused,1413
accuweather,10
ace,993
achievable,88
achieve,2527
achieved,1231
acknowledge,244
acknowledged,1332
acknowledging,527
acknowledgment,130
acquire,714
acquisition,1313
acrylic,148
act,4080
action,10933
activate,1858
activating,478
activation,340
active,11920
actively,1484
activity,10444
actor,1508
actress,259
actual,1353
actually,3031
actuated,2
acute,25
ad,3267
adam,410
adapt,1348
adaptable,130
adaptation,224
adapted,149
add,18182
added,10614
adding,8182
addition,10702
additional,13296
additionally,7602
address,8239
addressed,1478
addressing,1774
adequate,1328
adhere,225
adheres,76
adjust,6515
adjusted,581
adjusting,1476
adjustment,2910
adjusts,2793
admin,274
administration,2293
admirably,386
admiration,326
admit,202
adolescence,107
adolescent,71
adopted,583
adopting,324
adoption,2078
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1374
advance,1354
advanced,20837
advancement,1899
advancing,382
advantage,5013
advantageous,59
adventure,3538
adventurer,366
adversary,176
advertisement,464
advertiser,387
advertising,1005
advice,1536
advised,1256
advising,200
advocated,172
advocating,202
aero,101
aeroactive,2
aesthetic,6541
affect,1820
affectation,36
affected,2963
affecting,1445
affection,170
affectionately,28
affiliate,190
affordability,1853
affordable,9223
ag,152
agarwal,366
age,4697
aged,401
agency,4808
agent,3822
aggressive,1400
agile,181
agitogi,2
ago,2104
agreement,1554
ahead,3236
ai,107675
aid,1346
aiding,112
aim,10599
aimed,3430
aiming,2035
aimra,8
air,31226
airborne,336
airbrushed,36
aired,107
airflow,2709
airpod,65
airpods,12701
airport,868
airtel,1160
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,336
ala,50
alarm,2403
albeit,159
album,1367
alda,7
alert,5590
alerting,158
alertness,11
algorithm,2696
ali,225
alienfx,47
alienware,745
aligning,922
alive,668
alleged,1855
allegedly,1215
allergy,289
alliance,430
allow,8967
allowed,3382
allowing,14347
allows,15969
allure,68
ally,2834
alongside,4570
alphanumeric,1808
alpine,62
alter,265
altered,384
alternate,305
alternative,3135
alternatively,728
alters,17
altogether,231
aluminium,2413
aluminum,2088
amane,2
amazon,20694
amazonbasics,93
ambiance,378
ambient,3836
ambulance,207
ambushed,9
amd,4433
amend,26
america,2076
american,3367
amid,1484
amoled,8042
ample,1541
amusing,198
analog,495
analogue,233
analogy,94
analysing,395
analysis,2413
analyst,2694
analytics,676
anc,11030
anchor,140
andaman,52
anderson,87
andesgpt,1
andhra,202
andrew,196
androd,25
android,22693
andy,1019
angel,191
angeles,485
angle,3960
angry,193
angular,208
ani,301
animal,1059
animated,1428
animation,3319
anime,1694
animesh,3
anna,112
anniversary,920
announce,1313
announced,14582
announcing,835
annoying,397
annual,3803
anonymity,130
anonymous,378
anonymously,36
answer,20196
antenna,466
antic,17
anticipate,394
anticipated,2775
anticipating,206
anticipation,1425
antidote,40
antique,70
antitrust,715
antutu,76
anxiety,684
anymore,455
anytime,345
anzu,7
apart,3301
aperture,4553
apex,340
api,657
apology,331
app,50506
appeal,4066
appealing,1696
appear,6061
appearance,2645
appeared,1176
appearing,669
appears,3327
apple,84164
appliance,5795
applicable,919
applicant,526
application,7089
applied,864
apply,2346
applying,953
appointed,436
appreciate,2008
appreciated,551
appreciation,406
approach,9041
approaching,452
appropriate,891
approval,1517
approve,185
approved,753
approximately,2693
apps,25438
appstudios,7
april,7410
apt,54
aptly,45
aptx,462
aqcolor,5
aqua,473
arab,85
araragi,6
arbitrary,317
arc,2724
architecture,1898
archiving,53
area,8433
arena,729
argue,762
argued,1128
ariana,28
arima,5
arisen,11
arm,2040
armed,254
armoured,38
arranges,3
array,3132
arrested,670
arrive,1671
arrived,567
arrives,702
arrow,680
art,3597
article,2493
artificial,5961
artist,1684
artistic,1173
artwork,901
asahi,64
ascend,83
ashneer,113
asia,1091
ask,3376
asked,3778
asking,1807
asks,614
aspect,4873
asphalt,450
aspiration,350
assassin,960
assembly,746
asserts,199
assessing,176
assessment,516
assign,249
assignment,257
assist,3856
assistance,1874
assistant,9156
associated,2172
association,764
assume,252
assumes,113
assuming,145
assured,683
astronomy,9
asus,9436
atm,465
atmos,4722
atmosphere,1396
atmospheric,410
attach,658
attache,275
attachment,1517
attack,4075
attacker,1104
attempt,4630
attention,5673
attracting,445
attraction,310
attractive,1830
attributed,670
atul,200
audience,3433
audio,48506
audiobooks,203
audiophile,160
audiovisual,38
augmented,809
august,6731
aura,1113
aurora,524
australia,1151
authentic,861
authenticity,1087
authorised,2014
authority,2735
authorization,150
authorized,1331
auto,5532
autocomplete,14
autofocus,1376
automated,863
automatic,3407
automatically,7316
automation,1047
automaton,5
aux,1755
avada,29
avail,3414
availability,14892
availabiliy,25
available,61747
avante,30
average,2371
avid,110
avoid,5944
awaiting,143
award,1847
aware,2551
awareness,1751
away,7707
ayuzawa,2
azure,776
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,115
backed,3603
backend,273
background,8502
backpack,503
backup,4034
bad,1850
badge,318
bag,1551
bakemonogatari,4
balance,7656
balanced,4530
balancing,661
ball,2357
ban,3469
band,4338
bandwidth,471
bank,18928
banking,1956
banned,1445
banning,228
banter,82
bar,6412
barbarian,2
barrier,620
base,4589
based,13091
baseline,74
basic,4830
basket,488
bass,14164
basslines,36
bathed,18
baton,5
battery,57947
battle,5184
battlefield,996
battling,224
beat,6263
beatles,44
beautiful,1829
beautifully,453
beauty,1147
bedtime,704
bee,2801
beetle,10
began,1928
begin,5948
beginning,1688
begun,580
behavior,1157
behaviour,1453
beige,220
belief,2070
believe,2681
belong,573
belonging,279
beloved,1370
benchmark,1538
benchmarking,43
beneficial,707
benefit,8127
benefiting,665
benq,2223
bespoke,2906
best,14672
bet,364
beta,5619
better,16147
beware,190
bezel,4023
bgmi,1512
bharatiya,63
bharatpe,477
bhatt,58
bid,556
biden,627
big,8026
bigger,2614
biggest,3284
billion,10016
billionaire,2082
binge,137
biometric,1392
biometrics,587
bionic,861
bios,704
biotar,41
bipedal,14
bird,809
bit,6703
biz,22
bjp,122
blablacar,1
black,20043
blackmail,71
blade,1222
blake,55
blank,132
blend,7211
blending,981
bleutooth,19
blink,330
blizzard,178
bloat,83
bloatware,731
block,3295
blocked,1416
blocking,948
blog,1869
blood,3852
bloomberg,3707
blossom,439
blowing,241
blue,13538
bluehole,2
bluetooth,20630
blur,1698
blurred,236
blurring,227
blurry,331
blush,42
board,3989
boarding,178
boast,10642
boasting,982
boat,8997
bob,194
body,6314
bohemian,177
bokeh,835
bold,2094
bolstered,100
bolt,410
bond,624
book,5123
booking,4863
boom,833
booming,198
boost,7423
booster,654
boosting,930
bored,134
born,624
bos,589
bose,601
botttom,2
bought,636
boundary,1639
boutique,52
box,7826
boxing,264
boy,1074
br,71
bracket,571
braille,39
brain,4460
brainchild,34
brainstem,3
branch,494
brand,14986
branding,1752
brava,12
brave,218
brazil,448
brb,32
breach,1604
break,3398
breaking,2431
breathe,369
breathtaking,472
breeding,118
breeze,731
breezed,69
brevity,11
brian,219
bridge,1171
briefly,501
bright,5674
brighter,1395
brightest,411
brightness,11766
brilliant,597
bring,6832
bringing,4627
brings,5907
brio,392
broad,810
broadcaster,117
broader,4377
broker,118
brooding,33
brought,1995
brower,6
brown,1567
browser,3939
browsing,4316
brush,934
brushed,260
bsnl,245
bt,1024
bubble,477
buck,131
bud,26705
buddy,253
budget,5626
buff,128
bug,1406
build,12689
building,5341
built,6639
bulb,228
bulkier,249
bulky,1188
bullet,798
bullying,77
bump,1406
bundle,957
bundling,100
bunker,40
bunny,358
burden,260
bureau,625
burglary,16
burn,586
burst,670
bus,288
business,15879
busy,2045
butterfly,169
buttery,411
button,18692
buy,4173
buyer,3476
buying,1842
buzz,668
bypass,864
bypassing,131
ca,1883
cab,300
cabinet,453
cable,5230
cache,1141
cafe,252
cage,63
cake,361
calamity,14
calculator,444
