Word,Frequency
10,18168
100,7639
100l,12
100mb,7
100tib,1
100w,950
1027,2
105l,6
1080,369
1080p,2687
1080x2340,95
1080x2412,42
1080x2436,4
108mp,381
10gbps,306
10mm,1401
10mp,674
10w,721
10x,253
11,9756
110,992
1102,36
1108,17
1120,56
117,9
118,15
11mm,1049
12,9161
120,1332
1200,483
120hz,6241
120mm,126
120w,534
1220,17
123,33
125l,6
125w,139
128,726
128gb,3360
12gb,2846
12mp,2669
12r,525
12th,563
12w,2
13,8704
135,79
135s,31
1380,103
13900f,1
13mp,766
13th,810
14,13124
1414,7
143,54
144,33
1440,206
1440p,446
144hz,1010
145,61
1450,66
147,14
1480,64
149,164
14th,650
15,16176
150,1592
159,15
1599,29
15khz,31
15th,182
15w,676
16,19395
160w,60
165hz,185
16gb,4400
16mb,2
16mp,726
16w,126
1750,16
176,59
179,107
18,7549
1800,478
185,54
185h,106
188,8
18th,158
19,1952
192,89
1930,102
1996,19
1a,31
1gb,63
1hz,197
1tb,2492
1x,1224
20,7207
200,2529
2000,958
2000mah,65
200g,9
200mp,583
2012,176
2017,402
2018,631
2019,915
2020,1063
2021,1703
2022,2213
2023,3198
2024,16065
2025,15879
20gbps,1
20th,335
20w,527
21,2003
22,2234
2240,48
22mm,10
23,1709
230,274
24,4899
2400,267
240hz,748
240mm,43
2412,8
24fps,46
25,4619
250,1347
2500,286
256gb,4821
256gboneplus,1
25w,758
26,2156
2600,175
27,2609
2712,17
28,1878
2800,125
29,1638
2a,1249
2g,78
2k,647
2mp,1169
2x,3017
30,7959
300,1706
30fps,815
3200,131
320x240,3
326,101
32gb,1619
32mp,1144
3394mm²,1
33w,412
35,1067
359,108
35mm,224
36,935
368x448,4
37,497
38,884
380mah,54
39,345
390x450,26
3d,2153
3ghz,33
3rd,184
3v,40
3w,86
3x,1772
40,4772
400,1032
4000mah,70
4070,161
40mah,46
40mm,705
40ms,804
412,5
425,88
42mm,503
445,43
44mm,180
44w,166
45,1784
4500mah,52
45w,1133
466x466,137
46mm,488
47,242
4gb,629
4k,11783
4nm,432
4x,422
4ω,31
50,10110
500,4170
5000,1170
5000mah,771
500w,78
50db,659
50mp,7262
50w,619
512gb,3873
525,31
52mm,126
5310,4
543,26
55,999
5a,26
5g,12544
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,716
60,3688
600,1530
603k,15
60fps,691
60hz,1481
61,162
6310,5
6396in,20
64,208
643,7
64mp,410
65,1047
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1814
700,447
7020,57
7050,63
709,89
72,243
7200,89
725,24
