Word,Frequency
10,1223
100,428
100l,12
100mb,5
100tib,1
100w,63
1027,2
105l,6
1080,63
1080p,159
1080x2340,12
1080x2412,3
1080x2436,1
108mp,17
10gbps,2
10mm,101
10mp,55
10w,78
10x,29
11,685
110,393
1102,16
1108,1
1120,41
117,1
118,1
11mm,83
12,688
120,93
1200,71
120hz,398
120mm,2
120w,8
1220,1
123,12
125l,6
125w,2
128,16
128gb,239
12gb,130
12mp,123
12r,127
12th,18
12w,2
13,227
135,25
135s,25
1380,1
13900f,1
13mp,29
13th,14
14,783
1414,7
143,7
144,2
1440,25
1440p,17
144hz,50
145,6
1450,7
147,1
1480,1
149,46
14th,34
15,618
150,197
159,1
1599,28
15khz,25
15th,17
15w,42
16,319
160w,25
165hz,75
16gb,132
16mb,2
16mp,65
16w,50
1750,4
176,34
179,25
18,373
1800,52
185,3
185h,32
188,2
18th,26
19,89
192,7
1930,3
1996,8
1a,25
1gb,6
1hz,59
1tb,87
1x,51
20,444
200,143
2000,62
2000mah,25
200g,1
200mp,3
2012,16
2017,18
2018,45
2019,69
2020,85
2021,155
2022,165
2023,376
2024,1357
2025,107
20gbps,1
20th,31
20w,26
21,78
22,103
2240,48
22mm,10
23,94
230,26
24,305
2400,131
240hz,12
240mm,1
2412,6
24fps,2
25,154
250,20
2500,5
256gb,258
256gboneplus,1
25w,51
26,56
2600,21
27,20
2712,1
28,54
2800,29
29,78
2a,58
2g,7
2k,12
2mp,86
2x,303
30,390
300,84
30fps,70
3200,25
320x240,3
326,2
32gb,68
32mp,52
3394mm²,1
33w,23
35,33
359,3
35mm,125
36,55
368x448,2
37,10
38,72
380mah,23
39,2
390x450,25
3d,188
3ghz,25
3rd,16
3v,29
3w,25
3x,130
40,197
400,198
4000mah,38
4070,20
40mah,23
40mm,10
40ms,27
412,3
425,20
42mm,2
445,25
44mm,4
44w,37
45,101
4500mah,7
45w,69
466x466,18
46mm,2
47,17
4gb,30
4k,1719
4nm,17
4x,27
4ω,25
50,490
500,241
5000,139
5000mah,120
500w,14
50db,2
50mp,562
50w,39
512gb,85
525,25
52mm,38
5310,4
543,12
55,167
5a,10
5g,784
5gb,11
5gbps,2
5t,11
5v,25
5w,121
5x,41
60,299
600,103
603k,15
60fps,112
60hz,154
61,7
6310,5
6396in,20
64,21
643,2
64mp,23
65,112
6531f,3
66db,16
67w,87
68mb,1
68w,3
6a,13
6k,3
70,146
700,24
7020,1
7050,40
709,16
72,31
7200,15
725,24
7440,4
75,75
78,27
7a,34
7t,11
80,76
80w,61
82,8
8200,26
8200soc,25
85,48
85w,1
86,5
882,16
8gb,426
8k,205
8mb,7
8mp,129
90,129
91,3
9140,1
922,1
9440,4
94ms,25
950,10
953,3
9640,4
98,22
9900,144
991,1
995,1
996,1
997,1
998,1
999,55
9to5google,10
a15,51
a16,13
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,2
a3s6d9f2g5h8j1k4,5
a510,25
a55,15
a6s3d8f5g2h9j4k1,5
a710,25
aac,87
aasp,10
aasps,20
abc,5
abhinav,7
ability,478
able,351
abroad,20
absent,31
absolutely,6
absorbed,1
abuse,45
acceleration,12
accelerator,14
accenture,5
accept,15
acceptable,84
accepted,13
access,1269
accessed,72
accessibility,59
accessible,255
accessory,203
accident,17
accidental,8
accidentally,32
acclaim,115
accompanied,70
accompanying,5
accomplish,6
accordance,27
according,466
accordingly,35
account,1133
accountability,22
accumulated,3
accumulation,1
accuracy,230
accurate,272
accurately,19
accused,42
accuweather,5
ace,54
achievable,3
achieve,76
achieved,45
acknowledge,3
acknowledged,52
acknowledging,14
acknowledgment,14
acquire,56
acquisition,23
acrylic,50
act,249
action,475
activate,114
activating,12
activation,28
active,546
actively,75
activity,422
actor,114
actress,2
actual,13
actually,109
actuated,2
acute,6
ad,306
adam,17
adapt,91
adaptable,2
adaptation,45
adapted,9
add,1032
added,653
adding,246
addition,628
additional,527
additionally,484
address,333
addressed,62
addressing,54
adequate,22
adhere,20
adheres,4
adjust,329
adjusted,15
adjusting,57
adjustment,140
adjusts,195
admin,3
administration,69
admirably,16
admiration,2
admit,28
adolescence,7
adolescent,6
adopted,27
adopting,15
adoption,45
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,31
advance,51
advanced,632
advancement,34
advancing,17
advantage,380
advantageous,11
adventure,530
adventurer,14
adversary,15
advertisement,47
advertiser,25
advertising,63
advice,36
advised,58
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,154
affect,63
affectation,25
affected,184
affecting,42
affection,19
affectionately,2
affiliate,3
affordability,69
affordable,442
ag,25
agarwal,18
age,206
aged,50
agency,173
agent,46
aggressive,46
agile,2
agitogi,2
ago,69
agreement,57
ahead,138
ai,3550
aid,103
aiding,15
aim,357
aimed,132
aiming,68
aimra,2
air,1458
airborne,1
airbrushed,25
aired,30
airflow,79
airpod,50
airpods,859
airport,114
airtel,64
airtrigger,1
airvooc,3
aisaka,2
aka,25
akg,25
akumi,2
al,25
ala,25
alarm,61
albeit,3
album,59
alda,7
alert,198
alerting,42
alertness,10
algorithm,343
ali,23
alienfx,1
alienware,73
aligning,17
alive,40
alleged,38
allegedly,22
allergy,1
alliance,34
allow,554
allowed,147
allowing,522
allows,874
allure,7
ally,20
alongside,317
alphanumeric,190
alpine,1
alter,41
altered,13
alternate,24
alternative,73
alternatively,64
alters,2
altogether,28
aluminium,165
aluminum,43
amane,2
amazon,927
amazonbasics,75
ambiance,24
ambient,129
ambulance,57
ambushed,2
amd,125
amend,1
america,103
american,82
amid,61
amoled,400
ample,77
amusing,10
analog,147
analogue,25
analogy,21
analysing,6
analysis,40
analyst,122
analytics,25
anc,285
anchor,19
andaman,29
anderson,43
andesgpt,1
andhra,10
andrew,8
androd,25
android,1498
andy,33
angel,12
angeles,4
angle,467
angry,7
angular,25
ani,4
animal,39
animated,59
animation,145
anime,609
animesh,2
anna,8
anniversary,99
announce,106
announced,752
announcing,12
annoying,36
annual,110
anonymity,1
anonymous,4
anonymously,1
answer,261
antenna,57
antic,7
anticipate,21
anticipated,147
anticipating,17
anticipation,151
antidote,25
antique,2
antitrust,22
antutu,16
anxiety,35
anymore,13
anytime,34
anzu,6
apart,190
aperture,285
apex,30
api,39
apology,2
app,3583
appeal,205
appealing,88
appear,224
appearance,99
appeared,32
