Word,Frequency
10,4978
100,2534
100l,12
100mb,7
100tib,1
100w,333
1027,2
105l,6
1080,232
1080p,687
1080x2340,25
1080x2412,25
1080x2436,4
108mp,265
10gbps,2
10mm,392
10mp,168
10w,217
10x,95
11,3715
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,365
12,3025
120,370
1200,152
120hz,2031
120mm,2
120w,192
1220,17
123,20
125l,6
125w,68
128,89
128gb,964
12gb,807
12mp,348
12r,372
12th,146
12w,2
13,1419
135,37
135s,31
1380,23
13900f,1
13mp,284
13th,279
14,3681
1414,7
143,13
144,5
1440,59
1440p,49
144hz,346
145,8
1450,14
147,1
1480,29
149,94
14th,282
15,3288
150,722
159,8
1599,28
15khz,31
15th,133
15w,139
16,2171
160w,60
165hz,95
16gb,1408
16mb,2
16mp,227
16w,62
1750,9
176,43
179,68
18,2450
1800,371
185,47
185h,69
188,8
18th,39
19,379
192,37
1930,24
1996,9
1a,31
1gb,37
1hz,104
1tb,862
1x,236
20,2055
200,921
2000,266
2000mah,31
200g,1
200mp,38
2012,45
2017,89
2018,209
2019,194
2020,374
2021,761
2022,543
2023,1264
2024,5661
2025,444
20gbps,1
20th,72
20w,181
21,371
22,546
2240,48
22mm,10
23,256
230,40
24,1229
2400,237
240hz,124
240mm,1
2412,8
24fps,2
25,670
250,296
2500,61
256gb,1497
256gboneplus,1
25w,165
26,343
2600,68
27,562
2712,17
28,488
2800,59
29,288
2a,351
2g,25
2k,110
2mp,565
2x,751
30,1638
300,814
30fps,245
3200,60
320x240,3
326,2
32gb,351
32mp,517
3394mm²,1
33w,171
35,291
359,9
35mm,193
36,222
368x448,4
37,184
38,263
380mah,23
39,182
390x450,26
3d,698
3ghz,33
3rd,112
3v,40
3w,36
3x,500
40,2314
400,514
4000mah,44
4070,87
40mah,46
40mm,333
40ms,111
412,3
425,78
42mm,44
445,39
44mm,132
44w,95
45,682
4500mah,43
45w,215
466x466,60
46mm,2
47,48
4gb,194
4k,4542
4nm,106
4x,100
4ω,31
50,3377
500,1210
5000,405
5000mah,388
500w,14
50db,263
50mp,2545
50w,232
512gb,839
525,30
52mm,50
5310,4
543,12
55,342
5a,26
5g,4610
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,158
60,951
600,345
603k,15
60fps,267
60hz,419
61,46
6310,5
6396in,20
64,69
643,2
64mp,270
65,394
6531f,3
66db,16
67w,211
68mb,1
68w,24
6a,18
6k,78
70,586
700,98
7020,57
7050,63
709,16
72,122
7200,56
725,24
7440,4
75,315
78,85
7a,116
7t,11
80,484
80w,274
82,26
8200,71
8200soc,25
85,93
85w,1
86,39
882,19
8gb,1393
8k,287
8mb,18
8mp,704
90,499
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,84
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,225
