Word,Frequency
10,34498
100,14498
100l,12
100mb,7
100tib,1
100w,1528
1027,2
105l,7
1080,682
1080p,4270
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,608
11,20274
110,1232
1102,36
1108,17
1120,56
117,18
118,56
11mm,1304
12,15587
120,2483
1200,1012
120hz,11010
120mm,189
120w,1098
1220,37
123,183
125l,6
125w,139
128,1316
128gb,5754
12gb,5187
12mp,3963
12r,525
12th,676
12w,48
13,12968
135,209
135s,31
1380,167
13900f,1
13mp,1622
13th,1214
14,19532
1414,7
143,75
144,173
1440,239
1440p,738
144hz,2508
145,129
1450,66
147,74
1480,92
149,178
14th,834
15,31352
150,2257
159,61
1599,42
15khz,31
15th,334
15w,1547
16,33952
160w,76
165hz,1316
16gb,6789
16mb,2
16mp,994
16w,252
1750,16
176,68
179,180
18,13284
1800,763
185,132
185h,106
188,13
18th,192
19,4717
192,145
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4165
1x,1555
20,14582
200,4172
2000,1711
2000mah,109
200g,26
200mp,1714
2012,362
2017,1310
2018,1349
2019,1933
2020,2310
2021,3105
2022,3989
2023,5846
2024,19651
2025,36112
20gbps,1
20th,569
20w,1149
21,3546
22,3840
2240,48
22mm,123
23,3667
230,439
24,7727
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8473
250,2262
2500,453
256gb,8493
256gboneplus,1
25w,1354
26,7563
2600,263
27,4234
2712,25
28,3099
2800,186
29,2790
2a,2214
2g,313
2k,1266
2mp,2030
2x,4761
30,15835
300,3062
30fps,1789
3200,227
320x240,3
326,128
32gb,2656
32mp,1990
3394mm²,1
33w,921
35,2124
359,146
35mm,616
36,1687
368x448,4
37,824
38,1484
380mah,54
39,633
390x450,26
3d,5478
3ghz,33
3rd,352
3v,40
3w,165
3x,2569
40,8900
400,2231
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3286
4500mah,52
45w,2094
466x466,341
46mm,1034
47,518
4gb,1418
4k,19388
4nm,689
4x,602
4ω,31
50,17373
500,7107
5000,1905
5000mah,1007
500w,142
50db,805
50mp,13289
50w,1229
512gb,6585
525,45
52mm,226
5310,7
543,27
55,1736
5a,26
5g,23982
5gb,66
5gbps,42
5t,11
5v,60
5w,695
5x,1306
60,6904
600,2357
603k,15
60fps,1455
60hz,2554
61,314
6310,5
6396in,20
64,579
643,20
64mp,551
65,1638
6531f,3
66db,16
67w,263
68mb,1
68w,113
6a,53
6k,405
70,4132
700,940
7020,159
7050,63
709,182
72,723
7200,98
725,67
7440,4
75,2056
78,246
7a,197
7t,580
80,4747
80w,2473
82,364
8200,135
8200soc,25
85,742
85w,1
86,179
882,34
8gb,6653
8k,2153
8mb,39
8mp,3556
90,3322
91,440
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,950
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,831
abhinav,55
ability,13816
able,13257
abroad,785
absent,637
absolutely,1755
absorbed,150
abuse,1479
acceleration,654
accelerator,769
accenture,631
accept,1719
acceptable,1600
accepted,709
access,43341
accessed,1735
accessibility,2727
accessible,10383
accessory,8554
accident,887
accidental,2095
accidentally,1042
acclaim,592
accompanied,1160
accompanying,463
accomplish,316
accordance,396
according,22666
accordingly,544
account,35610
accountability,1035
accumulated,428
accumulation,362
accuracy,6785
accurate,7940
accurately,1607
accused,2357
accuweather,10
ace,1157
achievable,134
achieve,3854
achieved,2091
acknowledge,508
acknowledged,2656
acknowledging,839
acknowledgment,159
acquire,1120
acquisition,2890
acrylic,203
act,8331
action,18304
activate,2682
activating,663
activation,1244
active,17595
actively,2891
activity,16339
actor,2478
actress,299
actual,3142
actually,10621
actuated,6
acute,53
ad,6411
adam,651
adapt,2536
adaptable,444
adaptation,647
adapted,225
add,29803
added,18629
adding,13176
addition,14642
additional,18305
additionally,8670
address,14628
addressed,2214
addressing,2785
adequate,2446
adhere,332
adheres,114
adjust,9703
adjusted,938
adjusting,2375
adjustment,4827
adjusts,4297
admin,459
administration,4190
admirably,425
admiration,435
admit,385
adolescence,129
adolescent,126
adopted,835
adopting,1095
adoption,5426
adopts,249
adorable,326
adore,47
adorning,33
adsbeing,2
adult,1936
advance,2535
advanced,31454
advancement,2829
advancing,664
advantage,7211
advantageous,68
adventure,4230
adventurer,825
adversary,411
advertisement,747
advertiser,795
advertising,1904
advice,2827
advised,2428
advising,334
advocated,234
advocating,268
aero,105
aeroactive,2
aesthetic,9680
affect,4362
affectation,49
affected,5729
affecting,2406
affection,190
affectionately,60
affiliate,303
affordability,2304
affordable,12421
ag,266
agarwal,490
age,7067
aged,547
agency,8564
agent,13126
aggressive,2658
agile,316
agitogi,2
ago,3934
agreement,3278
ahead,5844
ai,222582
aid,1800
aiding,134
aim,16544
aimed,6122
aiming,3371
aimra,8
air,49303
airborne,771
airbrushed,37
aired,137
airflow,4250
airpod,68
airpods,16603
airport,1727
airtel,1847
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,621
ala,60
alarm,3196
albeit,235
album,1989
alda,7
alert,8875
alerting,275
alertness,13
algorithm,4136
ali,329
alienfx,47
alienware,1252
aligning,1351
alive,1290
alleged,2885
allegedly,2056
allergy,554
alliance,718
allow,13438
allowed,5035
allowing,20000
allows,23147
allure,74
ally,4063
alongside,8249
alphanumeric,2017
alpine,79
alter,617
altered,579
alternate,752
alternative,5271
alternatively,862
alters,36
altogether,498
aluminium,4441
aluminum,2578
amane,2
amazon,32430
amazonbasics,93
ambiance,448
ambient,5337
ambulance,221
ambushed,9
amd,7641
amend,64
america,4669
american,8141
amid,3050
amoled,12087
ample,1871
amusing,250
analog,694
analogue,273
analogy,176
analysing,659
analysis,4796
analyst,4951
analytics,1362
anc,14325
anchor,329
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,619
androd,25
android,33254
andy,1468
angel,232
angeles,738
angle,5674
angry,383
angular,274
ani,378
animal,1437
animated,2069
animation,4788
anime,2546
animesh,3
anna,133
anniversary,1759
announce,1941
announced,26427
announcing,1560
annoying,775
annual,6610
anonymity,360
anonymous,517
anonymously,81
answer,28709
antenna,932
antic,22
anticipate,559
anticipated,3578
anticipating,292
anticipation,1537
antidote,53
antique,136
antitrust,1385
antutu,117
anxiety,1304
anymore,1005
anytime,792
anzu,7
apart,4780
aperture,6073
apex,514
api,1378
apology,521
app,76891
appeal,5823
appealing,2156
appear,9642
appearance,3618
appeared,2613
appearing,1552
appears,6617
apple,121678
appliance,11240
applicable,1470
applicant,1071
application,12689
applied,1826
apply,3894
applying,1554
appointed,652
appreciate,2885
appreciated,927
appreciation,501
approach,14441
approaching,945
appropriate,1884
approval,3001
approve,467
approved,1513
approximately,4535
apps,38530
appstudios,7
april,10693
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,661
arab,181
araragi,6
arbitrary,384
arc,4041
architecture,3767
archiving,87
area,15603
arena,1002
argue,1512
argued,3172
ariana,33
arima,5
arisen,11
arm,3499
armed,397
armoured,42
arranges,4
array,3658
arrested,874
arrive,3144
arrived,1118
arrives,1605
arrow,884
art,5005
article,3787
artificial,13823
artist,2568
artistic,1983
artwork,1243
asahi,77
ascend,150
ashneer,113
asia,2066
ask,7668
asked,6959
asking,3590
asks,1581
aspect,6677
asphalt,607
aspiration,561
assassin,1452
assembly,1228
asserts,329
assessing,401
assessment,1203
assign,580
assignment,456
assist,5253
assistance,3572
assistant,13865
associated,3414
association,2367
assume,792
assumes,156
assuming,300
assured,1049
astronomy,38
asus,13435
atm,1200
atmos,6083
atmosphere,2250
atmospheric,649
attach,972
attache,369
attachment,3093
attack,6654
attacker,1951
attempt,7648
attention,9477
attracting,788
attraction,364
attractive,2522
attributed,927
atul,210
audience,5376
audio,68276
audiobooks,350
audiophile,286
audiovisual,48
augmented,1052
august,8013
aura,1693
aurora,845
australia,2979
authentic,1662
authenticity,1777
authorised,3020
authority,5087
authorization,308
authorized,1675
auto,8720
autocomplete,37
autofocus,2687
automated,2898
automatic,5861
automatically,13239
automation,2638
automaton,7
aux,2549
avada,29
avail,4291
availability,21044
availabiliy,25
available,88610
avante,41
average,3465
avid,169
avoid,10185
awaiting,257
award,3174
aware,3685
awareness,3257
away,12455
ayuzawa,2
azure,1592
azusagawa,2
b9v1c3x5z7q2w4e6,2
