Word,Frequency
10,29312
100,11094
100l,12
100mb,7
100tib,1
100w,1224
1027,2
105l,6
1080,578
1080p,3364
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1006
10w,1075
10x,382
11,16266
110,1168
1102,36
1108,17
1120,56
117,18
118,29
11mm,1218
12,12929
120,2026
1200,672
120hz,8635
120mm,189
120w,1018
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4543
12gb,3976
12mp,3424
12r,525
12th,619
12w,2
13,11371
135,96
135s,31
1380,157
13900f,1
13mp,1149
13th,1048
14,16727
1414,7
143,66
144,70
1440,223
1440p,697
144hz,1593
145,64
1450,66
147,18
1480,64
149,174
14th,685
15,25153
150,1817
159,25
1599,29
15khz,31
15th,298
15w,1254
16,27672
160w,60
165hz,728
16gb,5665
16mb,2
16mp,844
16w,157
1750,16
176,62
179,180
18,10091
1800,574
185,54
185h,106
188,11
18th,173
19,3534
192,139
1930,190
1996,59
1a,91
1gb,92
1hz,315
1tb,3495
1x,1470
20,11157
200,3286
2000,1290
2000mah,65
200g,9
200mp,863
2012,293
2017,831
2018,1039
2019,1467
2020,1614
2021,2440
2022,3303
2023,4925
2024,17914
2025,30283
20gbps,1
20th,471
20w,736
21,2959
22,3021
2240,48
22mm,97
23,2774
230,383
24,6229
2400,434
240hz,1635
240mm,43
2412,8
24fps,46
25,7067
250,1713
2500,429
256gb,6597
256gboneplus,1
25w,1074
26,6252
2600,224
27,3237
2712,17
28,2569
2800,128
29,2252
2a,1863
2g,158
2k,1079
2mp,1590
2x,3774
30,11880
300,2422
30fps,1033
3200,179
320x240,3
326,102
32gb,2347
32mp,1554
3394mm²,1
33w,745
35,1660
359,142
35mm,394
36,1293
368x448,4
37,688
38,1120
380mah,54
39,475
390x450,26
3d,3846
3ghz,33
3rd,276
3v,40
3w,130
3x,2134
40,6834
400,1713
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,684
445,136
44mm,657
44w,242
45,2869
4500mah,52
45w,1465
466x466,251
46mm,992
47,401
4gb,986
4k,16234
4nm,546
4x,492
4ω,31
50,13592
500,5945
5000,1642
5000mah,880
500w,130
50db,757
50mp,9736
50w,1040
512gb,5062
525,33
52mm,126
5310,7
543,26
55,1464
5a,26
5g,18553
5gb,35
5gbps,42
5t,11
5v,60
5w,589
5x,1085
60,5266
600,2015
603k,15
60fps,1125
60hz,2018
61,270
6310,5
6396in,20
64,374
643,7
64mp,551
65,1281
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2947
700,669
7020,159
7050,63
709,177
72,555
7200,89
725,34
7440,4
75,1416
78,195
7a,193
7t,569
80,3453
80w,1854
82,318
8200,115
8200soc,25
85,475
85w,1
86,155
882,34
8gb,5286
8k,1509
8mb,39
8mp,2594
90,2252
91,235
9140,1
922,1
9440,4
94ms,25
950,98
953,3
9640,452
98,473
9900,144
991,1
995,4
996,26
997,5
998,4
999,1210
9to5google,422
a15,428
a16,998
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,686
aasp,10
aasps,20
abc,688
abhinav,55
ability,10207
able,9909
abroad,489
absent,450
absolutely,1083
absorbed,75
abuse,1031
acceleration,543
accelerator,398
accenture,331
accept,1200
acceptable,1228
accepted,380
access,33019
accessed,1214
accessibility,2358
accessible,8156
accessory,6831
accident,648
accidental,1629
accidentally,821
acclaim,473
accompanied,1014
accompanying,407
accomplish,201
accordance,248
according,14851
accordingly,435
account,25336
accountability,733
accumulated,299
accumulation,237
accuracy,5351
accurate,6610
accurately,1389
accused,1778
accuweather,10
ace,1104
achievable,99
achieve,3083
achieved,1470
acknowledge,408
acknowledged,1689
acknowledging,597
acknowledgment,153
acquire,840
acquisition,1647
acrylic,201
act,5602
action,13464
activate,2271
activating,522
activation,410
active,13914
actively,1895
activity,12295
actor,1780
actress,278
actual,2061
actually,4772
actuated,5
acute,34
ad,4180
adam,476
adapt,1586
adaptable,212
adaptation,303
adapted,169
add,22336
added,13138
adding,9833
addition,11982
additional,14875
additionally,8131
address,10235
addressed,1667
addressing,2155
adequate,1952
adhere,251
adheres,80
adjust,7936
adjusted,698
adjusting,1926
adjustment,3670
adjusts,3329
admin,344
administration,3053
admirably,425
admiration,394
admit,209
adolescence,107
adolescent,88
adopted,662
adopting,611
adoption,3077
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1603
advance,1880
advanced,24978
advancement,2233
advancing,501
advantage,5751
advantageous,62
adventure,3937
adventurer,451
adversary,205
advertisement,594
advertiser,547
advertising,1351
advice,2000
advised,1882
advising,251
advocated,195
advocating,235
aero,103
aeroactive,2
aesthetic,7980
affect,2708
affectation,36
affected,3961
affecting,1853
affection,174
affectionately,60
affiliate,240
affordability,1964
affordable,10131
ag,243
agarwal,462
age,5540
aged,467
agency,5967
agent,6629
aggressive,2003
agile,207
agitogi,2
ago,2462
agreement,2009
ahead,3853
ai,143330
aid,1522
aiding,121
aim,12997
aimed,4263
aiming,2619
aimra,8
air,37753
airborne,545
airbrushed,36
aired,117
airflow,3247
airpod,67
airpods,14431
airport,1312
airtel,1399
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,417
ala,50
alarm,2691
albeit,207
album,1721
alda,7
alert,6975
alerting,189
alertness,11
algorithm,3215
ali,259
alienfx,47
alienware,987
aligning,1124
alive,873
alleged,2247
allegedly,1503
allergy,456
alliance,513
allow,10589
allowed,3839
allowing,16676
allows,19116
allure,74
ally,3596
alongside,5763
alphanumeric,1810
alpine,67
alter,334
altered,482
alternate,558
alternative,4048
alternatively,737
alters,17
altogether,306
aluminium,3277
aluminum,2362
amane,2
amazon,24599
amazonbasics,93
ambiance,420
ambient,4416
ambulance,207
ambushed,9
amd,5415
amend,34
america,2991
american,4767
amid,1978
amoled,9327
ample,1651
amusing,233
analog,544
analogue,235
analogy,106
analysing,455
analysis,3120
analyst,3401
analytics,894
anc,12290
anchor,204
andaman,54
anderson,112
andesgpt,1
andhra,224
andrew,264
androd,25
