Word,Frequency
10,13805
100,5185
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,339
1080p,1806
1080x2340,43
1080x2412,42
1080x2436,4
108mp,338
10gbps,31
10mm,645
10mp,456
10w,525
10x,195
11,6918
110,870
1102,36
1108,17
1120,56
117,5
118,13
11mm,797
12,7150
120,1022
1200,319
120hz,4495
120mm,102
120w,440
1220,17
123,31
125l,6
125w,139
128,460
128gb,2366
12gb,1891
12mp,1428
12r,428
12th,513
12w,2
13,7007
135,42
135s,31
1380,71
13900f,1
13mp,428
13th,641
14,9100
1414,7
143,36
144,25
1440,164
1440p,269
144hz,769
145,20
1450,65
147,6
1480,29
149,101
14th,523
15,11663
150,1224
159,11
1599,28
15khz,31
15th,164
15w,543
16,14999
160w,60
165hz,164
16gb,3147
16mb,2
16mp,551
16w,62
1750,16
176,59
179,107
18,5621
1800,458
185,49
185h,85
188,8
18th,68
19,970
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1642
1x,478
20,5359
200,2148
2000,686
2000mah,56
200g,1
200mp,223
2012,88
2017,262
2018,414
2019,631
2020,723
2021,1374
2022,1478
2023,2427
2024,14302
2025,4682
20gbps,1
20th,284
20w,494
21,1120
22,1485
2240,48
22mm,10
23,948
230,54
24,3589
2400,266
240hz,450
240mm,43
2412,8
24fps,16
25,2897
250,1026
2500,258
256gb,3463
256gboneplus,1
25w,605
26,1364
2600,136
27,2020
2712,17
28,1318
2800,75
29,1164
2a,1201
2g,57
2k,566
2mp,754
2x,1759
30,5397
300,1209
30fps,487
3200,60
320x240,3
326,97
32gb,786
32mp,946
3394mm²,1
33w,287
35,906
359,9
35mm,195
36,635
368x448,4
37,393
38,670
380mah,54
39,324
390x450,26
3d,1497
3ghz,33
3rd,161
3v,40
3w,59
3x,1214
40,3782
400,787
4000mah,59
4070,161
40mah,46
40mm,425
40ms,433
412,5
425,81
42mm,396
445,43
44mm,164
44w,132
45,1254
4500mah,52
45w,567
466x466,102
46mm,444
47,159
4gb,468
4k,9037
4nm,275
4x,212
4ω,31
50,7128
500,2376
5000,813
5000mah,599
500w,78
50db,580
50mp,5583
50w,542
512gb,2759
525,31
52mm,50
5310,4
543,23
55,757
5a,26
5g,9114
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,532
60,2908
600,1152
603k,15
60fps,421
60hz,1087
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,855
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1287
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,648
