Word,Frequency
10,4766
100,2304
100l,12
100mb,7
100tib,1
100w,322
1027,2
105l,6
1080,218
1080p,649
1080x2340,25
1080x2412,25
1080x2436,4
108mp,237
10gbps,2
10mm,372
10mp,157
10w,210
10x,92
11,3615
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,307
12,2768
120,343
1200,145
120hz,1948
120mm,2
120w,192
1220,17
123,20
125l,6
125w,61
128,89
128gb,866
12gb,739
12mp,339
12r,352
12th,140
12w,2
13,1259
135,37
135s,31
1380,23
13900f,1
13mp,276
13th,231
14,3503
1414,7
143,12
144,5
1440,59
1440p,49
144hz,317
145,6
1450,14
147,1
1480,29
149,93
14th,234
15,3024
150,718
159,8
1599,28
15khz,31
15th,112
15w,136
16,1901
160w,60
165hz,95
16gb,1334
16mb,2
16mp,225
16w,62
1750,9
176,43
179,68
18,2272
1800,371
185,44
185h,69
188,8
18th,39
19,365
192,37
1930,24
1996,8
1a,31
1gb,37
1hz,98
1tb,825
1x,229
20,1989
200,888
2000,238
2000mah,31
200g,1
200mp,38
2012,43
2017,78
2018,204
2019,187
2020,324
2021,727
2022,513
2023,1224
2024,5395
2025,416
20gbps,1
20th,66
20w,177
21,360
22,532
2240,48
22mm,10
23,236
230,39
24,1089
2400,237
240hz,123
240mm,1
2412,8
24fps,2
25,646
250,294
2500,61
256gb,1374
256gboneplus,1
25w,162
26,330
2600,68
27,555
2712,17
28,467
2800,52
29,279
2a,351
2g,24
2k,98
2mp,554
2x,741
30,1497
300,725
30fps,239
3200,60
320x240,3
326,2
32gb,335
32mp,498
3394mm²,1
33w,156
35,283
359,9
35mm,193
36,194
368x448,4
37,184
38,259
380mah,23
39,171
390x450,26
3d,680
3ghz,33
3rd,112
3v,40
3w,31
3x,468
40,2193
400,492
4000mah,44
4070,87
40mah,46
40mm,333
40ms,90
412,3
425,78
42mm,30
445,32
44mm,132
44w,95
45,583
4500mah,43
45w,197
466x466,48
46mm,2
47,41
4gb,189
4k,4326
4nm,91
4x,93
4ω,31
50,3089
500,1158
5000,390
5000mah,383
500w,14
50db,243
50mp,2384
50w,219
512gb,789
525,29
52mm,50
5310,4
543,12
55,338
5a,26
5g,4345
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,132
60,909
600,310
603k,15
60fps,260
60hz,400
61,39
6310,5
6396in,20
64,59
643,2
64mp,265
65,324
6531f,3
66db,16
67w,209
68mb,1
68w,24
6a,18
6k,78
70,564
700,93
7020,54
7050,61
709,16
72,102
7200,56
725,24
7440,4
75,305
78,80
7a,101
7t,11
80,437
80w,240
82,26
8200,71
8200soc,25
85,93
85w,1
86,32
882,19
8gb,1326
8k,269
8mb,18
8mp,688
90,491
91,61
9140,1
922,1
9440,4
94ms,25
950,30
953,3
9640,4
98,49
9900,144
991,1
995,1
996,5
997,1
998,2
999,219
9to5google,129
a15,163
a16,143
a17,37
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,299
aasp,10
aasps,20
abc,7
abhinav,8
ability,1917
able,2636
abroad,38
absent,111
absolutely,143
absorbed,31
abuse,120
acceleration,73
accelerator,65
accenture,10
accept,132
acceptable,420
accepted,41
access,6084
accessed,283
accessibility,479
accessible,1072
accessory,978
accident,172
accidental,235
accidentally,179
acclaim,186
accompanied,146
accompanying,29
accomplish,19
accordance,52
according,2360
accordingly,155
account,5119
accountability,30
accumulated,58
accumulation,61
accuracy,671
accurate,1277
accurately,133
accused,162
accuweather,6
ace,769
achievable,3
achieve,455
achieved,240
acknowledge,16
acknowledged,125
acknowledging,41
acknowledgment,23
acquire,173
acquisition,208
acrylic,52
act,707
action,1943
activate,425
activating,34
activation,110
active,3111
actively,238
activity,2054
actor,271
actress,42
actual,185
actually,365
actuated,2
acute,6
ad,848
adam,54
adapt,200
adaptable,42
adaptation,78
adapted,52
add,4871
added,2162
adding,1354
addition,2525
additional,3093
additionally,2268
address,1742
addressed,540
addressing,312
adequate,210
adhere,90
adheres,18
adjust,1894
adjusted,71
adjusting,266
adjustment,584
adjusts,728
admin,47
administration,96
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,174
adopting,59
adoption,177
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,241
advance,204
advanced,3189
advancement,261
advancing,37
advantage,1188
advantageous,26
adventure,1286
adventurer,240
adversary,39
advertisement,90
advertiser,90
advertising,205
advice,135
advised,175
advising,23
advocated,7
advocating,7
aero,19
aeroactive,2
aesthetic,925
affect,362
affectation,36
affected,666
affecting,306
affection,95
affectionately,2
affiliate,31
affordability,267
affordable,2201
ag,50
agarwal,106
age,847
aged,70
agency,570
agent,171
aggressive,151
agile,23
agitogi,2
ago,333
agreement,244
ahead,635
ai,16237
aid,395
aiding,23
aim,1902
aimed,570
aiming,386
aimra,2
air,7145
airborne,73
airbrushed,36
aired,50
airflow,775
airpod,62
airpods,3119
airport,247
airtel,434
airtrigger,1
airvooc,43
aisaka,2
aka,98
akg,29
akumi,2
al,91
ala,36
alarm,478
albeit,34
album,366
alda,7
alert,938
alerting,88
alertness,10
algorithm,802
ali,26
alienfx,1
alienware,73
aligning,153
alive,67
alleged,210
allegedly,104
allergy,81
alliance,58
allow,2871
allowed,680
allowing,2973
allows,4775
allure,10
ally,526
alongside,1089
alphanumeric,642
alpine,8
alter,76
altered,71
alternate,49
alternative,506
alternatively,173
alters,2
altogether,99
aluminium,577
aluminum,183
amane,2
amazon,4413
amazonbasics,93
ambiance,34
ambient,763
ambulance,133
ambushed,2
amd,787
amend,1
america,286
american,222
amid,217
amoled,1827
ample,350
amusing,12
analog,281
analogue,52
analogy,21
analysing,124
analysis,515
analyst,491
analytics,195
anc,2391
anchor,35
andaman,39
anderson,68
andesgpt,1
andhra,62
andrew,16
androd,25
android,7452
andy,64
angel,120
angeles,15
angle,1154
angry,65
angular,60
ani,6
animal,330
animated,193
animation,473
anime,1066
animesh,2
anna,8
anniversary,180
announce,395
announced,3927
announcing,101
annoying,152
annual,712
anonymity,13
anonymous,98
anonymously,7
answer,1816
antenna,95
antic,9
anticipate,119
anticipated,476
anticipating,31
anticipation,429
antidote,36
antique,26
antitrust,117
antutu,40
anxiety,123
anymore,71
anytime,133
anzu,6
apart,817
aperture,1011
apex,161
api,157
apology,13
