Word,Frequency
10,36350
100,15223
100l,12
100mb,7
100tib,1
100w,1649
1027,2
105l,7
1080,703
1080p,4417
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,486
10mm,2005
10mp,1378
10w,1233
10x,669
11,21177
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1321
12,16665
120,2595
1200,1052
120hz,11391
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1339
128gb,5895
12gb,5635
12mp,4056
12r,525
12th,679
12w,65
13,13469
135,215
135s,31
1380,167
13900f,1
13mp,1674
13th,1255
14,20157
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2626
145,155
1450,66
147,77
1480,92
149,179
14th,842
15,32220
150,2395
159,63
1599,45
15khz,31
15th,339
15w,1655
16,35397
160w,130
165hz,1347
16gb,6928
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14167
1800,772
185,137
185h,106
188,24
18th,193
19,5023
192,145
1930,227
1996,122
1a,104
1gb,114
1hz,422
1tb,4374
1x,1555
20,15574
200,4466
2000,1802
2000mah,109
200g,40
200mp,1884
2012,415
2017,1419
2018,1493
2019,2071
2020,2482
2021,3268
2022,4206
2023,6242
2024,20130
2025,37221
20gbps,16
20th,614
20w,1262
21,3722
22,4146
2240,48
22mm,123
23,3844
230,448
24,8288
2400,439
240hz,2099
240mm,43
2412,8
24fps,66
25,8946
250,2517
2500,475
256gb,9098
256gboneplus,1
25w,1416
26,7865
2600,316
27,5016
2712,25
28,3245
2800,186
29,2980
2a,2227
2g,345
2k,1325
2mp,2060
2x,4971
30,16837
300,3205
30fps,1840
3200,230
320x240,3
326,130
32gb,2713
32mp,2015
3394mm²,1
33w,972
35,2323
359,147
35mm,646
36,1787
368x448,4
37,866
38,1501
380mah,54
39,728
390x450,26
3d,5666
3ghz,33
3rd,352
3v,40
3w,165
3x,2692
40,9301
400,2419
4000mah,186
4070,161
40mah,46
40mm,1782
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,733
44w,401
45,3451
4500mah,52
45w,2319
466x466,341
46mm,1034
47,613
4gb,1562
4k,19920
4nm,721
4x,629
4ω,31
50,18315
500,7591
5000,1967
5000mah,1037
500w,154
50db,810
50mp,13857
50w,1298
512gb,6822
525,48
52mm,270
5310,7
543,27
55,1845
5a,26
5g,24682
5gb,76
5gbps,42
5t,11
5v,124
5w,766
5x,1395
60,7481
600,2507
603k,15
60fps,1500
60hz,2584
61,325
6310,5
6396in,20
64,657
643,20
64mp,552
65,1749
6531f,3
66db,16
67w,313
68mb,1
68w,113
6a,59
6k,411
70,4716
700,992
7020,159
7050,69
709,182
72,808
7200,98
725,70
7440,4
75,2269
78,319
7a,197
7t,580
80,5063
80w,2494
82,410
8200,154
8200soc,25
85,815
85w,1
86,244
882,34
8gb,6969
8k,2281
8mb,39
8mp,3623
90,3622
91,477
9140,1
922,7
9440,4
94ms,25
950,163
953,7
9640,452
98,833
9900,144
991,1
995,6
996,64
997,9
998,6
999,1384
9to5google,536
a15,572
a16,1238
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,840
abhinav,66
ability,14667
able,14020
abroad,836
absent,654
absolutely,1878
absorbed,189
abuse,1564
acceleration,696
accelerator,830
accenture,856
accept,1903
acceptable,1703
accepted,850
access,46964
accessed,1864
accessibility,2926
accessible,10940
accessory,9009
accident,960
accidental,2205
accidentally,1090
acclaim,596
accompanied,1188
accompanying,477
accomplish,353
accordance,410
according,25954
accordingly,629
account,39797
accountability,1137
accumulated,488
accumulation,404
accuracy,7096
accurate,8245
accurately,1678
accused,2586
accuweather,10
ace,1191
achievable,167
achieve,4138
achieved,2200
acknowledge,532
acknowledged,3078
acknowledging,905
acknowledgment,178
acquire,1238
acquisition,3182
acrylic,204
act,9199
action,19654
activate,2767
activating,669
activation,1639
active,18620
actively,3347
activity,17768
actor,2731
actress,398
actual,3514
actually,12304
actuated,6
acute,56
ad,6917
adam,690
adapt,2687
adaptable,512
adaptation,726
adapted,312
add,31382
added,20533
adding,14280
addition,15181
additional,19658
additionally,8749
address,15489
addressed,2369
addressing,3026
