Word,Frequency
10,33710
100,13838
100l,12
100mb,7
100tib,1
100w,1476
1027,2
105l,6
1080,673
1080p,4208
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1946
10mp,1191
10w,1193
10x,546
11,20043
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,15103
120,2457
1200,952
120hz,10871
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5114
12mp,3951
12r,525
12th,676
12w,46
13,12801
135,190
135s,31
1380,167
13900f,1
13mp,1592
13th,1212
14,19097
1414,7
143,75
144,145
1440,239
1440p,734
144hz,2214
145,105
1450,66
147,70
1480,86
149,178
14th,820
15,30873
150,2149
159,43
1599,29
15khz,31
15th,327
15w,1464
16,33210
160w,62
165hz,1280
16gb,6430
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12814
1800,749
185,129
185h,106
188,13
18th,192
19,4585
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,416
1tb,4045
1x,1546
20,13977
200,4066
2000,1684
2000mah,99
200g,15
200mp,1630
2012,349
2017,1273
2018,1299
2019,1885
2020,2164
2021,3017
2022,3893
2023,5715
2024,19451
2025,35622
20gbps,1
20th,555
20w,1133
21,3453
22,3644
2240,48
22mm,123
23,3617
230,434
24,7465
2400,434
240hz,1981
240mm,43
2412,8
24fps,66
25,8277
250,2162
2500,448
256gb,8335
256gboneplus,1
25w,1339
26,7483
2600,258
27,3969
2712,25
28,3012
2800,186
29,2698
2a,2214
2g,309
2k,1185
2mp,1949
2x,4649
30,15248
300,2931
30fps,1756
3200,227
320x240,3
326,114
32gb,2621
32mp,1951
3394mm²,1
33w,908
35,2018
359,142
35mm,557
36,1650
368x448,4
37,801
38,1437
380mah,54
39,583
390x450,26
3d,5382
3ghz,33
3rd,347
3v,40
3w,165
3x,2518
40,8532
400,2176
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3261
4500mah,52
45w,2024
466x466,331
46mm,1034
47,493
4gb,1275
4k,19221
4nm,668
4x,586
4ω,31
50,16825
500,6878
5000,1802
5000mah,1007
500w,130
50db,805
50mp,12869
50w,1202
512gb,6243
525,45
52mm,226
5310,7
543,27
55,1692
5a,26
5g,23424
5gb,35
5gbps,42
5t,11
5v,60
5w,658
5x,1261
60,6515
600,2302
603k,15
60fps,1405
60hz,2530
61,292
6310,5
6396in,20
64,537
643,19
64mp,551
65,1599
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3974
700,892
7020,159
7050,63
709,178
72,702
7200,98
725,34
7440,4
75,1918
78,224
7a,193
7t,580
80,4582
80w,2432
82,353
8200,115
8200soc,25
85,655
85w,1
86,171
882,34
8gb,6436
8k,2086
8mb,39
8mp,3479
90,3235
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,800
9900,144
991,1
995,4
996,54
997,5
998,6
999,1327
9to5google,491
a15,500
a16,1199
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,942
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13375
able,12941
abroad,725
absent,625
absolutely,1692
absorbed,133
abuse,1410
acceleration,637
accelerator,717
accenture,562
accept,1691
acceptable,1528
accepted,667
access,41678
accessed,1679
accessibility,2661
accessible,10131
accessory,8366
accident,850
accidental,2086
accidentally,1038
acclaim,592
accompanied,1143
accompanying,453
accomplish,303
accordance,379
according,21175
accordingly,512
account,33867
accountability,929
accumulated,386
accumulation,332
accuracy,6629
accurate,7791
accurately,1579
accused,2248
accuweather,10
ace,1157
achievable,134
achieve,3767
achieved,2035
acknowledge,471
acknowledged,2442
acknowledging,801
acknowledgment,158
acquire,1094
acquisition,2641
acrylic,203
act,7890
action,17605
activate,2630
activating,661
activation,957
active,17090
actively,2617
activity,15577
actor,2360
actress,299
actual,2915
actually,9863
actuated,6
acute,53
ad,6173
adam,644
adapt,2390
adaptable,436
adaptation,626
adapted,211
add,28996
added,17817
adding,12600
addition,14392
additional,17743
additionally,8589
address,14115
addressed,2108
addressing,2704
adequate,2385
adhere,324
adheres,114
adjust,9578
adjusted,889
adjusting,2345
adjustment,4687
adjusts,4213
admin,459
administration,4023
admirably,425
admiration,433
admit,362
adolescence,127
adolescent,126
adopted,813
adopting,1022
adoption,5135
adopts,249
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1866
advance,2443
advanced,30673
advancement,2798
advancing,637
advantage,7065
advantageous,66
adventure,4116
adventurer,462
adversary,381
advertisement,734
advertiser,795
advertising,1851
advice,2535
advised,2285
advising,320
advocated,233
advocating,262
aero,104
aeroactive,2
aesthetic,9263
affect,4142
affectation,49
affected,5328
affecting,2339
affection,189
affectionately,60
affiliate,293
affordability,2231
affordable,12208
ag,266
agarwal,469
age,6889
aged,543
agency,8114
agent,11675
aggressive,2558
agile,286
agitogi,2
ago,3656
agreement,2933
ahead,5399
ai,210917
aid,1790
aiding,130
aim,16162
aimed,5853
aiming,3283
aimra,8
air,48293
airborne,757
airbrushed,37
aired,133
airflow,4173
airpod,68
airpods,16598
airport,1702
airtel,1783
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,617
ala,60
alarm,3120
albeit,233
album,1947
alda,7
alert,8649
alerting,258
alertness,13
algorithm,4009
ali,302
alienfx,47
alienware,1246
aligning,1334
alive,1267
alleged,2772
allegedly,1941
allergy,554
alliance,671
allow,13110
allowed,4857
allowing,19581
allows,22632
allure,74
ally,4037
alongside,7711
alphanumeric,1891
alpine,79
alter,499
altered,567
alternate,735
alternative,5102
alternatively,851
alters,36
altogether,474
aluminium,4413
aluminum,2576
amane,2
amazon,31271
amazonbasics,93
ambiance,435
ambient,5298
ambulance,220
ambushed,9
amd,7293
amend,54
america,4291
american,7423
amid,2913
amoled,11839
ample,1832
amusing,250
analog,671
analogue,262
analogy,142
analysing,610
analysis,4624
analyst,4673
analytics,1301
anc,14291
anchor,279
andaman,54
anderson,133
andesgpt,1
andhra,267
andrew,595
androd,25
android,32145
andy,1420
angel,232
angeles,701
angle,5553
angry,373
angular,268
ani,372
animal,1430
animated,2039
animation,4625
anime,2192
animesh,3
anna,132
anniversary,1691
announce,1889
announced,25436
