Word,Frequency
10,4592
100,2182
100l,12
100mb,7
100tib,1
100w,309
1027,2
105l,6
1080,215
1080p,623
1080x2340,25
1080x2412,25
1080x2436,4
108mp,205
10gbps,2
10mm,362
10mp,151
10w,204
10x,92
11,3567
110,612
1102,36
1108,17
1120,53
117,1
118,11
11mm,287
12,2647
120,329
1200,141
120hz,1880
120mm,2
120w,187
1220,17
123,15
125l,6
125w,57
128,85
128gb,849
12gb,719
12mp,339
12r,323
12th,136
12w,2
13,1198
135,37
135s,31
1380,23
13900f,1
13mp,263
13th,188
14,3377
1414,7
143,12
144,5
1440,59
1440p,49
144hz,300
145,6
1450,14
147,1
1480,29
149,93
14th,191
15,2860
150,714
159,8
1599,28
15khz,31
15th,105
15w,136
16,1835
160w,60
165hz,95
16gb,1289
16mb,2
16mp,216
16w,62
1750,9
176,43
179,68
18,2203
1800,371
185,40
185h,69
188,8
18th,39
19,348
192,37
1930,24
1996,8
1a,31
1gb,37
1hz,98
1tb,810
1x,222
20,1948
200,880
2000,228
2000mah,31
200g,1
200mp,34
2012,43
2017,74
2018,204
2019,186
2020,296
2021,703
2022,488
2023,1198
2024,5310
2025,395
20gbps,1
20th,66
20w,177
21,360
22,521
2240,48
22mm,10
23,234
230,39
24,1041
2400,236
240hz,123
240mm,1
2412,8
24fps,2
25,631
250,281
2500,61
256gb,1354
256gboneplus,1
25w,158
26,321
2600,68
27,550
2712,17
28,461
2800,48
29,263
2a,351
2g,24
2k,87
2mp,542
2x,730
30,1418
300,655
30fps,232
3200,60
320x240,3
326,2
32gb,330
32mp,473
3394mm²,1
33w,140
35,273
359,9
35mm,193
36,174
368x448,4
37,184
38,255
380mah,23
39,165
390x450,26
3d,676
3ghz,33
3rd,109
3v,40
3w,31
3x,446
40,2073
400,480
4000mah,44
4070,87
40mah,46
40mm,329
40ms,86
412,3
425,78
42mm,26
445,28
44mm,132
44w,93
45,528
4500mah,43
45w,195
466x466,47
46mm,2
47,37
4gb,189
4k,4170
4nm,88
4x,86
4ω,31
50,2914
500,1119
5000,378
5000mah,377
500w,14
50db,239
50mp,2275
50w,208
512gb,764
525,29
52mm,50
5310,4
543,12
55,335
5a,26
5g,4269
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,127
60,892
600,294
603k,15
60fps,253
60hz,392
61,37
6310,5
6396in,20
64,53
643,2
64mp,252
65,284
6531f,3
66db,16
67w,205
68mb,1
68w,24
6a,18
6k,78
70,546
700,93
7020,50
7050,59
709,16
72,98
7200,56
725,24
7440,4
75,299
78,76
7a,92
7t,11
80,426
80w,211
82,26
8200,71
8200soc,25
85,93
85w,1
86,28
882,19
8gb,1298
8k,269
8mb,18
8mp,675
90,483
91,61
9140,1
922,1
9440,4
94ms,25
950,28
953,3
9640,4
98,47
9900,144
991,1
995,1
996,5
997,1
998,2
999,217
9to5google,113
a15,162
a16,137
a17,37
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,287
aasp,10
aasps,20
abc,7
abhinav,8
ability,1861
able,2545
abroad,36
absent,104
absolutely,142
absorbed,31
abuse,116
acceleration,64
accelerator,65
accenture,10
accept,128
acceptable,406
accepted,35
access,5855
accessed,278
accessibility,474
accessible,1011
accessory,970
accident,165
accidental,229
accidentally,177
acclaim,184
accompanied,144
accompanying,25
accomplish,19
accordance,52
according,2254
accordingly,155
account,4968
accountability,27
accumulated,58
accumulation,61
