Word,Frequency
10,13115
100,4811
100l,12
100mb,7
100tib,1
100w,781
1027,2
105l,6
1080,302
1080p,1680
1080x2340,25
1080x2412,40
1080x2436,4
108mp,330
10gbps,31
10mm,608
10mp,338
10w,525
10x,194
11,6415
110,820
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6876
120,1015
1200,319
120hz,4215
120mm,93
120w,427
1220,17
123,31
125l,6
125w,139
128,436
128gb,2329
12gb,1576
12mp,1203
12r,428
12th,511
12w,2
13,6721
135,40
135s,31
1380,71
13900f,1
13mp,416
13th,597
14,8449
1414,7
143,36
144,25
1440,110
1440p,269
144hz,738
145,20
1450,65
147,6
1480,29
149,101
14th,516
15,11089
150,1186
159,11
1599,28
15khz,31
15th,159
15w,526
16,14484
160w,60
165hz,149
16gb,3023
16mb,2
16mp,511
16w,62
1750,16
176,59
179,104
18,5326
1800,450
185,49
185h,85
188,8
18th,68
19,934
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,189
1tb,1546
1x,477
20,5052
200,2104
2000,641
2000mah,56
200g,1
200mp,150
2012,82
2017,260
2018,403
2019,595
2020,703
2021,1356
2022,1348
2023,2326
2024,14024
2025,3190
20gbps,1
20th,248
20w,494
21,1053
22,1355
2240,48
22mm,10
23,770
230,54
24,3430
2400,255
240hz,405
240mm,43
2412,8
24fps,16
25,2744
250,1008
2500,247
256gb,3296
256gboneplus,1
25w,564
26,1198
2600,132
27,1924
2712,17
28,1226
2800,75
29,1079
2a,1183
2g,40
2k,537
2mp,752
2x,1634
30,5080
300,1182
30fps,394
3200,60
320x240,3
326,89
32gb,735
32mp,921
3394mm²,1
33w,279
35,863
359,9
35mm,195
36,578
368x448,4
37,367
38,593
380mah,46
39,323
390x450,26
3d,1427
3ghz,33
3rd,161
3v,40
3w,59
3x,1051
40,3646
400,785
4000mah,44
4070,161
40mah,46
40mm,410
40ms,413
412,5
425,81
42mm,362
445,41
44mm,149
44w,132
45,1234
4500mah,52
45w,477
466x466,102
46mm,442
47,153
4gb,461
4k,8816
4nm,267
4x,200
4ω,31
50,6811
500,2196
5000,788
5000mah,551
500w,78
50db,536
50mp,5316
50w,542
512gb,2622
525,31
52mm,50
5310,4
543,23
55,750
5a,26
5g,8501
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,482
60,2812
600,1094
603k,15
60fps,403
60hz,1001
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,806
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1210
700,308
7020,57
7050,63
709,16
72,158
7200,89
725,24
7440,4
75,561
78,139
7a,116
7t,11
80,1312
80w,777
82,32
8200,77
8200soc,25
85,196
85w,1
86,90
882,19
8gb,2857
8k,489
8mb,39
8mp,1356
90,973
91,119
9140,1
922,1
9440,4
94ms,25
950,56
953,3
9640,452
98,204
9900,144
991,1
995,1
996,10
997,5
998,4
999,549
9to5google,196
a15,261
a16,433
a17,272
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,527
aasp,10
aasps,20
abc,234
abhinav,9
ability,4721
able,5502
abroad,278
absent,311
absolutely,351
absorbed,35
abuse,260
acceleration,241
accelerator,104
accenture,66
accept,433
acceptable,557
accepted,121
access,14612
accessed,606
accessibility,875
accessible,2823
accessory,2673
accident,290
accidental,715
accidentally,341
acclaim,299
accompanied,399
accompanying,154
accomplish,87
accordance,122
according,5615
accordingly,234
account,11544
accountability,273
accumulated,93
accumulation,125
accuracy,1557
accurate,3150
accurately,578
accused,693
accuweather,6
ace,913
achievable,42
achieve,1514
achieved,630
acknowledge,101
acknowledged,442
acknowledging,179
acknowledgment,96
acquire,309
acquisition,619
acrylic,57
act,1694
action,5465
activate,1270
activating,165
activation,204
active,7456
actively,686
activity,6158
actor,603
actress,114
actual,406
actually,960
actuated,2
acute,10
ad,2073
adam,126
adapt,480
adaptable,95
adaptation,102
adapted,99
add,10998
added,5816
adding,4142
addition,5596
additional,7799
additionally,4930
address,4851
addressed,852
addressing,897
adequate,414
adhere,138
adheres,27
adjust,3916
adjusted,179
adjusting,734
adjustment,1182
adjusts,1562
admin,139
administration,539
admirably,118
admiration,189
admit,102
adolescence,7
adolescent,46
adopted,326
adopting,181
adoption,645
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,432
advance,559
advanced,10506
advancement,898
advancing,137
advantage,2365
advantageous,27
adventure,2399
adventurer,243
adversary,67
advertisement,229
advertiser,179
advertising,510
advice,541
advised,507
advising,67
advocated,88
advocating,110
aero,21
aeroactive,2
aesthetic,2817
affect,875
affectation,36
affected,1410
affecting,652
affection,121
affectionately,7
affiliate,141
affordability,853
affordable,4731
ag,78
agarwal,184
age,1732
aged,222
agency,1633
agent,680
aggressive,486
agile,113
agitogi,2
ago,1060
agreement,697
ahead,1683
ai,35955
aid,703
aiding,63
aim,5120
aimed,1540
aiming,926
aimra,8
air,16480
airborne,325
airbrushed,36
aired,62
airflow,1587
airpod,62
airpods,8158
airport,498
airtel,799
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,970
albeit,104
album,931
alda,7
alert,2449
alerting,131
alertness,11
algorithm,1675
ali,129
alienfx,1
alienware,449
aligning,513
alive,279
alleged,781
allegedly,486
allergy,156
alliance,243
allow,5264
allowed,1913
allowing,7633
allows,10252
allure,25
ally,2410
alongside,2136
alphanumeric,1185
alpine,42
alter,169
altered,193
alternate,195
alternative,1384
alternatively,447
alters,2
altogether,139
aluminium,1368
aluminum,849
amane,2
amazon,10718
amazonbasics,93
ambiance,261
ambient,2181
ambulance,158
ambushed,6
amd,2032
amend,17
america,663
american,1165
amid,537
amoled,4063
ample,979
amusing,42
analog,400
analogue,164
analogy,21
analysing,233
analysis,1231
analyst,1080
analytics,449
anc,5472
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,33
androd,25
android,14016
andy,135
angel,151
angeles,116
angle,2403
angry,104
angular,121
ani,130
animal,696
animated,594
animation,1352
anime,1181
animesh,3
anna,81
anniversary,495
announce,785
announced,7333
announcing,247
annoying,199
annual,1451
anonymity,32
anonymous,230
anonymously,10
answer,5694
antenna,237
antic,12
anticipate,173
anticipated,1462
anticipating,54
anticipation,885
antidote,36
antique,26
antitrust,302
antutu,48
anxiety,248
anymore,136
anytime,186
anzu,7
apart,1952
aperture,2307
apex,235
api,253
apology,63
app,31929
appeal,2028
appealing,949
appear,2593
appearance,1272
appeared,524
appearing,398
appears,1419
apple,48189
appliance,2246
applicable,597
applicant,226
application,4089
applied,439
apply,1414
