Word,Frequency
10,15970
100,6144
100l,12
100mb,7
100tib,1
100w,839
1027,2
105l,6
1080,344
1080p,2125
1080x2340,80
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,819
10mp,557
10w,539
10x,200
11,8249
110,904
1102,36
1108,17
1120,56
117,7
118,13
11mm,883
12,7932
120,1106
1200,335
120hz,5211
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,518
128gb,2840
12gb,2321
12mp,1892
12r,525
12th,531
12w,2
13,7595
135,74
135s,31
1380,73
13900f,1
13mp,505
13th,726
14,11502
1414,7
143,54
144,29
1440,194
1440p,327
144hz,859
145,20
1450,66
147,10
1480,29
149,127
14th,621
15,13507
150,1316
159,11
1599,29
15khz,31
15th,176
15w,598
16,16948
160w,60
165hz,166
16gb,3689
16mb,2
16mp,657
16w,62
1750,16
176,59
179,107
18,6724
1800,458
185,49
185h,106
188,8
18th,132
19,1400
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,197
1tb,2071
1x,617
20,6112
200,2283
2000,773
2000mah,65
200g,9
200mp,398
2012,109
2017,311
2018,450
2019,696
2020,777
2021,1503
2022,1761
2023,2690
2024,15118
2025,10338
20gbps,1
20th,297
20w,494
21,1653
22,1837
2240,48
22mm,10
23,1384
230,54
24,4051
2400,267
240hz,541
240mm,43
2412,8
24fps,16
25,3890
250,1202
2500,258
256gb,4093
256gboneplus,1
25w,682
26,1717
2600,151
27,2302
2712,17
28,1665
2800,103
29,1364
2a,1216
2g,60
2k,605
2mp,892
2x,2280
30,6627
300,1469
30fps,636
3200,77
320x240,3
326,99
32gb,1110
32mp,1007
3394mm²,1
33w,316
35,973
359,9
35mm,195
36,854
368x448,4
37,441
38,810
380mah,54
39,330
390x450,26
3d,1638
3ghz,33
3rd,182
3v,40
3w,59
3x,1576
40,4139
400,837
4000mah,60
4070,161
40mah,46
40mm,509
40ms,513
412,5
425,88
42mm,500
445,43
44mm,172
44w,139
45,1384
4500mah,52
45w,829
466x466,102
46mm,488
47,192
4gb,501
4k,9853
4nm,366
4x,280
4ω,31
50,8136
500,2878
5000,936
5000mah,691
500w,78
50db,659
50mp,6324
50w,604
512gb,3398
525,31
52mm,97
5310,4
543,23
55,828
5a,26
5g,10362
5gb,27
5gbps,28
5t,11
5v,60
5w,372
5x,617
60,3193
600,1313
603k,15
60fps,549
60hz,1269
61,123
6310,5
6396in,20
64,148
643,7
64mp,388
65,946
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,175
70,1524
700,326
7020,57
7050,63
709,16
72,181
7200,89
