Word,Frequency
10,11177
100,3892
100l,12
100mb,7
100tib,1
100w,665
1027,2
105l,6
1080,285
1080p,1470
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,496
10mp,280
10w,418
10x,134
11,5465
110,646
1102,36
1108,17
1120,55
117,4
118,13
11mm,714
12,5748
120,879
1200,237
120hz,3488
120mm,29
120w,293
1220,17
123,28
125l,6
125w,139
128,249
128gb,1923
12gb,1339
12mp,870
12r,399
12th,435
12w,2
13,4338
135,40
135s,31
1380,37
13900f,1
13mp,341
13th,481
14,6677
1414,7
143,15
144,5
1440,64
1440p,119
144hz,600
145,18
1450,21
147,4
1480,29
149,101
14th,492
15,8198
150,886
159,11
1599,28
15khz,31
15th,157
15w,443
16,11236
160w,60
165hz,132
16gb,2508
16mb,2
16mp,426
16w,62
1750,16
176,47
179,104
18,4443
1800,427
185,49
185h,85
188,8
18th,55
19,768
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1275
1x,412
20,3997
200,1965
2000,525
2000mah,56
200g,1
200mp,84
2012,65
2017,212
2018,283
2019,425
2020,623
2021,1209
2022,1003
2023,1991
2024,12024
2025,1390
20gbps,1
20th,185
20w,431
21,788
22,1110
2240,48
22mm,10
23,604
230,52
24,2632
2400,246
240hz,308
240mm,1
2412,8
24fps,16
25,2071
250,779
2500,161
256gb,2872
256gboneplus,1
25w,459
26,901
2600,95
27,1753
2712,17
28,944
2800,75
29,673
2a,1163
2g,30
2k,331
2mp,688
2x,1269
30,4022
300,1137
30fps,306
3200,60
320x240,3
326,61
32gb,608
32mp,805
3394mm²,1
33w,235
35,661
359,9
35mm,195
36,515
368x448,4
37,285
38,456
380mah,23
39,293
390x450,26
3d,1212
3ghz,33
3rd,139
3v,40
3w,59
3x,812
40,3108
400,706
4000mah,44
4070,161
40mah,46
40mm,373
40ms,232
412,3
425,81
42mm,283
445,41
44mm,132
44w,132
45,1075
4500mah,52
45w,328
466x466,102
46mm,407
47,110
4gb,362
4k,7557
4nm,241
4x,177
4ω,31
50,6003
500,1891
5000,638
5000mah,496
500w,38
50db,493
50mp,4547
50w,449
512gb,2160
525,30
52mm,50
5310,4
543,18
55,693
5a,26
5g,7004
5gb,15
5gbps,12
5t,11
5v,60
5w,330
5x,374
60,2382
600,904
603k,15
60fps,361
60hz,858
61,98
6310,5
