Word,Frequency
10,19091
100,8251
100l,12
100mb,7
100tib,1
100w,992
1027,2
105l,6
1080,423
1080p,2839
1080x2340,114
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1503
10mp,682
10w,860
10x,265
11,10276
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1074
12,9452
120,1465
1200,545
120hz,6603
120mm,142
120w,609
1220,17
123,33
125l,6
125w,139
128,863
128gb,3584
12gb,3049
12mp,2839
12r,525
12th,581
12w,2
13,9788
135,79
135s,31
1380,115
13900f,1
13mp,837
13th,817
14,13634
1414,7
143,54
144,34
1440,223
1440p,446
144hz,1075
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17371
150,1631
159,20
1599,29
15khz,31
15th,198
15w,737
16,20482
160w,60
165hz,207
16gb,4494
16mb,2
16mp,748
16w,138
1750,16
176,59
179,107
18,7905
1800,506
185,54
185h,106
188,11
18th,161
19,2102
192,101
1930,109
1996,23
1a,51
1gb,63
1hz,197
1tb,2705
1x,1395
20,7760
200,2660
2000,1042
2000mah,65
200g,9
200mp,613
2012,193
2017,447
2018,691
2019,1018
2020,1174
2021,1816
2022,2376
2023,3518
2024,16382
2025,17898
20gbps,1
20th,353
20w,546
21,2234
22,2391
2240,48
22mm,10
23,1808
230,343
24,5108
2400,284
240hz,824
240mm,43
2412,8
24fps,46
25,4805
250,1357
2500,308
256gb,4992
256gboneplus,1
25w,786
26,3427
2600,175
27,2744
2712,17
28,1951
2800,125
29,1723
2a,1269
2g,78
2k,650
2mp,1345
2x,3223
30,8404
300,1771
30fps,869
3200,177
320x240,3
326,101
32gb,1867
32mp,1249
3394mm²,1
33w,448
35,1113
359,141
35mm,224
36,974
368x448,4
37,552
38,916
380mah,54
39,354
390x450,26
3d,2277
3ghz,33
3rd,196
3v,40
3w,112
3x,1792
40,4999
400,1113
4000mah,70
4070,161
40mah,46
40mm,712
40ms,892
412,5
425,88
42mm,511
445,43
44mm,180
44w,166
45,1949
4500mah,52
45w,1208
466x466,157
46mm,496
47,278
4gb,679
4k,12277
4nm,455
4x,422
4ω,31
50,10684
500,4519
5000,1233
5000mah,783
500w,78
50db,680
50mp,7684
50w,645
512gb,3943
525,31
52mm,126
5310,4
543,26
55,1063
5a,26
5g,13502
5gb,27
5gbps,42
5t,11
5v,60
5w,436
5x,749
60,3837
600,1642
603k,15
60fps,750
60hz,1510
61,189
6310,5
6396in,20
64,224
643,7
64mp,470
65,1072
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1950
700,496
7020,57
7050,63
709,89
72,267
7200,89
725,24
7440,4
75,1026
78,154
7a,126
7t,11
80,2178
80w,1347
82,65
8200,81
8200soc,25
85,354
85w,1
86,128
882,34
8gb,4375
8k,1067
8mb,39
8mp,2042
90,1423
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,330
9900,144
991,1
995,1
996,16
997,5
998,4
999,925
9to5google,279
