Word,Frequency
10,24134
100,9702
100l,12
100mb,7
100tib,1
100w,1074
1027,2
105l,6
1080,522
1080p,3170
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1750
10mp,915
10w,1044
10x,333
11,12560
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10823
120,1770
1200,605
120hz,7914
120mm,189
120w,771
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4226
12gb,3744
12mp,3333
12r,525
12th,589
12w,2
13,10592
135,84
135s,31
1380,157
13900f,1
13mp,969
13th,887
14,15917
1414,7
143,62
144,56
1440,223
1440p,631
144hz,1380
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,21346
150,1700
159,23
1599,29
15khz,31
15th,273
15w,924
16,25544
160w,60
165hz,392
16gb,5119
16mb,2
16mp,811
16w,141
1750,16
176,59
179,117
18,9042
1800,541
185,54
185h,106
188,11
18th,163
19,2797
192,101
1930,177
1996,30
1a,91
1gb,92
1hz,261
1tb,3132
1x,1458
20,9417
200,3006
2000,1156
2000mah,65
200g,9
200mp,747
2012,270
2017,631
2018,834
2019,1224
2020,1416
2021,2165
2022,2933
2023,4399
2024,17135
2025,24374
20gbps,1
20th,431
20w,642
21,2647
22,2807
2240,48
22mm,28
23,2187
230,378
24,5753
2400,407
240hz,1348
240mm,43
2412,8
24fps,46
25,6047
250,1584
2500,394
256gb,6169
256gboneplus,1
25w,912
26,5343
2600,183
27,2931
2712,17
28,2255
2800,128
29,1930
2a,1706
2g,83
2k,924
2mp,1479
2x,3573
30,9765
300,2230
30fps,931
3200,177
320x240,3
326,101
32gb,2145
32mp,1418
3394mm²,1
33w,526
35,1399
359,142
35mm,266
36,1180
368x448,4
37,663
38,1008
380mah,54
39,428
390x450,26
3d,3262
3ghz,33
3rd,212
3v,40
3w,130
3x,1985
40,5935
400,1376
4000mah,122
4070,161
40mah,46
40mm,1240
40ms,995
412,7
425,89
42mm,559
445,133
44mm,598
44w,216
45,2403
4500mah,52
45w,1387
466x466,179
46mm,867
47,361
4gb,788
4k,14292
4nm,496
4x,451
4ω,31
50,12297
500,5264
5000,1549
5000mah,849
500w,130
50db,757
50mp,8710
50w,738
512gb,4602
525,31
52mm,126
5310,7
543,26
55,1315
5a,26
5g,15904
5gb,27
5gbps,42
5t,11
5v,60
5w,524
5x,1005
60,4569
600,1782
603k,15
60fps,867
60hz,1838
61,196
6310,5
6396in,20
64,264
643,7
64mp,521
65,1146
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2282
700,559
7020,57
7050,63
709,140
72,389
7200,89
725,34
7440,4
75,1214
78,190
7a,159
7t,531
80,2729
80w,1578
82,229
8200,92
8200soc,25
85,444
85w,1
86,150
882,34
8gb,4941
8k,1299
8mb,39
8mp,2377
90,1688
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,392
9900,144
991,1
995,4
996,19
997,5
998,4
999,1174
9to5google,409
a15,373
a16,862
a17,465
a2s5d8f1g6h9j4k7,10
a3,106
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,569
abhinav,55
ability,8801
able,8830
abroad,379
absent,377
absolutely,639
absorbed,43
abuse,928
acceleration,451
accelerator,167
accenture,191
accept,817
acceptable,1001
accepted,321
access,26871
accessed,999
accessibility,2090
accessible,6707
accessory,6066
accident,580
accidental,1448
accidentally,590
acclaim,449
accompanied,927
accompanying,359
accomplish,176
accordance,238
according,12018
accordingly,317
account,20615
accountability,616
accumulated,218
accumulation,223
accuracy,4404
accurate,5686
accurately,1209
accused,1439
accuweather,10
ace,993
achievable,88
achieve,2574
achieved,1234
acknowledge,260
acknowledged,1353
acknowledging,529
acknowledgment,130
acquire,718
acquisition,1347
acrylic,179
act,4175
action,11067
activate,1871
activating,478
activation,340
active,12067
actively,1507
activity,10506
actor,1526
actress,260
actual,1374
actually,3128
actuated,2
acute,25
ad,3304
adam,415
adapt,1367
adaptable,130
adaptation,229
adapted,153
add,18611
added,10840
adding,8362
addition,10832
additional,13454
additionally,7637
address,8302
addressed,1490
addressing,1814
adequate,1389
adhere,225
adheres,76
adjust,6607
adjusted,601
adjusting,1511
adjustment,2974
adjusts,2831
admin,274
administration,2433
admirably,390
admiration,329
admit,202
adolescence,107
adolescent,75
adopted,602
adopting,346
adoption,2157
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1393
advance,1374
advanced,21257
advancement,1917
advancing,389
advantage,5096
advantageous,59
adventure,3559
adventurer,377
adversary,183
advertisement,466
advertiser,405
advertising,1037
advice,1585
advised,1297
advising,209
advocated,172
advocating,206
aero,101
aeroactive,2
aesthetic,6752
affect,1871
affectation,36
affected,3050
affecting,1458
affection,170
affectionately,36
affiliate,210
affordability,1870
affordable,9319
ag,154
agarwal,377
age,4754
aged,405
agency,4870
agent,4056
aggressive,1438
agile,184
agitogi,2
ago,2121
agreement,1594
ahead,3300
ai,110908
aid,1386
aiding,112
aim,10794
aimed,3499
aiming,2057
aimra,8
air,31584
airborne,336
airbrushed,36
aired,107
airflow,2738
airpod,67
airpods,13149
airport,929
airtel,1170
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,348
ala,50
alarm,2427
albeit,163
album,1424
alda,7
alert,5671
alerting,158
alertness,11
algorithm,2772
ali,225
alienfx,47
alienware,865
aligning,924
alive,685
alleged,1900
allegedly,1234
allergy,289
alliance,440
allow,9110
allowed,3418
allowing,14538
allows,16211
allure,68
ally,2854
alongside,4699
alphanumeric,1808
alpine,67
alter,269
altered,384
alternate,305
alternative,3184
alternatively,737
alters,17
altogether,231
aluminium,2520
aluminum,2116
amane,2
amazon,21060
amazonbasics,93
ambiance,378
ambient,3865
ambulance,207
ambushed,9
amd,4539
amend,27
america,2240
american,3657
amid,1516
amoled,8093
ample,1553
amusing,198
analog,497
analogue,233
analogy,94
analysing,396
analysis,2457
analyst,2747
analytics,699
anc,11152
anchor,147
andaman,52
anderson,87
andesgpt,1
andhra,206
andrew,202
androd,25
android,22859
andy,1029
angel,191
angeles,494
angle,4108
angry,194
angular,212
ani,330
animal,1062
animated,1477
animation,3338
anime,1724
animesh,3
anna,115
anniversary,924
announce,1368
announced,14958
announcing,847
annoying,405
annual,3937
anonymity,139
anonymous,382
anonymously,37
answer,20716
antenna,489
antic,17
anticipate,395
anticipated,2797
anticipating,213
anticipation,1442
antidote,40
antique,78
antitrust,735
antutu,76
anxiety,703
anymore,461
anytime,355
anzu,7
apart,3393
aperture,4584
apex,340
api,666
apology,332
app,51077
appeal,4146
appealing,1722
appear,6132
appearance,2689
appeared,1206
appearing,699
appears,3375
apple,85860
appliance,5933
applicable,936
applicant,578
application,7292
applied,887
apply,2393
applying,978
appointed,448
appreciate,2060
appreciated,561
appreciation,411
approach,9203
approaching,452
appropriate,901
approval,1615
approve,193
approved,806
approximately,2716
apps,25683
appstudios,7
april,7422
apt,60
aptly,45
aptx,462
aqcolor,5
aqua,488
arab,85
araragi,6
arbitrary,317
arc,2929
architecture,1927
archiving,53
area,8603
arena,744
argue,766
argued,1199
ariana,28
arima,5
arisen,11
arm,2107
armed,258
armoured,38
arranges,3
array,3184
arrested,670
arrive,1692
arrived,570
arrives,719
arrow,680
art,3689
article,2545
artificial,6151
artist,1719
artistic,1255
artwork,925
asahi,64
ascend,83
ashneer,113
asia,1116
ask,3485
asked,3868
asking,1841
asks,642
aspect,4978
asphalt,456
aspiration,356
assassin,970
assembly,764
asserts,199
assessing,184
assessment,549
assign,257
assignment,265
assist,3947
assistance,1914
assistant,9363
associated,2188
association,775
assume,253
assumes,119
assuming,149
assured,706
astronomy,12
asus,9475
atm,465
atmos,4819
atmosphere,1536
atmospheric,413
attach,658
attache,275
attachment,1541
attack,4094
attacker,1107
attempt,4781
attention,5796
attracting,459
attraction,310
attractive,1851
attributed,673
atul,200
audience,3530
audio,49181
audiobooks,203
audiophile,160
audiovisual,38
augmented,835
august,6793
aura,1168
aurora,606
australia,1208
authentic,918
authenticity,1138
authorised,2052
authority,2790
authorization,150
authorized,1352
auto,5549
autocomplete,14
autofocus,1387
automated,891
automatic,3475
automatically,7406
automation,1073
automaton,5
aux,1803
avada,29
avail,3440
availability,15091
availabiliy,25
available,62700
avante,38
average,2405
avid,110
avoid,6013
awaiting,144
award,1866
aware,2566
awareness,1775
away,7914
ayuzawa,2
azure,780
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,117
backed,3649
backend,274
background,8965
backpack,522
backup,4048
bad,1896
badge,322
bag,1571
bakemonogatari,4
balance,7811
balanced,4603
balancing,679
ball,2365
ban,3485
band,4442
bandwidth,485
bank,19299
banking,2000
banned,1453
banning,231
banter,82
bar,6472
barbarian,2
barrier,634
base,4703
based,13240
baseline,75
basic,4947
basket,488
bass,14312
basslines,36
bathed,18
baton,5
battery,58712
battle,5238
battlefield,996
battling,224
beat,6325
beatles,44
beautiful,1837
beautifully,488
beauty,1172
bedtime,710
bee,2863
beetle,10
began,1993
begin,6099
beginning,1783
begun,588
behavior,1172
behaviour,1495
beige,228
belief,2147
believe,2750
belong,579
belonging,279
beloved,1403
benchmark,1550
benchmarking,43
beneficial,709
benefit,8338
benefiting,667
benq,2223
bespoke,2978
best,14959
bet,384
beta,5658
better,16460
beware,190
bezel,4090
bgmi,1535
bharatiya,63
bharatpe,477
bhatt,60
bid,562
biden,666
big,8280
bigger,2706
biggest,3365
billion,10419
billionaire,2143
binge,137
biometric,1400
biometrics,587
bionic,866
bios,704
biotar,41
bipedal,14
bird,815
bit,6751
biz,22
bjp,123
blablacar,1
black,20343
blackmail,71
blade,1248
blake,55
blank,138
blend,7366
blending,1031
bleutooth,19
blink,330
blizzard,178
bloat,83
bloatware,736
block,3346
blocked,1442
blocking,948
blog,1982
blood,3895
bloomberg,3796
blossom,442
blowing,262
blue,13834
bluehole,2
bluetooth,20824
blur,1781
blurred,316
blurring,227
blurry,342
blush,50
board,4067
boarding,182
boast,10659
boasting,1004
boat,9090
bob,200
body,6377
bohemian,177
bokeh,837
bold,2196
bolstered,100
bolt,410
bond,632
book,5186
booking,4868
boom,840
booming,206
boost,7532
booster,654
boosting,949
bored,134
born,648
bos,597
bose,601
botttom,2
bought,652
boundary,1688
boutique,52
box,7905
boxing,264
boy,1118
br,71
bracket,590
braille,39
brain,4567
brainchild,42
brainstem,3
branch,494
brand,15226
branding,1781
brava,12
brave,218
brazil,456
brb,32
breach,1613
break,3432
breaking,2457
breathe,369
breathtaking,472
breeding,126
breeze,739
breezed,69
brevity,11
brian,219
bridge,1191
briefly,509
bright,5812
brighter,1420
brightest,431
brightness,11897
brilliant,598
bring,7012
bringing,4720
brings,6030
brio,392
broad,836
broadcaster,127
broader,4466
broker,119
brooding,33
brought,2016
brower,6
brown,1606
browser,4032
browsing,4408
brush,958
brushed,260
bsnl,245
bt,1024
bubble,488
buck,131
bud,26925
buddy,298
budget,5794
buff,128
bug,1411
build,13014
building,5489
built,6888
bulb,228
bulkier,249
bulky,1229
bullet,802
bullying,81
bump,1426
bundle,965
bundling,100
bunker,40
bunny,362
burden,281
bureau,625
burglary,16
burn,592
burst,680
bus,289
business,16324
busy,2063
butterfly,169
buttery,422
button,18807
buy,4316
buyer,3638
buying,1885
buzz,680
bypass,895
bypassing,131
ca,1906
cab,301
cabinet,453
cable,5270
cache,1144
cafe,252
cage,63
cake,361
calamity,14
calculator,444
calibre,23
california,1044
californian,15
called,5465
caller,690
calling,6023
calm,737
calman,1
calorie,372
cam,1003
came,3404
camera,67997
campaign,3278
canal,510
cancellation,11846
candidate,1198
candy,497
capability,17824
capable,5123
capacity,6541
capitalise,94
capsule,359
captioned,308
captivate,784
captivates,58
captivating,1955
capture,8559
captured,2198
capturing,3476
car,4393
card,22763
cardsinfinix,1
care,4274
careem,2
career,2190
carl,260
carol,7
carried,929
carry,4412
carrying,1237
case,25326
cash,1593
cashback,4639
casing,681
cast,932
castor,10
casual,7200
catalogue,167
catch,1473
categorizes,37
category,12167
cater,2239
catering,1652
caters,897
caught,1043
cause,3733
caused,1699
causing,1480
cautionary,80
cautioning,88
cave,39
caveat,147
cbc,10
ce,3086
cease,260
celebrated,1106
celebrates,231
celebratory,200
celebrity,947
cellular,1194
cent,633
center,5016
centered,217
central,3083
centrally,96
centre,4120
centred,230
century,444
ceo,18883
certain,4083
certainly,919
certification,3373
certified,1595
chabot,2
chain,1938
chakshu,40
challenge,19737
challenging,4598
chamber,1598
champagne,234
champak,73
championing,51
chance,5337
chandra,99
change,15858
changed,1896
changing,2106
channel,8157
channelled,3
chapter,784
character,7177
characterised,86
characteristic,579
charge,17119
charged,1686
charger,4168
charging,37665
charm,852
charming,197
chase,618
chasing,561
chassis,2520
chat,6181
chatbot,2891
chatbots,1557
chatting,221
cheap,535
cheaper,997
cheat,749
check,11187
checking,1477
checkmark,101
checkmarks,42
checkout,195
checkpoint,63
cheer,396
cheerful,75
chemistry,108
cherimoya,1
chest,249
chibi,33
chic,456
chief,3856
child,6167
childhood,360
chimp,36
china,7296
chinese,5950
chip,17030
chipset,8873
chipsets,516
chocolate,231
choice,10451
choose,9173
choosing,1042
chop,205
chose,424
chosen,690
chosun,29
chris,428
christian,75
chromebook,539
chromebooks,158
chromeos,722
chronicle,48
chunibyo,8
churning,141
cid,31
cinema,1979
cinematic,3372
cinephile,36
circle,1971
circling,54
circuit,719
circuitry,30
circular,1488
circumstance,383
cited,1323
citing,1575
citizen,1471
city,5505
citymapper,16
civil,400
cjpa,6
claim,24762
claimed,7313
clannad,13
clarified,715
clarifies,78
clarity,7100
