Word,Frequency
10,8017
100,3101
100l,12
100mb,7
100tib,1
100w,610
1027,2
105l,6
1080,267
1080p,1142
1080x2340,25
1080x2412,30
1080x2436,4
108mp,300
10gbps,20
10mm,470
10mp,187
10w,324
10x,100
11,4449
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,667
12,4509
120,661
1200,175
120hz,2765
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,168
128gb,1653
12gb,1131
12mp,653
12r,399
12th,247
12w,2
13,2930
135,37
135s,31
1380,23
13900f,1
13mp,322
13th,463
14,5084
1414,7
143,14
144,5
1440,64
1440p,85
144hz,524
145,14
1450,14
147,4
1480,29
149,96
14th,455
15,5327
150,799
159,11
1599,28
15khz,31
15th,150
15w,218
16,9535
160w,60
165hz,106
16gb,1690
16mb,2
16mp,392
16w,62
1750,9
176,43
179,104
18,3542
1800,388
185,49
185h,79
188,8
18th,44
19,563
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,138
1tb,1080
1x,292
20,2967
200,1785
2000,448
2000mah,47
200g,1
200mp,41
2012,49
2017,128
2018,240
2019,287
2020,501
2021,941
2022,713
2023,1584
2024,9228
2025,747
20gbps,1
20th,120
20w,246
21,519
22,726
2240,48
22mm,10
23,424
230,46
24,1813
2400,237
240hz,260
240mm,1
2412,8
24fps,10
25,1139
250,342
2500,92
256gb,2293
256gboneplus,1
25w,280
26,676
2600,68
27,1375
2712,17
28,655
2800,69
29,389
2a,1018
2g,25
2k,224
2mp,603
2x,948
30,2721
300,1088
30fps,300
3200,60
320x240,3
326,2
32gb,484
32mp,667
3394mm²,1
33w,212
35,426
359,9
35mm,193
36,359
368x448,4
37,201
38,315
380mah,23
39,205
390x450,26
3d,980
3ghz,33
3rd,125
3v,40
3w,59
3x,662
40,2636
400,584
4000mah,44
4070,128
40mah,46
40mm,333
40ms,172
412,3
425,78
42mm,151
445,41
44mm,132
44w,104
45,953
4500mah,52
45w,265
466x466,102
46mm,107
47,68
4gb,275
4k,5709
4nm,211
4x,177
4ω,31
50,5046
500,1511
5000,541
5000mah,455
500w,14
50db,424
50mp,3762
50w,376
512gb,1401
525,30
52mm,50
5310,4
543,18
55,353
5a,26
5g,6285
5gb,14
5gbps,12
5t,11
5v,60
5w,263
5x,276
60,1595
600,460
603k,15
60fps,329
60hz,673
61,67
6310,5
6396in,20
64,90
643,2
64mp,352
65,610
6531f,3
66db,16
67w,216
68mb,1
68w,40
6a,18
6k,82
70,755
700,152
7020,57
7050,63
709,16
72,127
7200,77
725,24
7440,4
75,376
78,87
7a,116
7t,11
80,852
80w,497
82,29
8200,77
8200soc,25
85,121
85w,1
86,44
882,19
8gb,1891
8k,299
8mb,18
8mp,1025
90,586
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,3
998,2
999,245
9to5google,188
a15,205
a16,284
a17,113
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,402
aasp,10
aasps,20
abc,21
abhinav,9
ability,2663
able,3936
abroad,188
absent,157
absolutely,219
absorbed,33
abuse,165
acceleration,115
accelerator,87
accenture,14
accept,229
acceptable,462
accepted,53
access,8912
accessed,366
accessibility,587
accessible,1625
accessory,1336
accident,249
accidental,454
accidentally,230
acclaim,213
accompanied,255
accompanying,79
accomplish,19
accordance,71
according,3424
accordingly,188
account,7618
accountability,97
accumulated,68
accumulation,61
accuracy,950
accurate,1923
accurately,275
accused,281
accuweather,6
ace,782
achievable,3
achieve,773
achieved,351
acknowledge,22
acknowledged,224
acknowledging,62
acknowledgment,36
acquire,213
acquisition,304
acrylic,57
act,1065
action,3179
activate,809
activating,95
activation,123
active,4826
actively,372
activity,3109
actor,352
actress,63
actual,256
actually,517
actuated,2
acute,6
ad,1416
adam,69
adapt,312
adaptable,57
adaptation,82
adapted,54
add,7009
added,3318
adding,2404
addition,3457
additional,4794
additionally,2938
address,2833
addressed,627
addressing,462
adequate,272
adhere,93
adheres,22
adjust,2555
adjusted,91
adjusting,443
adjustment,715
adjusts,1136
admin,65
administration,134
admirably,31
admiration,62
admit,95
adolescence,7
adolescent,46
adopted,273
adopting,121
adoption,302
adopts,26
adorable,141
adore,30
adorning,24
adsbeing,2
adult,259
advance,253
advanced,5226
advancement,370
advancing,56
advantage,1602
advantageous,27
adventure,1583
adventurer,241
adversary,40
advertisement,121
advertiser,161
advertising,317
advice,234
advised,255
advising,39
advocated,10
advocating,28
aero,19
aeroactive,2
aesthetic,1590
affect,536
affectation,36
affected,914
affecting,407
affection,101
affectionately,4
affiliate,114
affordability,400
affordable,3175
ag,51
agarwal,144
age,1069
aged,81
agency,928
agent,298
aggressive,201
agile,58
agitogi,2
ago,568
agreement,369
ahead,904
ai,22590
aid,466
aiding,50
aim,2869
aimed,886
aiming,504
aimra,8
air,8860
airborne,76
airbrushed,36
aired,60
airflow,1047
airpod,62
airpods,5384
airport,348
airtel,534
airtrigger,1
airvooc,47
aisaka,2
aka,108
akg,29
akumi,2
al,162
ala,37
alarm,567
albeit,42
album,765
alda,7
alert,1250
alerting,89
alertness,10
algorithm,1133
ali,36
alienfx,1
alienware,296
aligning,322
alive,125
alleged,389
allegedly,233
allergy,82
alliance,122
allow,3638
allowed,1111
allowing,4166
allows,6665
allure,13
ally,2303
alongside,1464
alphanumeric,855
alpine,42
alter,106
altered,85
alternate,69
alternative,790
alternatively,271
alters,2
altogether,99
aluminium,908
aluminum,308
amane,2
amazon,6338
amazonbasics,93
ambiance,63
ambient,1192
ambulance,133
ambushed,2
amd,1004
amend,4
america,410
american,346
amid,273
amoled,2517
ample,524
amusing,15
analog,382
analogue,53
analogy,21
analysing,164
analysis,654
analyst,738
analytics,235
anc,4052
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,70
andrew,26
androd,25
android,10157
andy,78
angel,131
angeles,23
angle,1588
angry,70
angular,70
ani,31
animal,386
animated,217
animation,692
anime,1101
animesh,2
anna,70
anniversary,222
announce,523
announced,5161
announcing,127
annoying,155
annual,909
anonymity,17
anonymous,168
anonymously,9
answer,2238
antenna,143
antic,12
anticipate,131
anticipated,896
anticipating,35
anticipation,550
antidote,36
antique,26
antitrust,159
antutu,48
anxiety,133
anymore,85
anytime,152
anzu,6
apart,1171
aperture,1504
apex,197
api,190
apology,42
app,21787
appeal,1158
appealing,582
appear,1367
appearance,751
appeared,340
appearing,196
appears,821
apple,28600
appliance,1444
applicable,353
applicant,78
application,2550
applied,242
apply,728
applying,298
appointed,75
appreciate,789
appreciated,287
appreciation,133
approach,1661
approaching,66
appropriate,256
approval,247
approve,61
approved,207
approximately,722
apps,10093
appstudios,7
april,1187
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,17
araragi,6
arbitrary,116
arc,888
architecture,483
archiving,44
area,2665
arena,246
argue,143
argued,90
ariana,2
arima,5
arisen,1
arm,836
armed,41
armoured,31
arranges,2
array,1127
arrested,200
arrive,859
arrived,207
arrives,188
arrow,263
art,825
article,610
artificial,1307
artist,461
artistic,70
artwork,131
asahi,1
ascend,28
ashneer,19
asia,353
ask,1274
asked,845
asking,485
asks,136
aspect,1387
asphalt,139
aspiration,32
assassin,225
assembly,158
asserts,53
assessing,49
assessment,111
assign,98
assignment,32
assist,1094
assistance,519
assistant,2838
associated,762
association,137
assume,51
assumes,8
assuming,30
assured,134
astronomy,5
asus,3890
atm,207
atmos,2192
atmosphere,310
atmospheric,151
attach,176
attache,181
attachment,294
attack,1322
attacker,517
attempt,637
attention,1333
attracting,194
attraction,96
attractive,692
attributed,191
atul,34
audience,779
audio,17419
audiobooks,57
audiophile,25
audiovisual,38
augmented,193
august,3338
aura,382
aurora,88
australia,282
authentic,143
authenticity,278
authorised,545
authority,954
authorization,27
authorized,229
auto,2368
autocomplete,14
autofocus,594
automated,209
automatic,1232
automatically,2596
automation,208
automaton,4
aux,593
avada,29
avail,1144
availability,4253
availabiliy,25
available,18805
avante,6
average,870
avid,33
avoid,1709
awaiting,49
award,219
aware,708
awareness,467
away,1712
ayuzawa,2
azure,198
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,32
backed,1051
backend,49
background,2345
backpack,142
backup,1761
bad,675
badge,206
bag,512
bakemonogatari,4
balance,2345
balanced,1274
balancing,62
ball,863
ban,1103
band,1588
bandwidth,214
bank,7275
banking,708
banned,610
banning,76
banter,39
bar,2336
barbarian,2
barrier,181
base,1513
based,4256
baseline,23
basic,916
basket,383
bass,5485
basslines,36
bathed,12
baton,3
battery,20088
battle,1673
battlefield,321
battling,125
beat,2276
beatles,38
beautiful,656
beautifully,124
beauty,520
bedtime,165
bee,240
beetle,1
began,300
begin,1123
beginning,342
begun,104
behavior,160
behaviour,410
beige,203
belief,399
believe,781
belong,65
belonging,65
beloved,253
benchmark,363
benchmarking,5
beneficial,350
benefit,2183
benefiting,197
benq,516
bespoke,184
best,5419
bet,100
beta,2679
better,5076
beware,115
bezel,1357
bgmi,537
bharatiya,10
bharatpe,14
bhatt,7
bid,85
biden,91
big,3041
bigger,1302
biggest,815
billion,1764
billionaire,178
binge,87
biometric,440
biometrics,133
bionic,314
bios,319
biotar,41
bipedal,6
bird,299
bit,3154
biz,22
bjp,21
blablacar,1
black,6566
blackmail,22
blade,342
blake,1
blank,84
blend,1281
blending,208
bleutooth,19
blink,136
blizzard,68
bloat,25
bloatware,365
block,1098
blocked,473
blocking,386
blog,549
blood,808
bloomberg,921
blossom,82
blowing,67
blue,3419
bluehole,2
bluetooth,6918
blur,604
blurred,117
blurring,95
blurry,100
blush,38
board,828
boarding,89
boast,4212
boasting,305
boat,2961
bob,63
body,2342
bohemian,61
bokeh,393
bold,508
bolstered,13
bolt,72
bond,185
book,1072
booking,343
boom,184
booming,45
boost,2498
booster,249
boosting,165
bored,75
born,208
bos,210
bose,167
botttom,2
bought,164
boundary,331
boutique,36
box,3147
boxing,196
boy,552
br,8
bracket,203
braille,1
brain,257
brainchild,1
brainstem,3
branch,180
brand,4907
branding,670
brava,11
brave,68
brazil,179
brb,29
breach,264
break,770
breaking,757
breathe,79
breathtaking,204
breeding,15
breeze,472
breezed,54
brevity,8
brian,31
bridge,171
briefly,68
bright,2099
brighter,400
brightest,112
brightness,3962
brilliant,259
bring,2018
bringing,1332
brings,1812
brio,392
broad,146
broadcaster,25
broader,810
broker,23
brooding,2
brought,610
brower,6
brown,277
browser,926
browsing,1096
brush,381
brushed,79
bsnl,145
bt,391
bubble,250
buck,46
bud,12974
buddy,51
budget,1570
buff,45
bug,671
build,3172
building,1148
built,1381
bulb,132
bulkier,84
bulky,384
bullet,155
bullying,31
bump,490
bundle,253
bundling,40
bunker,8
bunny,21
burden,41
bureau,145
burglary,5
burn,220
burst,120
bus,136
business,4025
busy,572
butterfly,35
buttery,129
button,7292
buy,1545
buyer,935
buying,683
buzz,90
bypass,338
bypassing,33
ca,734
cab,103
cabinet,27
cable,2255
cache,490
cafe,84
cage,12
cake,262
calamity,13
calculator,244
calibre,23
california,198
californian,2
called,1794
caller,372
calling,2109
calm,278
calman,1
calorie,92
cam,438
came,870
camera,24239
campaign,444
canal,235
cancellation,4723
candidate,323
candy,375
capability,5182
capable,1334
capacity,2145
capitalise,41
capsule,166
captioned,43
captivate,222
captivates,41
captivating,726
capture,2708
captured,801
capturing,1171
car,1541
card,8467
cardsinfinix,1
care,1352
careem,2
career,534
carl,183
carol,2
carried,305
carry,1393
carrying,378
case,9769
cash,462
cashback,695
casing,207
cast,328
castor,6
casual,890
catalogue,114
catch,427
categorizes,10
category,1654
cater,796
catering,556
caters,282
caught,325
cause,1210
caused,493
causing,465
cautionary,7
cautioning,10
cave,10
caveat,1
cbc,2
ce,1279
cease,52
celebrated,285
celebrates,60
celebratory,67
celebrity,197
cellular,341
cent,147
center,938
centered,57
central,574
centrally,34
centre,1692
centred,77
century,142
ceo,3123
certain,1449
certainly,313
certification,733
certified,462
chabot,2
chain,572
chakshu,37
challenge,3032
challenging,867
chamber,226
champagne,81
champak,36
championing,36
chance,1599
chandra,23
change,5595
changed,669
changing,634
channel,3324
channelled,1
chapter,180
character,1604
characterised,59
characteristic,162
charge,7473
charged,564
charger,1639
charging,15213
charm,330
charming,71
chase,160
chasing,79
chassis,708
chat,3304
chatbot,529
chatbots,139
chatting,71
cheap,249
cheaper,209
cheat,465
check,3547
checking,439
checkmark,98
checkmarks,38
checkout,39
checkpoint,16
cheer,103
cheerful,23
chemistry,13
cherimoya,1
chest,51
chibi,33
chic,145
chief,565
child,1236
childhood,76
chimp,36
china,1415
chinese,1516
chip,5123
chipset,3413
chipsets,346
chocolate,146
choice,3688
choose,4198
choosing,442
chop,104
chose,77
chosen,290
chosun,29
chris,37
christian,33
chromebook,168
chromebooks,140
chromeos,553
chronicle,21
chunibyo,8
churning,76
cid,26
cinema,862
cinematic,594
cinephile,8
circle,773
circling,44
circuit,285
circuitry,28
circular,571
circumstance,87
cited,300
citing,312
citizen,349
city,1215
citymapper,16
civil,85
cjpa,6
claim,8224
claimed,2139
clannad,13
clarified,184
clarifies,18
clarity,1760
class,607
classic,1228
classified,77
classmate,11
clean,3002
cleaner,919
cleaning,2000
clear,5125
clearer,424
clearly,457
cleric,4
clever,196
cleverly,49
click,4332
clicking,678
client,371
clientele,4
climate,131
clip,485
clock,585
clocked,245
clocking,10
clockwise,31
close,1343
closely,427
closer,587
closing,259
closure,116
clothing,134
cloud,1512
club,269
clue,945
clutch,7
cmf,1393
cmo,59
cnbc,85
cnet,14
cny,100
coastguard,5
coating,407
coaxial,181
cobalt,81
code,16777
codec,386
codecs,364
codenamed,113
coding,282
coercing,2
coercion,2
cognitive,80
coincide,25
coincidentally,1
coined,5
collaborated,72
collaboration,1214
collaborative,150
collaborator,13
collapsible,19
colleague,215
collect,1080
collected,189
collectible,83
collecting,243
collection,622
coloffit,4
colofit,2
colombia,6
color,1547
colorfit,416
colorising,29
coloros,159
colorway,14
colour,12899
combat,764
combating,47
combination,1072
combine,961
combined,870
combining,402
combo,1785
come,29286
comeback,117
comedic,31
comedy,111
comfort,2149
comfortable,2580
comfortably,438
coming,2523
command,1092
commemorative,13
commendable,375
commended,12
comment,559
commented,374
commerce,521
commercial,395
commercialization,11
commission,592
commit,75
commitment,1294
committed,486
common,1280
commonly,226
communicates,6
communication,1495
community,1616
compact,1803
companion,1493
company,24927
comparable,76
compare,412
compared,3409
comparison,884
compatibility,1224
compatible,2086
compelled,61
compelling,1402
compensation,408
compete,598
competency,9
competent,55
competes,164
competition,1164
competitive,1246
competitor,664
compiled,53
complained,162
complaining,116
complaint,839
complementary,31
complemented,366
complete,2310
completed,214
completely,888
completing,585
complex,829
compliance,246
complication,57
complimentary,227
comply,276
component,1105
composed,102
composer,34
composition,217
comprehension,3
comprehensive,1524
comprising,139
compromise,438
compromised,329
computational,134
compute,122
computer,1739
concealed,33
concedes,3
concentration,49
concern,1730
concise,82
concluded,68
conclusion,182
condition,3189
conditioned,4
conditioner,1385
conduct,171
conducting,59
conductor,7
conference,662
conferencerence,1
confessed,2
confessing,2
confession,2
confidence,461
confident,277
confidential,94
confidently,59
configuration,704
configure,90
configured,74
configuring,29
confirm,853
confirmation,260
confirmed,2229
confirming,144
confirms,168
conflict,204
congenial,2
congress,96
connect,3011
connected,2176
connecting,495
connection,2464
connectivity,5427
connector,300
connects,311
consequently,38
conservative,101
consider,1373
considerable,288
consideration,172
considered,268
considering,1429
consistency,252
consistent,1084
consistently,592
consisting,133
consists,324
console,1656
consonant,1
conspicuously,42
constant,256
constantly,245
constitutes,13
constructed,32
construction,626
consultation,76
consultative,1
consulting,44
consumer,3445
consumption,1079
contact,3170
contain,136
containing,287
contender,560
content,7280
context,547
continually,56
continuation,43
continue,1504
continued,419
continues,1711
continuously,434
contour,77
contract,248
contrary,50
contrast,1675
contrasting,87
contributing,340
control,10943
controlled,282
controller,875
controlling,312
convenience,1396
convenient,1247
conveniently,135
convention,131
conventional,299
conversation,1951
convert,416
converted,98
convertor,2
convey,77
convicted,23
convincingly,30
cook,431
cooky,67
cool,2182
cooler,959
cooling,4866
coordinate,48
coordination,48
copilot,1366
copper,893
copy,669
copyright,99
cord,189
core,4894
corner,1469
corning,629
corporate,292
corporation,266
corrective,26
correctly,239
cortex,126
cosplay,2
cost,2994
council,112
counter,348
countless,152
country,3484
couple,944
coupled,333
cour,8
courier,35
course,650
court,749
cover,1407
coverage,406
covered,529
covering,310
covert,14
cp,31
cpu,1370
crack,400
crackdown,57
cracked,862
crackle,2
craft,99
crafted,790
crafting,162
crank,261
crash,452
craves,36
craving,22
crawler,3
crazy,146
create,4425
created,905
creates,473
creating,1766
creation,655
creative,1229
creativity,376
creator,1130
creature,143
credential,820
credit,2891
credited,711
creed,208
creeping,8
crickpe,2
crime,321
criminal,378
cripiset,26
crisis,102
crisp,1364
critic,64
critical,811
criticised,171
criticism,276
crore,652
cross,215
crossbeats,669
crosswalk,3
crowded,513
crown,423
crucial,2011
crush,201
crypto,609
cryptocurrency,305
crysis,1
crystal,244
ctrl,69
cuboidal,14
cue,285
culmination,71
cultural,188
cumbersome,140
curated,801
curb,124
curiosity,78
curious,126
curiously,2
currency,526
current,2184
currently,2416
curse,62
cursor,212
curve,360
curved,1244
cusp,7
custom,1993
customer,6377
customisable,989
customisation,769
customise,1714
customised,420
customising,102
customizable,627
customization,379
cut,1317
cute,357
cutie,22
cutting,186
cvc,2
cyber,635
cyberattacks,96
cybercrime,200
cybercriminal,26
cybercriminals,101
cybersecurity,477
cycle,595
cycling,163
cylindrical,96
daily,7671
damage,797
damaged,174
damaging,75
damsel,4
danger,239
dark,1553
darker,152
darling,101
dash,3460
dashcam,1073
dashcams,236
data,7133
database,141
date,2428
dating,165
daunting,64
day,10464
daydream,4
daylight,879
dc,244
dead,247
deal,2536
dear,98
death,385
debit,607
debt,72
debut,1127
debuting,18
deceased,25
december,326
decent,3032
decide,394
decided,380
decision,1373
decline,524
declined,168
decor,97
dedicated,3181
deemed,38
deep,2628
deepen,2
deepens,2
deeper,969
deepfake,122
deepfakes,91
deeply,230
deepmind,125
default,1209
defending,124
defense,224
defies,8
defined,145
defines,47
definitely,577
definition,65
definitive,96
degree,834
del,12
delaporte,4
delay,933
delayed,190
delete,1160
deleted,354
deletion,91
delf,143
deliberateness,36
delicate,110
delight,223
delightful,68
delightfully,41
deliver,5064
delivered,863
delivering,2365
deliveroo,8
delivers,3709
delivery,1633
dell,1972
delta,149
delusion,6
delusional,2
delve,384
demand,1307
demanded,38
demanding,1217
demeaned,3
demo,190
democratic,42
demonstrate,106
demonstrated,279
demonstrates,69
denim,18
denote,30
denotes,79
densenest,6
density,177
department,827
departure,380
depend,134
dependable,106
depending,1102
depends,391
depicted,55
depicting,83
depicts,1097
deployed,116
deploying,29
deployment,99
deploys,11
depression,54
depth,1404
derail,10
descending,1
described,198
describes,49
describing,78
description,369
descriptive,44
desert,233
deserves,201
design,19188
designated,242
designation,22
designed,5753
designer,140
desire,187
desired,809
desk,268
desktop,1452
despite,2387
detachable,286
detailed,2588
detailing,84
detained,27
detect,1083
detection,2172
deter,21
determination,84
determined,109
determines,11
detonating,1
deutsche,16
devabhaktuni,23
develop,504
developed,732
developer,3089
developing,698
development,1714
develops,21
devesh,1
deviate,63
device,22955
devoid,24
devoted,10
devtest,1
dgp,4
dhare,2
dhawan,6
diablo,30
dial,849
dialogue,436
diamond,368
diaphragm,156
diary,11
died,56
difference,1116
different,5905
differentiate,136
differentiating,30
differs,22
difficult,555
difficulty,302
digi,19
digital,4604
digiyatra,14
dim,217
dime,55
dimensity,1131
dimly,112
dip,195
direct,1565
directed,157
direction,631
directly,2533
director,991
dirham,1
dirt,466
disability,38
disabled,122
disadvantage,20
disagreement,40
disappearance,13
disappearing,49
disappoint,223
disappointed,107
disappointing,145
disaster,99
discard,5
disclose,94
disclosed,156
disclosure,122
disco,149
discomfort,317
discontinue,131
discontinued,160
discount,7059
discounted,562
discover,555
discovered,457
discovering,149
discovers,34
discreet,44
discus,236
discussed,172
discussion,324
disguising,4
disjointed,8
dismiss,11
dismissing,25
disney,64
displaced,4
display,20257
displayed,434
displaying,220
displayport,134
displayports,26
displeasure,20
dispute,257
disrupt,208
disrupting,105
disruption,288
dissatisfaction,10
disseminated,14
dissipated,1
dissipation,61
distagon,41
distance,523
distinct,711
distinction,70
distinctive,556
distinctly,58
distortion,487
distortionless,23
distribute,154
distributed,191
disturb,141
ditch,139
ditching,97
dive,1159
diverse,982
division,343
diya,5
dj,81
dnd,62
document,2344
dolby,4504
dolch,1
doll,101
domain,248
domestic,1280
dominance,270
dominant,73
dominate,115
domino,10
donan,12
dongle,82
doom,129
door,654
doppler,1
dordle,1
dorm,114
dormant,1
doshi,24
dot,4465
double,1247
doubled,212
doubling,135
doubt,258
downclocking,2
download,2337
downloading,504
downloads,388
downward,112
downwards,36
dozen,366
dr,77
drain,155
drake,58
drama,185
dramatic,187
draw,523
drawback,236
drawing,276
drawn,128
dream,628
dreamy,145
dress,168
drive,1887
driven,363
driver,4882
driving,1068
drone,307
drop,1492
dropdown,118
drug,146
dts,368
dual,4799
dubai,157
dubious,9
duh,51
dune,109
dungeon,59
duo,1488
duolingo,13
duopods,115
durable,965
duration,315
dust,2576
duty,1018
dwarf,40
dwindling,3
dylan,16
dynamic,3832
dynamically,172
e3100,1
eagerly,170
eagle,92
ear,5364
earbud,1170
earbuds,22835
earc,190
earlier,2473
early,1657
earn,2043
earned,297
earning,387
earphone,3873
earpiece,124
ease,1075
easier,1980
easiest,57
easily,4804
easter,64
easy,4223
eat,98
eateasy,1
eats,62
eccentric,11
ecd,6
eceive,20
ecg,192
echo,351
eci,36
eclipse,42
economic,477
ecosystem,982
ed,70
edge,5117
edit,995
edited,132
editing,1578
edition,2068
editor,529
educational,172
eerie,26
effect,2267
effective,1881
effectively,1611
efficiency,2981
efficient,2320
efficiently,760
effort,1407
effortless,325
effortlessly,836
egg,58
eis,70
ejector,26
ektar,216
elearning,1
elec,50
election,394
electric,327
electrical,323
electricity,816
electro,47
electronics,1358
elegant,312
element,1338
elevate,966
elevated,304
elevates,246
elevating,112
elevation,6
elicit,8
eligibility,102
eliminating,414
elise,7
elite,1615
elon,807
elton,2
elusive,317
email,3084
embark,210
embarking,47
embrace,267
emerald,144
emerged,354
emergency,1057
emerging,203
emi,1406
emirate,34
emotion,225
emotional,179
emphasis,341
emphasise,128
emphasising,166
emphasize,13
emphasized,235
employed,98
employee,1822
employment,70
empower,157
empowering,112
empowers,138
enable,2487
enabled,1283
enables,1672
enabling,1744
enacted,18
enc,737
encompass,92
encompasses,71
encounter,459
encountered,176
encountering,57
encourage,157
encourages,188
encouraging,145
encrypted,186
encryption,419
end,2472
endearing,18
ending,242
endure,27
endures,8
enduring,91
energy,3491
enforce,63
enforcement,201
engage,645
engaged,298
engagement,633
engaging,1500
engine,1687
engineer,808
engineering,581
english,414
enhance,4753
enhanced,5251
enhancement,1358
enhances,1871
enhancing,2249
enigmatic,27
enjoy,2704
enjoyable,348
enjoying,341
enjoyment,122
enquiry,137
enrich,465
enriched,40
enriching,110
enrolled,92
ensue,6
ensure,4101
ensures,3462
ensuring,4679
entanglement,11
enter,2552
entered,329
entering,513
enterprise,360
entertained,35
entertaining,72
entertainment,1988
enthusiasm,179
enthusiast,1348
enticing,166
entire,1733
entirely,498
entity,248
entrepreneur,138
entry,638
environment,2635
environmental,1314
envisioned,22
eol,8
epeat,82
epic,620
episode,541
eq,1134
equal,455
equaliser,535
equally,246
equation,88
equipment,489
equipped,4525
era,486
erase,214
eraser,473
erratic,13
erratically,10
error,596
escalated,29
escape,253
eshop,28
especially,3737
esports,116
essential,1979
essentially,685
establish,188
established,435
establishing,36
esteemed,28
estimate,70
estimated,251
esu,27
et,210
etched,41
etching,24
ethernet,201
ethic,69
ethical,98
ethos,74
europe,478
european,612
evade,32
evading,30
evaluate,211
evaluation,29
evasion,19
evenly,185
event,4824
eventually,221
everyday,1531
evidence,325
evident,200
evie,55
evolution,277
evolve,102
evolves,46
evolving,417
exact,503
exactly,683
exaggerated,43
examine,65
example,1808
exceeding,144
excel,378
excellence,280
excellent,1909
excelling,38
excels,697
exception,203
exceptional,1391
exceptionally,51
excess,294
exchange,1765
exchanging,158
excited,379
excitement,1095
exciting,824
exclusive,1896
exclusively,663
excperiencing,1
excursion,18
execute,159
executing,87
executive,686
exemption,20
exercise,475
exhaust,148
exhibit,232
exhibiting,28
exhilarating,394
exist,121
existing,1520
exists,73
exit,235
exited,11
exotic,10
expand,1059
expanded,2874
expanding,677
expansion,724
expansive,324
expect,1844
expectation,565
expected,6995
expecting,68
expects,136
expenditure,53
expense,136
expensive,938
experience,20238
experienced,623
experiencing,480
experiment,205
experimenting,110
expert,491
expertise,335
expire,70
explained,528
explains,246
explicit,128
exploit,413
exploitation,149
exploited,191
exploration,285
explore,1379
explored,45
explorer,127
explores,107
exploring,536
exposure,1119
express,512
expressing,143
extend,413
extended,1983
extending,267
extends,430
extension,643
extensive,752
extent,295
exterior,185
extra,2770
extraction,24
extreme,820
exudes,103
exynos,465
eye,2642
f4g6h8j1k3l5s7d9,2
facade,24
face,5800
facebook,2636
faced,796
facetime,297
facial,557
facilitate,272
facilitated,57
facilitating,180
facility,321
facing,649
fact,557
factor,1441
factory,341
faded,146
failed,225
failure,373
fair,217
fairness,415
faithfully,6
fake,971
fall,1229
falling,460
false,246
familiar,1065
family,1581
famous,210
fan,3098
fanciest,36
fantasy,299
far,1316
fascinating,66
fashion,418
fashionistas,40
fast,6717
faster,2344
fastest,311
fatigued,28
favouring,31
favourite,1346
fbi,75
fc1y7n3t6r4p9ave,9
fe,805
fe9v0c5b1r4s3n6a,9
fearing,28
fearless,42
feasibility,9
feast,78
feature,58223
featured,304
featuring,2962
february,478
feed,423
feedback,1069
feel,7123
feeling,920
fellow,56
felt,1342
female,489
fest,60
festival,629
festivity,76
feud,10
ff4w2q7d1e6y8bnx,18
fg5q2r3x4z1e6tbf,9
fiddly,81
fidelity,112
fido,17
field,1736
fiery,18
fifj0s4d6c9l8y2k,5
fight,459
fighter,142
figure,589
file,2917
filed,429
filled,378
film,1851
filter,3046
filtering,218
final,1296
finalised,48
finalized,3
finally,574
finance,296
financial,1724
financially,60
finding,831
fine,1832
finer,59
finger,792
fingerprint,1447
fingertip,172
finish,3114
finished,158
fintech,81
fired,160
firm,610
firmly,43
firstly,54
fit,2717
fitness,1621
fix,1054
fixed,739
fixing,52
fk9z3lfty6fr4c0b,7
flagged,64
flagship,1883
flair,204
flash,983
flat,1780
flaw,450
flawless,226
flawlessly,259
flex,264
flexibility,883
flexible,537
flight,828
flip,862
flipkart,3351
flipped,40
floating,225
flourish,46
flow,585
flowing,91
fluctuating,54
fluid,606
flying,138
fm,352
fm3n7a9v1x5c8jkl,9
foca,7
focus,2945
focused,551
focusing,494
fold,1203
foldable,2285
folding,243
follow,1865
followed,571
follower,576
following,2136
follows,761
food,1154
fool,106
footage,916
football,294
foothold,19
footprint,474
force,761
forced,236
forecast,161
forecasted,2
forecaster,1
forecasting,28
foreground,29
forex,117
forget,417
forgoes,3
forgotten,57
form,2177
formal,175
format,869
formation,230
formed,72
formidable,191
forming,50
fort,146
fortnite,319
fortunately,130
fortune,189
forum,52
forward,999
